bash-sensible,Shell,1736,112,mit,10,2015-12-10T13:27:02Z,34,An attempt at saner Bash defaults,https://github.com/mrzool/bash-sensible,https://api.github.com/repos/mrzool/bash-sensible/languages
cordova-ios,JavaScript,1736,836,apache-2.0,114,2012-11-28T08:00:23Z,30676,Apache Cordova iOS,https://github.com/apache/cordova-ios,https://api.github.com/repos/apache/cordova-ios/languages
mpc,C,1735,208,other,16,2013-09-26T13:20:06Z,638,A Parser Combinator library for C,https://github.com/orangeduck/mpc,https://api.github.com/repos/orangeduck/mpc/languages
ent,Go,1735,77,apache-2.0,11,2019-06-12T22:53:55Z,3206,An entity framework for Go,https://github.com/facebookincubator/ent,https://api.github.com/repos/facebookincubator/ent/languages
dramatiq,Python,1735,105,lgpl-3.0,16,2017-05-30T11:55:29Z,1982,A fast and reliable distributed task processing library for Python 3.,https://github.com/Bogdanp/dramatiq,https://api.github.com/repos/Bogdanp/dramatiq/languages
mashape-oauth,JavaScript,1735,190,mit,6,2013-03-26T20:51:42Z,232,"OAuth Modules for Node.js - Supporting RSA, HMAC, PLAINTEXT, 2,3-Legged, 1.0a, Echo, XAuth, and 2.0",https://github.com/Kong/mashape-oauth,https://api.github.com/repos/Kong/mashape-oauth/languages
node-api-boilerplate,JavaScript,1735,305,mit,11,2017-03-13T21:16:09Z,250,DDD/Clean Architecture inspired boilerplate for Node web APIs,https://github.com/talyssonoc/node-api-boilerplate,https://api.github.com/repos/talyssonoc/node-api-boilerplate/languages
sass-lint,JavaScript,1735,557,mit,252,2015-02-16T22:33:34Z,1692,Pure Node.js Sass linting,https://github.com/sasstools/sass-lint,https://api.github.com/repos/sasstools/sass-lint/languages
mindmaps,JavaScript,1735,437,agpl-3.0,26,2011-03-26T16:44:28Z,2285,"An open source, offline capable, mind mapping application leveraging HTML5 technologies",https://github.com/drichard/mindmaps,https://api.github.com/repos/drichard/mindmaps/languages
joblib,Python,1735,239,bsd-3-clause,216,2010-05-07T06:48:26Z,3461,Computing with Python functions.,https://github.com/joblib/joblib,https://api.github.com/repos/joblib/joblib/languages
logback,Java,1735,824,other,136,2009-08-20T18:48:24Z,26697,"The reliable, generic, fast and flexible logging framework for Java.",https://github.com/qos-ch/logback,https://api.github.com/repos/qos-ch/logback/languages
calipso,JavaScript,1735,336,,45,2011-04-03T17:28:25Z,11783,"Calipso is a simple NodeJS content management system based on Express, Connect & Mongoose.",https://github.com/cliftonc/calipso,https://api.github.com/repos/cliftonc/calipso/languages
LuaJIT,C,1735,387,other,153,2015-08-06T13:33:38Z,5150,Mirror of the LuaJIT git repository,https://github.com/LuaJIT/LuaJIT,https://api.github.com/repos/LuaJIT/LuaJIT/languages
zent,TypeScript,1735,294,mit,21,2017-02-08T07:17:50Z,22836,A collection of essential UI components written with React.,https://github.com/youzan/zent,https://api.github.com/repos/youzan/zent/languages
node-archiver,JavaScript,1734,184,mit,54,2012-10-09T05:00:56Z,774,a streaming interface for archive generation,https://github.com/archiverjs/node-archiver,https://api.github.com/repos/archiverjs/node-archiver/languages
simplecart-js,JavaScript,1734,447,,220,2009-02-17T00:30:07Z,1199,A simple javascript shopping cart that easily integrates with your current website.,https://github.com/wojodesign/simplecart-js,https://api.github.com/repos/wojodesign/simplecart-js/languages
Socialite,HTML,1734,189,other,37,2011-11-30T21:05:46Z,546,null,https://github.com/tmort/Socialite,https://api.github.com/repos/tmort/Socialite/languages
mongojs,JavaScript,1734,265,mit,25,2011-06-22T18:01:06Z,781,Node.js module that implements the offical mongo api,https://github.com/mongo-js/mongojs,https://api.github.com/repos/mongo-js/mongojs/languages
WordPress-Coding-Standards,PHP,1734,294,mit,215,2011-05-02T12:49:18Z,4073,PHP_CodeSniffer rules (sniffs) to enforce WordPress coding conventions,https://github.com/WordPress/WordPress-Coding-Standards,https://api.github.com/repos/WordPress/WordPress-Coding-Standards/languages
SwiftUI,Swift,1734,132,mit,2,2019-06-04T13:53:17Z,66146,"Examples projects using SwiftUI released by WWDC2019. Include Layout, UI, Animations, Gestures, Draw and Data.",https://github.com/ivanvorobei/SwiftUI,https://api.github.com/repos/ivanvorobei/SwiftUI/languages
TextRank4ZH,Python,1734,612,mit,1,2014-12-01T06:43:06Z,59,:deciduous_tree:从中文文本中自动提取关键词和摘要,https://github.com/letiantian/TextRank4ZH,https://api.github.com/repos/letiantian/TextRank4ZH/languages
IJPay,Java,1734,545,other,0,2017-05-02T03:15:32Z,22504,IJPay 让支付触手可及，封装了微信支付、QQ支付、支付宝支付、京东支付、银联支付常用的支付方式以及各种常用的接口。不依赖任何第三方 mvc 框架，仅仅作为工具使用简单快速完成支付模块的开发，可轻松嵌入到任何系统里。 ,https://github.com/Javen205/IJPay,https://api.github.com/repos/Javen205/IJPay/languages
kube-state-metrics,Go,1733,583,apache-2.0,46,2016-05-06T06:10:13Z,15439,Add-on agent to generate and expose cluster-level metrics.,https://github.com/kubernetes/kube-state-metrics,https://api.github.com/repos/kubernetes/kube-state-metrics/languages
mmlspark,Scala,1733,374,mit,98,2017-06-05T08:23:44Z,2664,Microsoft Machine Learning for Apache Spark,https://github.com/Azure/mmlspark,https://api.github.com/repos/Azure/mmlspark/languages
mrn,JavaScript,1733,127,,14,2015-11-13T10:10:01Z,45934,Material React Native (MRN) - A Material Design style React Native component library.,https://github.com/binggg/mrn,https://api.github.com/repos/binggg/mrn/languages
DropDown,Swift,1733,352,mit,136,2015-07-31T15:03:15Z,789,A Material Design drop down for iOS,https://github.com/AssistoLab/DropDown,https://api.github.com/repos/AssistoLab/DropDown/languages
multiple-select,Vue,1733,644,mit,12,2013-04-18T09:22:54Z,3990,A jQuery plugin to select multiple elements with checkboxes :),https://github.com/wenzhixin/multiple-select,https://api.github.com/repos/wenzhixin/multiple-select/languages
android-samples,Java,1733,2623,apache-2.0,9,2015-04-22T02:35:21Z,21034,Samples demonstrating how to use Maps SDK for Android,https://github.com/googlemaps/android-samples,https://api.github.com/repos/googlemaps/android-samples/languages
hprose-php,PHP,1733,376,mit,25,2014-02-13T05:56:48Z,1053,Hprose is a cross-language RPC. This project is Hprose 2.0 for PHP,https://github.com/hprose/hprose-php,https://api.github.com/repos/hprose/hprose-php/languages
weechat,C,1732,246,gpl-3.0,438,2014-03-03T08:08:02Z,139561,The extensible chat client.,https://github.com/weechat/weechat,https://api.github.com/repos/weechat/weechat/languages
django-oauth-toolkit,Python,1732,534,other,144,2013-05-20T15:46:18Z,1260,OAuth2 goodies for the Djangonauts!,https://github.com/jazzband/django-oauth-toolkit,https://api.github.com/repos/jazzband/django-oauth-toolkit/languages
kaitai_struct,Shell,1732,91,,303,2016-02-20T15:17:00Z,239,Kaitai Struct: declarative language to generate binary data parsers in C++ / C# / Go / Java / JavaScript / Lua / Perl / PHP / Python / Ruby,https://github.com/kaitai-io/kaitai_struct,https://api.github.com/repos/kaitai-io/kaitai_struct/languages
Stencil,Swift,1732,168,bsd-2-clause,34,2014-10-23T11:29:09Z,673,Stencil is a simple and powerful template language for Swift.,https://github.com/stencilproject/Stencil,https://api.github.com/repos/stencilproject/Stencil/languages
mahout,Java,1732,932,other,27,2014-05-23T07:00:07Z,68172,Mirror of Apache Mahout,https://github.com/apache/mahout,https://api.github.com/repos/apache/mahout/languages
webpack-chain,JavaScript,1732,112,mpl-2.0,36,2017-02-06T20:06:35Z,1001,A chaining API to generate and simplify the modification of Webpack configurations.,https://github.com/neutrinojs/webpack-chain,https://api.github.com/repos/neutrinojs/webpack-chain/languages
shadow,Groovy,1732,206,apache-2.0,132,2012-12-19T16:13:32Z,3909,"Gradle plugin to create fat/uber JARs, apply file transforms, and relocate packages for applications and libraries. Gradle version of Maven's Shade plugin.",https://github.com/johnrengelman/shadow,https://api.github.com/repos/johnrengelman/shadow/languages
tesseract-ocr-for-php,PHP,1732,422,mit,1,2012-04-08T04:20:07Z,1099,A wrapper to work with Tesseract OCR inside PHP.,https://github.com/thiagoalessio/tesseract-ocr-for-php,https://api.github.com/repos/thiagoalessio/tesseract-ocr-for-php/languages
browser-kit,PHP,1739,42,mit,0,2011-02-22T17:59:52Z,749,"The BrowserKit component simulates the behavior of a web browser, allowing you to make requests, click on links and submit forms programmatically.",https://github.com/symfony/browser-kit,https://api.github.com/repos/symfony/browser-kit/languages
django-model-utils,Python,1731,272,bsd-3-clause,67,2009-11-10T06:18:00Z,902,Django model mixins and utilities.,https://github.com/jazzband/django-model-utils,https://api.github.com/repos/jazzband/django-model-utils/languages
WordPress-Skeleton,PHP,1731,626,,36,2012-05-26T04:59:31Z,20,Basic layout of a WordPress Git repository. I use this as a base when creating a new repo.,https://github.com/markjaquith/WordPress-Skeleton,https://api.github.com/repos/markjaquith/WordPress-Skeleton/languages
property-access,PHP,1731,16,mit,0,2013-01-13T19:59:27Z,879,The PropertyAccess component provides function to read and write from/to an object or array using a simple string notation.,https://github.com/symfony/property-access,https://api.github.com/repos/symfony/property-access/languages
react-tooltip,JavaScript,1731,351,mit,140,2015-04-07T13:15:04Z,21605,react tooltip component,https://github.com/wwayne/react-tooltip,https://api.github.com/repos/wwayne/react-tooltip/languages
tcell,Go,1730,136,apache-2.0,37,2015-09-27T06:37:33Z,1990,"Tcell is an alternate terminal package, similar in some ways to termbox, but better in others.",https://github.com/gdamore/tcell,https://api.github.com/repos/gdamore/tcell/languages
Chromely,C#,1730,147,other,6,2017-09-10T16:12:57Z,124459,"Build HTML Desktop Apps on .NET/.NET Core using native GUI, HTML5, JavaScript, CSS",https://github.com/chromelyapps/Chromely,https://api.github.com/repos/chromelyapps/Chromely/languages
FloatingView,Java,1730,243,apache-2.0,2,2016-10-19T10:13:21Z,1629,FloatingView can make the target view floating above the anchor view with cool animation,https://github.com/UFreedom/FloatingView,https://api.github.com/repos/UFreedom/FloatingView/languages
ExpansionPanel,Java,1730,225,apache-2.0,21,2018-01-05T13:21:53Z,913,Android - Expansion panels contain creation flows and allow lightweight editing of an element.,https://github.com/florent37/ExpansionPanel,https://api.github.com/repos/florent37/ExpansionPanel/languages
