shortcuts-js,TypeScript,1030,51,gpl-3.0,14,2018-11-05T14:43:55Z,6492,A JavaScript iOS 12 Shortcuts creator,https://github.com/joshfarrant/shortcuts-js,https://api.github.com/repos/joshfarrant/shortcuts-js/languages
gci14.fossasia.org,JavaScript,1030,107,,4,2014-12-05T01:48:54Z,64683,FOSSASIA Google Code-In Website 2014/15 http://gci14.fossasia.org,https://github.com/fossasia/gci14.fossasia.org,https://api.github.com/repos/fossasia/gci14.fossasia.org/languages
Swift,C,1030,319,mit,1,2017-06-12T07:09:34Z,153940,"🥇Swift基础知识大全,🚀Swift学习从简单到复杂,不断地完善与更新, 欢迎Star❤️,欢迎Fork, iOS开发者交流:①群:446310206 ②群:426087546",https://github.com/iOS-Swift-Developers/Swift,https://api.github.com/repos/iOS-Swift-Developers/Swift/languages
ant-build-script,Shell,1030,216,mit,19,2012-01-30T23:33:17Z,29215,"Ant build script intended for use with HTML5 Boilerplate. You may find something useful here, but this project is archived. ",https://github.com/h5bp/ant-build-script,https://api.github.com/repos/h5bp/ant-build-script/languages
YNSearch,Swift,1030,93,mit,2,2017-04-16T05:59:12Z,6384,🔍 Awesome fully customize search view like Pinterest written in Swift 5.0 + Realm support!,https://github.com/younatics/YNSearch,https://api.github.com/repos/younatics/YNSearch/languages
firehol,Shell,1030,136,gpl-2.0,183,2013-09-16T22:23:26Z,4377,A firewall for humans...,https://github.com/firehol/firehol,https://api.github.com/repos/firehol/firehol/languages
kandan,JavaScript,1029,126,agpl-3.0,21,2012-03-06T16:16:28Z,1946,A Cloudfuji chat application,https://github.com/cloudfuji/kandan,https://api.github.com/repos/cloudfuji/kandan/languages
php,JavaScript,1029,431,gpl-3.0,5,2016-12-29T01:35:11Z,41,为刚刚学习php语言以及web网站开发整理的一套资源，有视频，实战代码，学习路径等。会持续更新。。。,https://github.com/threadshare/php,https://api.github.com/repos/threadshare/php/languages
massgate,C++,1029,160,gpl-2.0,1,2017-12-21T09:17:33Z,1717,"Massgate is the online backend server for the Massive Entertainment game World in Conflict, and is now open-source to make it possible for anyone to host their own Massgate server.",https://github.com/ubisoftinc/massgate,https://api.github.com/repos/ubisoftinc/massgate/languages
AthenaX,Java,1029,225,apache-2.0,17,2017-09-18T20:37:12Z,262,SQL-based streaming analytics platform at scale,https://github.com/uber/AthenaX,https://api.github.com/repos/uber/AthenaX/languages
Knockout-Validation,JavaScript,1029,410,,135,2011-10-24T21:03:14Z,1632,A validation library for Knockout JS,https://github.com/Knockout-Contrib/Knockout-Validation,https://api.github.com/repos/Knockout-Contrib/Knockout-Validation/languages
rtl8812AU_8821AU_linux,C,1029,375,gpl-2.0,127,2013-09-04T20:38:49Z,3881,rtl8812AU_8821AU linux kernel driver for AC1200 (801.11ac) Wireless Dual-Band USB Adapter,https://github.com/abperiasamy/rtl8812AU_8821AU_linux,https://api.github.com/repos/abperiasamy/rtl8812AU_8821AU_linux/languages
Chronology,Swift,1029,31,mit,10,2017-10-31T03:51:23Z,220,Building a better date/time library for Swift,https://github.com/davedelong/Chronology,https://api.github.com/repos/davedelong/Chronology/languages
TagMo,Java,1029,179,,22,2016-02-01T23:48:36Z,7923,null,https://github.com/HiddenRamblings/TagMo,https://api.github.com/repos/HiddenRamblings/TagMo/languages
OpenPano,C++,1029,406,mit,9,2013-04-24T03:56:02Z,8999,OpenPano: Automatic Panorama Stitching From Scratch,https://github.com/ppwwyyxx/OpenPano,https://api.github.com/repos/ppwwyyxx/OpenPano/languages
purescript-halogen,PureScript,1029,159,apache-2.0,35,2015-02-25T21:44:09Z,1872,"A declarative, type-safe UI library for PureScript.",https://github.com/slamdata/purescript-halogen,https://api.github.com/repos/slamdata/purescript-halogen/languages
jeelizFaceFilter,JavaScript,1029,194,apache-2.0,4,2018-02-16T21:43:54Z,157269,"Javascript/WebGL lightweight face tracking library designed for augmented reality webcam filters. Features : multiple faces detection, rotation, mouth opening. Various integration examples are provided (Three.js, Babylon.js, FaceSwap, Canvas2D, CSS3D...). ",https://github.com/jeeliz/jeelizFaceFilter,https://api.github.com/repos/jeeliz/jeelizFaceFilter/languages
pinball,JavaScript,1029,133,apache-2.0,13,2015-03-04T03:13:18Z,1873,Pinball is a scalable workflow manager,https://github.com/pinterest/pinball,https://api.github.com/repos/pinterest/pinball/languages
kscript,Kotlin,1029,62,mit,25,2016-03-14T20:23:27Z,1064,Scripting enhancements for Kotlin,https://github.com/holgerbrandl/kscript,https://api.github.com/repos/holgerbrandl/kscript/languages
phantom,Scala,1029,185,apache-2.0,16,2013-11-19T00:08:32Z,6919,"Schema safe, type-safe, reactive Scala driver for Cassandra/Datastax Enterprise",https://github.com/outworkers/phantom,https://api.github.com/repos/outworkers/phantom/languages
LoadingShimmer,Swift,1029,47,mit,4,2018-04-06T11:48:30Z,921,An easy way to add a shimmering effect to any view with just one line of code. It is useful as an unobtrusive loading indicator.,https://github.com/jogendra/LoadingShimmer,https://api.github.com/repos/jogendra/LoadingShimmer/languages
marky,JavaScript,1029,37,apache-2.0,1,2016-11-17T16:59:29Z,155,High-resolution JavaScript timer based on performance.mark/measure (461 bytes min+gz),https://github.com/nolanlawson/marky,https://api.github.com/repos/nolanlawson/marky/languages
cyclops,Java,1029,105,apache-2.0,37,2015-01-20T22:17:32Z,35856,"An advanced, but easy to use, platform for writing functional applications in Java 8.",https://github.com/aol/cyclops,https://api.github.com/repos/aol/cyclops/languages
sxiv,C,1029,131,gpl-2.0,10,2011-01-17T14:00:01Z,1543,Simple X Image Viewer,https://github.com/muennich/sxiv,https://api.github.com/repos/muennich/sxiv/languages
CalendarListView,Java,1029,201,,10,2016-08-10T11:04:33Z,11055,A custom ListView combine with CalendarView which interactive each other.,https://github.com/Kelin-Hong/CalendarListView,https://api.github.com/repos/Kelin-Hong/CalendarListView/languages
GCTT,Shell,1029,418,apache-2.0,77,2017-11-16T07:10:44Z,16023,GCTT Go中文网翻译组。,https://github.com/studygolang/GCTT,https://api.github.com/repos/studygolang/GCTT/languages
captcha,Go,1029,193,mit,2,2011-04-26T12:58:19Z,659,Go package captcha implements generation and verification of image and audio CAPTCHAs.,https://github.com/dchest/captcha,https://api.github.com/repos/dchest/captcha/languages
