ngReact,JavaScript,2617,267,mit,0,2013-12-17T02:09:22Z,1269,Use React Components in Angular,https://github.com/ngReact/ngReact,https://api.github.com/repos/ngReact/ngReact/languages
dotbot,Python,2617,146,other,38,2014-03-20T21:43:58Z,209,A tool that bootstraps your dotfiles :zap:,https://github.com/anishathalye/dotbot,https://api.github.com/repos/anishathalye/dotbot/languages
geopy,Python,2617,459,mit,22,2010-03-04T22:05:28Z,1914,Geocoding library for Python.,https://github.com/geopy/geopy,https://api.github.com/repos/geopy/geopy/languages
30-seconds-of-react,JavaScript,2617,211,cc0-1.0,1,2018-09-27T16:17:30Z,3367,Curated collection of useful React snippets that you can understand in 30 seconds or less.,https://github.com/30-seconds/30-seconds-of-react,https://api.github.com/repos/30-seconds/30-seconds-of-react/languages
mercury,JavaScript,2617,564,other,71,2011-05-11T20:15:37Z,9672,Mercury Editor: The Rails WYSIWYG editor that allows embedding full page editing capabilities directly inline.,https://github.com/jejacks0n/mercury,https://api.github.com/repos/jejacks0n/mercury/languages
corcel,PHP,2617,377,mit,58,2013-06-17T02:43:12Z,1437,Use WordPress backend with Laravel or any PHP application,https://github.com/corcel/corcel,https://api.github.com/repos/corcel/corcel/languages
tmux-powerline,Shell,2616,447,other,28,2012-06-13T06:51:01Z,593,Statusbar configuration for tmux that looks like vim-powerline and consist of dynamic segments.,https://github.com/erikw/tmux-powerline,https://api.github.com/repos/erikw/tmux-powerline/languages
awesome-c,null,2616,311,cc-by-sa-4.0,16,2014-12-14T21:24:24Z,785,"A curated list of awesome C frameworks, libraries, resources and other shiny things. Inspired by all the other awesome-... projects out there.",https://github.com/kozross/awesome-c,https://api.github.com/repos/kozross/awesome-c/languages
vizicities,JavaScript,2616,323,bsd-3-clause,104,2013-11-05T22:18:05Z,15434,A framework for 3D geospatial visualization in the browser,https://github.com/UDST/vizicities,https://api.github.com/repos/UDST/vizicities/languages
UIImageColors,Swift,2616,174,mit,3,2015-06-19T08:00:52Z,52066,Fetches the most dominant and prominent colors from an image.,https://github.com/jathu/UIImageColors,https://api.github.com/repos/jathu/UIImageColors/languages
react-stripe-elements,JavaScript,2616,285,mit,36,2017-02-23T18:04:00Z,1729,React components for Stripe.js and Stripe Elements      ,https://github.com/stripe/react-stripe-elements,https://api.github.com/repos/stripe/react-stripe-elements/languages
baseweb,JavaScript,2616,199,other,27,2018-03-09T01:32:10Z,43524,A React Component library implementing the Base design language,https://github.com/uber/baseweb,https://api.github.com/repos/uber/baseweb/languages
mlxtend,Python,2615,567,other,70,2014-08-14T01:56:16Z,68871,A library of extension and helper modules for Python's data analysis and machine learning libraries.,https://github.com/rasbt/mlxtend,https://api.github.com/repos/rasbt/mlxtend/languages
MZFormSheetController,Objective-C,2615,336,mit,10,2013-08-09T19:24:41Z,4320,"MZFormSheetController provides an alternative to the native iOS UIModalPresentationFormSheet, adding support for iPhone and additional opportunities to setup controller size and feel form sheet.",https://github.com/m1entus/MZFormSheetController,https://api.github.com/repos/m1entus/MZFormSheetController/languages
uwsgi,C,2615,564,other,623,2011-10-09T07:25:31Z,29839,uWSGI application server container,https://github.com/unbit/uwsgi,https://api.github.com/repos/unbit/uwsgi/languages
blog,null,2615,273,,78,2013-05-16T10:04:16Z,706,CSS魔法 - 博客,https://github.com/cssmagic/blog,https://api.github.com/repos/cssmagic/blog/languages
node-packer,C++,2614,180,other,90,2016-10-10T12:09:49Z,82471,Packing your Node.js application into a single executable.,https://github.com/pmq20/node-packer,https://api.github.com/repos/pmq20/node-packer/languages
text-classification-cnn-rnn,Python,2614,1093,mit,33,2017-08-28T05:41:22Z,717,CNN-RNN中文文本分类，基于TensorFlow,https://github.com/gaussic/text-classification-cnn-rnn,https://api.github.com/repos/gaussic/text-classification-cnn-rnn/languages
NYTPhotoViewer,Objective-C,2614,325,other,68,2015-02-11T11:50:50Z,22173,A modern photo viewing experience for iOS.,https://github.com/nytimes/NYTPhotoViewer,https://api.github.com/repos/nytimes/NYTPhotoViewer/languages
benchmark_results,null,2614,857,,17,2016-08-17T02:23:51Z,14522,Visual Tracking Paper List,https://github.com/foolwood/benchmark_results,https://api.github.com/repos/foolwood/benchmark_results/languages
deep-learning-book,Jupyter Notebook,2614,725,other,2,2016-12-18T07:15:40Z,11676,"Repository for ""Introduction to Artificial Neural Networks and Deep Learning: A Practical Guide with Applications in Python""",https://github.com/rasbt/deep-learning-book,https://api.github.com/repos/rasbt/deep-learning-book/languages
tornadofx,Kotlin,2613,218,apache-2.0,141,2016-01-06T15:38:14Z,4177,Lightweight JavaFX Framework for Kotlin,https://github.com/edvin/tornadofx,https://api.github.com/repos/edvin/tornadofx/languages
DataMiningAlgorithm,Java,2613,1470,,2,2015-01-11T02:50:28Z,535,数据挖掘18大算法实现以及其他相关经典DM算法,https://github.com/linyiqun/DataMiningAlgorithm,https://api.github.com/repos/linyiqun/DataMiningAlgorithm/languages
clang,C++,2613,1498,apache-2.0,2,2012-01-28T00:00:24Z,222838,Mirror of official clang git repository located at http://llvm.org/git/clang.  Updated every five minutes.,https://github.com/llvm-mirror/clang,https://api.github.com/repos/llvm-mirror/clang/languages
wtf-forms,CSS,2612,146,mit,17,2014-05-12T00:43:19Z,89,Friendlier HTML form controls with a little CSS magic. ,https://github.com/mdo/wtf-forms,https://api.github.com/repos/mdo/wtf-forms/languages
torchdiffeq,Python,2612,413,mit,17,2018-11-14T17:51:25Z,708,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,https://github.com/rtqichen/torchdiffeq,https://api.github.com/repos/rtqichen/torchdiffeq/languages
scikit-learn-videos,Jupyter Notebook,2612,1843,,1,2015-04-06T02:08:42Z,1394,Jupyter notebooks from the scikit-learn video series,https://github.com/justmarkham/scikit-learn-videos,https://api.github.com/repos/justmarkham/scikit-learn-videos/languages
flatdoc,CSS,2612,259,,62,2013-05-26T14:21:27Z,549,Build sites fast from Markdown,https://github.com/rstacruz/flatdoc,https://api.github.com/repos/rstacruz/flatdoc/languages
TourGuide,Kotlin,2610,427,mit,80,2015-04-03T03:38:42Z,595,TourGuide is an Android library that aims to provide an easy way to add pointers with animations over a desired Android View,https://github.com/worker8/TourGuide,https://api.github.com/repos/worker8/TourGuide/languages
