OpenBLAS,Fortran,2987,818,bsd-3-clause,141,2011-01-24T06:34:44Z,24944,OpenBLAS is an optimized BLAS library based on GotoBLAS2 1.13 BSD version. ,https://github.com/xianyi/OpenBLAS,https://api.github.com/repos/xianyi/OpenBLAS/languages
SCRecorder,Objective-C,2986,600,apache-2.0,236,2013-08-05T18:55:14Z,4191,"iOS camera engine with Vine-like tap to record, animatable filters, slow motion, segments editing",https://github.com/rFlex/SCRecorder,https://api.github.com/repos/rFlex/SCRecorder/languages
react-snap,JavaScript,2986,201,mit,79,2017-10-01T01:56:32Z,1393,👻 Zero-configuration framework-agnostic static prerendering for SPAs,https://github.com/stereobooster/react-snap,https://api.github.com/repos/stereobooster/react-snap/languages
Laravel-4-Generators,PHP,2986,669,mit,62,2013-02-19T07:55:00Z,1919,Rapidly speed up your Laravel workflow with generators,https://github.com/JeffreyWay/Laravel-4-Generators,https://api.github.com/repos/JeffreyWay/Laravel-4-Generators/languages
graphql-go,Go,2983,299,bsd-2-clause,85,2016-10-18T13:57:24Z,945,GraphQL server with a focus on ease of use,https://github.com/graph-gophers/graphql-go,https://api.github.com/repos/graph-gophers/graphql-go/languages
molokai,VimL,2982,1455,other,38,2011-02-13T15:14:22Z,389,Molokai color scheme for Vim,https://github.com/tomasr/molokai,https://api.github.com/repos/tomasr/molokai/languages
Caporal.js,JavaScript,2982,103,mit,8,2017-02-08T22:06:55Z,1178,A full-featured framework for building command line applications (cli) with node.js,https://github.com/mattallty/Caporal.js,https://api.github.com/repos/mattallty/Caporal.js/languages
TheAmazingAudioEngine,Objective-C,2981,590,other,59,2012-10-14T14:09:04Z,18659,"Core Audio, Cordially: A sophisticated framework for iOS audio applications, built so you don't have to.",https://github.com/TheAmazingAudioEngine/TheAmazingAudioEngine,https://api.github.com/repos/TheAmazingAudioEngine/TheAmazingAudioEngine/languages
hexo-theme-icarus,JavaScript,2981,910,mit,20,2015-03-19T14:24:24Z,16954,"A simple, delicate, and modern theme for the static site generator Hexo.",https://github.com/ppoffice/hexo-theme-icarus,https://api.github.com/repos/ppoffice/hexo-theme-icarus/languages
BERT-pytorch,Python,2981,634,apache-2.0,34,2018-10-15T12:58:15Z,84,Google AI 2018 BERT pytorch implementation,https://github.com/codertimo/BERT-pytorch,https://api.github.com/repos/codertimo/BERT-pytorch/languages
thegreatsuspender,JavaScript,2980,291,gpl-2.0,241,2012-09-12T00:41:30Z,6952,A chrome extension for suspending all tabs to free up memory,https://github.com/deanoemcke/thegreatsuspender,https://api.github.com/repos/deanoemcke/thegreatsuspender/languages
aura,JavaScript,2980,266,mit,39,2011-11-06T23:34:11Z,2368,"A scalable, event-driven JavaScript architecture for developing component-based applications.",https://github.com/aurajs/aura,https://api.github.com/repos/aurajs/aura/languages
