dircolors-solarized,Makefile,2357,406,,5,2011-05-16T08:40:48Z,1693,This is a repository of themes for GNU ls (configured via GNU dircolors) that support Ethan Schoonover’s Solarized color scheme.,https://github.com/seebi/dircolors-solarized,https://api.github.com/repos/seebi/dircolors-solarized/languages
dddsample-core,Java,2357,747,mit,8,2015-01-31T23:21:37Z,8063,This is the new home of the original DDD Sample app (previously hosted at sf.net).. ,https://github.com/citerus/dddsample-core,https://api.github.com/repos/citerus/dddsample-core/languages
GPU-Fluid-Experiments,Haxe,2356,296,gpl-3.0,14,2013-10-10T22:15:05Z,7712,null,https://github.com/haxiomic/GPU-Fluid-Experiments,https://api.github.com/repos/haxiomic/GPU-Fluid-Experiments/languages
libmill,C,2356,174,mit,15,2014-04-29T07:25:22Z,17498,Go-style concurrency in C,https://github.com/sustrik/libmill,https://api.github.com/repos/sustrik/libmill/languages
contrib,Go,2356,1642,apache-2.0,0,2015-08-13T23:18:26Z,95587,[EOL] This is a place for various components in the Kubernetes ecosystem that aren't part of the Kubernetes core.,https://github.com/kubernetes-retired/contrib,https://api.github.com/repos/kubernetes-retired/contrib/languages
Polycode,C++,2356,347,mit,206,2010-12-08T06:07:07Z,288951,Polycode is a cross-platform framework for creative code.,https://github.com/ivansafrin/Polycode,https://api.github.com/repos/ivansafrin/Polycode/languages
disunity,Java,2356,610,unlicense,160,2013-07-21T08:09:15Z,14217,An experimental toolset for Unity asset and asset bundle files.,https://github.com/ata4/disunity,https://api.github.com/repos/ata4/disunity/languages
react-native-webrtc,Objective-C,2355,583,mit,50,2015-09-27T10:57:30Z,299513,The WebRTC module for React Native,https://github.com/react-native-webrtc/react-native-webrtc,https://api.github.com/repos/react-native-webrtc/react-native-webrtc/languages
snabb,Lua,2355,295,apache-2.0,216,2012-07-02T09:06:38Z,21982,Snabb: Simple and fast packet networking,https://github.com/snabbco/snabb,https://api.github.com/repos/snabbco/snabb/languages
SimpleCV,Python,2355,713,bsd-3-clause,121,2011-08-16T18:04:07Z,204103,The Open Source Framework for Machine Vision,https://github.com/sightmachine/SimpleCV,https://api.github.com/repos/sightmachine/SimpleCV/languages
webpackmonitor,JavaScript,2355,98,mit,36,2017-09-14T18:33:02Z,3217,A tool for monitoring webpack optimization metrics through the development process,https://github.com/webpackmonitor/webpackmonitor,https://api.github.com/repos/webpackmonitor/webpackmonitor/languages
katoolin,Python,2354,780,gpl-2.0,175,2015-08-21T17:30:19Z,141,Automatically install all Kali linux tools,https://github.com/LionSec/katoolin,https://api.github.com/repos/LionSec/katoolin/languages
CHIPageControl,Swift,2354,178,mit,5,2017-03-13T12:15:14Z,2491,A set of cool animated page controls written in Swift to replace boring UIPageControl.,https://github.com/ChiliLabs/CHIPageControl,https://api.github.com/repos/ChiliLabs/CHIPageControl/languages
SmartYouTubeTV,Java,2354,366,mpl-2.0,110,2016-12-23T18:26:02Z,19325,Watch YouTube videos on your TV and set-top-box with comfort,https://github.com/yuliskov/SmartYouTubeTV,https://api.github.com/repos/yuliskov/SmartYouTubeTV/languages
redux-undo,JavaScript,2354,156,mit,41,2015-09-17T22:20:00Z,1280,:recycle: higher order reducer to add undo/redo functionality to redux state containers,https://github.com/omnidan/redux-undo,https://api.github.com/repos/omnidan/redux-undo/languages
AndroidTagGroup,Java,2353,525,apache-2.0,72,2015-02-10T07:42:57Z,812,:four_leaf_clover:A beautiful android tag group widget.,https://github.com/2dxgujun/AndroidTagGroup,https://api.github.com/repos/2dxgujun/AndroidTagGroup/languages
Intranet_Penetration_Tips,null,2353,594,,0,2019-01-29T12:23:51Z,67,2018年初整理的一些内网渗透TIPS，后面更新的慢，所以公开出来希望跟小伙伴们一起更新维护~,https://github.com/Ridter/Intranet_Penetration_Tips,https://api.github.com/repos/Ridter/Intranet_Penetration_Tips/languages
YPImagePicker,Swift,2353,424,mit,133,2017-07-19T15:00:05Z,412719,📸 Instagram-like image picker & filters for iOS,https://github.com/Yummypets/YPImagePicker,https://api.github.com/repos/Yummypets/YPImagePicker/languages
lisp-koans,Common Lisp,2352,473,apache-2.0,17,2013-05-15T04:07:12Z,123,"Common Lisp Koans is a language learning exercise in the same vein as the ruby koans, python koans and others.   It is a port of the prior koans with some modifications to highlight lisp-specific features.  Structured as ordered groups of broken unit tests, the project guides the learner progressively through many Common Lisp language features. ",https://github.com/google/lisp-koans,https://api.github.com/repos/google/lisp-koans/languages
Emby,C#,2351,672,gpl-2.0,116,2013-02-16T04:40:34Z,1567749,Emby Server is a personal media server with apps on just about every device.,https://github.com/MediaBrowser/Emby,https://api.github.com/repos/MediaBrowser/Emby/languages
freecache,Go,2351,194,mit,13,2015-04-29T13:34:31Z,76,A cache library for Go with zero GC overhead.,https://github.com/coocood/freecache,https://api.github.com/repos/coocood/freecache/languages
kint,PHP,2351,252,mit,6,2012-05-16T19:55:51Z,6029,Kint - a powerful and modern PHP debugging tool.,https://github.com/kint-php/kint,https://api.github.com/repos/kint-php/kint/languages
react-apollo-hooks,TypeScript,2351,116,mit,75,2018-10-29T07:35:20Z,448,Use Apollo Client as React hooks,https://github.com/trojanowski/react-apollo-hooks,https://api.github.com/repos/trojanowski/react-apollo-hooks/languages
brownies,JavaScript,2350,73,,0,2016-09-02T20:08:23Z,2585,"🍫 Tastier cookies, local, session, and db storage in a tiny package. Includes subscribe() events for changes.",https://github.com/franciscop/brownies,https://api.github.com/repos/franciscop/brownies/languages
piecon,JavaScript,2350,127,,7,2012-08-01T21:27:02Z,74,A tiny javascript library for generating progress pie charts in your favicon.,https://github.com/lipka/piecon,https://api.github.com/repos/lipka/piecon/languages
deep-learning-v2-pytorch,Jupyter Notebook,2350,2505,mit,78,2018-09-04T17:53:50Z,142063,Projects and exercises for the latest Deep Learning ND program https://www.udacity.com/course/deep-learning-nanodegree--nd101,https://github.com/udacity/deep-learning-v2-pytorch,https://api.github.com/repos/udacity/deep-learning-v2-pytorch/languages
Quicksilver,Objective-C,2350,261,apache-2.0,385,2009-11-02T14:55:23Z,122501,Quicksilver Project Source,https://github.com/quicksilver/Quicksilver,https://api.github.com/repos/quicksilver/Quicksilver/languages
theBeamBook,Erlang,2350,202,cc-by-4.0,14,2017-03-23T18:25:31Z,1974,A description of the Erlang Runtime System ERTS and the virtual Machine BEAM.,https://github.com/happi/theBeamBook,https://api.github.com/repos/happi/theBeamBook/languages
