ConEmu,C++,6351,421,bsd-3-clause,751,2011-11-26T19:48:52Z,90779,"Customizable Windows terminal with tabs, splits, quake-style, hotkeys and more",https://github.com/Maximus5/ConEmu,https://api.github.com/repos/Maximus5/ConEmu/languages
MahApps.Metro,C#,6351,2052,mit,99,2011-10-16T04:16:10Z,115888,A framework that allows developers to cobble together a Metro or Modern UI for their own WPF applications with minimal effort.,https://github.com/MahApps/MahApps.Metro,https://api.github.com/repos/MahApps/MahApps.Metro/languages
awesome-indie,null,6347,422,other,2,2017-05-03T17:30:35Z,111,Resources for independent developers to make money,https://github.com/mezod/awesome-indie,https://api.github.com/repos/mezod/awesome-indie/languages
rook,Go,6347,1152,apache-2.0,322,2016-07-08T22:45:05Z,13790,Storage Orchestration for Kubernetes,https://github.com/rook/rook,https://api.github.com/repos/rook/rook/languages
react-native-code-push,Objective-C,6345,918,other,105,2015-06-02T17:19:20Z,7668,React Native module for CodePush,https://github.com/microsoft/react-native-code-push,https://api.github.com/repos/microsoft/react-native-code-push/languages
zhao,Python,6345,1683,gpl-3.0,175,2016-02-28T15:38:57Z,72400,【编程随想】整理的《太子党关系网络》，专门揭露赵国的权贵,https://github.com/programthink/zhao,https://api.github.com/repos/programthink/zhao/languages
x-editable,JavaScript,6345,1550,mit,602,2012-11-19T14:12:46Z,10114,"In-place editing with Twitter Bootstrap, jQuery UI or pure jQuery",https://github.com/vitalets/x-editable,https://api.github.com/repos/vitalets/x-editable/languages
ds-cheatsheets,null,6345,1489,mit,3,2018-12-20T17:02:46Z,122325,List of Data Science Cheatsheets to rule the world,https://github.com/FavioVazquez/ds-cheatsheets,https://api.github.com/repos/FavioVazquez/ds-cheatsheets/languages
tweepy,Python,6342,2957,mit,108,2009-07-06T04:15:34Z,2668,Twitter for Python!,https://github.com/tweepy/tweepy,https://api.github.com/repos/tweepy/tweepy/languages
py-faster-rcnn,Python,6339,3788,other,658,2015-09-25T21:04:08Z,1393,Faster R-CNN (Python implementation) -- see https://github.com/ShaoqingRen/faster_rcnn for the official MATLAB version,https://github.com/rbgirshick/py-faster-rcnn,https://api.github.com/repos/rbgirshick/py-faster-rcnn/languages
umi,JavaScript,6336,816,mit,100,2017-11-22T10:09:36Z,17204,🌋 Pluggable enterprise-level react application framework.,https://github.com/umijs/umi,https://api.github.com/repos/umijs/umi/languages
VirtualApp,Java,6336,1966,,158,2016-07-06T13:25:23Z,33941,Virtual Engine for Android(Support 10.0 in business version),https://github.com/asLody/VirtualApp,https://api.github.com/repos/asLody/VirtualApp/languages
free-api,null,6333,657,,15,2019-06-16T03:50:48Z,62,"收集免费的接口服务,做一个api的搬运工",https://github.com/fangzesheng/free-api,https://api.github.com/repos/fangzesheng/free-api/languages
gruvbox,Vim script,6331,611,,78,2012-11-28T00:37:31Z,6852,Retro groove color scheme for Vim,https://github.com/morhetz/gruvbox,https://api.github.com/repos/morhetz/gruvbox/languages
matrix,C,6331,797,other,104,2018-12-11T07:08:02Z,70865,"Matrix is a plugin style, non-invasive APM system developed by WeChat.",https://github.com/Tencent/matrix,https://api.github.com/repos/Tencent/matrix/languages
tokio,Rust,6329,523,mit,177,2016-09-09T22:31:36Z,6975,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",https://github.com/tokio-rs/tokio,https://api.github.com/repos/tokio-rs/tokio/languages
react-dropzone,JavaScript,6327,604,mit,8,2014-09-27T11:57:09Z,2569,Simple HTML5 drag-drop zone with React.js.,https://github.com/react-dropzone/react-dropzone,https://api.github.com/repos/react-dropzone/react-dropzone/languages
anypixel,C,6325,527,apache-2.0,8,2016-06-02T13:36:47Z,89640,A web-friendly way for anyone to build unusual displays,https://github.com/googlecreativelab/anypixel,https://api.github.com/repos/googlecreativelab/anypixel/languages
react-native-debugger,JavaScript,6323,478,mit,100,2016-05-29T22:40:01Z,4552,"The standalone app based on official debugger of React Native, and includes React Inspector / Redux DevTools",https://github.com/jhen0409/react-native-debugger,https://api.github.com/repos/jhen0409/react-native-debugger/languages
jekyll-now,CSS,6320,25945,mit,164,2014-02-07T00:14:55Z,8406,"Build a Jekyll blog in minutes, without touching the command line.",https://github.com/barryclark/jekyll-now,https://api.github.com/repos/barryclark/jekyll-now/languages
Metro-UI-CSS,CSS,6319,2004,mit,15,2012-03-09T13:54:28Z,149518,"Build responsive, mobile-first projects on the web with the first front-end component library in Metro Style and not only.",https://github.com/olton/Metro-UI-CSS,https://api.github.com/repos/olton/Metro-UI-CSS/languages
cancan,Ruby,6317,831,mit,254,2009-11-17T01:04:45Z,8361,Authorization Gem for Ruby on Rails.,https://github.com/ryanb/cancan,https://api.github.com/repos/ryanb/cancan/languages
keymaster,JavaScript,6314,479,mit,78,2011-08-27T19:00:25Z,111,A simple micro-library for defining and  dispatching keyboard shortcuts. It has no dependencies.,https://github.com/madrobby/keymaster,https://api.github.com/repos/madrobby/keymaster/languages
transactional-email-templates,HTML,6313,1037,mit,8,2014-08-07T12:44:28Z,311,Responsive transactional HTML email templates,https://github.com/mailgun/transactional-email-templates,https://api.github.com/repos/mailgun/transactional-email-templates/languages
tikv,Rust,6313,924,apache-2.0,549,2015-12-31T04:51:32Z,23396,"Distributed transactional key-value database, originally created to complement TiDB",https://github.com/tikv/tikv,https://api.github.com/repos/tikv/tikv/languages
dejavu,JavaScript,6312,399,mit,31,2016-02-03T17:48:09Z,85141,"The Missing Web UI for Elasticsearch: Import, browse and edit data with rich filters and query views, create search UIs visually.",https://github.com/appbaseio/dejavu,https://api.github.com/repos/appbaseio/dejavu/languages
monoid,Python,6311,143,,69,2015-04-02T18:02:59Z,155797,"Customisable coding font with alternates, ligatures and contextual positioning. Crazy crisp at 12px/9pt. http://larsenwork.com/monoid/",https://github.com/larsenwork/monoid,https://api.github.com/repos/larsenwork/monoid/languages
my-git,null,6308,2376,,0,2015-05-30T14:02:04Z,8922,Individual collecting material of learning git（有关 git 的学习资料）,https://github.com/xirong/my-git,https://api.github.com/repos/xirong/my-git/languages
flowchart.js,JavaScript,6306,955,mit,84,2013-07-17T11:25:29Z,2332,Draws simple SVG flow chart diagrams from textual representation of the diagram,https://github.com/adrai/flowchart.js,https://api.github.com/repos/adrai/flowchart.js/languages
raw,JavaScript,6301,1435,apache-2.0,44,2013-04-17T11:54:09Z,22008,We launched a crowdfunding campaign to develop a brand new version of RAWGraphs,https://github.com/rawgraphs/raw,https://api.github.com/repos/rawgraphs/raw/languages
redux-actions,JavaScript,6300,320,mit,54,2015-07-01T21:08:45Z,1174,Flux Standard Action utilities for Redux.,https://github.com/redux-utilities/redux-actions,https://api.github.com/repos/redux-utilities/redux-actions/languages
