deployer,PHP,7258,1038,mit,253,2013-07-11T11:45:38Z,2190,A deployment tool written in PHP with support for popular frameworks out of the box,https://github.com/deployphp/deployer,https://api.github.com/repos/deployphp/deployer/languages
redis,Go,7252,954,bsd-2-clause,41,2012-07-25T13:01:39Z,2441,Type-safe Redis client for Golang,https://github.com/go-redis/redis,https://api.github.com/repos/go-redis/redis/languages
cz-cli,JavaScript,7248,318,mit,94,2015-04-20T01:11:39Z,1226,The commitizen command line utility.,https://github.com/commitizen/cz-cli,https://api.github.com/repos/commitizen/cz-cli/languages
RESideMenu,Objective-C,7248,1415,mit,140,2013-06-17T15:37:52Z,11964,iOS 7/8 style side menu with parallax effect.,https://github.com/romaonthego/RESideMenu,https://api.github.com/repos/romaonthego/RESideMenu/languages
assemblyscript,WebAssembly,7246,294,apache-2.0,105,2017-09-28T11:06:50Z,55947,Definitely not a TypeScript to WebAssembly compiler 🚀,https://github.com/AssemblyScript/assemblyscript,https://api.github.com/repos/AssemblyScript/assemblyscript/languages
ActionBarSherlock,Java,7245,3791,apache-2.0,90,2011-03-07T17:28:54Z,21244,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.,https://github.com/JakeWharton/ActionBarSherlock,https://api.github.com/repos/JakeWharton/ActionBarSherlock/languages
clean-code-php,PHP,7244,1356,mit,10,2017-01-16T11:21:17Z,364,:bathtub: Clean Code concepts adapted for PHP,https://github.com/jupeter/clean-code-php,https://api.github.com/repos/jupeter/clean-code-php/languages
paperwork,Shell,7243,671,agpl-3.0,25,2014-07-03T13:42:20Z,28313,"Paperwork - OpenSource note-taking & archiving alternative to Evernote, Microsoft OneNote & Google Keep",https://github.com/paperwork/paperwork,https://api.github.com/repos/paperwork/paperwork/languages
yup,JavaScript,7243,317,mit,128,2014-09-22T23:54:22Z,1402,Dead simple Object schema validation,https://github.com/jquense/yup,https://api.github.com/repos/jquense/yup/languages
vim-surround,Vim script,7241,304,,91,2008-09-11T01:00:16Z,126,surround.vim: quoting/parenthesizing made simple,https://github.com/tpope/vim-surround,https://api.github.com/repos/tpope/vim-surround/languages
sqlx,Go,7241,582,mit,205,2013-01-28T19:40:00Z,770,general purpose extensions to golang's database/sql,https://github.com/jmoiron/sqlx,https://api.github.com/repos/jmoiron/sqlx/languages
article,null,7241,1089,,32,2015-07-15T04:08:45Z,22,null,https://github.com/amfe/article,https://api.github.com/repos/amfe/article/languages
crouton,Shell,7241,997,other,724,2012-12-18T19:31:14Z,21433,Chromium OS Universal Chroot Environment,https://github.com/dnschneid/crouton,https://api.github.com/repos/dnschneid/crouton/languages
tinymce,TypeScript,7240,1590,lgpl-2.1,1143,2010-01-11T14:46:42Z,58278,"The world's #1 JavaScript library for rich text editing. Available for React, Vue and Angular",https://github.com/tinymce/tinymce,https://api.github.com/repos/tinymce/tinymce/languages
Mycat-Server,Java,7235,3502,gpl-2.0,664,2014-12-04T02:46:54Z,18579,null,https://github.com/MyCATApache/Mycat-Server,https://api.github.com/repos/MyCATApache/Mycat-Server/languages
taskbook,JavaScript,7229,314,mit,78,2018-02-12T05:37:22Z,423,"Tasks, boards & notes for the command-line habitat",https://github.com/klaussinani/taskbook,https://api.github.com/repos/klaussinani/taskbook/languages
Kitura,Swift,7227,472,apache-2.0,59,2016-02-08T16:12:21Z,7318,A Swift web framework and HTTP server.,https://github.com/IBM-Swift/Kitura,https://api.github.com/repos/IBM-Swift/Kitura/languages
PythonRobotics,Jupyter Notebook,7224,2210,mit,6,2016-03-21T09:34:43Z,288776,Python sample codes for robotics algorithms.,https://github.com/AtsushiSakai/PythonRobotics,https://api.github.com/repos/AtsushiSakai/PythonRobotics/languages
JsBridge,Java,7222,1478,,131,2015-02-26T12:10:58Z,574,"android java and javascript bridge, inspired by wechat webview jsbridge",https://github.com/lzyzsd/JsBridge,https://api.github.com/repos/lzyzsd/JsBridge/languages
falcon,Python,7219,749,other,234,2012-12-06T18:17:51Z,5308,"The minimalist web API framework for building reliable, correct, and high-performance REST APIs, microservices, proxies, and app backends in Python.",https://github.com/falconry/falcon,https://api.github.com/repos/falconry/falcon/languages
blog,JavaScript,7219,897,,27,2017-02-17T19:06:54Z,79,"Too young, too simple. Sometimes, naive & stupid 🐌",https://github.com/jawil/blog,https://api.github.com/repos/jawil/blog/languages
seafile,C,7218,1168,other,212,2012-07-12T06:47:55Z,11422,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features.",https://github.com/haiwen/seafile,https://api.github.com/repos/haiwen/seafile/languages
rails_admin,Ruby,7217,2112,mit,271,2010-08-01T17:01:00Z,17903,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data,https://github.com/sferik/rails_admin,https://api.github.com/repos/sferik/rails_admin/languages
source-han-sans,Scala,7213,729,other,14,2014-07-11T11:19:49Z,9681763,Source Han Sans | 思源黑体 | 思源黑體 | 思源黑體 香港 | 源ノ角ゴシック | 본고딕,https://github.com/adobe-fonts/source-han-sans,https://api.github.com/repos/adobe-fonts/source-han-sans/languages
grpc-gateway,Go,7212,935,bsd-3-clause,76,2015-04-03T07:25:13Z,2870,gRPC to JSON proxy generator following the gRPC HTTP spec,https://github.com/grpc-ecosystem/grpc-gateway,https://api.github.com/repos/grpc-ecosystem/grpc-gateway/languages
RxLifecycle,Java,7204,611,apache-2.0,3,2015-07-20T13:32:23Z,819,Lifecycle handling APIs for Android apps using RxJava,https://github.com/trello/RxLifecycle,https://api.github.com/repos/trello/RxLifecycle/languages
SWTableViewCell,Objective-C,7203,1298,mit,181,2013-09-10T05:45:34Z,2900,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application),https://github.com/CEWendel/SWTableViewCell,https://api.github.com/repos/CEWendel/SWTableViewCell/languages
pattern,Python,7203,1419,bsd-3-clause,144,2011-05-03T15:29:01Z,52250,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis and visualization.",https://github.com/clips/pattern,https://api.github.com/repos/clips/pattern/languages
dynamics.js,CoffeeScript,7203,404,,10,2014-02-03T00:17:07Z,861,Javascript library to create physics-based animations,https://github.com/michaelvillar/dynamics.js,https://api.github.com/repos/michaelvillar/dynamics.js/languages
adonis-framework,TypeScript,7201,399,mit,5,2015-08-15T17:03:54Z,3390,"🚀 The Node.js Framework highly focused on developer ergonomics, stability and confidence",https://github.com/adonisjs/adonis-framework,https://api.github.com/repos/adonisjs/adonis-framework/languages
libgit2,C,7201,1837,other,280,2010-09-10T16:17:48Z,48577,"A cross-platform, linkable library implementation of Git that you can use in your application.",https://github.com/libgit2/libgit2,https://api.github.com/repos/libgit2/libgit2/languages
linguist,Ruby,7196,2600,mit,56,2011-05-09T22:53:13Z,35501,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!",https://github.com/github/linguist,https://api.github.com/repos/github/linguist/languages
simplemde-markdown-editor,JavaScript,7195,1042,mit,236,2015-06-19T20:03:05Z,9344,"A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts alike. Features built-in autosaving and spell checking.",https://github.com/sparksuite/simplemde-markdown-editor,https://api.github.com/repos/sparksuite/simplemde-markdown-editor/languages
ng-bootstrap,TypeScript,7195,1259,mit,261,2015-09-14T22:55:53Z,4611,Angular powered Bootstrap,https://github.com/ng-bootstrap/ng-bootstrap,https://api.github.com/repos/ng-bootstrap/ng-bootstrap/languages
awesome-scala,Python,7191,1099,apache-2.0,3,2014-07-08T08:13:52Z,1009,"A community driven list of useful Scala libraries, frameworks and software.",https://github.com/lauris/awesome-scala,https://api.github.com/repos/lauris/awesome-scala/languages
rpcs3,C++,7188,1214,gpl-2.0,509,2012-11-03T15:16:18Z,60787,PS3 emulator/debugger,https://github.com/RPCS3/rpcs3,https://api.github.com/repos/RPCS3/rpcs3/languages
foundation-emails,HTML,7184,954,mit,260,2013-09-18T20:13:27Z,7666,Quickly create responsive HTML emails that work on any device and client. Even Outlook.,https://github.com/foundation/foundation-emails,https://api.github.com/repos/foundation/foundation-emails/languages
ui,Go,7183,626,other,103,2014-02-17T23:44:00Z,37981,Platform-native GUI library for Go.,https://github.com/andlabs/ui,https://api.github.com/repos/andlabs/ui/languages
q,Python,7183,324,gpl-3.0,68,2012-01-30T21:12:09Z,1575,q - Run SQL directly on CSV or TSV files  ,https://github.com/harelba/q,https://api.github.com/repos/harelba/q/languages
ReflectionDocBlock,PHP,7180,71,mit,16,2012-04-06T17:17:37Z,724,null,https://github.com/phpDocumentor/ReflectionDocBlock,https://api.github.com/repos/phpDocumentor/ReflectionDocBlock/languages
analyze,Objective-C,7176,1757,,9,2016-03-19T02:53:31Z,103432,Draven's Blog,https://github.com/draveness/analyze,https://api.github.com/repos/draveness/analyze/languages
habitica,JavaScript,7176,2933,other,319,2012-06-06T22:49:48Z,1196188,A habit tracker app which treats your goals like a Role Playing Game.,https://github.com/HabitRPG/habitica,https://api.github.com/repos/HabitRPG/habitica/languages
metrics-graphics,JavaScript,7171,509,mpl-2.0,153,2014-05-01T18:25:52Z,6200,A library optimized for concise and principled data graphics and layouts.,https://github.com/metricsgraphics/metrics-graphics,https://api.github.com/repos/metricsgraphics/metrics-graphics/languages
stylelint,JavaScript,7168,663,mit,178,2014-12-04T16:25:23Z,11311,"A mighty, modern style linter",https://github.com/stylelint/stylelint,https://api.github.com/repos/stylelint/stylelint/languages
pix2pix,Lua,7165,1240,other,62,2016-11-16T22:48:50Z,2488,Image-to-image translation with conditional adversarial nets,https://github.com/phillipi/pix2pix,https://api.github.com/repos/phillipi/pix2pix/languages
automerge,JavaScript,7165,3822,mit,35,2017-04-19T15:25:24Z,2250,"A JSON-like data structure (a CRDT) that can be modified concurrently by different users, and merged again automatically.",https://github.com/automerge/automerge,https://api.github.com/repos/automerge/automerge/languages
MathJax,JavaScript,7162,1027,apache-2.0,434,2010-08-19T03:28:53Z,126070,Beautiful math in all browsers,https://github.com/mathjax/MathJax,https://api.github.com/repos/mathjax/MathJax/languages
kcp,C,7162,1485,mit,90,2014-12-26T16:46:34Z,312,KCP - A Fast and Reliable ARQ Protocol,https://github.com/skywind3000/kcp,https://api.github.com/repos/skywind3000/kcp/languages
Windows-universal-samples,JavaScript,7161,7066,mit,123,2015-03-06T22:13:13Z,47703,API samples for the Universal Windows Platform.,https://github.com/microsoft/Windows-universal-samples,https://api.github.com/repos/microsoft/Windows-universal-samples/languages
think,PHP,7161,1577,other,67,2013-02-20T03:14:27Z,23898,ThinkPHP Framework ——十年匠心的高性能PHP框架,https://github.com/top-think/think,https://api.github.com/repos/top-think/think/languages
mmdetection,Python,7158,2206,apache-2.0,524,2018-08-22T07:06:06Z,5182,Open MMLab Detection Toolbox and Benchmark,https://github.com/open-mmlab/mmdetection,https://api.github.com/repos/open-mmlab/mmdetection/languages
ml-agents,Python,7152,1852,apache-2.0,117,2017-09-08T21:09:04Z,316332,Unity Machine Learning Agents Toolkit,https://github.com/Unity-Technologies/ml-agents,https://api.github.com/repos/Unity-Technologies/ml-agents/languages
d2-admin,JavaScript,7152,1324,mit,24,2018-01-13T16:51:52Z,87043,:rainbow: An elegant dashboard,https://github.com/d2-projects/d2-admin,https://api.github.com/repos/d2-projects/d2-admin/languages
python3-cookbook,Jupyter Notebook,7150,2116,,45,2014-08-19T03:13:07Z,4253,《Python Cookbook》 3rd Edition Translation,https://github.com/yidao620c/python3-cookbook,https://api.github.com/repos/yidao620c/python3-cookbook/languages
RxJava-Android-Samples,Java,7147,1340,apache-2.0,12,2014-07-23T05:13:52Z,1159,Learning RxJava for Android by example,https://github.com/kaushikgopal/RxJava-Android-Samples,https://api.github.com/repos/kaushikgopal/RxJava-Android-Samples/languages
backbone.marionette,JavaScript,7146,1344,other,46,2011-12-12T16:36:09Z,12351,The Backbone Framework,https://github.com/marionettejs/backbone.marionette,https://api.github.com/repos/marionettejs/backbone.marionette/languages
zdog,JavaScript,7140,237,,40,2019-03-06T14:52:39Z,586,"Flat, round, designer-friendly pseudo-3D engine for canvas & SVG",https://github.com/metafizzy/zdog,https://api.github.com/repos/metafizzy/zdog/languages
sequelpro,Objective-C,7138,635,other,1046,2013-11-08T05:27:37Z,56950,MySQL/MariaDB database management for macOS,https://github.com/sequelpro/sequelpro,https://api.github.com/repos/sequelpro/sequelpro/languages
GoBooks,null,7137,972,,3,2015-05-05T10:45:36Z,155,List of Golang books,https://github.com/dariubs/GoBooks,https://api.github.com/repos/dariubs/GoBooks/languages
APIJSON,TSQL,7137,906,apache-2.0,16,2016-11-21T12:03:29Z,64646,🏆Gitee Most Valuable Project🚀A JSON Transmission Protocol and an ORM Library for automatically providing APIs and Docs,https://github.com/APIJSON/APIJSON,https://api.github.com/repos/APIJSON/APIJSON/languages
universe,Python,7136,856,mit,0,2016-12-04T21:53:35Z,1616,"Universe: a software platform for measuring and training an AI's general intelligence across the world's supply of games, websites and other applications.",https://github.com/openai/universe,https://api.github.com/repos/openai/universe/languages
multer,JavaScript,7135,650,mit,232,2014-01-30T18:16:04Z,5065,Node.js middleware for handling `multipart/form-data`.,https://github.com/expressjs/multer,https://api.github.com/repos/expressjs/multer/languages
DPlayer,JavaScript,7133,1214,mit,115,2016-05-03T14:11:22Z,5002,":lollipop: Wow, such a lovely HTML5 danmaku video player",https://github.com/MoePlayer/DPlayer,https://api.github.com/repos/MoePlayer/DPlayer/languages
tutorials,Python,7130,4338,mit,11,2016-05-29T13:29:44Z,50482,机器学习相关教程,https://github.com/MorvanZhou/tutorials,https://api.github.com/repos/MorvanZhou/tutorials/languages
radium,JavaScript,7127,343,other,64,2015-01-09T19:35:59Z,2387,A toolchain for React component styling.,https://github.com/FormidableLabs/radium,https://api.github.com/repos/FormidableLabs/radium/languages
dagger,Java,7126,2813,apache-2.0,61,2012-08-02T23:25:32Z,6834,A fast dependency injector for Android and Java.,https://github.com/square/dagger,https://api.github.com/repos/square/dagger/languages
reactphp,PHP,7120,694,mit,2,2012-05-10T18:00:00Z,1336,"Event-driven, non-blocking I/O with PHP.",https://github.com/reactphp/reactphp,https://api.github.com/repos/reactphp/reactphp/languages
spdlog,C++,7118,1566,mit,23,2014-11-01T01:28:53Z,39632,Fast C++ logging library.,https://github.com/gabime/spdlog,https://api.github.com/repos/gabime/spdlog/languages
BaiduNetdiskPlugin-macOS,Objective-C,7117,1503,mit,54,2018-03-06T13:48:48Z,1301,For macOS.百度网盘 破解SVIP、下载速度限制~,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS,https://api.github.com/repos/CodeTips/BaiduNetdiskPlugin-macOS/languages
vcpkg,CMake,7114,1835,other,1332,2016-09-15T16:40:50Z,18789,"C++ Library Manager for Windows, Linux, and MacOS",https://github.com/microsoft/vcpkg,https://api.github.com/repos/microsoft/vcpkg/languages
laravel-permission,PHP,7113,1042,mit,19,2015-09-14T22:19:38Z,1299,Associate users with roles and permissions,https://github.com/spatie/laravel-permission,https://api.github.com/repos/spatie/laravel-permission/languages
ip2region,Java,7105,1255,apache-2.0,21,2015-11-02T00:43:13Z,46172,"Ip2region is a offline IP location library with accuracy rate of 99.9% and 0.0x millseconds searching performance. DB file is less then 5Mb with all ip address stored. binding for Java,PHP,C,Python,Nodejs,Golang,C#,lua. Binary,B-tree,Memory searching algorithm",https://github.com/lionsoul2014/ip2region,https://api.github.com/repos/lionsoul2014/ip2region/languages
django-cms,Python,7103,2393,bsd-3-clause,296,2009-03-05T10:14:18Z,86658,The easy-to-use and developer-friendly CMS,https://github.com/divio/django-cms,https://api.github.com/repos/divio/django-cms/languages
mit-deep-learning-book-pdf,Java,7102,1728,,5,2017-04-07T10:46:50Z,43565,"MIT Deep Learning Book in PDF format (complete and parts) by Ian Goodfellow, Yoshua Bengio and Aaron Courville",https://github.com/janishar/mit-deep-learning-book-pdf,https://api.github.com/repos/janishar/mit-deep-learning-book-pdf/languages
UltimateRecyclerView,Java,7102,1485,apache-2.0,183,2015-01-28T02:27:45Z,7147,"A RecyclerView(advanced and flexible version of ListView in Android) with refreshing,loading more,animation and many other features.",https://github.com/cymcsg/UltimateRecyclerView,https://api.github.com/repos/cymcsg/UltimateRecyclerView/languages
prophecy,PHP,7101,198,other,97,2013-03-25T11:40:40Z,639,Highly opinionated mocking framework for PHP 5.3+,https://github.com/phpspec/prophecy,https://api.github.com/repos/phpspec/prophecy/languages
LTMorphingLabel,Swift,7100,752,mit,33,2014-06-25T04:48:55Z,1201,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.,https://github.com/lexrus/LTMorphingLabel,https://api.github.com/repos/lexrus/LTMorphingLabel/languages
