diff-match-patch,Python,2446,430,apache-2.0,43,2018-01-23T19:42:02Z,675,Diff Match Patch is a high-performance library in multiple languages that manipulates plain text.,https://github.com/google/diff-match-patch,https://api.github.com/repos/google/diff-match-patch/languages
luna,C,2446,163,,41,2011-06-03T01:55:07Z,1035,"luna programming language - a small, elegant VM implemented in C",https://github.com/tj/luna,https://api.github.com/repos/tj/luna/languages
darts,Python,2446,467,apache-2.0,62,2018-06-25T05:27:29Z,4927,Differentiable architecture search for convolutional and recurrent networks,https://github.com/quark0/darts,https://api.github.com/repos/quark0/darts/languages
enjarify,Python,2445,463,apache-2.0,8,2015-06-03T17:34:19Z,3118,null,https://github.com/google/enjarify,https://api.github.com/repos/google/enjarify/languages
oj,C,2445,170,mit,9,2012-02-17T09:30:32Z,3613,Optimized JSON,https://github.com/ohler55/oj,https://api.github.com/repos/ohler55/oj/languages
AdminBSBMaterialDesign,JavaScript,2445,1454,other,72,2016-08-19T12:18:02Z,24176,AdminBSB - Free admin panel that is based on Bootstrap 3.x with Material Design,https://github.com/gurayyarar/AdminBSBMaterialDesign,https://api.github.com/repos/gurayyarar/AdminBSBMaterialDesign/languages
gorequest,Go,2444,334,mit,95,2014-02-19T05:06:37Z,599,GoRequest -- Simplified HTTP client ( inspired by nodejs SuperAgent ),https://github.com/parnurzeal/gorequest,https://api.github.com/repos/parnurzeal/gorequest/languages
pizza-dough,JavaScript,2444,130,unlicense,4,2019-01-05T14:24:10Z,434,This recipe is dedicated to helping you make the best possible pizza dough for Neapolitan pizza.,https://github.com/hendricius/pizza-dough,https://api.github.com/repos/hendricius/pizza-dough/languages
Griddle,JavaScript,2444,397,mit,181,2014-06-19T03:13:49Z,9460,Simple Grid Component written in React,https://github.com/GriddleGriddle/Griddle,https://api.github.com/repos/GriddleGriddle/Griddle/languages
PyBitmessage,Python,2444,534,other,205,2012-11-12T03:36:43Z,12067,Reference client for Bitmessage: a P2P encrypted decentralised communication protocol:,https://github.com/Bitmessage/PyBitmessage,https://api.github.com/repos/Bitmessage/PyBitmessage/languages
fixer,Ruby,2444,178,mit,11,2012-11-20T13:41:46Z,1332,A foreign exchange rates and currency conversion API,https://github.com/fixerAPI/fixer,https://api.github.com/repos/fixerAPI/fixer/languages
fastnetmon,C++,2443,439,gpl-2.0,82,2013-10-18T10:09:53Z,30612,FastNetMon community - very fast DDoS analyzer with sflow/netflow/mirror support,https://github.com/pavel-odintsov/fastnetmon,https://api.github.com/repos/pavel-odintsov/fastnetmon/languages
go-chart,Go,2443,151,mit,62,2016-07-08T00:14:58Z,9816,go chart is a basic charting library in native golang.,https://github.com/wcharczuk/go-chart,https://api.github.com/repos/wcharczuk/go-chart/languages
AndroidTVLauncher,Java,2443,613,gpl-3.0,4,2016-03-27T08:59:19Z,20568,This is a leanback style tv launcher(minSdkVersion 17),https://github.com/JackyAndroid/AndroidTVLauncher,https://api.github.com/repos/JackyAndroid/AndroidTVLauncher/languages
groupie,Java,2443,211,mit,25,2016-09-01T20:59:35Z,518,Groupie helps you display and manage complex RecyclerView layouts.,https://github.com/lisawray/groupie,https://api.github.com/repos/lisawray/groupie/languages
superscrollorama,JavaScript,2442,584,,3,2012-05-20T13:52:59Z,680,The original jQuery plugin for supercool scroll animation. NOTE: No longer under active development. New version is ScrollMagic.js,https://github.com/johnpolacek/superscrollorama,https://api.github.com/repos/johnpolacek/superscrollorama/languages
react-course,null,2442,887,,5,2016-01-20T01:32:49Z,269,"Code for TylerMcGinnis.com's ""React"" course",https://github.com/tylermcginnis/react-course,https://api.github.com/repos/tylermcginnis/react-course/languages
AppleDNS,Python,2442,335,,0,2016-01-25T05:35:04Z,194,Apple 网络服务加速配置。[已停止更新，请慎用。],https://github.com/gongjianhui/AppleDNS,https://api.github.com/repos/gongjianhui/AppleDNS/languages
django-jet,Python,2442,498,agpl-3.0,233,2015-07-29T21:35:35Z,5817,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce completely new Jet. Please check out Live Demo,https://github.com/geex-arts/django-jet,https://api.github.com/repos/geex-arts/django-jet/languages
DoctrineMigrationsBundle,PHP,2444,171,mit,22,2011-04-22T10:08:13Z,264,Symfony integration for the doctrine/migrations library,https://github.com/doctrine/DoctrineMigrationsBundle,https://api.github.com/repos/doctrine/DoctrineMigrationsBundle/languages
stolon,Go,2442,269,apache-2.0,78,2015-10-08T11:38:27Z,9329,PostgreSQL cloud native High Availability and more.,https://github.com/sorintlab/stolon,https://api.github.com/repos/sorintlab/stolon/languages
awesome-android-complete-reference,Java,2442,611,,4,2016-06-15T02:13:26Z,177,"Awesome Android references for everything like best practices, performance optimization, etc.",https://github.com/amitshekhariitbhu/awesome-android-complete-reference,https://api.github.com/repos/amitshekhariitbhu/awesome-android-complete-reference/languages
thebookofshaders,GLSL,2442,314,other,28,2015-03-15T15:21:14Z,133293,Step-by-step guide through the abstract and complex universe of Fragment Shaders.,https://github.com/patriciogonzalezvivo/thebookofshaders,https://api.github.com/repos/patriciogonzalezvivo/thebookofshaders/languages
TinyPinyin,Java,2442,298,apache-2.0,25,2015-09-30T03:24:50Z,643,适用于Java和Android的快速、低内存占用的汉字转拼音库。,https://github.com/promeG/TinyPinyin,https://api.github.com/repos/promeG/TinyPinyin/languages
GitHawk,Swift,2442,331,mit,449,2017-05-01T12:21:48Z,161818,The best iOS app for GitHub.,https://github.com/GitHawkApp/GitHawk,https://api.github.com/repos/GitHawkApp/GitHawk/languages
across,Shell,2441,1547,apache-2.0,22,2015-03-27T04:08:49Z,283,Across the Great Wall we can reach every corner in the world,https://github.com/teddysun/across,https://api.github.com/repos/teddysun/across/languages
dein.vim,Vim script,2441,136,other,1,2016-01-01T12:12:50Z,1091,:zap: Dark powered Vim/Neovim plugin manager,https://github.com/Shougo/dein.vim,https://api.github.com/repos/Shougo/dein.vim/languages
almond,JavaScript,2441,168,other,5,2011-08-20T07:25:32Z,206,A minimal AMD API implementation for use after optimized builds,https://github.com/requirejs/almond,https://api.github.com/repos/requirejs/almond/languages
ckan,Python,2441,1312,other,287,2011-11-10T18:42:17Z,151141,"CKAN is an open-source DMS (data management system) for powering data hubs and data portals. CKAN makes it easy to publish, share and use data. It powers datahub.io, catalog.data.gov and europeandataportal.eu/data/en/dataset among many other sites.",https://github.com/ckan/ckan,https://api.github.com/repos/ckan/ckan/languages
android,null,2440,353,apache-2.0,8,2016-11-14T11:58:43Z,36,Smartisan open source code for full build.(repo manifest xml),https://github.com/SmartisanTech/android,https://api.github.com/repos/SmartisanTech/android/languages
weixin-java-tools,Java,2440,6617,apache-2.0,78,2014-08-18T08:11:26Z,1727,微信公众号、企业号Java SDK,https://github.com/chanjarster/weixin-java-tools,https://api.github.com/repos/chanjarster/weixin-java-tools/languages
mxnet-the-straight-dope,Jupyter Notebook,2440,730,apache-2.0,127,2017-07-11T23:24:36Z,220618,"An interactive book on deep learning. Much easy, so MXNet. Wow. [Straight Dope is growing up] ---> Much of this content has been incorporated into the new Dive into Deep Learning Book available at https://d2l.ai/.",https://github.com/zackchase/mxnet-the-straight-dope,https://api.github.com/repos/zackchase/mxnet-the-straight-dope/languages
