js-git,JavaScript,3595,289,mit,46,2013-03-30T16:53:24Z,787,A JavaScript implementation of Git.,https://github.com/creationix/js-git,https://api.github.com/repos/creationix/js-git/languages
bignumber.js,JavaScript,3595,451,mit,10,2012-11-08T20:01:35Z,4552,A JavaScript library for arbitrary-precision decimal and non-decimal arithmetic ,https://github.com/MikeMcl/bignumber.js,https://api.github.com/repos/MikeMcl/bignumber.js/languages
Rythm.js,JavaScript,3594,261,gpl-3.0,19,2016-03-12T20:29:07Z,24149,A javascript library that makes your page dance.,https://github.com/Okazari/Rythm.js,https://api.github.com/repos/Okazari/Rythm.js/languages
elvish,Go,3594,222,bsd-2-clause,223,2013-06-16T08:43:32Z,10160,Friendly Interactive Shell and Expressive Programming Language,https://github.com/elves/elvish,https://api.github.com/repos/elves/elvish/languages
shiny,R,3594,1549,other,472,2012-06-20T18:45:11Z,32620,Easy interactive web applications with R,https://github.com/rstudio/shiny,https://api.github.com/repos/rstudio/shiny/languages
tensorflow-docs,Jupyter Notebook,3594,455,,1,2018-03-08T09:39:54Z,4785,TensorFlow 最新官方文档中文版,https://github.com/xitu/tensorflow-docs,https://api.github.com/repos/xitu/tensorflow-docs/languages
rabl,Ruby,3593,340,mit,134,2011-04-08T01:56:15Z,1936,"General ruby templating with json, bson, xml, plist and msgpack support",https://github.com/nesquena/rabl,https://api.github.com/repos/nesquena/rabl/languages
awesome-app-ideas,null,3592,375,,65,2016-01-14T14:10:58Z,23,List of awesome app ideas,https://github.com/tastejs/awesome-app-ideas,https://api.github.com/repos/tastejs/awesome-app-ideas/languages
pipework,Shell,3592,644,apache-2.0,35,2013-06-13T02:51:57Z,172,Software-Defined Networking tools for LXC (LinuX Containers),https://github.com/jpetazzo/pipework,https://api.github.com/repos/jpetazzo/pipework/languages
ExpandableTextView,Java,3592,774,apache-2.0,43,2014-05-17T19:40:15Z,4287,Android's TextView that can expand/collapse like the Google Play's app description,https://github.com/Manabu-GT/ExpandableTextView,https://api.github.com/repos/Manabu-GT/ExpandableTextView/languages
verlet-js,JavaScript,3591,463,other,14,2013-04-10T07:22:41Z,408,A simple Verlet physics engine written in javascript,https://github.com/subprotocol/verlet-js,https://api.github.com/repos/subprotocol/verlet-js/languages
headtrackr,JavaScript,3591,506,,18,2012-05-21T15:30:45Z,17656,Javascript library for headtracking via webcam and WebRTC/getUserMedia,https://github.com/auduno/headtrackr,https://api.github.com/repos/auduno/headtrackr/languages
EQGRP,Perl,3590,2115,,14,2017-04-08T14:03:59Z,154216,Decrypted content of eqgrp-auction-file.tar.xz,https://github.com/x0rz/EQGRP,https://api.github.com/repos/x0rz/EQGRP/languages
de4dot,C#,3590,1097,gpl-3.0,8,2011-09-20T01:50:28Z,5735,.NET deobfuscator and unpacker.,https://github.com/0xd4d/de4dot,https://api.github.com/repos/0xd4d/de4dot/languages
tilix,D,3589,193,mpl-2.0,117,2015-12-30T03:48:32Z,15397,A tiling terminal emulator for Linux using GTK+ 3,https://github.com/gnunn1/tilix,https://api.github.com/repos/gnunn1/tilix/languages
pattern_classification,Jupyter Notebook,3589,1186,gpl-3.0,0,2014-03-30T05:34:34Z,112921,A collection of tutorials and examples for solving and understanding machine learning and pattern classification tasks,https://github.com/rasbt/pattern_classification,https://api.github.com/repos/rasbt/pattern_classification/languages
django-tastypie,Python,3589,1132,other,416,2010-03-29T06:01:45Z,3053,Creating delicious APIs for Django apps since 2010.,https://github.com/django-tastypie/django-tastypie,https://api.github.com/repos/django-tastypie/django-tastypie/languages
FreeRDP,C,3588,1399,apache-2.0,359,2011-06-30T19:14:15Z,39600,FreeRDP is a free remote desktop protocol library and clients,https://github.com/FreeRDP/FreeRDP,https://api.github.com/repos/FreeRDP/FreeRDP/languages
rsvp.js,JavaScript,3588,273,mit,17,2012-10-16T18:15:00Z,1309,A lightweight library that provides tools for organizing asynchronous code,https://github.com/tildeio/rsvp.js,https://api.github.com/repos/tildeio/rsvp.js/languages
ruby-warrior,Ruby,3587,817,mit,53,2008-07-04T21:59:44Z,880,Game written in Ruby for learning Ruby and artificial intelligence.,https://github.com/ryanb/ruby-warrior,https://api.github.com/repos/ryanb/ruby-warrior/languages
VBlog,Java,3587,1561,,27,2017-12-26T11:01:55Z,3476,V部落，Vue+SpringBoot实现的多用户博客管理平台!,https://github.com/lenve/VBlog,https://api.github.com/repos/lenve/VBlog/languages
CapsNet-Tensorflow,Python,3587,1172,apache-2.0,27,2017-10-28T04:20:36Z,1629,A Tensorflow implementation of CapsNet(Capsules Net) in Hinton's paper Dynamic Routing Between Capsules,https://github.com/naturomics/CapsNet-Tensorflow,https://api.github.com/repos/naturomics/CapsNet-Tensorflow/languages
BookStack,PHP,3587,580,other,488,2015-08-29T10:26:44Z,13450,A platform to create documentation/wiki content built with PHP & Laravel,https://github.com/BookStackApp/BookStack,https://api.github.com/repos/BookStackApp/BookStack/languages
MacGap1,Objective-C,3586,228,other,56,2012-01-09T02:49:22Z,942,Desktop WebKit wrapper for HTML/CSS/JS applications.,https://github.com/MacGapProject/MacGap1,https://api.github.com/repos/MacGapProject/MacGap1/languages
binaryen,WebAssembly,3586,366,apache-2.0,287,2015-10-29T20:26:28Z,100412,Compiler infrastructure and toolchain library for WebAssembly,https://github.com/WebAssembly/binaryen,https://api.github.com/repos/WebAssembly/binaryen/languages
packery,JavaScript,3586,321,,33,2012-11-09T13:23:57Z,749,":bento: Gapless, draggable grid layouts",https://github.com/metafizzy/packery,https://api.github.com/repos/metafizzy/packery/languages
enquire.js,JavaScript,3585,274,mit,16,2012-07-24T18:27:58Z,709,Awesome Media Queries in JavaScript,https://github.com/WickyNilliams/enquire.js,https://api.github.com/repos/WickyNilliams/enquire.js/languages
imagemin,JavaScript,3584,202,mit,50,2013-11-04T09:26:16Z,746,Minify images seamlessly,https://github.com/imagemin/imagemin,https://api.github.com/repos/imagemin/imagemin/languages
Store,Java,3583,320,apache-2.0,40,2016-11-29T20:17:11Z,2541,Android Library for Async Data Loading and Caching,https://github.com/nytimes/Store,https://api.github.com/repos/nytimes/Store/languages
Augmentor,Jupyter Notebook,3583,690,other,98,2016-03-01T18:29:55Z,1545,Image augmentation library in Python for machine learning.,https://github.com/mdbloice/Augmentor,https://api.github.com/repos/mdbloice/Augmentor/languages
react-fns,TypeScript,3582,95,mit,1,2017-10-14T20:19:51Z,358,Browser API's turned into declarative React components and HoC's,https://github.com/jaredpalmer/react-fns,https://api.github.com/repos/jaredpalmer/react-fns/languages
Conductor,Java,3581,309,apache-2.0,120,2016-03-16T18:42:41Z,3288,"A small, yet full-featured framework that allows building View-based Android applications",https://github.com/bluelinelabs/Conductor,https://api.github.com/repos/bluelinelabs/Conductor/languages
pendulum,Python,3581,191,mit,153,2016-06-27T23:37:53Z,1859,Python datetimes made easy,https://github.com/sdispater/pendulum,https://api.github.com/repos/sdispater/pendulum/languages
react-redux-realworld-example-app,JavaScript,3581,1141,,61,2016-04-12T22:10:26Z,527,Exemplary real world application built with React + Redux,https://github.com/gothinkster/react-redux-realworld-example-app,https://api.github.com/repos/gothinkster/react-redux-realworld-example-app/languages
MyLinearLayout,Objective-C,3580,750,mit,12,2015-06-13T17:26:16Z,41614,"MyLayout is a powerful iOS UI framework implemented by Objective-C. It integrates the functions with Android Layout,iOS AutoLayout,SizeClass, HTML CSS float and flexbox and bootstrap. So you can use LinearLayout,RelativeLayout,FrameLayout,TableLayout,FlowLayout,FloatLayout,PathLayout,GridLayout,LayoutSizeClass to build your App 自动布局 UIView UITableView UICollectionView RTL",https://github.com/youngsoft/MyLinearLayout,https://api.github.com/repos/youngsoft/MyLinearLayout/languages
reactivesearch,JavaScript,3580,342,apache-2.0,155,2017-02-15T15:21:24Z,132791,"React, React Native and Vue UI components for building data-driven apps with Elasticsearch",https://github.com/appbaseio/reactivesearch,https://api.github.com/repos/appbaseio/reactivesearch/languages
Atmosphere,C,3580,400,gpl-2.0,31,2018-01-18T07:36:33Z,8045,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.,https://github.com/Atmosphere-NX/Atmosphere,https://api.github.com/repos/Atmosphere-NX/Atmosphere/languages
yasea,C,3580,1021,mit,189,2016-04-06T13:37:53Z,20579,RTMP live streaming client for Android,https://github.com/begeekmyfriend/yasea,https://api.github.com/repos/begeekmyfriend/yasea/languages
codeparkshare,null,3578,1194,,1,2013-03-17T04:11:25Z,76,Python初学者（零基础学习Python、Python入门）书籍、视频、资料、社区推荐,https://github.com/Yixiaohan/codeparkshare,https://api.github.com/repos/Yixiaohan/codeparkshare/languages
gitment,JavaScript,3577,355,mit,135,2017-03-26T21:13:11Z,353,A comment system based on GitHub Issues.,https://github.com/imsun/gitment,https://api.github.com/repos/imsun/gitment/languages
loading,CSS,3576,254,,11,2014-03-09T23:25:52Z,240,This could take a while,https://github.com/jxnblk/loading,https://api.github.com/repos/jxnblk/loading/languages
DeepLinkDispatch,Java,3576,350,,45,2015-06-11T21:16:48Z,2356,"A simple, annotation-based library for making deep link handling better on Android",https://github.com/airbnb/DeepLinkDispatch,https://api.github.com/repos/airbnb/DeepLinkDispatch/languages
spinningup,Python,3575,746,mit,76,2018-11-07T20:52:15Z,30150,An educational resource to help anyone learn deep reinforcement learning.,https://github.com/openai/spinningup,https://api.github.com/repos/openai/spinningup/languages
cJSON,C,3575,1437,mit,52,2016-03-19T18:22:54Z,2378,Ultralightweight JSON parser in ANSI C,https://github.com/DaveGamble/cJSON,https://api.github.com/repos/DaveGamble/cJSON/languages
FBRetainCycleDetector,Objective-C++,3574,433,other,22,2016-04-07T18:17:16Z,3045,iOS library to help detecting retain cycles in runtime.,https://github.com/facebook/FBRetainCycleDetector,https://api.github.com/repos/facebook/FBRetainCycleDetector/languages
BadgeView,Java,3573,474,apache-2.0,42,2017-02-08T02:01:39Z,9322,支持自由定制外观、拖拽消除的MaterialDesign风格Android BadgeView,https://github.com/qstumn/BadgeView,https://api.github.com/repos/qstumn/BadgeView/languages
vuesax,Vue,3573,387,mit,179,2018-01-30T23:53:19Z,143838,New Framework Components for Vue.js 2,https://github.com/lusaxweb/vuesax,https://api.github.com/repos/lusaxweb/vuesax/languages
libvips,C,3573,306,lgpl-2.1,80,2011-01-25T13:15:00Z,69252,A fast image processing library with low memory needs.,https://github.com/libvips/libvips,https://api.github.com/repos/libvips/libvips/languages
ntfy,Python,3571,160,gpl-3.0,62,2015-12-17T21:15:49Z,9208,"🖥️📱🔔 A utility for sending notifications, on demand and when commands finish.",https://github.com/dschep/ntfy,https://api.github.com/repos/dschep/ntfy/languages
jmeter,Java,3571,1159,apache-2.0,8,2010-05-26T23:38:07Z,87194,Apache JMeter,https://github.com/apache/jmeter,https://api.github.com/repos/apache/jmeter/languages
phpseclib,PHP,3571,634,mit,164,2012-06-05T21:55:28Z,10039,PHP Secure Communications Library,https://github.com/phpseclib/phpseclib,https://api.github.com/repos/phpseclib/phpseclib/languages
Surprise,Python,3570,679,bsd-3-clause,34,2016-10-23T14:59:38Z,6484,A Python scikit for building and analyzing recommender systems,https://github.com/NicolasHug/Surprise,https://api.github.com/repos/NicolasHug/Surprise/languages
