NuGetGallery,C#,1185,579,other,544,2011-08-09T17:57:32Z,75771,NuGet Gallery is a package repository that powers https://www.nuget.org,https://github.com/NuGet/NuGetGallery,https://api.github.com/repos/NuGet/NuGetGallery/languages
Kashgari,Python,1185,247,apache-2.0,20,2019-01-19T01:53:28Z,3201,"Kashgari is a Production-ready NLP Transfer learning framework for text-labeling and text-classification, includes Word2Vec, BERT, and GPT2 Language Embedding.",https://github.com/BrikerMan/Kashgari,https://api.github.com/repos/BrikerMan/Kashgari/languages
ao,JavaScript,1185,116,mit,59,2017-09-07T20:50:50Z,7109,Elegant Microsoft To-Do desktop app,https://github.com/klaussinani/ao,https://api.github.com/repos/klaussinani/ao/languages
flat-remix,null,1185,86,gpl-3.0,5,2015-06-02T11:41:41Z,20710,"Flat Remix icon theme is a pretty simple Linux icon theme inspired on material design. It is mostly flat with some shadows, highlights and gradients for some depth, and uses a colorful palette with nice contrasts.",https://github.com/daniruiz/flat-remix,https://api.github.com/repos/daniruiz/flat-remix/languages
netbeans,Java,1185,462,apache-2.0,61,2017-09-01T07:00:11Z,177619,Apache NetBeans,https://github.com/apache/netbeans,https://api.github.com/repos/apache/netbeans/languages
PhotoTweaks,Objective-C,1185,159,mit,14,2014-11-28T02:12:33Z,970,"Drag, Rotate, Scale and Crop",https://github.com/itouch2/PhotoTweaks,https://api.github.com/repos/itouch2/PhotoTweaks/languages
Mining-the-Social-Web,JavaScript,1185,507,other,11,2010-11-01T01:26:07Z,2016,"The official online compendium for Mining the Social Web (O'Reilly, 2011)",https://github.com/ptwobrussell/Mining-the-Social-Web,https://api.github.com/repos/ptwobrussell/Mining-the-Social-Web/languages
cedar,Objective-C++,1185,151,,20,2010-06-08T01:34:14Z,3634,BDD-style testing using Objective-C,https://github.com/cedarbdd/cedar,https://api.github.com/repos/cedarbdd/cedar/languages
flowblade,Python,1185,104,,42,2015-04-01T10:49:55Z,53905,Video Editor for Linux,https://github.com/jliljebl/flowblade,https://api.github.com/repos/jliljebl/flowblade/languages
GithubClient,Java,1184,223,,17,2015-05-27T16:43:03Z,190,Example of Github API client implemented on top of Dagger 2 DI framework. ,https://github.com/frogermcs/GithubClient,https://api.github.com/repos/frogermcs/GithubClient/languages
monet.js,JavaScript,1184,97,mit,22,2013-10-09T20:21:53Z,1919,monet.js - Monadic types library for JavaScript,https://github.com/monet/monet.js,https://api.github.com/repos/monet/monet.js/languages
blade-build,Python,1184,365,other,68,2012-08-22T17:35:13Z,6521,"A powerful build system from Tencent, support many mainstream programming languages, such as C/C++, java, scala, python, protobuf...",https://github.com/chen3feng/blade-build,https://api.github.com/repos/chen3feng/blade-build/languages
confs.tech,JavaScript,1184,86,mit,15,2017-08-10T22:53:59Z,1527,List of tech conferences: JavaScript / Design - CSS - UX / Ruby - iOS - Android - PHP - Data - Devops,https://github.com/tech-conferences/confs.tech,https://api.github.com/repos/tech-conferences/confs.tech/languages
tui.grid,TypeScript,1184,140,mit,65,2015-05-27T06:06:04Z,48173,🍞🔡 The Powerful Component to Display and Edit Data. Experience the Ultimate Data Transformer!,https://github.com/nhn/tui.grid,https://api.github.com/repos/nhn/tui.grid/languages
superdb,Objective-C,1184,91,,7,2012-12-03T21:30:59Z,7284,"The Super Debugger, a realtime wireless debugger for iOS",https://github.com/Shopify/superdb,https://api.github.com/repos/Shopify/superdb/languages
TwitterCover,Objective-C,1184,158,mit,10,2014-01-07T15:25:34Z,4167,"TwitterCover is a parallax top view with real time blur effect to any UIScrollView, inspired by Twitter for iOS.",https://github.com/cyndibaby905/TwitterCover,https://api.github.com/repos/cyndibaby905/TwitterCover/languages
KinoGlitch,C#,1184,145,,5,2015-07-03T09:34:50Z,17008,Video glitch effects for Unity,https://github.com/keijiro/KinoGlitch,https://api.github.com/repos/keijiro/KinoGlitch/languages
wails,Go,1184,62,mit,8,2018-12-15T23:14:06Z,4105,Create desktop apps using Go and Web Technologies,https://github.com/wailsapp/wails,https://api.github.com/repos/wailsapp/wails/languages
iodide,JavaScript,1184,113,mpl-2.0,140,2017-08-10T15:38:35Z,30553,Literate scientific computing and communication for the web,https://github.com/iodide-project/iodide,https://api.github.com/repos/iodide-project/iodide/languages
ftscroller,JavaScript,1184,129,mit,59,2012-05-13T20:36:16Z,356,"FTScroller is a cross-browser Javascript/CSS library to allow touch, mouse or scrollwheel scrolling within specified elements, with pagination, snapping and bouncing support.",https://github.com/ftlabs/ftscroller,https://api.github.com/repos/ftlabs/ftscroller/languages
shoes-deprecated,C,1184,180,other,75,2009-08-27T00:14:08Z,5710,Former repo for Shoes... see README for up to date locations!,https://github.com/shoes/shoes-deprecated,https://api.github.com/repos/shoes/shoes-deprecated/languages
xde,JavaScript,1184,156,mit,3,2015-07-30T16:19:52Z,123696,The Expo Development Environment,https://github.com/expo/xde,https://api.github.com/repos/expo/xde/languages
android-square-progressbar,Java,1184,288,,13,2013-05-05T09:21:01Z,3943,An android library to display a progressbar that goes around an image.,https://github.com/mrwonderman/android-square-progressbar,https://api.github.com/repos/mrwonderman/android-square-progressbar/languages
spring-cloud,Java,1184,672,,3,2017-10-24T13:07:22Z,615,《Spring Cloud微服务-全栈技术与案例解析》和《Spring Cloud微服务 入门 实战与进阶》配套源码,https://github.com/yinjihuan/spring-cloud,https://api.github.com/repos/yinjihuan/spring-cloud/languages
ssh-mitm,Python,1184,161,other,4,2017-05-16T19:55:10Z,323,SSH man-in-the-middle tool,https://github.com/jtesta/ssh-mitm,https://api.github.com/repos/jtesta/ssh-mitm/languages
Scrollable,Java,1184,241,apache-2.0,3,2015-03-29T13:30:34Z,5323,Android scrollable tabs,https://github.com/noties/Scrollable,https://api.github.com/repos/noties/Scrollable/languages
electron-api-demos-Zh_CN,HTML,1184,181,other,3,2017-02-21T06:58:46Z,4019,"这是 electron-api-demos 的中文版本, 更新至 v2.0.2",https://github.com/demopark/electron-api-demos-Zh_CN,https://api.github.com/repos/demopark/electron-api-demos-Zh_CN/languages
npm-expansions,JavaScript,1183,1857,,872,2014-09-17T20:54:09Z,911,Send us a pull request by editing expansions.txt,https://github.com/npm/npm-expansions,https://api.github.com/repos/npm/npm-expansions/languages
torrent-mount,JavaScript,1183,68,mit,10,2014-04-24T22:29:56Z,293,Mount a torrent (or magnet link) as a filesystem in real time using torrent-stream and fuse. AKA MAD SCIENCE!,https://github.com/mafintosh/torrent-mount,https://api.github.com/repos/mafintosh/torrent-mount/languages
hebel,Python,1183,133,gpl-2.0,5,2013-11-20T07:01:18Z,1347,GPU-Accelerated Deep Learning Library in Python,https://github.com/hannes-brt/hebel,https://api.github.com/repos/hannes-brt/hebel/languages
noduino,CSS,1183,229,,22,2012-02-26T05:25:43Z,1862,JavaScript and Node.js Framework for controlling Arduino with HTML and WebSockets,https://github.com/sbstjn/noduino,https://api.github.com/repos/sbstjn/noduino/languages
tacit,CSS,1183,73,mit,16,2015-04-07T20:15:45Z,401,"CSS Framework for Dummies, Without Classes",https://github.com/yegor256/tacit,https://api.github.com/repos/yegor256/tacit/languages
Phoenix,Python,1183,310,,271,2012-07-17T06:22:25Z,42617,"wxPython's Project Phoenix.  A new implementation of wxPython, better, stronger, faster than he was before.",https://github.com/wxWidgets/Phoenix,https://api.github.com/repos/wxWidgets/Phoenix/languages
berkeley-stat-157,Jupyter Notebook,1183,489,other,0,2018-12-18T18:38:33Z,791514,Homepage for STAT 157 at UC Berkeley,https://github.com/d2l-ai/berkeley-stat-157,https://api.github.com/repos/d2l-ai/berkeley-stat-157/languages
sewise-player,JavaScript,1183,527,other,60,2014-04-29T02:40:47Z,33578,HTML5 Video Player,https://github.com/jackzhang1204/sewise-player,https://api.github.com/repos/jackzhang1204/sewise-player/languages
connection_pool,Ruby,1183,97,mit,6,2011-05-14T19:30:37Z,143,Generic connection pooling for Ruby,https://github.com/mperham/connection_pool,https://api.github.com/repos/mperham/connection_pool/languages
python-sdk,Python,1183,686,apache-2.0,12,2015-09-18T22:39:00Z,27922,:snake: Client library to use the IBM Watson services in Python and available in pip as watson-developer-cloud,https://github.com/watson-developer-cloud/python-sdk,https://api.github.com/repos/watson-developer-cloud/python-sdk/languages
req,Go,1183,135,apache-2.0,13,2017-02-25T16:32:26Z,204,a golang http request library for humans,https://github.com/imroc/req,https://api.github.com/repos/imroc/req/languages
image-to-ascii,JavaScript,1183,89,mit,2,2014-04-14T09:20:22Z,446,:floppy_disk: A Node.js module that converts images to ASCII art.,https://github.com/IonicaBizau/image-to-ascii,https://api.github.com/repos/IonicaBizau/image-to-ascii/languages
pipeline,Go,1183,116,apache-2.0,120,2017-10-29T18:07:56Z,94659,"Pipeline enables developers to go from commit to scale in minutes by turning Kubernetes into a feature rich application platform integrating CI/CD, centralized logging, monitoring, enterprise-grade security, autoscaling and more.",https://github.com/banzaicloud/pipeline,https://api.github.com/repos/banzaicloud/pipeline/languages
amok,JavaScript,1183,42,other,1,2015-02-24T07:31:36Z,785,"Development on hold, playing around with different approaches at the moment",https://github.com/amokjs/amok,https://api.github.com/repos/amokjs/amok/languages
swarmpit,Clojure,1183,119,epl-1.0,60,2017-02-06T09:46:42Z,4605,Lightweight mobile-friendly Docker Swarm management UI,https://github.com/swarmpit/swarmpit,https://api.github.com/repos/swarmpit/swarmpit/languages
TextInfoExp,Python,1183,687,,6,2017-02-27T06:30:55Z,80277,自然语言处理实验（sougou数据集），TF-IDF，文本分类、聚类、词向量、情感识别、关系抽取等,https://github.com/Roshanson/TextInfoExp,https://api.github.com/repos/Roshanson/TextInfoExp/languages
PixPic,Swift,1183,220,mit,0,2016-07-25T10:27:11Z,12186,"PixPic, a Photo Editing App",https://github.com/Yalantis/PixPic,https://api.github.com/repos/Yalantis/PixPic/languages
LLSimpleCamera,Objective-C,1183,207,apache-2.0,64,2014-11-18T13:05:26Z,455,"A simple, customizable camera control - video recorder for iOS.",https://github.com/omergul/LLSimpleCamera,https://api.github.com/repos/omergul/LLSimpleCamera/languages
ytdl-webserver,JavaScript,1183,112,mit,13,2016-05-27T07:59:24Z,522,📻 Webserver for downloading youtube videos. Ready for docker.,https://github.com/Algram/ytdl-webserver,https://api.github.com/repos/Algram/ytdl-webserver/languages
monitor,JavaScript,1183,446,apache-2.0,5,2017-02-03T06:55:48Z,490526,"The monitoring system, develop their own powerful and flexible configuration",https://github.com/AsuraTeam/monitor,https://api.github.com/repos/AsuraTeam/monitor/languages
Deep-Learning-Boot-Camp,Jupyter Notebook,1182,339,mit,5,2017-07-19T16:28:11Z,329455,"A  community run, 5-day PyTorch Deep Learning Bootcamp",https://github.com/QuantScientist/Deep-Learning-Boot-Camp,https://api.github.com/repos/QuantScientist/Deep-Learning-Boot-Camp/languages
jquery-bbq,JavaScript,1182,211,other,31,2009-09-22T13:35:53Z,1204,jQuery BBQ: Back Button & Query Library,https://github.com/cowboy/jquery-bbq,https://api.github.com/repos/cowboy/jquery-bbq/languages
weekly,null,1182,258,,1,2014-05-11T06:31:58Z,7563,汇总平时看到的好文章，前端技术 & 产品研发为主...,https://github.com/zenany/weekly,https://api.github.com/repos/zenany/weekly/languages
go-algorithms,Go,1182,224,,3,2014-06-21T17:01:08Z,1089,Algorithms and data structures for golang,https://github.com/0xAX/go-algorithms,https://api.github.com/repos/0xAX/go-algorithms/languages
AHKActionSheet,Objective-C,1182,130,mit,7,2014-04-14T19:38:32Z,1156,An alternative to the UIActionSheet inspired by the Spotify app.,https://github.com/fastred/AHKActionSheet,https://api.github.com/repos/fastred/AHKActionSheet/languages
pdfparser,PHP,1182,349,lgpl-3.0,152,2013-08-30T21:58:21Z,39289,"PdfParser, a standalone PHP library, provides various tools to extract data from a PDF file.",https://github.com/smalot/pdfparser,https://api.github.com/repos/smalot/pdfparser/languages
markdown-preview,JavaScript,1182,326,mit,146,2013-08-13T17:08:57Z,780,📝 Markdown preview in Atom,https://github.com/atom/markdown-preview,https://api.github.com/repos/atom/markdown-preview/languages
crocks,JavaScript,1182,79,isc,35,2016-07-02T23:13:18Z,9275,A collection of well known Algebraic Data Types for your utter enjoyment.,https://github.com/evilsoft/crocks,https://api.github.com/repos/evilsoft/crocks/languages
vapor.js,JavaScript,1182,202,other,60,2010-09-25T09:04:52Z,167,The World's Smallest & Fastest JavaScript Library,https://github.com/madrobby/vapor.js,https://api.github.com/repos/madrobby/vapor.js/languages
apm,CoffeeScript,1182,278,mit,176,2013-05-07T16:27:05Z,6500,Atom Package Manager,https://github.com/atom/apm,https://api.github.com/repos/atom/apm/languages
kit,JavaScript,1182,35,mit,34,2017-11-23T17:12:35Z,35795,"Tools for developing, documenting, and testing React component libraries",https://github.com/c8r/kit,https://api.github.com/repos/c8r/kit/languages
xray-rails,Ruby,1182,71,mit,23,2013-03-06T17:02:49Z,419,☠️ A development tool that reveals your UI's bones,https://github.com/brentd/xray-rails,https://api.github.com/repos/brentd/xray-rails/languages
