listen1_chrome_extension,JavaScript,5650,1205,mit,72,2016-04-30T06:40:37Z,1148,"one for all free music in china (chrome extension, also works for firefox)",https://github.com/listen1/listen1_chrome_extension,https://api.github.com/repos/listen1/listen1_chrome_extension/languages
django-debug-toolbar,Python,5648,852,other,96,2008-08-28T06:58:04Z,6246,A configurable set of panels that display various debug information about the current request/response.,https://github.com/jazzband/django-debug-toolbar,https://api.github.com/repos/jazzband/django-debug-toolbar/languages
godep,Go,5643,478,other,79,2013-05-01T07:55:35Z,726,dependency tool for go,https://github.com/tools/godep,https://api.github.com/repos/tools/godep/languages
revery,OCaml,5638,142,mit,101,2018-09-19T16:09:22Z,2690,":zap: Native, high-performance, cross-platform desktop apps - built with Reason!",https://github.com/revery-ui/revery,https://api.github.com/repos/revery-ui/revery/languages
Swift-AI,Swift,5637,546,mit,7,2015-11-19T23:43:18Z,30117,The Swift machine learning library.,https://github.com/Swift-AI/Swift-AI,https://api.github.com/repos/Swift-AI/Swift-AI/languages
Anti-Anti-Spider,Python,5636,1939,,21,2016-11-14T01:18:11Z,150354,越来越多的网站具有反爬虫特性，有的用图片隐藏关键数据，有的使用反人类的验证码，建立反反爬虫的代码仓库，通过与不同特性的网站做斗争（无恶意）提高技术。（欢迎提交难以采集的网站）（因工作原因，项目暂停） ,https://github.com/luyishisi/Anti-Anti-Spider,https://api.github.com/repos/luyishisi/Anti-Anti-Spider/languages
github-changelog-generator,Ruby,5635,621,mit,106,2014-10-31T14:06:48Z,1897,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub.",https://github.com/github-changelog-generator/github-changelog-generator,https://api.github.com/repos/github-changelog-generator/github-changelog-generator/languages
citybound,Rust,5634,182,agpl-3.0,113,2016-06-04T19:44:11Z,5666,"A work-in-progress, open-source, multi-player city simulation game.",https://github.com/citybound/citybound,https://api.github.com/repos/citybound/citybound/languages
soar,Go,5632,800,apache-2.0,33,2018-10-08T10:05:29Z,11819,SQL Optimizer And Rewriter,https://github.com/XiaoMi/soar,https://api.github.com/repos/XiaoMi/soar/languages
javascript-algorithms,JavaScript,5631,1019,mit,8,2012-11-18T19:11:57Z,4008,JavaScript implementation of different computer science algorithms.,https://github.com/mgechev/javascript-algorithms,https://api.github.com/repos/mgechev/javascript-algorithms/languages
ngxtop,Python,5631,419,mit,61,2014-03-21T15:39:52Z,392,Real-time metrics for nginx server,https://github.com/lebinh/ngxtop,https://api.github.com/repos/lebinh/ngxtop/languages
rrweb,TypeScript,5631,317,mit,39,2018-10-06T13:35:55Z,717,record and replay the web,https://github.com/rrweb-io/rrweb,https://api.github.com/repos/rrweb-io/rrweb/languages
comparator,PHP,5630,45,other,7,2013-11-05T00:36:12Z,218,Provides the functionality to compare PHP values for equality.,https://github.com/sebastianbergmann/comparator,https://api.github.com/repos/sebastianbergmann/comparator/languages
freecodecamp.cn,JavaScript,5626,315,,2,2016-03-30T02:31:33Z,33280,随着FCC中文社区的快速发展和更多小伙伴的崛起，此项目已从个人项目升级到团队项目。详情请移步：,https://github.com/huluoyang/freecodecamp.cn,https://api.github.com/repos/huluoyang/freecodecamp.cn/languages
woocommerce,PHP,5626,5934,other,227,2011-08-09T15:12:11Z,167046,An open source eCommerce plugin for WordPress.,https://github.com/woocommerce/woocommerce,https://api.github.com/repos/woocommerce/woocommerce/languages
ArchiveBox,Python,5626,318,mit,74,2017-05-05T08:50:14Z,3840,"🗃 The open source self-hosted web archive. Takes browser history/bookmarks/Pocket/Pinboard/etc., saves HTML, JS, PDFs, media, and more...",https://github.com/pirate/ArchiveBox,https://api.github.com/repos/pirate/ArchiveBox/languages
psr7,PHP,5626,180,mit,25,2015-02-25T03:31:26Z,561,PSR-7 HTTP message library,https://github.com/guzzle/psr7,https://api.github.com/repos/guzzle/psr7/languages
graphql,Go,5625,497,mit,144,2015-07-19T12:25:43Z,3553,An implementation of GraphQL for Go / Golang,https://github.com/graphql-go/graphql,https://api.github.com/repos/graphql-go/graphql/languages
nideshop-mini-program,JavaScript,5624,1750,,1,2017-07-13T01:56:23Z,160,NideShop：基于Node.js+MySQL开发的开源微信小程序商城（微信小程序）,https://github.com/tumobi/nideshop-mini-program,https://api.github.com/repos/tumobi/nideshop-mini-program/languages
octicons,JavaScript,5623,447,mit,44,2014-06-16T17:10:25Z,9858,A scalable set of icons handcrafted with <3 by GitHub,https://github.com/primer/octicons,https://api.github.com/repos/primer/octicons/languages
protobuf,Go,5622,1111,bsd-3-clause,85,2014-11-23T23:07:23Z,13727,Go support for Google's protocol buffers,https://github.com/golang/protobuf,https://api.github.com/repos/golang/protobuf/languages
annyang,JavaScript,5620,945,mit,27,2013-08-23T10:59:34Z,1382,:speech_balloon: Speech recognition for your site,https://github.com/TalAter/annyang,https://api.github.com/repos/TalAter/annyang/languages
awesome-creative-coding,HTML,5616,431,,2,2016-11-01T23:50:27Z,564,"Creative Coding: Generative Art, Data visualization, Interaction Design, Resources.",https://github.com/terkelg/awesome-creative-coding,https://api.github.com/repos/terkelg/awesome-creative-coding/languages
holder,JavaScript,5616,600,mit,28,2012-06-12T19:00:26Z,1267,:city_sunrise: Client-side image placeholders.,https://github.com/imsky/holder,https://api.github.com/repos/imsky/holder/languages
vue-lazyload,JavaScript,5613,702,mit,149,2016-01-14T04:54:04Z,4710,A Vue.js plugin for lazyload your Image or Component in your application.,https://github.com/hilongjw/vue-lazyload,https://api.github.com/repos/hilongjw/vue-lazyload/languages
Swift-30-Projects,Swift,5613,1231,apache-2.0,2,2016-02-14T20:14:21Z,213159,30 mini Swift Apps for self-study,https://github.com/soapyigu/Swift-30-Projects,https://api.github.com/repos/soapyigu/Swift-30-Projects/languages
db-readings,null,5612,696,,13,2012-05-31T21:44:00Z,29585,Readings in Databases,https://github.com/rxin/db-readings,https://api.github.com/repos/rxin/db-readings/languages
moshi,Java,5613,426,apache-2.0,67,2014-08-09T15:58:42Z,2111,A modern JSON library for Kotlin and Java.,https://github.com/square/moshi,https://api.github.com/repos/square/moshi/languages
GateOne,JavaScript,5609,874,other,360,2011-10-12T19:17:25Z,52664,Gate One is an HTML5-powered terminal emulator and SSH client,https://github.com/liftoff/GateOne,https://api.github.com/repos/liftoff/GateOne/languages
swagger-editor,JavaScript,5609,1546,other,97,2014-05-02T22:47:10Z,252941,Swagger Editor,https://github.com/swagger-api/swagger-editor,https://api.github.com/repos/swagger-api/swagger-editor/languages
os,Go,5609,566,apache-2.0,390,2015-01-05T03:37:16Z,15940,Tiny Linux distro that runs the entire OS as Docker containers,https://github.com/rancher/os,https://api.github.com/repos/rancher/os/languages
xUtils3,Java,5607,1972,other,5,2015-10-28T10:56:04Z,9110,"Android orm, bitmap, http, view inject... ",https://github.com/wyouflf/xUtils3,https://api.github.com/repos/wyouflf/xUtils3/languages
paper_trail,Ruby,5607,749,mit,2,2009-05-27T15:20:55Z,3469,Track changes to your rails models,https://github.com/paper-trail-gem/paper_trail,https://api.github.com/repos/paper-trail-gem/paper_trail/languages
TrafficMonitor,C++,5605,727,other,210,2017-07-30T02:51:17Z,7992,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,https://github.com/zhongyang219/TrafficMonitor,https://api.github.com/repos/zhongyang219/TrafficMonitor/languages
kubectx,Shell,5605,373,apache-2.0,17,2017-03-30T18:06:53Z,609,Switch faster between clusters and namespaces in kubectl,https://github.com/ahmetb/kubectx,https://api.github.com/repos/ahmetb/kubectx/languages
google-access-helper,JavaScript,5605,1609,,31,2018-01-21T06:06:08Z,353,谷歌访问助手破解版,https://github.com/haotian-wang/google-access-helper,https://api.github.com/repos/haotian-wang/google-access-helper/languages
remote-working,Ruby,5604,563,mit,6,2013-10-22T03:17:29Z,832,收集整理远程工作相关的资料,https://github.com/greatghoul/remote-working,https://api.github.com/repos/greatghoul/remote-working/languages
glfw,C,5604,1730,zlib,332,2013-04-18T15:24:53Z,12052,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input",https://github.com/glfw/glfw,https://api.github.com/repos/glfw/glfw/languages
primeng,TypeScript,5603,2735,mit,963,2016-01-16T09:23:28Z,43932,UI Components for Angular,https://github.com/primefaces/primeng,https://api.github.com/repos/primefaces/primeng/languages
cube.js,JavaScript,5603,335,,48,2018-09-16T18:58:46Z,19031,📊 Cube.js - Open Source Analytics Framework,https://github.com/cube-js/cube.js,https://api.github.com/repos/cube-js/cube.js/languages
MySQLTuner-perl,Perl,5602,899,gpl-3.0,14,2009-05-29T14:10:26Z,28388,MySQLTuner is a script written in Perl that will assist you with your MySQL configuration and make recommendations for increased performance and stability.,https://github.com/major/MySQLTuner-perl,https://api.github.com/repos/major/MySQLTuner-perl/languages
dotfiles,Shell,5602,3115,mit,25,2010-04-15T09:09:54Z,560,@holman does dotfiles,https://github.com/holman/dotfiles,https://api.github.com/repos/holman/dotfiles/languages
XLForm,Objective-C,5601,964,mit,176,2014-04-09T01:50:21Z,14085,XLForm is the most flexible and powerful iOS library to create dynamic table-view forms. Fully compatible with Swift & Obj-C. ,https://github.com/xmartlabs/XLForm,https://api.github.com/repos/xmartlabs/XLForm/languages
peco,Go,5601,184,mit,32,2014-06-06T06:06:32Z,1288,Simplistic interactive filtering tool,https://github.com/peco/peco,https://api.github.com/repos/peco/peco/languages
