simpread,JavaScript,3242,267,mit,190,2016-12-19T02:54:52Z,20124,简悦 ( SimpRead ) - 让你瞬间进入沉浸式阅读的扩展,https://github.com/Kenshin/simpread,https://api.github.com/repos/Kenshin/simpread/languages
laravel-best-practices,null,3241,716,,12,2017-10-25T07:02:44Z,488,Laravel best practices,https://github.com/alexeymezenin/laravel-best-practices,https://api.github.com/repos/alexeymezenin/laravel-best-practices/languages
winsw,C#,3241,553,mit,132,2010-02-03T02:49:39Z,1106,"A wrapper executable that can be used to host any executable as an Windows service, in a liberal license",https://github.com/kohsuke/winsw,https://api.github.com/repos/kohsuke/winsw/languages
fontcustom,Ruby,3240,404,,120,2012-10-08T02:14:42Z,1635,Generate custom icon webfonts from the comfort of the command line.,https://github.com/FontCustom/fontcustom,https://api.github.com/repos/FontCustom/fontcustom/languages
ribbon,Java,3240,803,apache-2.0,171,2013-01-15T01:08:04Z,3276,Ribbon is a Inter Process Communication (remote procedure calls) library with built in software load balancers. The primary usage model involves REST calls with various serialization scheme support.,https://github.com/Netflix/ribbon,https://api.github.com/repos/Netflix/ribbon/languages
padrino-framework,Ruby,3240,504,mit,50,2009-11-18T00:33:56Z,10831,Padrino is a full-stack ruby framework built upon Sinatra. ,https://github.com/padrino/padrino-framework,https://api.github.com/repos/padrino/padrino-framework/languages
Google-IPs,JavaScript,3240,1112,,12,2014-06-11T01:00:17Z,132,:us: Google 全球 IP 地址库,https://github.com/justjavac/Google-IPs,https://api.github.com/repos/justjavac/Google-IPs/languages
vue-virtual-scroller,Vue,3239,260,,88,2016-11-29T15:07:14Z,11202,⚡️ Blazing fast scrolling for any amount of data,https://github.com/Akryum/vue-virtual-scroller,https://api.github.com/repos/Akryum/vue-virtual-scroller/languages
core,TypeScript,3239,444,mit,303,2015-10-11T08:44:15Z,3616,The internationalization (i18n) library for Angular,https://github.com/ngx-translate/core,https://api.github.com/repos/ngx-translate/core/languages
YapDatabase,Objective-C,3238,354,other,79,2012-12-20T18:26:29Z,14089,"YapDB is a collection/key/value store with a plugin architecture. It's built atop sqlite, for Swift & objective-c developers.",https://github.com/yapstudios/YapDatabase,https://api.github.com/repos/yapstudios/YapDatabase/languages
Rules,JavaScript,3237,668,gpl-2.0,56,2018-04-04T04:20:37Z,4967,Rules / 规则：Surge / Shadowrocket / Quantumult,https://github.com/lhie1/Rules,https://api.github.com/repos/lhie1/Rules/languages
leaf,Go,3237,903,apache-2.0,6,2014-08-04T12:40:08Z,231,A game server framework in Go (golang),https://github.com/name5566/leaf,https://api.github.com/repos/name5566/leaf/languages
GuiLite,C++,3237,361,apache-2.0,2,2017-09-15T03:40:38Z,68270,✔️Small-Fast-Injectable GUI library(5 KLOC) for all platforms,https://github.com/idea4good/GuiLite,https://api.github.com/repos/idea4good/GuiLite/languages
azure-docs,PowerShell,3236,8495,other,2198,2016-11-02T22:00:37Z,8888283,Open source documentation of Microsoft Azure,https://github.com/MicrosoftDocs/azure-docs,https://api.github.com/repos/MicrosoftDocs/azure-docs/languages
dgl,Python,3236,501,apache-2.0,69,2018-04-20T14:49:09Z,5320,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",https://github.com/dmlc/dgl,https://api.github.com/repos/dmlc/dgl/languages
wemux,Shell,3235,132,mit,36,2012-03-07T03:23:41Z,633,Multi-User Tmux Made Easy,https://github.com/zolrath/wemux,https://api.github.com/repos/zolrath/wemux/languages
sass-loader,JavaScript,3235,336,mit,8,2014-02-09T12:06:00Z,2111,Compiles Sass to CSS,https://github.com/webpack-contrib/sass-loader,https://api.github.com/repos/webpack-contrib/sass-loader/languages
proselint,Python,3235,144,bsd-3-clause,357,2015-01-14T01:24:07Z,4352,A linter for prose.,https://github.com/amperser/proselint,https://api.github.com/repos/amperser/proselint/languages
win-acme,C#,3235,543,apache-2.0,17,2015-11-12T20:56:22Z,2977,A simple ACME client for Windows (for use with Let's Encrypt et al.),https://github.com/PKISharp/win-acme,https://api.github.com/repos/PKISharp/win-acme/languages
highland,JavaScript,3235,159,apache-2.0,118,2012-08-25T05:18:11Z,5798,High-level streams library for Node.js and the browser,https://github.com/caolan/highland,https://api.github.com/repos/caolan/highland/languages
gmvault,Python,3234,242,agpl-3.0,121,2011-12-16T15:24:27Z,7324,gmail backup software,https://github.com/gaubert/gmvault,https://api.github.com/repos/gaubert/gmvault/languages
clash_for_windows_pkg,null,3233,488,,47,2018-10-18T22:59:10Z,42800,A Windows GUI based on Clash,https://github.com/Fndroid/clash_for_windows_pkg,https://api.github.com/repos/Fndroid/clash_for_windows_pkg/languages
mail-for-good,JavaScript,3233,477,bsd-3-clause,48,2016-09-01T20:34:38Z,8574,An open source email campaign management tool for nonprofits,https://github.com/freeCodeCamp/mail-for-good,https://api.github.com/repos/freeCodeCamp/mail-for-good/languages
dynomite,C,3233,419,apache-2.0,72,2013-10-10T22:36:31Z,8800,A generic dynamo implementation for different k-v storage engines,https://github.com/Netflix/dynomite,https://api.github.com/repos/Netflix/dynomite/languages
elixir_style_guide,Elixir,3233,238,,10,2013-09-24T09:35:30Z,209,A community driven style guide for Elixir,https://github.com/christopheradams/elixir_style_guide,https://api.github.com/repos/christopheradams/elixir_style_guide/languages
anyRTC-RTMP-OpenSource,C++,3232,1215,gpl-3.0,48,2016-08-26T06:35:48Z,106040,"RTMP 推流器，RTMP(HLS)秒开播放器，跨平台（Win,IOS,Android）开源代码",https://github.com/anyRTC/anyRTC-RTMP-OpenSource,https://api.github.com/repos/anyRTC/anyRTC-RTMP-OpenSource/languages
Brooklyn,Swift,3232,156,mit,12,2018-10-30T14:15:54Z,534849,"🍎 Screensaver inspired by Apple's Event on October 30, 2018",https://github.com/pedrommcarrasco/Brooklyn,https://api.github.com/repos/pedrommcarrasco/Brooklyn/languages
jsonplaceholder,HTML,3229,381,mit,50,2013-09-20T13:49:48Z,2149,A simple online fake REST API server,https://github.com/typicode/jsonplaceholder,https://api.github.com/repos/typicode/jsonplaceholder/languages
CrookedStyleSheets,CSS,3229,135,mit,8,2018-01-07T17:08:17Z,164,Webpage tracking only using CSS (and no JS),https://github.com/jbtronics/CrookedStyleSheets,https://api.github.com/repos/jbtronics/CrookedStyleSheets/languages
mock,Go,3229,297,apache-2.0,67,2015-06-12T17:15:11Z,463,GoMock is a mocking framework for the Go programming language.,https://github.com/golang/mock,https://api.github.com/repos/golang/mock/languages
easytrader,Python,3229,1494,mit,24,2015-12-05T11:28:55Z,774,"提供银河/国金/华泰客户端/同花顺客户端/雪球的基金、股票自动程序化交易以及自动打新，支持跟踪 joinquant /ricequant 模拟交易 和 实盘雪球组合, 量化交易组件",https://github.com/shidenggui/easytrader,https://api.github.com/repos/shidenggui/easytrader/languages
react-native-linear-gradient,C#,3227,472,mit,60,2015-03-31T17:44:40Z,1728,A <LinearGradient /> component for react-native,https://github.com/react-native-community/react-native-linear-gradient,https://api.github.com/repos/react-native-community/react-native-linear-gradient/languages
bytesize-icons,null,3227,174,mit,5,2015-07-15T08:51:51Z,3922,"Tiny style-controlled SVG iconset (101 icons, 12kb)",https://github.com/danklammer/bytesize-icons,https://api.github.com/repos/danklammer/bytesize-icons/languages
vim-javascript,Vim script,3227,335,,58,2009-08-31T17:55:37Z,880,Vastly improved Javascript indentation and syntax support in Vim.,https://github.com/pangloss/vim-javascript,https://api.github.com/repos/pangloss/vim-javascript/languages
FlexibleAdapter,Java,3226,502,apache-2.0,41,2015-05-02T22:00:43Z,10794,Fast and versatile Adapter for RecyclerView which regroups several features into one library to considerably improve the user experience :-),https://github.com/davideas/FlexibleAdapter,https://api.github.com/repos/davideas/FlexibleAdapter/languages
HTML-GL,JavaScript,3226,155,,23,2015-03-01T16:03:22Z,40672,Get as many FPS as you need and amazing effects by rendering HTML/CSS in WebGL,https://github.com/PixelsCommander/HTML-GL,https://api.github.com/repos/PixelsCommander/HTML-GL/languages
LoganSquare,Java,3226,315,apache-2.0,85,2015-02-17T03:24:12Z,1017,Screaming fast JSON parsing and serialization library for Android.,https://github.com/bluelinelabs/LoganSquare,https://api.github.com/repos/bluelinelabs/LoganSquare/languages
VisualStudioUninstaller,C#,3226,450,other,44,2015-09-19T00:36:01Z,2887,Visual Studio Uninstallation sometimes can be unreliable and often leave out a lot of unwanted artifacts. Visual Studio Uninstaller is designed to thoroughly and reliably remove these unwanted artifacts.,https://github.com/microsoft/VisualStudioUninstaller,https://api.github.com/repos/microsoft/VisualStudioUninstaller/languages
Android-Tips,Java,3225,872,,1,2015-09-10T09:01:47Z,267,An awesome list of tips for Android.,https://github.com/tangqi92/Android-Tips,https://api.github.com/repos/tangqi92/Android-Tips/languages
OrchardCore,C#,3225,1137,other,708,2014-11-19T22:29:26Z,69898,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that application framework.",https://github.com/OrchardCMS/OrchardCore,https://api.github.com/repos/OrchardCMS/OrchardCore/languages
yara,C,3224,766,bsd-3-clause,124,2012-12-06T15:33:08Z,18950,The pattern matching swiss knife,https://github.com/VirusTotal/yara,https://api.github.com/repos/VirusTotal/yara/languages
CamanJS,HTML,3223,390,bsd-3-clause,118,2010-11-08T23:31:25Z,10249,Javascript HTML5 (Ca)nvas (Man)ipulation,https://github.com/meltingice/CamanJS,https://api.github.com/repos/meltingice/CamanJS/languages
ctags,C,3223,344,gpl-2.0,157,2010-03-25T10:43:13Z,13798,A maintained ctags implementation,https://github.com/universal-ctags/ctags,https://api.github.com/repos/universal-ctags/ctags/languages
react-swipeable-views,JavaScript,3223,338,mit,75,2015-09-22T15:32:21Z,3934,A React component for swipeable views. :snowflake:,https://github.com/oliviertassinari/react-swipeable-views,https://api.github.com/repos/oliviertassinari/react-swipeable-views/languages
go-cache,Go,3223,448,mit,39,2012-01-02T13:07:13Z,126,"An in-memory key:value store/cache (similar to Memcached) library for Go, suitable for single-machine applications.",https://github.com/patrickmn/go-cache,https://api.github.com/repos/patrickmn/go-cache/languages
meshbird,Go,3223,194,apache-2.0,12,2016-01-24T03:25:53Z,4512,Distributed private networking,https://github.com/meshbird/meshbird,https://api.github.com/repos/meshbird/meshbird/languages
jsqrcode,JavaScript,3223,998,apache-2.0,77,2011-09-15T10:58:01Z,61,Javascript QRCode scanner,https://github.com/LazarSoft/jsqrcode,https://api.github.com/repos/LazarSoft/jsqrcode/languages
Windows-driver-samples,C,3223,3054,ms-pl,169,2015-03-06T22:16:09Z,162681,This repo contains driver samples prepared for use with Microsoft Visual Studio and the Windows Driver Kit (WDK). It contains both Universal Windows Driver and desktop-only driver samples.,https://github.com/microsoft/Windows-driver-samples,https://api.github.com/repos/microsoft/Windows-driver-samples/languages
svgedit,JavaScript,3222,837,mit,94,2014-07-08T12:22:05Z,51118,Powerful SVG-Editor for your browser,https://github.com/SVG-Edit/svgedit,https://api.github.com/repos/SVG-Edit/svgedit/languages
quartz,Java,3222,1063,apache-2.0,124,2016-03-07T14:05:37Z,24472,Code for Quartz Scheduler,https://github.com/quartz-scheduler/quartz,https://api.github.com/repos/quartz-scheduler/quartz/languages
course-v3,Jupyter Notebook,3221,2256,apache-2.0,11,2018-10-11T19:41:45Z,244524,The 3rd edition of course.fast.ai,https://github.com/fastai/course-v3,https://api.github.com/repos/fastai/course-v3/languages
SlideMenuControllerSwift,Swift,3221,691,mit,236,2014-12-05T09:34:14Z,2838,"iOS Slide Menu View based on Google+, iQON, Feedly, Ameba iOS app.  It is written in pure swift.",https://github.com/dekatotoro/SlideMenuControllerSwift,https://api.github.com/repos/dekatotoro/SlideMenuControllerSwift/languages
Persei,Swift,3221,320,mit,7,2015-03-05T13:43:30Z,2367,Animated top menu for UITableView / UICollectionView / UIScrollView written in Swift,https://github.com/Yalantis/Persei,https://api.github.com/repos/Yalantis/Persei/languages
gorp,Go,3220,358,mit,125,2012-01-04T19:50:09Z,743,Go Relational Persistence - an ORM-ish library for Go,https://github.com/go-gorp/gorp,https://api.github.com/repos/go-gorp/gorp/languages
resume-cli,JavaScript,3220,273,mit,107,2014-06-15T06:21:01Z,17423,CLI tool to easily setup a new resume 📑,https://github.com/jsonresume/resume-cli,https://api.github.com/repos/jsonresume/resume-cli/languages
webmock,Ruby,3220,449,mit,121,2009-11-06T10:37:29Z,2265,Library for stubbing and setting expectations on HTTP requests in Ruby.,https://github.com/bblimke/webmock,https://api.github.com/repos/bblimke/webmock/languages
alex,JavaScript,3220,193,mit,11,2015-08-15T19:53:54Z,5816,"Catch insensitive, inconsiderate writing",https://github.com/get-alex/alex,https://api.github.com/repos/get-alex/alex/languages
pixelmatch,JavaScript,3220,163,isc,7,2015-10-13T14:31:23Z,1849,"The smallest, simplest and fastest JavaScript pixel-level image comparison library",https://github.com/mapbox/pixelmatch,https://api.github.com/repos/mapbox/pixelmatch/languages
