DisplaySwitcher,Swift,1958,185,mit,9,2016-04-11T09:27:42Z,9625,Custom transition between two collection view layouts,https://github.com/Yalantis/DisplaySwitcher,https://api.github.com/repos/Yalantis/DisplaySwitcher/languages
transferee,Java,1958,290,,3,2017-01-19T05:49:30Z,165812,一个帮助您完成从缩略图到原图无缝过渡转变的神奇组件,https://github.com/Hitomis/transferee,https://api.github.com/repos/Hitomis/transferee/languages
specter,Clojure,1958,77,apache-2.0,25,2015-02-26T15:56:33Z,1918,Clojure(Script)'s missing piece,https://github.com/redplanetlabs/specter,https://api.github.com/repos/redplanetlabs/specter/languages
Data-Structures-and-Algorithms,Go,1958,227,mit,6,2018-03-31T15:08:40Z,44,Data Structures and Algorithms implementation in Go,https://github.com/floyernick/Data-Structures-and-Algorithms,https://api.github.com/repos/floyernick/Data-Structures-and-Algorithms/languages
dex-ui,C++,1957,100,bsd-3-clause,10,2015-01-20T19:35:14Z,243,A science fiction desktop running on Linux. Awesome.,https://github.com/seenaburns/dex-ui,https://api.github.com/repos/seenaburns/dex-ui/languages
BlurDialogFragment,Java,1957,351,apache-2.0,33,2014-08-09T17:15:04Z,50538,Library project to display DialogFragment with a blur effect.,https://github.com/tvbarthel/BlurDialogFragment,https://api.github.com/repos/tvbarthel/BlurDialogFragment/languages
awesome-terminal-fonts,Shell,1957,212,mit,18,2013-04-12T14:48:32Z,2825,Tools and instructions on how to have awesome symbols in a terminal with a monospace font,https://github.com/gabrielelana/awesome-terminal-fonts,https://api.github.com/repos/gabrielelana/awesome-terminal-fonts/languages
AndroidPileLayout,Java,1957,259,,15,2017-05-13T06:17:37Z,16101,An abnormal horizontal ListView-like pile layout with stretch and contraction effects.,https://github.com/xmuSistone/AndroidPileLayout,https://api.github.com/repos/xmuSistone/AndroidPileLayout/languages
jpress,JavaScript,1957,1011,lgpl-3.0,12,2016-03-26T04:34:41Z,144922,JPress，一个类似 WordPress 的系统，使用 JFinal 和 Jboot 开发。jpress官网的所有功能也是用jpress自身搭建的...,https://github.com/JpressProjects/jpress,https://api.github.com/repos/JpressProjects/jpress/languages
DependencyCheck,Java,1957,547,apache-2.0,260,2012-09-03T20:43:30Z,130071,OWASP dependency-check is a software composition analysis utility that detects publicly disclosed vulnerabilities in application dependencies.,https://github.com/jeremylong/DependencyCheck,https://api.github.com/repos/jeremylong/DependencyCheck/languages
WireGuard,C,1957,233,gpl-2.0,2,2017-02-15T00:28:10Z,3554,Mirror only. Official repository is at  https://git.zx2c4.com/WireGuard,https://github.com/WireGuard/WireGuard,https://api.github.com/repos/WireGuard/WireGuard/languages
gauge,Go,1957,236,gpl-3.0,198,2014-03-24T08:06:58Z,13321,Light weight cross-platform test automation,https://github.com/getgauge/gauge,https://api.github.com/repos/getgauge/gauge/languages
gifsicle,C,1957,148,gpl-2.0,14,2013-05-17T16:06:07Z,3308,"Create, manipulate, and optimize GIF images and animations",https://github.com/kohler/gifsicle,https://api.github.com/repos/kohler/gifsicle/languages
timeliner,Go,1957,60,agpl-3.0,21,2019-01-12T22:46:40Z,155,"All your digital life on a single timeline, stored locally",https://github.com/mholt/timeliner,https://api.github.com/repos/mholt/timeliner/languages
matterbridge,Go,1957,203,apache-2.0,116,2015-10-23T15:07:05Z,12855,"bridge between mattermost, IRC, gitter, xmpp, slack, discord, telegram, rocket.chat, steam, twitch, ssh-chat, zulip, whatsapp, keybase, matrix and more with REST API (mattermost not required!)",https://github.com/42wim/matterbridge,https://api.github.com/repos/42wim/matterbridge/languages
synapse,Ruby,1957,248,mit,51,2012-11-09T03:03:06Z,765,A transparent service discovery framework for connecting an SOA,https://github.com/airbnb/synapse,https://api.github.com/repos/airbnb/synapse/languages
liquid-swipe,Swift,1957,185,mit,3,2018-12-24T16:10:31Z,5648,null,https://github.com/Cuberto/liquid-swipe,https://api.github.com/repos/Cuberto/liquid-swipe/languages
Familia,C++,1956,528,bsd-3-clause,11,2017-06-14T06:48:21Z,1354,A Toolkit for Industrial Topic Modeling,https://github.com/baidu/Familia,https://api.github.com/repos/baidu/Familia/languages
feedjira,Ruby,1956,386,other,15,2009-01-16T04:02:30Z,3892,A feed parsing library,https://github.com/feedjira/feedjira,https://api.github.com/repos/feedjira/feedjira/languages
logster,Python,1956,283,other,12,2011-03-11T20:34:13Z,188,"Parse log files, generate metrics for Graphite and Ganglia",https://github.com/etsy/logster,https://api.github.com/repos/etsy/logster/languages
filestash,Go,1956,110,agpl-3.0,28,2017-06-13T05:34:14Z,22389,"🦄 A modern web client for SFTP, S3, FTP, WebDAV, Git, S3, FTPS, Minio, LDAP, Caldav, Carddav, Mysql, Backblaze, ...",https://github.com/mickael-kerjean/filestash,https://api.github.com/repos/mickael-kerjean/filestash/languages
adaptive-tab-bar,Swift,1956,146,mit,6,2014-09-15T07:08:03Z,88068,:octocat: AdaptiveController is a 'Progressive Reduction' Swift UI module for adding custom states to Native or Custom iOS UI elements. Swift UI component by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://github.com/Ramotion/adaptive-tab-bar,https://api.github.com/repos/Ramotion/adaptive-tab-bar/languages
preload-webpack-plugin,JavaScript,1956,124,apache-2.0,27,2017-01-26T18:06:06Z,1087,"A webpack plugin for injecting <link rel='preload|prefetch'> into HtmlWebpackPlugin pages, with async chunk support",https://github.com/GoogleChromeLabs/preload-webpack-plugin,https://api.github.com/repos/GoogleChromeLabs/preload-webpack-plugin/languages
weixin-popular,Java,1956,917,apache-2.0,19,2014-04-22T07:22:27Z,1535,微信SDK  JAVA  (公众平台、开放平台、 商户平台、 服务商平台),https://github.com/liyiorg/weixin-popular,https://api.github.com/repos/liyiorg/weixin-popular/languages
factory_boy,Python,1955,268,mit,95,2011-05-11T08:26:59Z,1562,A test fixtures replacement for Python,https://github.com/FactoryBoy/factory_boy,https://api.github.com/repos/FactoryBoy/factory_boy/languages
laravel-translatable,PHP,1955,316,mit,0,2014-02-03T13:45:13Z,926,[Deprecated] A Laravel package for multilingual models,https://github.com/dimsav/laravel-translatable,https://api.github.com/repos/dimsav/laravel-translatable/languages
FanLayoutManager,Java,1955,262,,1,2016-09-29T13:31:59Z,13262,"Using Fan Layout Manager you can implement the horizontal list, the items of which move like fan blades ",https://github.com/Cleveroad/FanLayoutManager,https://api.github.com/repos/Cleveroad/FanLayoutManager/languages
iconate,JavaScript,1955,230,,3,2015-05-06T07:02:56Z,521,Transform your icons with trendy animations.,https://github.com/bitshadow/iconate,https://api.github.com/repos/bitshadow/iconate/languages
chrome,TypeScript,1955,159,other,6,2017-11-17T04:35:31Z,7662,"Chrome as a service in docker. Run on our cloud, or bring your own",https://github.com/browserless/chrome,https://api.github.com/repos/browserless/chrome/languages
Matterwiki,JavaScript,1955,171,mit,48,2016-08-18T05:15:34Z,3234,A simple and beautiful wiki for teams,https://github.com/Matterwiki/Matterwiki,https://api.github.com/repos/Matterwiki/Matterwiki/languages
pyinotify,Python,1954,338,mit,70,2010-08-28T09:16:17Z,4344,Monitoring filesystems events with inotify on Linux.,https://github.com/seb-m/pyinotify,https://api.github.com/repos/seb-m/pyinotify/languages
x-gif,HTML,1954,116,,29,2014-03-15T17:29:34Z,14722,A custom element for flexible GIF playback,https://github.com/geelen/x-gif,https://api.github.com/repos/geelen/x-gif/languages
react-fix-it,JavaScript,1954,38,mit,1,2016-12-15T08:59:34Z,613,Automagically generate tests from errors,https://github.com/MicheleBertoli/react-fix-it,https://api.github.com/repos/MicheleBertoli/react-fix-it/languages
awesome-cve-poc,null,1954,505,,1,2017-02-02T06:43:14Z,814,✍️ A curated list of CVE PoCs.,https://github.com/qazbnm456/awesome-cve-poc,https://api.github.com/repos/qazbnm456/awesome-cve-poc/languages
LiveVideoCoreSDK,C++,1954,589,,13,2016-03-03T09:29:02Z,40543,null,https://github.com/runner365/LiveVideoCoreSDK,https://api.github.com/repos/runner365/LiveVideoCoreSDK/languages
MaterialShadows,Java,1954,186,mit,1,2017-05-28T08:56:30Z,741,Material Shadows for android : A library for supporting convex material shadows,https://github.com/harjot-oberai/MaterialShadows,https://api.github.com/repos/harjot-oberai/MaterialShadows/languages
buildkit,Go,1954,213,apache-2.0,156,2017-05-31T17:04:10Z,11477,"concurrent, cache-efficient, and Dockerfile-agnostic builder toolkit",https://github.com/moby/buildkit,https://api.github.com/repos/moby/buildkit/languages
golang123,Go,1953,493,gpl-2.0,50,2017-07-21T02:42:54Z,349590,golang123 是使用 vue、nuxt、node.js 和 golang 开发的知识分享系统,https://github.com/shen100/golang123,https://api.github.com/repos/shen100/golang123/languages
medium-zoom,JavaScript,1953,78,mit,9,2016-07-26T20:48:35Z,23297,🔎🖼 A JavaScript library for zooming images like Medium,https://github.com/francoischalifour/medium-zoom,https://api.github.com/repos/francoischalifour/medium-zoom/languages
macos-virtualbox-vm,Shell,1953,253,mit,23,2015-04-10T02:12:36Z,37,Instructions and script to help you create a VirtualBox VM running macOS.,https://github.com/geerlingguy/macos-virtualbox-vm,https://api.github.com/repos/geerlingguy/macos-virtualbox-vm/languages
httpdiff,Go,1953,70,gpl-2.0,2,2015-03-24T15:11:17Z,193,Perform the same request against two HTTP servers and diff the results,https://github.com/jgrahamc/httpdiff,https://api.github.com/repos/jgrahamc/httpdiff/languages
athenapdf,Go,1953,168,mit,45,2016-03-30T15:45:11Z,16826,"Drop-in replacement for wkhtmltopdf built on Go, Electron and Docker",https://github.com/arachnys/athenapdf,https://api.github.com/repos/arachnys/athenapdf/languages
react-redux-firebase,JavaScript,1952,433,mit,50,2016-10-14T00:47:53Z,19485,Redux bindings for Firebase. Includes React Hooks and Higher Order Components.,https://github.com/prescottprue/react-redux-firebase,https://api.github.com/repos/prescottprue/react-redux-firebase/languages
ai-deadlines,HTML,1952,395,,3,2016-11-18T23:11:12Z,621,:alarm_clock: AI conference deadline countdowns ,https://github.com/abhshkdz/ai-deadlines,https://api.github.com/repos/abhshkdz/ai-deadlines/languages
speech-language-processing,null,1952,273,,20,2014-07-30T20:18:53Z,630,A curated list of speech and natural language processing resources,https://github.com/edobashira/speech-language-processing,https://api.github.com/repos/edobashira/speech-language-processing/languages
facebook-page-post-scraper,Python,1952,638,,59,2015-07-20T14:00:27Z,1314,"Data scraper for Facebook Pages, and also code accompanying the blog post How to Scrape Data From Facebook Page Posts for Statistical Analysis",https://github.com/minimaxir/facebook-page-post-scraper,https://api.github.com/repos/minimaxir/facebook-page-post-scraper/languages
plumbum,Python,1952,146,mit,89,2012-04-27T08:51:34Z,1811,Plumbum: Shell Combinators,https://github.com/tomerfiliba/plumbum,https://api.github.com/repos/tomerfiliba/plumbum/languages
Elastica,PHP,1952,654,mit,133,2010-10-19T17:04:21Z,23339,Elastica is a PHP client for elasticsearch,https://github.com/ruflin/Elastica,https://api.github.com/repos/ruflin/Elastica/languages
create-react-app-buildpack,Shell,1952,301,mit,2,2016-07-29T04:10:19Z,176,⚛️ Heroku Buildpack for create-react-app: static hosting for React.js web apps,https://github.com/mars/create-react-app-buildpack,https://api.github.com/repos/mars/create-react-app-buildpack/languages
deep-high-resolution-net.pytorch,Cuda,1951,411,mit,86,2019-02-25T03:21:43Z,1749,"The project is an official implementation of our CVPR2019 paper ""Deep High-Resolution Representation Learning for Human Pose Estimation""",https://github.com/leoxiaobin/deep-high-resolution-net.pytorch,https://api.github.com/repos/leoxiaobin/deep-high-resolution-net.pytorch/languages
MSCollectionViewCalendarLayout,Objective-C,1951,291,mit,41,2013-02-27T00:40:16Z,4472,UICollectionViewLayout for displaying cells chronologically. Similar to the iOS Calendar app.,https://github.com/erichoracek/MSCollectionViewCalendarLayout,https://api.github.com/repos/erichoracek/MSCollectionViewCalendarLayout/languages
awesome-haskell,null,1951,125,,14,2014-07-13T14:08:56Z,67,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line.",https://github.com/krispo/awesome-haskell,https://api.github.com/repos/krispo/awesome-haskell/languages
klipse,Clojure,1951,96,gpl-3.0,79,2015-11-19T13:45:39Z,80673,"Klipse is a Javacript plugin for embedding interactive code snippets in tech blogs. A simple client-side code evaluator pluggable on any web page: clojure, ruby, javascript, python, scheme, es2017, jsx, brainfuck, c++, reagent, lua, ocaml, reasonml, prolog, common lisp",https://github.com/viebel/klipse,https://api.github.com/repos/viebel/klipse/languages
interpretable-ml-book,Jupyter Notebook,1951,361,,11,2017-03-22T07:47:41Z,331220,Book about interpretable machine learning,https://github.com/christophM/interpretable-ml-book,https://api.github.com/repos/christophM/interpretable-ml-book/languages
swipebox,JavaScript,1951,652,,185,2013-01-31T17:52:02Z,1009,A touchable jQuery lightbox,https://github.com/brutaldesign/swipebox,https://api.github.com/repos/brutaldesign/swipebox/languages
ied,JavaScript,1951,80,mit,45,2015-08-06T22:30:30Z,4245,":package: Like npm, but faster - an alternative package manager for Node",https://github.com/alexanderGugel/ied,https://api.github.com/repos/alexanderGugel/ied/languages
cordova-sqlite-storage,JavaScript,1951,678,other,299,2013-05-17T10:10:21Z,17296,"A Cordova/PhoneGap plugin to open and use sqlite databases on Android, iOS and Windows with HTML5/Web SQL API",https://github.com/xpbrew/cordova-sqlite-storage,https://api.github.com/repos/xpbrew/cordova-sqlite-storage/languages
simplecrawler,JavaScript,1951,337,bsd-2-clause,54,2011-12-14T05:05:31Z,1193,Flexible event driven crawler for node.,https://github.com/simplecrawler/simplecrawler,https://api.github.com/repos/simplecrawler/simplecrawler/languages
PullToRefresh,Objective-C,1950,266,mit,23,2010-07-25T17:44:33Z,354,A simple iPhone TableViewController for adding pull-to-refresh functionality.,https://github.com/leah/PullToRefresh,https://api.github.com/repos/leah/PullToRefresh/languages
KJFrameForAndroid,Java,1950,818,apache-2.0,19,2014-06-08T13:30:46Z,40781,"An Android library and includes ActivityFrame, KJHttp, KJBitmap, KJDataBase. KJFrameForAndroid is designed to wrap complexity of the Android native SDK and keep things simple.",https://github.com/kymjs/KJFrameForAndroid,https://api.github.com/repos/kymjs/KJFrameForAndroid/languages
hyperd,Go,1950,199,apache-2.0,50,2015-05-25T06:26:27Z,23882,HyperContainer Daemon,https://github.com/hyperhq/hyperd,https://api.github.com/repos/hyperhq/hyperd/languages
