bootout,JavaScript,1424,1635,,7,2013-05-08T06:20:12Z,942,基于bootstrap实现可视化布局的layoutit.com离线中文版,https://github.com/dodgepudding/bootout,https://api.github.com/repos/dodgepudding/bootout/languages
php-humanizer,PHP,1424,122,mit,4,2014-04-22T10:51:03Z,526,Humanize values that are readable only for developers.,https://github.com/coduo/php-humanizer,https://api.github.com/repos/coduo/php-humanizer/languages
tmux-yank,Shell,1424,90,mit,15,2014-06-24T09:37:12Z,159,"Tmux plugin for copying to system clipboard. Works on OSX, Linux and Cygwin.",https://github.com/tmux-plugins/tmux-yank,https://api.github.com/repos/tmux-plugins/tmux-yank/languages
backup-manager,PHP,1424,180,mit,0,2014-04-02T15:04:42Z,569,"Database backup manager for dumping to and restoring databases from S3, Dropbox, FTP, SFTP, and Rackspace Cloud",https://github.com/backup-manager/backup-manager,https://api.github.com/repos/backup-manager/backup-manager/languages
simbody,C++,1424,371,apache-2.0,124,2013-08-16T00:21:53Z,222092,"High-performance C++ multibody dynamics/physics library for simulating articulated biomechanical and mechanical systems like vehicles, robots, and the human skeleton.",https://github.com/simbody/simbody,https://api.github.com/repos/simbody/simbody/languages
x360ce,C#,1424,351,,415,2015-04-19T22:06:26Z,80743,"Primary repository for the x360ce library, front-end and tools.",https://github.com/x360ce/x360ce,https://api.github.com/repos/x360ce/x360ce/languages
chapter,TypeScript,1424,219,bsd-3-clause,40,2019-10-14T21:04:32Z,1152,A self-hosted event management tool for nonprofits,https://github.com/freeCodeCamp/chapter,https://api.github.com/repos/freeCodeCamp/chapter/languages
WebCola,TypeScript,1424,209,mit,64,2013-07-10T05:42:18Z,39752,Javascript constraint-based graph layout,https://github.com/tgdwyer/WebCola,https://api.github.com/repos/tgdwyer/WebCola/languages
bottledwater-pg,C,1424,143,apache-2.0,50,2015-02-11T18:02:02Z,510,Change data capture from PostgreSQL into Kafka,https://github.com/confluentinc/bottledwater-pg,https://api.github.com/repos/confluentinc/bottledwater-pg/languages
EasyImage,Kotlin,1423,258,,56,2015-11-03T14:51:26Z,365,Library for picking pictures from gallery or camera,https://github.com/jkwiecien/EasyImage,https://api.github.com/repos/jkwiecien/EasyImage/languages
retrying,Python,1423,127,apache-2.0,45,2013-01-22T06:13:26Z,122,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding retry behavior to just about anything.",https://github.com/rholder/retrying,https://api.github.com/repos/rholder/retrying/languages
spring-framework-4-reference,null,1423,473,,1,2014-12-28T02:35:21Z,666,Chinese translation of the Spring Framework 4.x Reference Documentation (https://docs.spring.io/spring/docs/4.3.13.RELEASE/spring-framework-reference/html/) .中文翻译《Spring Framework 4.x参考文档》 ,https://github.com/waylau/spring-framework-4-reference,https://api.github.com/repos/waylau/spring-framework-4-reference/languages
android-lite-orm,Java,1423,365,apache-2.0,45,2014-03-12T16:27:48Z,2010,"LiteOrm is a fast, small, powerful ORM framework for Android. LiteOrm makes you do CRUD operarions on SQLite database with a sigle line of code efficiently.",https://github.com/litesuits/android-lite-orm,https://api.github.com/repos/litesuits/android-lite-orm/languages
TensorKart,Python,1423,241,mit,10,2016-12-28T15:11:51Z,58905,self-driving MarioKart with TensorFlow,https://github.com/kevinhughes27/TensorKart,https://api.github.com/repos/kevinhughes27/TensorKart/languages
kr,Go,1423,75,other,80,2016-12-12T02:10:00Z,22912,A dev tool for SSH auth + Git commit/tag signing using a key stored in Krypton.,https://github.com/kryptco/kr,https://api.github.com/repos/kryptco/kr/languages
video-object-removal,Python,1423,191,mit,9,2019-07-02T14:14:39Z,110463,Just draw a bounding box and you can remove the object you want to remove.,https://github.com/zllrunning/video-object-removal,https://api.github.com/repos/zllrunning/video-object-removal/languages
jumpsuit,JavaScript,1423,74,mit,6,2016-03-29T03:29:40Z,2744,v3 is coming soon.,https://github.com/jsonmaur/jumpsuit,https://api.github.com/repos/jsonmaur/jumpsuit/languages
envconsul,Go,1423,157,mpl-2.0,21,2014-05-13T17:56:50Z,45461,Launch a subprocess with environment variables using data from @HashiCorp Consul and Vault.,https://github.com/hashicorp/envconsul,https://api.github.com/repos/hashicorp/envconsul/languages
Korma,Clojure,1423,232,,82,2011-10-05T22:02:15Z,820,Tasty SQL for Clojure.,https://github.com/korma/Korma,https://api.github.com/repos/korma/Korma/languages
tusd,Go,1423,209,mit,18,2013-03-16T20:40:08Z,12666,Reference server implementation in Go of tus: the open protocol for resumable file uploads,https://github.com/tus/tusd,https://api.github.com/repos/tus/tusd/languages
react-native-pushy,C,1423,241,other,17,2016-02-06T14:16:37Z,945,ReactNative中文网推出的代码热更新服务,https://github.com/reactnativecn/react-native-pushy,https://api.github.com/repos/reactnativecn/react-native-pushy/languages
NorthKoreaDNSLeak,null,1423,207,,0,2016-09-20T08:04:07Z,28,Snapshot of North Korea's DNS data taken from zone transfers.,https://github.com/mandatoryprogrammer/NorthKoreaDNSLeak,https://api.github.com/repos/mandatoryprogrammer/NorthKoreaDNSLeak/languages
Novate,Java,1423,269,apache-2.0,30,2016-08-11T07:43:39Z,4164,"A  safety client by Https for android,  (Android网络框架，基于Retrofit和RxJava打造的链式网络库, 支持okhttp的调用风格，又兼容Retrofit API，并支持rxJava链式操作）",https://github.com/Tamicer/Novate,https://api.github.com/repos/Tamicer/Novate/languages
the-road-to-learn-react-chinese,null,1423,134,,1,2017-12-01T07:37:05Z,951,《React 学习之道》The Road to learn React (简体中文版) | 最简单，且最实用的 React 实战教程。,https://github.com/the-road-to-learn-react/the-road-to-learn-react-chinese,https://api.github.com/repos/the-road-to-learn-react/the-road-to-learn-react-chinese/languages
vue-chat,Vue,1423,451,,17,2015-08-30T09:54:58Z,904,chat example by vue.js + vuex + webpack,https://github.com/Coffcer/vue-chat,https://api.github.com/repos/Coffcer/vue-chat/languages
atom-beautify,CoffeeScript,1423,448,mit,206,2014-03-03T06:09:24Z,3292,:lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: ),https://github.com/Glavin001/atom-beautify,https://api.github.com/repos/Glavin001/atom-beautify/languages
awesome-cold-showers,null,1422,19,other,3,2017-12-26T22:17:11Z,35,For when people get too hyped up about things,https://github.com/hwayne/awesome-cold-showers,https://api.github.com/repos/hwayne/awesome-cold-showers/languages
messaging-apis,TypeScript,1422,142,mit,7,2017-05-10T12:38:40Z,2666,Messaging APIs for multi-platform,https://github.com/Yoctol/messaging-apis,https://api.github.com/repos/Yoctol/messaging-apis/languages
Android-BLE,Java,1422,237,apache-2.0,12,2016-11-29T06:15:08Z,13441,AndroidBLE蓝牙框架，包括扫描、连接、设置通知、发送数据、读取、接收数据和OTA升级以及各种直观的回调，近乎一行代码植入项目，可扩展配置蓝牙相关操作。,https://github.com/Alex-Jerry/Android-BLE,https://api.github.com/repos/Alex-Jerry/Android-BLE/languages
RF24,C++,1422,664,gpl-2.0,68,2014-03-18T06:53:26Z,1436,Optimized fork of nRF24L01 for Arduino & Raspberry Pi/Linux Devices,https://github.com/nRF24/RF24,https://api.github.com/repos/nRF24/RF24/languages
Graver,Objective-C,1422,201,apache-2.0,4,2018-12-18T03:30:18Z,1090,Graver 是一款高效的 UI 渲染框架，它以更低的资源消耗来构建十分流畅的 UI 界面。Graver 独创性的采用了基于绘制的视觉元素分解方式来构建界面，得益于此，该框架能让 UI 渲染过程变得更加简单、灵活。https://cocoapods.org/pods/Graver,https://github.com/Meituan-Dianping/Graver,https://api.github.com/repos/Meituan-Dianping/Graver/languages
okbuck,Java,1422,154,other,45,2015-10-03T12:36:22Z,17538,OkBuck is a gradle plugin that lets developers utilize the Buck build system on a gradle project.,https://github.com/uber/okbuck,https://api.github.com/repos/uber/okbuck/languages
RecyclerViewUndoSwipe,Java,1422,181,apache-2.0,0,2016-06-16T15:50:36Z,17747,Swipe and drag support for RecyclerView with undo action.,https://github.com/HoneyNeutrons/RecyclerViewUndoSwipe,https://api.github.com/repos/HoneyNeutrons/RecyclerViewUndoSwipe/languages
RollToolsApi,null,1422,156,,0,2018-11-22T02:41:08Z,1400,一个提供开发中常用数据的一个稳定聚合Api接口源，运行于独立服务器，免费，且长期维护，会持续添加新的接口！,https://github.com/MZCretin/RollToolsApi,https://api.github.com/repos/MZCretin/RollToolsApi/languages
bootstrap.native,HTML,1422,157,mit,6,2015-03-04T17:33:20Z,2592,"If you are looking for Bootstrap without jQuery or vanilla Javascript for Bootstrap, this is the place to get started.",https://github.com/thednp/bootstrap.native,https://api.github.com/repos/thednp/bootstrap.native/languages
sift,Go,1422,99,gpl-3.0,39,2015-02-02T00:12:22Z,130,A fast and powerful alternative to grep,https://github.com/svent/sift,https://api.github.com/repos/svent/sift/languages
weekly,null,1422,68,,28,2019-04-19T09:10:33Z,122,《阿里云前端技术周刊》,https://github.com/aliyunfe/weekly,https://api.github.com/repos/aliyunfe/weekly/languages
Harmony,C#,1422,165,mit,27,2017-01-04T09:43:16Z,1706,"A library for patching, replacing and decorating .NET and Mono methods during runtime",https://github.com/pardeike/Harmony,https://api.github.com/repos/pardeike/Harmony/languages
GenericMakefile,Makefile,1421,268,mit,1,2014-03-27T03:11:19Z,27,A generic makefile for use with small/medium C and C++ projects.,https://github.com/mbcrawfo/GenericMakefile,https://api.github.com/repos/mbcrawfo/GenericMakefile/languages
ILRuntime,C#,1421,374,other,39,2016-04-24T09:50:47Z,36238,"Pure C# IL Intepreter Runtime, which is fast and reliable for scripting requirement on enviorments, where jitting isn't possible. ",https://github.com/Ourpalm/ILRuntime,https://api.github.com/repos/Ourpalm/ILRuntime/languages
astroturf,JavaScript,1421,50,mit,34,2016-10-18T15:09:36Z,3986,"An ""artificial"" CSS-in-JS for those that want it all.",https://github.com/4Catalyzer/astroturf,https://api.github.com/repos/4Catalyzer/astroturf/languages
obtvse,Ruby,1421,285,mit,16,2012-03-23T08:18:47Z,6434,Deprecated: See natew/obtvse2,https://github.com/natew/obtvse,https://api.github.com/repos/natew/obtvse/languages
Zebra,Java,1421,456,apache-2.0,5,2016-08-19T07:36:09Z,7267,美团点评集团统一使用的MySQL数据库访问层的中间件。主要提供对业务开发透明、读写分库、分库分表能力，并提供了端到端SQL监控的集成方案。,https://github.com/Meituan-Dianping/Zebra,https://api.github.com/repos/Meituan-Dianping/Zebra/languages
node-webrtc,C++,1421,261,other,66,2013-07-02T18:21:45Z,7327,node-webrtc is a Node.js Native Addon that provides bindings to WebRTC M74,https://github.com/node-webrtc/node-webrtc,https://api.github.com/repos/node-webrtc/node-webrtc/languages
anim_encoder,Python,1420,156,,17,2012-09-17T11:44:04Z,1135,null,https://github.com/sublimehq/anim_encoder,https://api.github.com/repos/sublimehq/anim_encoder/languages
moquette,Java,1421,609,other,55,2014-09-30T20:14:41Z,5300,Java MQTT lightweight broker,https://github.com/moquette-io/moquette,https://api.github.com/repos/moquette-io/moquette/languages
stanford-cs-221-artificial-intelligence,null,1421,222,mit,1,2019-05-24T05:16:45Z,10533,VIP cheatsheets for Stanford's CS 221 Artificial Intelligence,https://github.com/afshinea/stanford-cs-221-artificial-intelligence,https://api.github.com/repos/afshinea/stanford-cs-221-artificial-intelligence/languages
docs,JavaScript,1421,136,,37,2013-01-22T18:04:36Z,2143,[OLD] documentation for webpack,https://github.com/webpack/docs,https://api.github.com/repos/webpack/docs/languages
js-primer,JavaScript,1421,118,other,29,2016-02-02T05:16:25Z,49026,:book: JavaScriptの入門書 -  JavaScript Primer,https://github.com/asciidwango/js-primer,https://api.github.com/repos/asciidwango/js-primer/languages
Notes,Java,1421,524,,6,2015-06-02T23:52:40Z,16442,Material Design Notes App,https://github.com/lguipeng/Notes,https://api.github.com/repos/lguipeng/Notes/languages
VectorMaster,Java,1421,141,mit,14,2017-06-20T04:07:03Z,2938,Dynamic control over vector drawables!,https://github.com/harjot-oberai/VectorMaster,https://api.github.com/repos/harjot-oberai/VectorMaster/languages
elastic4s,Scala,1421,569,apache-2.0,64,2013-06-10T20:23:57Z,10512,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client",https://github.com/sksamuel/elastic4s,https://api.github.com/repos/sksamuel/elastic4s/languages
apkstudio,C++,1421,303,lgpl-3.0,5,2014-09-09T03:17:39Z,13135,"Open-source, cross platform Qt based IDE for reverse-engineering Android application packages.",https://github.com/vaibhavpandeyvpz/apkstudio,https://api.github.com/repos/vaibhavpandeyvpz/apkstudio/languages
finetune-transformer-lm,Python,1420,368,mit,27,2018-06-11T06:04:40Z,423329,"Code and model for the paper ""Improving Language Understanding by Generative Pre-Training""",https://github.com/openai/finetune-transformer-lm,https://api.github.com/repos/openai/finetune-transformer-lm/languages
geokit-rails,Ruby,1420,228,mit,68,2008-12-19T01:56:49Z,306,Official Geokit plugin for Rails/ActiveRecord. Provides location-based goodness for your Rails app. Requires the Geokit gem.,https://github.com/geokit/geokit-rails,https://api.github.com/repos/geokit/geokit-rails/languages
mixxx,C++,1420,626,other,115,2013-05-17T15:14:38Z,320955,Mixxx is Free DJ software that gives you everything you need to perform live mixes.,https://github.com/mixxxdj/mixxx,https://api.github.com/repos/mixxxdj/mixxx/languages
PSCollectionView,Objective-C,1420,353,mit,27,2012-03-30T03:15:54Z,251,A simple open source implementation of a Pinterest Pinboard for iOS,https://github.com/ptshih/PSCollectionView,https://api.github.com/repos/ptshih/PSCollectionView/languages
AndroidTagView,Java,1420,256,,61,2015-12-30T16:13:51Z,12218,A TagView library for Android. Customize your own & Drag effect.,https://github.com/whilu/AndroidTagView,https://api.github.com/repos/whilu/AndroidTagView/languages
Open-Source-Programs,CSS,1420,374,mit,12,2015-11-27T03:37:32Z,16870,A list of open source programs.,https://github.com/tapaswenipathak/Open-Source-Programs,https://api.github.com/repos/tapaswenipathak/Open-Source-Programs/languages
criticalCSS,JavaScript,1420,64,mit,23,2014-06-26T01:32:38Z,195,"Finds the Above the Fold CSS for your page, and outputs it into a file",https://github.com/filamentgroup/criticalCSS,https://api.github.com/repos/filamentgroup/criticalCSS/languages
hdbscan,Jupyter Notebook,1420,263,bsd-3-clause,153,2015-04-22T13:32:37Z,24509,A high performance implementation of HDBSCAN clustering.,https://github.com/scikit-learn-contrib/hdbscan,https://api.github.com/repos/scikit-learn-contrib/hdbscan/languages
goqt,Go,1420,123,other,42,2013-05-10T08:18:55Z,2515,Golang bindings to the Qt cross-platform application framework.,https://github.com/visualfc/goqt,https://api.github.com/repos/visualfc/goqt/languages
skydive,Go,1420,285,apache-2.0,108,2015-10-20T14:02:21Z,65675,An open source real-time network topology and protocols analyzer,https://github.com/skydive-project/skydive,https://api.github.com/repos/skydive-project/skydive/languages
