FloatingSearchView,Java,1333,170,apache-2.0,16,2015-12-30T20:18:59Z,10801,"Yet another floating search view implementation, also known as persistent search.",https://github.com/renaudcerrato/FloatingSearchView,https://api.github.com/repos/renaudcerrato/FloatingSearchView/languages
react-springy-parallax,JavaScript,1333,43,mit,4,2017-03-21T19:47:48Z,1568,"🌊 A springy, composable parallax-scroller for React - deprecated",https://github.com/drcmda/react-springy-parallax,https://api.github.com/repos/drcmda/react-springy-parallax/languages
10billionhongbaos,Go,1333,313,gpl-3.0,0,2017-02-14T15:39:26Z,4082,golang 实现单机支持100万用户，同时模拟了2015年微信红包的1400万QPS的场景，让服务器在压力下，轻松地完成业务。,https://github.com/xiaojiaqi/10billionhongbaos,https://api.github.com/repos/xiaojiaqi/10billionhongbaos/languages
grid,Scala,1333,115,apache-2.0,56,2013-08-22T13:49:31Z,18395,The Guardian’s image management system,https://github.com/guardian/grid,https://api.github.com/repos/guardian/grid/languages
Watson,Python,1333,128,mit,70,2015-03-17T17:38:52Z,10733,:watch: A wonderful CLI to track your time!,https://github.com/TailorDev/Watson,https://api.github.com/repos/TailorDev/Watson/languages
climate,Shell,1332,74,gpl-3.0,13,2016-07-06T10:03:50Z,63,The swiss-army knife of utility tools for Linux.,https://github.com/adtac/climate,https://api.github.com/repos/adtac/climate/languages
Striker,Python,1332,317,gpl-3.0,5,2017-10-30T07:08:02Z,217,Striker is an offensive information and vulnerability scanner.,https://github.com/s0md3v/Striker,https://api.github.com/repos/s0md3v/Striker/languages
ObjectiveRecord,Objective-C,1332,204,mit,29,2012-05-06T23:24:00Z,3261,ActiveRecord-like API for CoreData,https://github.com/supermarin/ObjectiveRecord,https://api.github.com/repos/supermarin/ObjectiveRecord/languages
dateparser,Python,1332,272,bsd-3-clause,194,2014-11-24T17:30:12Z,3032,python parser for human readable dates,https://github.com/scrapinghub/dateparser,https://api.github.com/repos/scrapinghub/dateparser/languages
django-celery,Python,1332,440,bsd-3-clause,66,2010-05-19T15:01:16Z,1608,Old Celery integration project for Django,https://github.com/celery/django-celery,https://api.github.com/repos/celery/django-celery/languages
ssr,C++,1332,187,gpl-3.0,339,2012-12-18T19:16:16Z,8645,"SimpleScreenRecorder, a screen recorder for Linux",https://github.com/MaartenBaert/ssr,https://api.github.com/repos/MaartenBaert/ssr/languages
twister-core,C++,1332,242,mit,159,2013-12-30T14:28:02Z,20266,twister core / daemon,https://github.com/miguelfreitas/twister-core,https://api.github.com/repos/miguelfreitas/twister-core/languages
ColorfulNews,Java,1332,426,,8,2016-05-23T14:19:17Z,41719,A news-reading App (MVP+Dagger2+RxJava+Retrofit2+Material Design),https://github.com/kaku2015/ColorfulNews,https://api.github.com/repos/kaku2015/ColorfulNews/languages
picsum-photos,Go,1332,102,mit,0,2014-08-16T16:38:49Z,1714,Lorem Ipsum... but for photos.,https://github.com/DMarby/picsum-photos,https://api.github.com/repos/DMarby/picsum-photos/languages
beauty_ssm,Java,1332,813,,36,2016-07-08T06:14:46Z,74,优雅的SSM（Spring+SpringMVC+Mybatis）框架,https://github.com/wosyingjun/beauty_ssm,https://api.github.com/repos/wosyingjun/beauty_ssm/languages
Learn-Redux-Starter-Files,JavaScript,1332,1750,,26,2016-05-12T14:28:35Z,38,⚛ Starter files and solutions for the LearnRedux.com video series,https://github.com/wesbos/Learn-Redux-Starter-Files,https://api.github.com/repos/wesbos/Learn-Redux-Starter-Files/languages
luakit,Lua,1331,218,gpl-3.0,189,2010-08-08T10:09:04Z,6688,"Fast, small, webkit based browser framework extensible by Lua.",https://github.com/luakit/luakit,https://api.github.com/repos/luakit/luakit/languages
common-tags,JavaScript,1331,49,other,16,2015-10-23T17:00:28Z,4426,🔖 Useful template literal tags for dealing with strings in ES2015+,https://github.com/declandewet/common-tags,https://api.github.com/repos/declandewet/common-tags/languages
aiexperiments-ai-duet,JavaScript,1331,219,,9,2016-11-10T15:29:33Z,43266,A piano that responds to you.,https://github.com/googlecreativelab/aiexperiments-ai-duet,https://api.github.com/repos/googlecreativelab/aiexperiments-ai-duet/languages
vmaf,Python,1331,298,apache-2.0,37,2016-02-08T18:41:38Z,245034,Perceptual video quality assessment based on multi-method fusion.,https://github.com/Netflix/vmaf,https://api.github.com/repos/Netflix/vmaf/languages
duckling_old,Clojure,1331,233,other,70,2014-05-15T23:02:02Z,1639,Deprecated in favor of https://github.com/facebook/duckling,https://github.com/facebookarchive/duckling_old,https://api.github.com/repos/facebookarchive/duckling_old/languages
glsl-optimizer,C++,1331,342,other,45,2010-07-29T11:41:28Z,158151,GLSL optimizer based on Mesa's GLSL compiler. Used in Unity for mobile shader optimization.,https://github.com/aras-p/glsl-optimizer,https://api.github.com/repos/aras-p/glsl-optimizer/languages
Unity5Effects,C#,1331,200,,4,2015-04-22T09:45:31Z,56405,null,https://github.com/i-saint/Unity5Effects,https://api.github.com/repos/i-saint/Unity5Effects/languages
amazon-ecs-cli,Go,1331,225,other,92,2015-09-30T17:11:40Z,13199,"The Amazon ECS CLI enables users to run their applications on ECS/Fargate using the Docker Compose file format, quickly provision resources, push/pull images in ECR, and monitor running applications on ECS/Fargate.",https://github.com/aws/amazon-ecs-cli,https://api.github.com/repos/aws/amazon-ecs-cli/languages
ros2,null,1331,249,,86,2015-02-24T22:46:55Z,158,"The Robot Operating System, is a meta operating system for robots.",https://github.com/ros2/ros2,https://api.github.com/repos/ros2/ros2/languages
yii2-cookbook,Makefile,1331,318,,53,2014-04-05T11:25:19Z,939,Yii 2.0 Community Cookbook,https://github.com/samdark/yii2-cookbook,https://api.github.com/repos/samdark/yii2-cookbook/languages
SDVersion,Objective-C,1331,212,mit,18,2014-09-09T21:03:17Z,406,:iphone: Lightweight Cocoa library for detecting the running device's model and screen size.,https://github.com/sebyddd/SDVersion,https://api.github.com/repos/sebyddd/SDVersion/languages
mockery,Go,1331,146,bsd-3-clause,64,2014-09-02T16:49:01Z,254,A mock code autogenerator for golang,https://github.com/vektra/mockery,https://api.github.com/repos/vektra/mockery/languages
mz,JavaScript,1331,55,mit,13,2014-05-08T07:09:15Z,41,modernize node.js to current ECMAScript standards,https://github.com/normalize/mz,https://api.github.com/repos/normalize/mz/languages
link,PHP,1336,6,mit,1,2016-08-04T15:31:15Z,12,A repository for the PSR-13 [Hyperlink] interface,https://github.com/php-fig/link,https://api.github.com/repos/php-fig/link/languages
cruise-control,Java,1331,274,bsd-2-clause,95,2017-08-15T17:32:10Z,5906,Cruise-control is the first of its kind to fully automate the dynamic workload rebalance and self-healing of a kafka cluster. It provides great value to Kafka users by simplifying the operation of Kafka clusters.,https://github.com/linkedin/cruise-control,https://api.github.com/repos/linkedin/cruise-control/languages
KISS,Java,1331,436,gpl-3.0,117,2012-10-02T16:03:43Z,102537,"Lightning fast, open-source, < 200kb Android launcher",https://github.com/Neamar/KISS,https://api.github.com/repos/Neamar/KISS/languages
scalable-css-reading-list,null,1331,72,,2,2014-09-03T00:13:24Z,33,Collected dispatches from The Quest for Scalable CSS,https://github.com/davidtheclark/scalable-css-reading-list,https://api.github.com/repos/davidtheclark/scalable-css-reading-list/languages
paper-icon-theme,Python,1330,127,other,313,2014-12-06T17:51:17Z,114768,Paper Icon Theme,https://github.com/snwh/paper-icon-theme,https://api.github.com/repos/snwh/paper-icon-theme/languages
binderhub,Python,1330,200,bsd-3-clause,221,2017-04-26T00:28:26Z,6258,"Run your code in the cloud, with technology so advanced, it feels like magic!",https://github.com/jupyterhub/binderhub,https://api.github.com/repos/jupyterhub/binderhub/languages
web-scrobbler,JavaScript,1330,388,mit,106,2010-06-14T22:12:20Z,8683,Scrobble music all around the web!,https://github.com/web-scrobbler/web-scrobbler,https://api.github.com/repos/web-scrobbler/web-scrobbler/languages
KLGenerateSpamCode,Objective-C,1330,366,mit,28,2017-08-04T04:59:57Z,420,iOS 马甲应用工具,https://github.com/klaus01/KLGenerateSpamCode,https://api.github.com/repos/klaus01/KLGenerateSpamCode/languages
unison,OCaml,1330,105,gpl-3.0,107,2016-02-24T17:00:05Z,14755,Unison file synchronizer,https://github.com/bcpierce00/unison,https://api.github.com/repos/bcpierce00/unison/languages
casecode,JavaScript,1330,888,,4,2015-05-20T12:44:42Z,7213,DCloud开源项目集锦,https://github.com/dcloudio/casecode,https://api.github.com/repos/dcloudio/casecode/languages
uikit,JavaScript,1330,115,other,29,2011-10-09T22:48:32Z,451,UIKit - modern ui components for the modern web,https://github.com/visionmedia/uikit,https://api.github.com/repos/visionmedia/uikit/languages
stripe-ruby,Ruby,1330,367,mit,10,2011-06-25T19:51:57Z,3244,Ruby library for the Stripe API.    ,https://github.com/stripe/stripe-ruby,https://api.github.com/repos/stripe/stripe-ruby/languages
frisby,JavaScript,1330,212,,26,2012-02-23T23:10:20Z,651,"Frisby is a REST API testing framework built on Jest that makes testing API endpoints easy, fast, and fun.",https://github.com/vlucas/frisby,https://api.github.com/repos/vlucas/frisby/languages
Elgg,PHP,1330,629,other,363,2009-09-06T17:10:11Z,74773,A social networking engine in PHP/MySQL,https://github.com/Elgg/Elgg,https://api.github.com/repos/Elgg/Elgg/languages
spring-cloud-code,Java,1330,707,apache-2.0,4,2018-03-07T11:57:24Z,15465,🔥《重新定义Spring Cloud实战》实体书对应源码，欢迎大家Star点赞收藏,https://github.com/SpringCloud/spring-cloud-code,https://api.github.com/repos/SpringCloud/spring-cloud-code/languages
message_bus,Ruby,1330,108,mit,20,2013-05-15T05:19:31Z,1369,A reliable and robust messaging bus for Ruby and Rack,https://github.com/SamSaffron/message_bus,https://api.github.com/repos/SamSaffron/message_bus/languages
