docker-maven-plugin,Java,2227,521,apache-2.0,17,2014-06-23T22:33:07Z,804,INACTIVE: A maven plugin for Docker,https://github.com/spotify/docker-maven-plugin,https://api.github.com/repos/spotify/docker-maven-plugin/languages
Heartbleed,Go,2227,483,mit,40,2014-04-07T23:03:09Z,2086,A checker (site and tool) for CVE-2014-0160,https://github.com/FiloSottile/Heartbleed,https://api.github.com/repos/FiloSottile/Heartbleed/languages
carbon,JavaScript,2226,470,apache-2.0,500,2017-03-13T14:23:59Z,445385,A design system built by IBM,https://github.com/carbon-design-system/carbon,https://api.github.com/repos/carbon-design-system/carbon/languages
DotnetSpider,C#,2226,658,mit,13,2016-03-21T03:37:32Z,45633,"DotnetSpider, a .NET Standard web crawling library. It is lightweight, efficient and fast high-level web crawling & scraping framework",https://github.com/dotnetcore/DotnetSpider,https://api.github.com/repos/dotnetcore/DotnetSpider/languages
bootsnap,Ruby,2226,119,mit,20,2017-02-06T21:22:34Z,2665,Boot large Ruby/Rails apps faster,https://github.com/Shopify/bootsnap,https://api.github.com/repos/Shopify/bootsnap/languages
RDVTabBarController,Objective-C,2226,504,mit,39,2013-04-20T09:54:50Z,461,Highly customizable tabBar and tabBarController for iOS,https://github.com/robbdimitrov/RDVTabBarController,https://api.github.com/repos/robbdimitrov/RDVTabBarController/languages
BeautifyFaceDemo,Objective-C,2226,472,mit,6,2016-04-27T03:08:58Z,2944,A simple demo of realtime face beautification based on GPUImage,https://github.com/Guikunzhi/BeautifyFaceDemo,https://api.github.com/repos/Guikunzhi/BeautifyFaceDemo/languages
material-icon-lib,Java,2226,212,other,9,2015-07-19T12:10:11Z,1351,Library containing over 2000 material vector icons that can be easily used as Drawable or as a standalone View.,https://github.com/code-mc/material-icon-lib,https://api.github.com/repos/code-mc/material-icon-lib/languages
lessphp,PHP,2226,481,other,212,2009-07-21T04:00:36Z,840,LESS compiler written in PHP,https://github.com/leafo/lessphp,https://api.github.com/repos/leafo/lessphp/languages
lwip,C,2226,217,mit,120,2014-06-28T16:00:20Z,17116,Light Weight Image Processor for NodeJS,https://github.com/EyalAr/lwip,https://api.github.com/repos/EyalAr/lwip/languages
card.io-iOS-SDK,Objective-C,2226,518,other,89,2013-06-11T17:22:07Z,399606,"card.io provides fast, easy credit card scanning in mobile apps",https://github.com/card-io/card.io-iOS-SDK,https://api.github.com/repos/card-io/card.io-iOS-SDK/languages
Anki-Android,Java,2225,847,gpl-3.0,493,2013-01-20T13:55:53Z,112445,AnkiDroid: Anki on Android,https://github.com/ankidroid/Anki-Android,https://api.github.com/repos/ankidroid/Anki-Android/languages
scm_breeze,Shell,2225,167,mit,57,2011-10-19T13:51:49Z,672,"Adds numbered shortcuts to the output git status, and much more",https://github.com/scmbreeze/scm_breeze,https://api.github.com/repos/scmbreeze/scm_breeze/languages
tray,Java,2225,267,apache-2.0,32,2015-02-05T13:39:50Z,679,a SharedPreferences replacement for Android with multiprocess support,https://github.com/grandcentrix/tray,https://api.github.com/repos/grandcentrix/tray/languages
raty,JavaScript,2225,596,mit,71,2010-06-16T06:41:28Z,1611,:star2: jQuery Raty - A Star Rating Plugin,https://github.com/wbotelhos/raty,https://api.github.com/repos/wbotelhos/raty/languages
swarmkit,Go,2224,489,apache-2.0,277,2016-02-12T00:02:15Z,24489,"A toolkit for orchestrating distributed systems at any scale. It includes primitives for node discovery, raft-based consensus, task scheduling and more.",https://github.com/docker/swarmkit,https://api.github.com/repos/docker/swarmkit/languages
Impala,C++,2224,836,apache-2.0,22,2012-10-18T17:12:11Z,15370349,Real-time Query for Hadoop; mirror of Apache Impala,https://github.com/cloudera/Impala,https://api.github.com/repos/cloudera/Impala/languages
adminset,Python,2224,1118,gpl-2.0,57,2017-03-15T15:56:57Z,30172,自动化运维平台：CMDB、CD、DevOps、资产管理、任务编排、持续交付、系统监控、运维管理、配置管理,https://github.com/guohongze/adminset,https://api.github.com/repos/guohongze/adminset/languages
dotenv,PHP,2230,7,mit,0,2017-01-12T18:05:23Z,242,"Symfony Dotenv parses .env files to make environment variables stored in them accessible via getenv(), $_ENV, or $_SERVER.",https://github.com/symfony/dotenv,https://api.github.com/repos/symfony/dotenv/languages
sanctuary,JavaScript,2224,93,mit,32,2015-01-19T05:52:10Z,1985,:see_no_evil: Refuge from unsafe JavaScript,https://github.com/sanctuary-js/sanctuary,https://api.github.com/repos/sanctuary-js/sanctuary/languages
conductor,Java,2224,678,apache-2.0,147,2016-12-07T22:48:42Z,10313,Conductor is a microservices orchestration engine - https://netflix.github.io/conductor/ ,https://github.com/Netflix/conductor,https://api.github.com/repos/Netflix/conductor/languages
ListenerMusicPlayer,Java,2224,545,,18,2017-02-09T10:01:31Z,11166,A Grace Material Design Music Player,https://github.com/hefuyicoder/ListenerMusicPlayer,https://api.github.com/repos/hefuyicoder/ListenerMusicPlayer/languages
pika,Python,2223,623,bsd-3-clause,13,2009-10-19T23:22:02Z,7318,Pure Python RabbitMQ/AMQP 0-9-1 client library,https://github.com/pika/pika,https://api.github.com/repos/pika/pika/languages
devdocs-desktop,JavaScript,2223,153,mit,51,2016-08-09T15:21:57Z,1647,🗂 A full-featured desktop app for DevDocs.io.,https://github.com/egoist/devdocs-desktop,https://api.github.com/repos/egoist/devdocs-desktop/languages
angular2-jwt,TypeScript,2223,474,mit,17,2015-10-26T05:37:39Z,437,Helper library for handling JWTs in Angular 2+ apps,https://github.com/auth0/angular2-jwt,https://api.github.com/repos/auth0/angular2-jwt/languages
Laravel-5-Generators-Extended,PHP,2223,334,mit,70,2015-02-26T00:54:26Z,86,This package extends the core file generators that are included with Laravel 5,https://github.com/laracasts/Laravel-5-Generators-Extended,https://api.github.com/repos/laracasts/Laravel-5-Generators-Extended/languages
KnowledgeGraphData,Python,2223,337,,11,2019-10-11T14:08:37Z,826,史上最大规模1.4亿中文知识图谱开源下载,https://github.com/ownthink/KnowledgeGraphData,https://api.github.com/repos/ownthink/KnowledgeGraphData/languages
salvattore,JavaScript,2223,271,mit,119,2013-03-14T05:36:48Z,20330,A jQuery Masonry alternative with CSS-driven configuration.,https://github.com/rnmp/salvattore,https://api.github.com/repos/rnmp/salvattore/languages
neobundle.vim,Vim script,2222,168,mit,0,2011-09-17T02:56:51Z,2336,Next generation Vim package manager,https://github.com/Shougo/neobundle.vim,https://api.github.com/repos/Shougo/neobundle.vim/languages
HoloEverywhere,Java,2222,662,mit,49,2012-03-05T12:37:20Z,25505,NO LONGER MAINTAINED. DEVELOP FOR 4.X+ DUDE.,https://github.com/Prototik/HoloEverywhere,https://api.github.com/repos/Prototik/HoloEverywhere/languages
FlycoDialog_Master,Java,2222,546,mit,27,2015-08-30T11:10:15Z,11093,An Android Dialog Lib simplify customization.,https://github.com/H07000223/FlycoDialog_Master,https://api.github.com/repos/H07000223/FlycoDialog_Master/languages
rocketmq-externals,Java,2222,1520,,88,2017-03-14T07:00:06Z,14731,Mirror of Apache RocketMQ (Incubating),https://github.com/apache/rocketmq-externals,https://api.github.com/repos/apache/rocketmq-externals/languages
bat,Go,2222,198,apache-2.0,28,2015-04-07T12:20:08Z,4247,"Go implement CLI, cURL-like tool for humans",https://github.com/astaxie/bat,https://api.github.com/repos/astaxie/bat/languages
sharingbuttons.io,JavaScript,2222,106,mit,26,2015-05-24T09:07:46Z,3492,Quickly generate social sharing buttons with a tiny performance footprint,https://github.com/mxstbr/sharingbuttons.io,https://api.github.com/repos/mxstbr/sharingbuttons.io/languages
websockify,Python,2221,496,lgpl-3.0,33,2011-01-12T22:51:17Z,4681,"Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect  to any application/server/service. Implementations in Python, C, Node.js and Ruby.",https://github.com/novnc/websockify,https://api.github.com/repos/novnc/websockify/languages
worker-dom,TypeScript,2221,82,apache-2.0,62,2018-08-16T21:06:04Z,2245,"The same DOM API and Frameworks you know, but in a Web Worker.",https://github.com/ampproject/worker-dom,https://api.github.com/repos/ampproject/worker-dom/languages
NAudio,C#,2221,596,ms-pl,177,2015-02-15T15:08:03Z,8164,Audio and MIDI library for .NET,https://github.com/naudio/NAudio,https://api.github.com/repos/naudio/NAudio/languages
wechatpy,Python,2221,577,mit,35,2014-09-12T13:03:28Z,1274,WeChat SDK for Python,https://github.com/jxtech/wechatpy,https://api.github.com/repos/jxtech/wechatpy/languages
botui,JavaScript,2220,299,mit,50,2017-06-29T15:54:57Z,160,🤖 A JavaScript framework to create conversational UIs,https://github.com/botui/botui,https://api.github.com/repos/botui/botui/languages
passport,PHP,2222,515,mit,27,2016-07-11T14:13:09Z,749,null,https://github.com/laravel/passport,https://api.github.com/repos/laravel/passport/languages
ZLayoutManager,Java,2220,352,,31,2016-10-27T07:12:49Z,21007,Some custom LayoutManager .Such as SwipeCard、FLowLayout。一些自定义的LayoutManager，仿探探、人人影视 炫动滑动 卡片层叠 和流式布局等。,https://github.com/mcxtzhang/ZLayoutManager,https://api.github.com/repos/mcxtzhang/ZLayoutManager/languages
