GrowingTextView,Objective-C,2088,472,mit,72,2011-08-05T17:37:18Z,619,[UNMAINTAINED] An UITextView which grows/shrinks with the text and starts scrolling when the content reaches a certain number of lines. Similar to the one Apple uses in the SMS-app. See blog-post for a small screencast.,https://github.com/HansPinckaers/GrowingTextView,https://api.github.com/repos/HansPinckaers/GrowingTextView/languages
doctl,Go,2088,187,apache-2.0,31,2015-05-29T21:24:39Z,26769,The official command line interface for the DigitalOcean API.,https://github.com/digitalocean/doctl,https://api.github.com/repos/digitalocean/doctl/languages
ECMAScript-new-features-list,null,2088,141,mit,2,2019-08-28T18:59:40Z,76,"A comprehensive list of new ES features, including ES2015 (ES6), ES2016, ES2017, ES2018, ES2019",https://github.com/daumann/ECMAScript-new-features-list,https://api.github.com/repos/daumann/ECMAScript-new-features-list/languages
bundler-audit,Ruby,2088,162,gpl-3.0,70,2013-02-11T05:41:07Z,287,Patch-level verification for Bundler,https://github.com/rubysec/bundler-audit,https://api.github.com/repos/rubysec/bundler-audit/languages
emitter,Go,2088,198,agpl-3.0,12,2016-10-29T08:52:21Z,6291,"High performance, distributed and low latency publish-subscribe platform.",https://github.com/emitter-io/emitter,https://api.github.com/repos/emitter-io/emitter/languages
android-ripple-background,Java,2087,550,mit,34,2014-11-07T03:52:06Z,12766,A beautiful ripple animation for your app,https://github.com/skyfishjy/android-ripple-background,https://api.github.com/repos/skyfishjy/android-ripple-background/languages
ng-annotate,JavaScript,2087,153,mit,4,2013-09-03T09:52:01Z,734,"Add, remove and rebuild AngularJS dependency injection annotations",https://github.com/olov/ng-annotate,https://api.github.com/repos/olov/ng-annotate/languages
node-webworker-threads,C++,2087,139,other,63,2012-11-02T19:40:36Z,371,Lightweight Web Worker API implementation with native threads,https://github.com/audreyt/node-webworker-threads,https://api.github.com/repos/audreyt/node-webworker-threads/languages
dht,Go,2087,415,mit,16,2016-08-07T05:35:02Z,5827,BitTorrent DHT Protocol && DHT Spider.,https://github.com/shiyanhui/dht,https://api.github.com/repos/shiyanhui/dht/languages
qark,Python,2087,472,other,41,2015-06-26T16:36:36Z,52222,Tool to look for several security related Android application vulnerabilities,https://github.com/linkedin/qark,https://api.github.com/repos/linkedin/qark/languages
SugarRecord,Swift,2087,216,mit,20,2014-08-04T08:05:03Z,157364,CoreData/Realm sweet wrapper written in Swift,https://github.com/modo-studio/SugarRecord,https://api.github.com/repos/modo-studio/SugarRecord/languages
gaia,JavaScript,2087,2399,other,1209,2011-09-03T01:38:46Z,999796,"Gaia is a HTML5-based Phone UI for the Boot 2 Gecko Project. NOTE: For details of what branches are used for what releases, see",https://github.com/mozilla-b2g/gaia,https://api.github.com/repos/mozilla-b2g/gaia/languages
MaterialStepperView,Java,2086,257,mit,10,2017-08-08T03:53:59Z,517,Steppers - Material Design Components for Android,https://github.com/fython/MaterialStepperView,https://api.github.com/repos/fython/MaterialStepperView/languages
txqr,Go,2086,98,mit,7,2018-11-11T17:58:15Z,15930,Transfer data via animated QR codes,https://github.com/divan/txqr,https://api.github.com/repos/divan/txqr/languages
unit,C,2086,155,apache-2.0,98,2017-09-06T15:45:30Z,7660,An official read-only mirror of http://hg.nginx.org/unit/,https://github.com/nginx/unit,https://api.github.com/repos/nginx/unit/languages
dancer.js,JavaScript,2086,219,mit,37,2012-03-24T17:05:25Z,31201,"high-level audio API, designed to make sweet visualizations",https://github.com/jsantell/dancer.js,https://api.github.com/repos/jsantell/dancer.js/languages
tty,Ruby,2086,59,mit,5,2012-09-30T20:21:06Z,4888,Toolkit for developing sleek command line apps.,https://github.com/piotrmurach/tty,https://api.github.com/repos/piotrmurach/tty/languages
Office-Code-Pro,null,2086,67,other,0,2015-04-15T12:35:23Z,5695,Customized version of Source Code Pro,https://github.com/nathco/Office-Code-Pro,https://api.github.com/repos/nathco/Office-Code-Pro/languages
zepto.fullpage,CSS,2085,544,mit,50,2014-11-27T14:46:44Z,213,专注于移动端的fullPage.js,https://github.com/yanhaijing/zepto.fullpage,https://api.github.com/repos/yanhaijing/zepto.fullpage/languages
gradle-versions-plugin,Groovy,2085,116,apache-2.0,43,2012-12-02T23:01:23Z,1392,Gradle plugin to discover dependency updates,https://github.com/ben-manes/gradle-versions-plugin,https://api.github.com/repos/ben-manes/gradle-versions-plugin/languages
Android-CleanArchitecture-Kotlin,Kotlin,2085,407,,64,2017-05-26T12:55:52Z,606,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches.",https://github.com/android10/Android-CleanArchitecture-Kotlin,https://api.github.com/repos/android10/Android-CleanArchitecture-Kotlin/languages
CorsixTH,Lua,2085,246,other,284,2013-08-25T18:16:56Z,23766,Open source clone of Theme Hospital,https://github.com/CorsixTH/CorsixTH,https://api.github.com/repos/CorsixTH/CorsixTH/languages
AlgorithmsByPython,Python,2084,932,,13,2016-06-27T14:39:00Z,315,算法/数据结构/Python/剑指offer/机器学习/leetcode,https://github.com/Jack-Lee-Hiter/AlgorithmsByPython,https://api.github.com/repos/Jack-Lee-Hiter/AlgorithmsByPython/languages
sucrase,TypeScript,2084,43,mit,26,2017-10-03T16:54:00Z,15206,Super-fast alternative to Babel for when you can target modern JS runtimes,https://github.com/alangpierce/sucrase,https://api.github.com/repos/alangpierce/sucrase/languages
hatch,Python,2083,76,other,23,2017-05-31T23:37:53Z,646,"A modern project, package, and virtual env manager for Python",https://github.com/ofek/hatch,https://api.github.com/repos/ofek/hatch/languages
blog,null,2083,143,cc-by-4.0,32,2016-01-09T14:37:59Z,8056,leehey's blog -- 请star或者watch,https://github.com/lcxfs1991/blog,https://api.github.com/repos/lcxfs1991/blog/languages
SwipeToLoadLayout,Java,2083,463,,48,2015-09-02T02:45:40Z,18269,A reusable pull-to-refresh and pull-to-loadmore widget,https://github.com/Aspsine/SwipeToLoadLayout,https://api.github.com/repos/Aspsine/SwipeToLoadLayout/languages
lombok-intellij-plugin,Java,2083,378,bsd-3-clause,97,2013-10-09T21:49:01Z,19468,Lombok Plugin for IntelliJ IDEA,https://github.com/mplushnikov/lombok-intellij-plugin,https://api.github.com/repos/mplushnikov/lombok-intellij-plugin/languages
flutter_deer,Dart,2083,450,apache-2.0,2,2019-06-12T13:10:34Z,26957,🦌 Flutter 练习项目(包含集成测试)。包括完整UI设计图，更贴近真实项目的练习。Flutter practice project. Includes a complete UI design and exercises that are closer to real projects.,https://github.com/simplezhli/flutter_deer,https://api.github.com/repos/simplezhli/flutter_deer/languages
PRET,Python,2082,418,gpl-2.0,24,2016-06-24T09:33:21Z,1781,Printer Exploitation Toolkit - The tool that made dumpster diving obsolete.,https://github.com/RUB-NDS/PRET,https://api.github.com/repos/RUB-NDS/PRET/languages
unicorn,Python,2082,563,other,3,2013-06-19T08:38:06Z,281,Unicorn is a simple tool for using a PowerShell downgrade attack and inject shellcode straight into memory. Based on Matthew Graeber's powershell attacks and the powershell bypass technique presented by David Kennedy (TrustedSec) and Josh Kelly at Defcon 18.,https://github.com/trustedsec/unicorn,https://api.github.com/repos/trustedsec/unicorn/languages
cropiwa,Java,2082,297,,38,2017-03-16T13:30:29Z,8071,📐 Configurable Custom Crop widget for Android,https://github.com/steelkiwi/cropiwa,https://api.github.com/repos/steelkiwi/cropiwa/languages
sentiment,JavaScript,2081,261,mit,16,2012-10-08T03:45:22Z,431,AFINN-based sentiment analysis for Node.js.,https://github.com/thisandagain/sentiment,https://api.github.com/repos/thisandagain/sentiment/languages
licode,C++,2081,832,mit,243,2012-11-28T13:44:11Z,23637,Open Source Communication Provider based on WebRTC and Cloud technologies,https://github.com/lynckia/licode,https://api.github.com/repos/lynckia/licode/languages
shoulda,Ruby,2080,204,mit,3,2008-04-14T13:27:26Z,1300,Makes tests easy on the fingers and the eyes,https://github.com/thoughtbot/shoulda,https://api.github.com/repos/thoughtbot/shoulda/languages
Swifter,Swift,2080,322,mit,11,2014-06-08T15:35:34Z,1385,:bird: A Twitter framework for iOS & OS X written in Swift,https://github.com/mattdonnelly/Swifter,https://api.github.com/repos/mattdonnelly/Swifter/languages
USD,C++,2080,447,other,305,2016-05-06T00:02:56Z,53621,Universal Scene Description,https://github.com/PixarAnimationStudios/USD,https://api.github.com/repos/PixarAnimationStudios/USD/languages
cssarrowplease,JavaScript,2080,372,mit,9,2012-03-19T15:16:38Z,667,Generate CSS tooltip arrows,https://github.com/hojberg/cssarrowplease,https://api.github.com/repos/hojberg/cssarrowplease/languages
json-formatter,JavaScript,2080,487,,97,2012-08-05T15:13:03Z,493,Makes JSON/JSONP easy to read.,https://github.com/callumlocke/json-formatter,https://api.github.com/repos/callumlocke/json-formatter/languages
