acme-tiny,Python,4290,504,mit,8,2015-11-26T05:44:00Z,127,A tiny script to issue and renew TLS certs from Let's Encrypt,https://github.com/diafygi/acme-tiny,https://api.github.com/repos/diafygi/acme-tiny/languages
ZipArchive,C,4290,1018,mit,60,2010-08-19T20:28:21Z,6440,"ZipArchive is a simple utility class for zipping and unzipping files on iOS, macOS and tvOS.",https://github.com/ZipArchive/ZipArchive,https://api.github.com/repos/ZipArchive/ZipArchive/languages
es6,null,4290,268,mit,0,2015-11-19T13:55:32Z,18,:star2: ES6 Overview in 350 Bullet Points,https://github.com/bevacqua/es6,https://api.github.com/repos/bevacqua/es6/languages
vim.wasm,Vim script,4289,93,,5,2018-07-01T13:00:18Z,109116,Vim editor ported to WebAssembly,https://github.com/rhysd/vim.wasm,https://api.github.com/repos/rhysd/vim.wasm/languages
cross-env,JavaScript,4287,169,mit,2,2015-10-01T18:19:02Z,212,🔀 Cross platform setting of environment scripts,https://github.com/kentcdodds/cross-env,https://api.github.com/repos/kentcdodds/cross-env/languages
SubtlePatterns,HTML,4287,465,,6,2012-06-14T19:06:15Z,535052,All the patterns,https://github.com/atlemo/SubtlePatterns,https://api.github.com/repos/atlemo/SubtlePatterns/languages
kilo,C,4287,531,bsd-2-clause,43,2016-07-10T10:50:21Z,20,A text editor in less than 1000 LOC with syntax highlight and search.,https://github.com/antirez/kilo,https://api.github.com/repos/antirez/kilo/languages
tsfresh,Jupyter Notebook,4287,649,mit,104,2016-10-26T11:29:17Z,6746,Automatic extraction of relevant features from time series:,https://github.com/blue-yonder/tsfresh,https://api.github.com/repos/blue-yonder/tsfresh/languages
leeml-notes,null,4286,1214,gpl-3.0,20,2019-07-02T01:05:11Z,248695,李宏毅《机器学习》笔记，在线阅读地址：https://datawhalechina.github.io/leeml-notes,https://github.com/datawhalechina/leeml-notes,https://api.github.com/repos/datawhalechina/leeml-notes/languages
nodegit,JavaScript,4286,591,mit,308,2011-02-18T16:42:46Z,50104,Native Node bindings to Git.,https://github.com/nodegit/nodegit,https://api.github.com/repos/nodegit/nodegit/languages
altair,Python,4286,421,bsd-3-clause,211,2015-09-19T03:14:04Z,24528,Declarative statistical visualization library for Python,https://github.com/altair-viz/altair,https://api.github.com/repos/altair-viz/altair/languages
pkuseg-python,Python,4286,668,mit,68,2018-08-05T06:41:07Z,4393,pkuseg多领域中文分词工具; The pkuseg toolkit for multi-domain Chinese word segmentation,https://github.com/lancopku/pkuseg-python,https://api.github.com/repos/lancopku/pkuseg-python/languages
tagbar,Vim script,4285,386,other,114,2011-01-11T09:26:10Z,3264,"Vim plugin that displays tags in a window, ordered by scope",https://github.com/majutsushi/tagbar,https://api.github.com/repos/majutsushi/tagbar/languages
featuretools,Python,4284,542,bsd-3-clause,108,2017-09-08T22:15:17Z,3832,An open source python library for automated feature engineering,https://github.com/FeatureLabs/featuretools,https://api.github.com/repos/FeatureLabs/featuretools/languages
server,Go,4284,179,other,18,2018-01-15T20:25:27Z,2650,A simple server for sending and receiving messages in real-time per WebSocket. (Includes a sleek web-ui),https://github.com/gotify/server,https://api.github.com/repos/gotify/server/languages
carbon-now-cli,JavaScript,4283,101,mit,3,2018-07-02T13:33:05Z,10497,🎨 Beautiful images of your code — from right inside your terminal.,https://github.com/mixn/carbon-now-cli,https://api.github.com/repos/mixn/carbon-now-cli/languages
bootflat.github.io,HTML,4281,461,mit,61,2014-03-06T07:04:21Z,7256,"BOOTFLAT is an open source Flat UI KIT based on Bootstrap 3.3.0 CSS framework. It provides a faster, easier and less repetitive way for web developers to create elegant web apps.",https://github.com/bootflat/bootflat.github.io,https://api.github.com/repos/bootflat/bootflat.github.io/languages
Sugar,JavaScript,4281,328,mit,72,2011-07-12T18:19:34Z,12811,A Javascript library for working with native objects.,https://github.com/andrewplummer/Sugar,https://api.github.com/repos/andrewplummer/Sugar/languages
timber,PHP,4281,418,mit,193,2013-01-02T21:15:13Z,20116,Plugin to write WordPress themes w object-oriented code and the Twig Template Engine,https://github.com/timber/timber,https://api.github.com/repos/timber/timber/languages
TranslationPlugin,Kotlin,4281,385,mit,3,2016-06-01T08:39:51Z,7170,:electric_plug:Translation plugin for JetBrains IDE/Android Studio,https://github.com/YiiGuxing/TranslationPlugin,https://api.github.com/repos/YiiGuxing/TranslationPlugin/languages
tui.chart,JavaScript,4277,224,mit,35,2015-07-31T01:18:56Z,67397,🍞📊  Beautiful chart for data visualization.,https://github.com/nhn/tui.chart,https://api.github.com/repos/nhn/tui.chart/languages
keras-rl,Python,4277,1090,mit,47,2016-07-02T15:53:12Z,1412,Deep Reinforcement Learning for Keras.,https://github.com/keras-rl/keras-rl,https://api.github.com/repos/keras-rl/keras-rl/languages
hopscotch,JavaScript,4276,701,apache-2.0,101,2013-05-16T01:46:02Z,3288,A framework to make it easy for developers to add product tours to their pages.,https://github.com/LinkedInAttic/hopscotch,https://api.github.com/repos/LinkedInAttic/hopscotch/languages
Fira,CSS,4276,293,other,89,2013-09-23T17:43:47Z,609537,"Mozilla's new typeface, used in Firefox OS",https://github.com/mozilla/Fira,https://api.github.com/repos/mozilla/Fira/languages
node-fluent-ffmpeg,HTML,4275,578,mit,166,2011-04-12T06:27:12Z,8888,A fluent API to FFMPEG (http://www.ffmpeg.org),https://github.com/fluent-ffmpeg/node-fluent-ffmpeg,https://api.github.com/repos/fluent-ffmpeg/node-fluent-ffmpeg/languages
query-string,JavaScript,4274,342,mit,14,2013-11-13T20:06:27Z,135,Parse and stringify URL query strings,https://github.com/sindresorhus/query-string,https://api.github.com/repos/sindresorhus/query-string/languages
elemental,JavaScript,4274,238,mit,50,2015-04-10T03:02:59Z,2043,A flexible and beautiful UI framework for React.js,https://github.com/elementalui/elemental,https://api.github.com/repos/elementalui/elemental/languages
clashX,Swift,4273,561,,11,2018-06-13T02:51:24Z,36776,null,https://github.com/yichengchen/clashX,https://api.github.com/repos/yichengchen/clashX/languages
GitTorrent,JavaScript,4272,271,mit,44,2015-05-28T14:29:12Z,44,A decentralization of GitHub using BitTorrent and Bitcoin,https://github.com/cjb/GitTorrent,https://api.github.com/repos/cjb/GitTorrent/languages
flexibility,JavaScript,4272,493,mit,41,2015-11-06T19:51:26Z,449,A JavaScript polyfill for Flexbox,https://github.com/jonathantneal/flexibility,https://api.github.com/repos/jonathantneal/flexibility/languages
blockchain,null,4272,1118,mit,4,2017-08-23T17:27:14Z,75,区块链 - 中文资源,https://github.com/LiuBoyu/blockchain,https://api.github.com/repos/LiuBoyu/blockchain/languages
mui,JavaScript,4272,456,other,68,2015-02-15T17:30:26Z,16682,Lightweight CSS framework,https://github.com/muicss/mui,https://api.github.com/repos/muicss/mui/languages
MVVMHabit,Java,4272,904,apache-2.0,4,2017-07-21T10:38:40Z,1200,👕基于谷歌最新AAC架构，MVVM设计模式的一套快速开发库，整合Okhttp+RxJava+Retrofit+Glide等主流模块，满足日常开发需求。使用该框架可以快速开发一个高质量、易维护的Android应用。,https://github.com/goldze/MVVMHabit,https://api.github.com/repos/goldze/MVVMHabit/languages
GameNetworkingSockets,C++,4272,246,bsd-3-clause,15,2018-03-21T18:43:20Z,11975,Reliable & unreliable messages over UDP.  Robust message fragmentation & reassembly.  Encryption.,https://github.com/ValveSoftware/GameNetworkingSockets,https://api.github.com/repos/ValveSoftware/GameNetworkingSockets/languages
zig,Zig,4271,335,mit,913,2015-08-06T00:51:28Z,59792,"robust, optimal, and maintainable programming language",https://github.com/ziglang/zig,https://api.github.com/repos/ziglang/zig/languages
android-bootstrap,Java,4271,1244,,40,2012-09-05T15:19:13Z,1917,A template/bootstrap/boilerplate application that includes tons of great open source tools and frameworks. ,https://github.com/AndroidBootstrap/android-bootstrap,https://api.github.com/repos/AndroidBootstrap/android-bootstrap/languages
neurojs,JavaScript,4270,364,mit,3,2016-09-18T23:33:53Z,19383,A JavaScript deep learning and reinforcement learning library.,https://github.com/janhuenermann/neurojs,https://api.github.com/repos/janhuenermann/neurojs/languages
folium,Python,4270,1446,mit,84,2013-05-09T04:21:35Z,90176,Python Data. Leaflet.js Maps. ,https://github.com/python-visualization/folium,https://api.github.com/repos/python-visualization/folium/languages
UGATIT,Python,4269,704,mit,25,2019-07-26T00:33:54Z,4884,Official Tensorflow implementation of U-GAT-IT: Unsupervised Generative Attentional Networks with Adaptive Layer-Instance Normalization for Image-to-Image Translation,https://github.com/taki0112/UGATIT,https://api.github.com/repos/taki0112/UGATIT/languages
iRate,Objective-C,4268,750,other,77,2011-02-04T21:58:34Z,681,[DEPRECATED],https://github.com/nicklockwood/iRate,https://api.github.com/repos/nicklockwood/iRate/languages
scalaz,Scala,4268,706,other,148,2010-01-16T06:18:51Z,99105,Principled Functional Programming in Scala,https://github.com/scalaz/scalaz,https://api.github.com/repos/scalaz/scalaz/languages
EASTL,C++,4266,490,bsd-3-clause,7,2015-12-15T21:04:13Z,2700,EASTL stands for Electronic Arts Standard Template Library.  It is an extensive and robust implementation that has an emphasis on high performance.,https://github.com/electronicarts/EASTL,https://api.github.com/repos/electronicarts/EASTL/languages
jspaint,JavaScript,4264,261,,46,2014-02-07T02:47:16Z,3483,"🎨 Classic MS Paint, ＲＥＶＩＶＥＤ + ✨Extras",https://github.com/1j01/jspaint,https://api.github.com/repos/1j01/jspaint/languages
nideshop,JavaScript,4264,1421,mit,4,2017-05-25T06:01:00Z,1490,NideShop 开源微信小程序商城服务端 API（Node.js + ThinkJS）,https://github.com/tumobi/nideshop,https://api.github.com/repos/tumobi/nideshop/languages
grip,Python,4263,296,mit,53,2012-11-17T07:27:16Z,573,Preview GitHub Markdown files like Readme locally before committing them.,https://github.com/joeyespo/grip,https://api.github.com/repos/joeyespo/grip/languages
PythonSpiderNotes,Python,4263,1808,,7,2015-08-19T03:48:30Z,7343,Python入门网络爬虫之精华版,https://github.com/lining0806/PythonSpiderNotes,https://api.github.com/repos/lining0806/PythonSpiderNotes/languages
walt,JavaScript,4262,141,mit,27,2017-05-13T01:52:46Z,19669,:zap: Walt is a JavaScript-like syntax for WebAssembly text format :zap:,https://github.com/ballercat/walt,https://api.github.com/repos/ballercat/walt/languages
saws,Python,4262,229,other,30,2015-08-24T10:21:15Z,4370,A supercharged AWS command line interface (CLI).,https://github.com/donnemartin/saws,https://api.github.com/repos/donnemartin/saws/languages
turndown,HTML,4262,583,mit,57,2011-10-23T10:35:39Z,3827,🛏 An HTML to Markdown converter written in JavaScript,https://github.com/domchristie/turndown,https://api.github.com/repos/domchristie/turndown/languages
3D-Machine-Learning,null,4260,952,,8,2017-08-12T15:20:54Z,21661,A resource repository for 3D machine learning,https://github.com/timzhang642/3D-Machine-Learning,https://api.github.com/repos/timzhang642/3D-Machine-Learning/languages
lolcommits,Ruby,4260,249,lgpl-3.0,39,2011-10-02T15:25:44Z,2050,:camera: git-based selfies for software developers,https://github.com/lolcommits/lolcommits,https://api.github.com/repos/lolcommits/lolcommits/languages
jellyfin,C#,4260,412,gpl-2.0,251,2018-12-09T06:36:45Z,34441,The Free Software Media System,https://github.com/jellyfin/jellyfin,https://api.github.com/repos/jellyfin/jellyfin/languages
prose,JavaScript,4259,740,bsd-3-clause,176,2012-03-08T23:32:29Z,15713,A Content Editor for GitHub.,https://github.com/prose/prose,https://api.github.com/repos/prose/prose/languages
konva,JavaScript,4259,436,other,59,2015-01-09T10:14:35Z,19033,Konva.js is an HTML5 Canvas JavaScript framework that extends the 2d context by enabling canvas interactivity for desktop and mobile applications.,https://github.com/konvajs/konva,https://api.github.com/repos/konvajs/konva/languages
tabula,CSS,4258,448,mit,456,2013-03-11T19:28:51Z,97206,Tabula is a tool for liberating data tables trapped inside PDF files,https://github.com/tabulapdf/tabula,https://api.github.com/repos/tabulapdf/tabula/languages
MessageDisplayKit,Objective-C,4257,1254,mit,78,2014-04-24T03:46:24Z,48576,"An IM App like WeChat App has to send text, pictures, audio, video, location messaging, managing local address book, share a circle of friends, drifting friends, shake a fun and more interesting features.",https://github.com/xhzengAIB/MessageDisplayKit,https://api.github.com/repos/xhzengAIB/MessageDisplayKit/languages
joda-time,Java,4257,842,apache-2.0,25,2011-05-16T16:49:57Z,10840,Joda-Time is the widely used replacement for the Java date and time classes prior to Java SE 8.,https://github.com/JodaOrg/joda-time,https://api.github.com/repos/JodaOrg/joda-time/languages
Blurry,Java,4255,528,apache-2.0,65,2015-07-23T14:12:08Z,2192,Blurry is an easy blur library for Android,https://github.com/wasabeef/Blurry,https://api.github.com/repos/wasabeef/Blurry/languages
anti-adblock-killer,JavaScript,4255,562,other,1805,2014-04-17T16:44:29Z,6487,"Anti-Adblock Killer helps you keep your Ad-Blocker active, when you visit a website and it asks you to disable.",https://github.com/reek/anti-adblock-killer,https://api.github.com/repos/reek/anti-adblock-killer/languages
git-crypt,C++,4254,270,gpl-3.0,99,2012-12-19T00:43:59Z,315,Transparent file encryption in git,https://github.com/AGWA/git-crypt,https://api.github.com/repos/AGWA/git-crypt/languages
vue-apollo,JavaScript,4252,321,mit,131,2016-09-18T18:44:06Z,3718,🚀 Apollo/GraphQL integration for VueJS,https://github.com/vuejs/vue-apollo,https://api.github.com/repos/vuejs/vue-apollo/languages
V2RayX,Objective-C,4252,639,gpl-3.0,78,2016-02-10T08:56:28Z,23703,GUI for v2ray-core on macOS,https://github.com/Cenmrev/V2RayX,https://api.github.com/repos/Cenmrev/V2RayX/languages
stroll.js,HTML,4251,761,mit,14,2012-04-14T22:37:23Z,113,CSS3 list scroll effects,https://github.com/hakimel/stroll.js,https://api.github.com/repos/hakimel/stroll.js/languages
veewee,Shell,4250,820,mit,112,2010-11-09T20:09:47Z,4961,Easing the building of vagrant boxes,https://github.com/jedi4ever/veewee,https://api.github.com/repos/jedi4ever/veewee/languages
awesome-object-detection,null,4250,1280,,2,2018-04-06T15:58:50Z,79,Awesome Object Detection based on handong1587 github: https://handong1587.github.io/deep_learning/2015/10/09/object-detection.html,https://github.com/amusi/awesome-object-detection,https://api.github.com/repos/amusi/awesome-object-detection/languages
mixitup,JavaScript,4250,708,,10,2013-04-30T17:09:44Z,2507,"A high-performance, dependency-free library for animated filtering, sorting, insertion, removal and more",https://github.com/patrickkunka/mixitup,https://api.github.com/repos/patrickkunka/mixitup/languages
