elasticsearch-sql,Java,5557,1282,apache-2.0,234,2014-08-24T14:26:31Z,5968,Use SQL to query Elasticsearch,https://github.com/NLPchina/elasticsearch-sql,https://api.github.com/repos/NLPchina/elasticsearch-sql/languages
brakeman,Ruby,5555,580,other,56,2010-08-27T00:00:58Z,29297,A static analysis security vulnerability scanner for Ruby on Rails applications,https://github.com/presidentbeef/brakeman,https://api.github.com/repos/presidentbeef/brakeman/languages
compiler,Haskell,5552,447,bsd-3-clause,114,2012-04-19T06:24:43Z,9770,"Compiler for Elm, a functional language for reliable webapps.",https://github.com/elm/compiler,https://api.github.com/repos/elm/compiler/languages
psutil,Python,5552,892,bsd-3-clause,173,2014-05-23T14:01:48Z,32715,Cross-platform lib for process and system monitoring in Python,https://github.com/giampaolo/psutil,https://api.github.com/repos/giampaolo/psutil/languages
grommet,JavaScript,5551,675,apache-2.0,165,2015-03-24T08:54:10Z,157083,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package",https://github.com/grommet/grommet,https://api.github.com/repos/grommet/grommet/languages
CtCI-6th-Edition,Java,5550,2553,,92,2015-07-02T06:28:46Z,21487,Cracking the Coding Interview 6th Ed. Solutions,https://github.com/careercup/CtCI-6th-Edition,https://api.github.com/repos/careercup/CtCI-6th-Edition/languages
cassandra,Java,5545,2456,apache-2.0,157,2009-05-21T02:10:09Z,298008,Mirror of Apache Cassandra,https://github.com/apache/cassandra,https://api.github.com/repos/apache/cassandra/languages
structor,JavaScript,5543,441,apache-2.0,37,2015-10-17T15:49:40Z,28357,Structor - React UI Builder [DEPRECATED],https://github.com/ipselon/structor,https://api.github.com/repos/ipselon/structor/languages
jax,Python,5543,382,other,269,2018-10-25T21:25:02Z,12136,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",https://github.com/google/jax,https://api.github.com/repos/google/jax/languages
fish-redux,Dart,5540,589,apache-2.0,31,2019-03-05T06:09:00Z,759,An assembled flutter application framework.,https://github.com/alibaba/fish-redux,https://api.github.com/repos/alibaba/fish-redux/languages
angularfire,TypeScript,5540,1617,mit,152,2016-01-11T20:47:23Z,2804,AngularFire: the official Angular library for Firebase.,https://github.com/angular/angularfire,https://api.github.com/repos/angular/angularfire/languages
xhyve,C,5539,313,other,62,2015-06-10T04:45:42Z,11890,"xhyve, a lightweight OS X virtualization solution",https://github.com/machyve/xhyve,https://api.github.com/repos/machyve/xhyve/languages
jquery-ui-bootstrap,HTML,5538,865,,49,2011-12-08T10:49:16Z,4805,A jQuery UI theme based on Twitter Bootstrap,https://github.com/jquery-ui-bootstrap/jquery-ui-bootstrap,https://api.github.com/repos/jquery-ui-bootstrap/jquery-ui-bootstrap/languages
python-for-android,Python,5537,1151,mit,160,2011-11-28T09:02:36Z,17240,Turn your Python application into an Android APK,https://github.com/kivy/python-for-android,https://api.github.com/repos/kivy/python-for-android/languages
Detox,JavaScript,5534,980,mit,77,2016-06-15T11:58:01Z,13682,Gray box end-to-end testing and automation framework for mobile apps,https://github.com/wix/Detox,https://api.github.com/repos/wix/Detox/languages
puppet,Ruby,5533,2120,apache-2.0,36,2010-09-14T19:26:44Z,76988,Server automation framework and application,https://github.com/puppetlabs/puppet,https://api.github.com/repos/puppetlabs/puppet/languages
polished,JavaScript,5532,206,mit,15,2016-11-03T14:39:21Z,5799,A lightweight toolset for writing styles in JavaScript ✨,https://github.com/styled-components/polished,https://api.github.com/repos/styled-components/polished/languages
winfile,C,5531,624,mit,51,2018-04-02T17:27:37Z,1758,Original Windows File Manager (winfile) with enhancements,https://github.com/microsoft/winfile,https://api.github.com/repos/microsoft/winfile/languages
breach_core,JavaScript,5530,476,mit,64,2013-09-20T16:05:01Z,7138,A Browser written in JS. Free. Modular. Hackable.,https://github.com/breach/breach_core,https://api.github.com/repos/breach/breach_core/languages
awesome-modern-cpp,HTML,5529,559,,4,2016-03-30T17:26:27Z,256,A collection of resources on modern C++,https://github.com/rigtorp/awesome-modern-cpp,https://api.github.com/repos/rigtorp/awesome-modern-cpp/languages
aws-sdk-js,JavaScript,5528,1062,apache-2.0,258,2012-09-05T22:31:25Z,132213,AWS SDK for JavaScript in the browser and Node.js,https://github.com/aws/aws-sdk-js,https://api.github.com/repos/aws/aws-sdk-js/languages
xorm,Go,5525,706,bsd-3-clause,308,2013-05-09T02:35:04Z,4278,"Simple and Powerful ORM for Go, support mysql,postgres,tidb,sqlite3,mssql,oracle, Moved to https://gitea.com/xorm/xorm",https://github.com/go-xorm/xorm,https://api.github.com/repos/go-xorm/xorm/languages
pytext,Python,5524,652,other,104,2018-07-31T23:40:46Z,5991,A natural language modeling framework based on PyTorch,https://github.com/facebookresearch/pytext,https://api.github.com/repos/facebookresearch/pytext/languages
MailHog,Go,5524,379,mit,112,2014-04-16T22:28:49Z,3745,Web and API based SMTP testing,https://github.com/mailhog/MailHog,https://api.github.com/repos/mailhog/MailHog/languages
awesome-architecture,null,5523,856,,3,2019-07-25T02:06:59Z,98,架构师技术图谱，助你早日成为架构师,https://github.com/toutiaoio/awesome-architecture,https://api.github.com/repos/toutiaoio/awesome-architecture/languages
translation,PHP,5523,43,mit,0,2011-02-22T18:07:25Z,1765,The Translation component provides tools to internationalize your application.,https://github.com/symfony/translation,https://api.github.com/repos/symfony/translation/languages
better-java,null,5523,648,other,20,2014-05-05T22:10:53Z,123,Resources for writing modern Java,https://github.com/cxxr/better-java,https://api.github.com/repos/cxxr/better-java/languages
chart.xkcd,JavaScript,5521,121,mit,21,2019-08-05T03:13:05Z,322,xkcd styled chart lib,https://github.com/timqian/chart.xkcd,https://api.github.com/repos/timqian/chart.xkcd/languages
proxychains-ng,C,5520,692,gpl-2.0,75,2011-09-03T22:54:51Z,636,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead.",https://github.com/rofl0r/proxychains-ng,https://api.github.com/repos/rofl0r/proxychains-ng/languages
ts-node,TypeScript,5518,241,mit,73,2015-07-15T02:12:52Z,869,TypeScript execution and REPL for node.js,https://github.com/TypeStrong/ts-node,https://api.github.com/repos/TypeStrong/ts-node/languages
node-in-debugging,null,5518,706,,5,2018-02-28T07:00:26Z,9080,《Node.js 调试指南》,https://github.com/nswbmw/node-in-debugging,https://api.github.com/repos/nswbmw/node-in-debugging/languages
setup,Ruby,5517,437,,15,2014-04-06T09:25:02Z,2849,Setup instructions for Le Wagon's students on their first day of camp,https://github.com/lewagon/setup,https://api.github.com/repos/lewagon/setup/languages
ShowcaseView,Java,5517,1309,,95,2012-08-14T19:07:36Z,15237,"[Archived] Highlight the best bits of your app to users quickly, simply, and cool...ly",https://github.com/amlcurran/ShowcaseView,https://api.github.com/repos/amlcurran/ShowcaseView/languages
PHP-Console-Highlighter,PHP,5512,9,mit,1,2013-11-23T09:36:44Z,29,Highlight PHP code in terminal,https://github.com/JakubOnderka/PHP-Console-Highlighter,https://api.github.com/repos/JakubOnderka/PHP-Console-Highlighter/languages
personal-website,HTML,5512,4361,mit,63,2019-01-25T00:39:39Z,888,Code that'll help you kickstart a personal website that showcases your work as a software developer.,https://github.com/github/personal-website,https://api.github.com/repos/github/personal-website/languages
text_classification,Python,5509,2110,mit,36,2017-05-30T14:25:42Z,14822,all kinds of text classification models and more with deep learning,https://github.com/brightmart/text_classification,https://api.github.com/repos/brightmart/text_classification/languages
nebular,TypeScript,5504,1008,mit,416,2017-09-20T08:33:06Z,106222,:boom: Customizable Angular UI Library based on Eva Design System :new_moon_with_face::sparkles:Dark Mode,https://github.com/akveo/nebular,https://api.github.com/repos/akveo/nebular/languages
PHP-Console-Color,PHP,5503,15,bsd-2-clause,2,2014-04-07T19:21:23Z,18,Simple library for creating colored console ouput,https://github.com/JakubOnderka/PHP-Console-Color,https://api.github.com/repos/JakubOnderka/PHP-Console-Color/languages
AndroidImageSlider,Java,5503,1724,mit,299,2014-06-02T06:04:17Z,2165,An amazing and convenient Android image slider.,https://github.com/daimajia/AndroidImageSlider,https://api.github.com/repos/daimajia/AndroidImageSlider/languages
objective-c-style-guide,null,5503,1332,mit,24,2013-07-31T18:21:46Z,268,The Objective-C Style Guide used by The New York Times,https://github.com/nytimes/objective-c-style-guide,https://api.github.com/repos/nytimes/objective-c-style-guide/languages
PyMySQL,Python,5502,1131,mit,22,2011-07-27T17:38:47Z,1083,Pure Python MySQL Client,https://github.com/PyMySQL/PyMySQL,https://api.github.com/repos/PyMySQL/PyMySQL/languages
awesome-rnn,null,5501,1387,,4,2015-06-15T10:21:13Z,269,Recurrent Neural Network - A curated list of resources dedicated to RNN,https://github.com/kjw0612/awesome-rnn,https://api.github.com/repos/kjw0612/awesome-rnn/languages
