training-kit,HTML,2394,3350,cc-by-4.0,7,2013-12-20T15:47:46Z,368157,Open source cheat sheets for Git and GitHub,https://github.com/github/training-kit,https://api.github.com/repos/github/training-kit/languages
MonkeyKing,Swift,2393,206,mit,10,2015-09-11T14:57:31Z,2981,MonkeyKing helps you to post messages to Chinese Social Networks.,https://github.com/nixzhu/MonkeyKing,https://api.github.com/repos/nixzhu/MonkeyKing/languages
titanic,JavaScript,2393,222,,10,2017-03-17T18:46:56Z,1576,A set of animated icons + code to insert them into the webpages,https://github.com/icons8/titanic,https://api.github.com/repos/icons8/titanic/languages
xhprof,PHP,2393,885,apache-2.0,36,2009-04-02T05:04:34Z,1723,XHProf is a function-level hierarchical profiler for PHP and has a simple HTML based user interface.,https://github.com/phacility/xhprof,https://api.github.com/repos/phacility/xhprof/languages
dlite,Go,2393,60,mit,26,2015-08-03T20:45:44Z,12761,The simplest way to use Docker on OS X,https://github.com/nlf/dlite,https://api.github.com/repos/nlf/dlite/languages
appscale,Python,2393,277,apache-2.0,58,2012-03-22T22:35:50Z,136565,AppScale is an easy-to-manage serverless platform for building and running scalable web and mobile applications on any infrastructure.,https://github.com/AppScale/appscale,https://api.github.com/repos/AppScale/appscale/languages
Toshi,Rust,2393,72,mit,13,2018-06-28T13:23:45Z,1250,A full-text search engine in rust,https://github.com/toshi-search/Toshi,https://api.github.com/repos/toshi-search/Toshi/languages
livepython,JavaScript,2393,178,mit,10,2017-10-03T00:19:59Z,48107,Visually trace Python code in real-time.,https://github.com/agermanidis/livepython,https://api.github.com/repos/agermanidis/livepython/languages
jquery-tokeninput,JavaScript,2393,1053,,551,2009-07-11T23:03:57Z,296,"Tokeninput is a jQuery plugin which allows your users to select multiple items from a predefined list, using autocompletion as they type to find each item. You may have seen a similar type of text entry when filling in the recipients field sending messages on facebook.",https://github.com/loopj/jquery-tokeninput,https://api.github.com/repos/loopj/jquery-tokeninput/languages
pfff,OCaml,2393,213,other,36,2010-09-23T05:13:55Z,35304,"Tools for code analysis, visualizations, or style-preserving source transformation.",https://github.com/facebookarchive/pfff,https://api.github.com/repos/facebookarchive/pfff/languages
reel-search,Swift,2392,177,mit,7,2015-04-02T08:51:50Z,7758,:octocat: 🔍 RAMReel is a UI controller that allows you to choose options from a list. Swift UI library made by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://github.com/Ramotion/reel-search,https://api.github.com/repos/Ramotion/reel-search/languages
Developer-Zero-To-Mastery,Shell,2391,286,other,0,2016-03-15T02:26:03Z,10137,":books: To Be Professional Developer From Zero To Mastery, Interactive MindMap, RoadMap(Learning Path/Interview Questions), xCompass, Weekly for Developer, to Learn Everything in ITCS  :dizzy: 程序员的技术视野、知识管理与职业规划，提高个人与团队的研发效能",https://github.com/wx-chevalier/Developer-Zero-To-Mastery,https://api.github.com/repos/wx-chevalier/Developer-Zero-To-Mastery/languages
reinforcement-learning,Python,2391,603,mit,26,2017-01-13T09:30:09Z,63084,Minimal and Clean Reinforcement Learning Examples,https://github.com/rlcode/reinforcement-learning,https://api.github.com/repos/rlcode/reinforcement-learning/languages
sorcery,Ruby,2391,420,mit,78,2011-01-29T23:44:22Z,2698,Magical authentication for Rails 3 & 4,https://github.com/NoamB/sorcery,https://api.github.com/repos/NoamB/sorcery/languages
pritunl,Python,2391,363,other,8,2013-09-13T00:30:53Z,34394,Enterprise VPN server,https://github.com/pritunl/pritunl,https://api.github.com/repos/pritunl/pritunl/languages
source-sdk-2013,C++,2391,1379,other,218,2013-06-26T22:21:13Z,624641,The 2013 edition of the Source SDK,https://github.com/ValveSoftware/source-sdk-2013,https://api.github.com/repos/ValveSoftware/source-sdk-2013/languages
squeel,Ruby,2390,218,mit,87,2011-04-09T15:41:39Z,1537,"Active Record, improved. Live again :)",https://github.com/activerecord-hackery/squeel,https://api.github.com/repos/activerecord-hackery/squeel/languages
BEMCheckBox,Objective-C,2390,247,mit,22,2015-09-03T05:58:18Z,3552,Tasteful Checkbox for iOS. (Check box),https://github.com/Boris-Em/BEMCheckBox,https://api.github.com/repos/Boris-Em/BEMCheckBox/languages
