AlexaPi,Python,1126,331,mit,105,2016-09-09T08:54:49Z,579,Alexa client for all your devices! # No active development. PRs welcome # consider https://github.com/respeaker/avs instead,https://github.com/alexa-pi/AlexaPi,https://api.github.com/repos/alexa-pi/AlexaPi/languages
Cuckoo,Swift,1125,112,mit,30,2016-01-12T14:30:36Z,2207,Boilerplate-free mocking framework for Swift!,https://github.com/Brightify/Cuckoo,https://api.github.com/repos/Brightify/Cuckoo/languages
StateProgressBar,Java,1125,183,,25,2016-08-16T12:50:30Z,1539,Android library to realize the various states and transitions in a ProgressBar.,https://github.com/kofigyan/StateProgressBar,https://api.github.com/repos/kofigyan/StateProgressBar/languages
crawl,C++,1125,471,other,64,2014-08-17T10:39:37Z,196589,Dungeon Crawl: Stone Soup official repository,https://github.com/crawl/crawl,https://api.github.com/repos/crawl/crawl/languages
SleekXMPP,Python,1125,307,other,146,2010-01-08T05:54:45Z,5131,Python 2.6+/3.1+ XMPP Library,https://github.com/fritzy/SleekXMPP,https://api.github.com/repos/fritzy/SleekXMPP/languages
lithium,PHP,1125,243,bsd-3-clause,44,2011-06-07T16:55:24Z,18798,"li₃ is the fast, flexible and most RAD development framework for PHP",https://github.com/UnionOfRAD/lithium,https://api.github.com/repos/UnionOfRAD/lithium/languages
swarmprom,Shell,1125,374,mit,52,2017-08-06T15:43:53Z,5935,"Docker Swarm instrumentation with  Prometheus, Grafana, cAdvisor, Node Exporter and Alert Manager",https://github.com/stefanprodan/swarmprom,https://api.github.com/repos/stefanprodan/swarmprom/languages
bunny,Ruby,1125,275,other,6,2011-03-02T13:40:03Z,3513,"Bunny is a popular, easy to use, mature Ruby client for RabbitMQ",https://github.com/ruby-amqp/bunny,https://api.github.com/repos/ruby-amqp/bunny/languages
flexie,JavaScript,1125,126,,37,2010-10-18T16:11:18Z,8101,Legacy support for the CSS3 Flexible Box Model,https://github.com/doctyper/flexie,https://api.github.com/repos/doctyper/flexie/languages
docker-python,Python,1125,548,apache-2.0,37,2015-04-14T01:45:38Z,1117,Kaggle Python docker image,https://github.com/Kaggle/docker-python,https://api.github.com/repos/Kaggle/docker-python/languages
PowerTools,PowerShell,1125,536,other,6,2014-03-06T14:49:51Z,23293,PowerTools is a collection of PowerShell projects with a focus on offensive operations.,https://github.com/PowerShellEmpire/PowerTools,https://api.github.com/repos/PowerShellEmpire/PowerTools/languages
Overcoat,Objective-C,1125,112,other,25,2013-05-17T09:34:10Z,1431,The perfect accessory for Mantle and AFNetworking.,https://github.com/Overcoat/Overcoat,https://api.github.com/repos/Overcoat/Overcoat/languages
UPCarouselFlowLayout,Swift,1125,168,mit,30,2016-06-28T11:43:43Z,4130,A fancy carousel flow layout for UICollectionView on iOS.,https://github.com/ink-spot/UPCarouselFlowLayout,https://api.github.com/repos/ink-spot/UPCarouselFlowLayout/languages
on-change,JavaScript,1125,64,mit,3,2017-12-11T16:45:21Z,68,Watch an object or array for changes,https://github.com/sindresorhus/on-change,https://api.github.com/repos/sindresorhus/on-change/languages
social_stream,Ruby,1125,302,mit,47,2010-09-24T15:19:58Z,22364,A framework for building distributed social network websites,https://github.com/ging/social_stream,https://api.github.com/repos/ging/social_stream/languages
gaze,JavaScript,1125,160,mit,66,2012-10-04T00:21:13Z,466,:crystal_ball: A globbing fs.watch wrapper built from the best parts of other fine watch libs.,https://github.com/shama/gaze,https://api.github.com/repos/shama/gaze/languages
stellar,Go,1125,30,mit,14,2018-06-04T16:38:18Z,12250,Simplified Container System,https://github.com/ehazlett/stellar,https://api.github.com/repos/ehazlett/stellar/languages
gse,Go,1125,88,apache-2.0,7,2017-06-23T15:42:35Z,10855,"Go efficient text segmentation; support english, chinese, japanese and other. Go 语言高性能分词",https://github.com/go-ego/gse,https://api.github.com/repos/go-ego/gse/languages
fast-data-dev,Shell,1125,191,apache-2.0,41,2016-08-19T17:29:49Z,16683,"Kafka Docker for development. Kafka, Zookeeper, Schema Registry, Kafka-Connect, Landoop Tools, 20+ connectors",https://github.com/lensesio/fast-data-dev,https://api.github.com/repos/lensesio/fast-data-dev/languages
go2-book,Go,1124,75,,3,2019-02-21T17:59:58Z,1178,:books: 《Go2编程指南》开源图书，重点讲解Go2新特性，以及Go1教程中较少涉及的特性,https://github.com/chai2010/go2-book,https://api.github.com/repos/chai2010/go2-book/languages
mapper,Swift,1124,86,other,2,2015-10-22T22:46:01Z,249,A JSON deserialization library for Swift,https://github.com/lyft/mapper,https://api.github.com/repos/lyft/mapper/languages
vlsub,Lua,1124,318,,82,2012-01-23T10:36:11Z,276,VLC extension to download subtitles from opensubtitles.org,https://github.com/exebetche/vlsub,https://api.github.com/repos/exebetche/vlsub/languages
pedis,C++,1124,155,agpl-3.0,27,2016-08-04T13:35:41Z,12015,"NoSQL data store using the SEASTAR framework, compatible with Redis",https://github.com/fastio/pedis,https://api.github.com/repos/fastio/pedis/languages
ress,CSS,1124,215,mit,2,2015-08-19T17:40:00Z,335,🚿 A modern CSS reset,https://github.com/filipelinhares/ress,https://api.github.com/repos/filipelinhares/ress/languages
sidekiq-cron,Ruby,1124,141,mit,52,2013-08-25T09:43:05Z,572,Scheduler / Cron for Sidekiq jobs,https://github.com/ondrejbartas/sidekiq-cron,https://api.github.com/repos/ondrejbartas/sidekiq-cron/languages
babykylin_scmj,JavaScript,1124,632,,12,2017-09-13T02:14:01Z,16131,幼麟棋牌-四川麻将v1.0 开源版本 已支持数百个在线产品，可放心使用,https://github.com/babykylin/babykylin_scmj,https://api.github.com/repos/babykylin/babykylin_scmj/languages
picamera,Python,1124,256,bsd-3-clause,182,2013-09-24T11:09:25Z,63977,A pure Python interface to the Raspberry Pi camera module,https://github.com/waveform80/picamera,https://api.github.com/repos/waveform80/picamera/languages
social-likes,CSS,1124,270,mit,4,2011-04-21T06:34:56Z,1679,Beautiful social “like” buttons with counters for jQuery.,https://github.com/sapegin/social-likes,https://api.github.com/repos/sapegin/social-likes/languages
RxKeyboard,Swift,1124,116,mit,13,2016-10-09T20:42:20Z,168,Reactive Keyboard in iOS,https://github.com/RxSwiftCommunity/RxKeyboard,https://api.github.com/repos/RxSwiftCommunity/RxKeyboard/languages
opencv-processing,Java,1124,393,other,40,2013-03-31T21:09:02Z,247311,OpenCV for Processing. A creative coding computer vision library based on the official OpenCV Java API,https://github.com/atduskgreg/opencv-processing,https://api.github.com/repos/atduskgreg/opencv-processing/languages
nomnoml,TypeScript,1124,149,mit,9,2014-06-03T07:57:09Z,971,The sassy UML diagram renderer,https://github.com/skanaar/nomnoml,https://api.github.com/repos/skanaar/nomnoml/languages
koudoku,Ruby,1124,190,mit,70,2012-12-27T06:01:59Z,229,Robust subscription support for Rails with Stripe.,https://github.com/andrewculver/koudoku,https://api.github.com/repos/andrewculver/koudoku/languages
minpy,Python,1124,114,other,28,2015-11-05T03:10:48Z,59612,NumPy interface with mixed backend execution,https://github.com/dmlc/minpy,https://api.github.com/repos/dmlc/minpy/languages
nodeenv,Python,1124,122,other,34,2011-03-29T15:28:56Z,420,Virtual environment for Node.js & integrator with virtualenv,https://github.com/ekalinin/nodeenv,https://api.github.com/repos/ekalinin/nodeenv/languages
go-opencv,Go,1124,179,bsd-3-clause,44,2013-12-09T09:43:26Z,2441,Go bindings for OpenCV / 2.x API in gocv / 1.x API in opencv,https://github.com/go-opencv/go-opencv,https://api.github.com/repos/go-opencv/go-opencv/languages
