pac4j,Java,1679,498,apache-2.0,5,2012-01-28T17:04:12Z,60977,"Security engine for Java (authentication, authorization, multi frameworks): OAuth, CAS, SAML, OpenID Connect, LDAP, JWT...",https://github.com/pac4j/pac4j,https://api.github.com/repos/pac4j/pac4j/languages
awesome-yii2,null,1678,562,mit,0,2015-06-19T02:10:27Z,83,Yii2 干货集,https://github.com/forecho/awesome-yii2,https://api.github.com/repos/forecho/awesome-yii2/languages
builddatabase,null,1678,258,,3,2015-08-02T09:46:53Z,5222,Build a distributed SQL database from the ground up,https://github.com/ngaut/builddatabase,https://api.github.com/repos/ngaut/builddatabase/languages
esp-link,C,1678,457,other,155,2015-05-16T15:58:33Z,3139,"esp8266 wifi-serial bridge, outbound TCP, and arduino/AVR/LPC/NXP programmer",https://github.com/jeelabs/esp-link,https://api.github.com/repos/jeelabs/esp-link/languages
deep-learning-with-keras-notebooks,Jupyter Notebook,1678,597,,1,2017-11-07T14:15:00Z,19868,Jupyter notebooks for using & learning Keras,https://github.com/erhwenkuo/deep-learning-with-keras-notebooks,https://api.github.com/repos/erhwenkuo/deep-learning-with-keras-notebooks/languages
openapi-directory,JavaScript,1678,288,mit,83,2015-02-22T19:58:12Z,149536,🌐 Wikipedia for Web APIs. Directory of REST API definitions in OpenAPI 2.0/3.0 format,https://github.com/APIs-guru/openapi-directory,https://api.github.com/repos/APIs-guru/openapi-directory/languages
Zip,Swift,1678,267,mit,68,2015-12-13T18:34:14Z,8303,Swift framework for zipping and unzipping files.,https://github.com/marmelroy/Zip,https://api.github.com/repos/marmelroy/Zip/languages
serializer,PHP,1678,521,mit,115,2012-12-01T12:46:39Z,4001,"Library for (de-)serializing data of any complexity (supports JSON, and XML)",https://github.com/schmittjoh/serializer,https://api.github.com/repos/schmittjoh/serializer/languages
SourceKitten,Swift,1678,172,mit,67,2014-08-17T20:07:25Z,8663,An adorable little framework and command line tool for interacting with SourceKit.,https://github.com/jpsim/SourceKitten,https://api.github.com/repos/jpsim/SourceKitten/languages
free-gophers-pack,Go,1678,81,other,0,2019-04-02T22:11:29Z,84158,"✨ This pack of 100+ gopher pictures and elements will help you to build own design of almost anything related to Go Programming Language: presentations, posts in blogs or social media, courses, videos and many, many more.",https://github.com/MariaLetta/free-gophers-pack,https://api.github.com/repos/MariaLetta/free-gophers-pack/languages
talon-twitter-holo,Java,1677,349,other,0,2014-10-22T20:06:49Z,45473,"[Deprecated] The Holo version of my popular Android Talon for Twitter app, 100% open-source",https://github.com/klinker24/talon-twitter-holo,https://api.github.com/repos/klinker24/talon-twitter-holo/languages
jquery-mobile-flat-ui-theme,CSS,1677,415,,14,2013-03-21T22:23:01Z,1341,jQuery Mobile Flat UI Theme,https://github.com/ququplay/jquery-mobile-flat-ui-theme,https://api.github.com/repos/ququplay/jquery-mobile-flat-ui-theme/languages
FlatUI,Java,1677,463,,17,2013-11-19T11:13:10Z,1719,CengaLabs - Android FlatUI Kit,https://github.com/eluleci/FlatUI,https://api.github.com/repos/eluleci/FlatUI/languages
mkl-dnn,C++,1677,408,apache-2.0,14,2016-05-09T23:26:42Z,92106,Deep Neural Network Library (DNNL),https://github.com/intel/mkl-dnn,https://api.github.com/repos/intel/mkl-dnn/languages
serialize-javascript,JavaScript,1677,101,other,19,2014-09-16T16:07:16Z,198,Serialize JavaScript to a superset of JSON that includes regular expressions and functions.,https://github.com/yahoo/serialize-javascript,https://api.github.com/repos/yahoo/serialize-javascript/languages
react-and-redux,JavaScript,1677,731,,62,2016-12-06T01:21:46Z,809,《深入浅出React和Redux》代码,https://github.com/mocheng/react-and-redux,https://api.github.com/repos/mocheng/react-and-redux/languages
Inspeckage,Java,1677,373,apache-2.0,40,2016-02-28T22:59:51Z,20631,"Android Package Inspector - dynamic analysis with api hooks, start unexported activities and more. (Xposed Module)",https://github.com/ac-pm/Inspeckage,https://api.github.com/repos/ac-pm/Inspeckage/languages
Memex,TypeScript,1677,172,mit,172,2017-04-01T20:33:06Z,44187,Browser Extension to full-text search your browsing history & bookmarks.,https://github.com/WorldBrain/Memex,https://api.github.com/repos/WorldBrain/Memex/languages
antimony,C++,1677,121,,56,2013-12-26T18:42:31Z,4383,CAD from a parallel universe,https://github.com/mkeeter/antimony,https://api.github.com/repos/mkeeter/antimony/languages
learntocrypto,JavaScript,1677,131,isc,10,2017-11-05T11:05:26Z,59,Learn to crypto workshop,https://github.com/sodium-friends/learntocrypto,https://api.github.com/repos/sodium-friends/learntocrypto/languages
RedisClient,Java,1677,551,,40,2014-05-13T09:30:23Z,297447,Java Redis Client GUI Tool,https://github.com/caoxinyu/RedisClient,https://api.github.com/repos/caoxinyu/RedisClient/languages
polyfill-intl-icu,PHP,1677,1,mit,0,2015-10-22T12:57:33Z,14,This component provides a collection of functions/classes using the symfony/intl package when the Intl extension is not installed.,https://github.com/symfony/polyfill-intl-icu,https://api.github.com/repos/symfony/polyfill-intl-icu/languages
awesome-wasm-langs,null,1676,73,,2,2017-12-15T11:24:02Z,249,😎 A curated list of languages that compile directly to or have their VMs in WebAssembly,https://github.com/appcypher/awesome-wasm-langs,https://api.github.com/repos/appcypher/awesome-wasm-langs/languages
kubernetes-network-policy-recipes,null,1676,419,apache-2.0,7,2017-07-30T06:43:24Z,1092,Example recipes for Kubernetes Network Policies that you can just copy paste,https://github.com/ahmetb/kubernetes-network-policy-recipes,https://api.github.com/repos/ahmetb/kubernetes-network-policy-recipes/languages
include-media,CSS,1676,114,mit,9,2014-12-26T00:39:21Z,3873,"📐 Simple, elegant and maintainable media queries in Sass",https://github.com/eduardoboucas/include-media,https://api.github.com/repos/eduardoboucas/include-media/languages
open-match,Go,1676,125,apache-2.0,53,2018-08-16T23:57:53Z,32976,"Flexible, extensible, and scalable video game matchmaking.",https://github.com/googleforgames/open-match,https://api.github.com/repos/googleforgames/open-match/languages
deep-person-reid,Python,1676,510,mit,8,2018-03-11T21:14:39Z,8366,Deep learning person re-identification in PyTorch.,https://github.com/KaiyangZhou/deep-person-reid,https://api.github.com/repos/KaiyangZhou/deep-person-reid/languages
SwiftSideslipLikeQQ,Swift,1676,318,,4,2015-04-11T07:43:39Z,7556,再造 “手机QQ” 侧滑菜单,https://github.com/johnlui/SwiftSideslipLikeQQ,https://api.github.com/repos/johnlui/SwiftSideslipLikeQQ/languages
ng2-dragula,TypeScript,1676,416,mit,64,2015-08-27T10:06:18Z,1447,Simple drag and drop with dragula,https://github.com/valor-software/ng2-dragula,https://api.github.com/repos/valor-software/ng2-dragula/languages
RSPapers,null,1676,497,mit,0,2018-01-30T13:57:57Z,194283,Must-read papers on Recommender System.,https://github.com/hongleizhang/RSPapers,https://api.github.com/repos/hongleizhang/RSPapers/languages
scholar.py,Python,1676,703,,98,2013-11-07T02:06:15Z,71,"A parser for Google Scholar, written in Python",https://github.com/ckreibich/scholar.py,https://api.github.com/repos/ckreibich/scholar.py/languages
cta.js,JavaScript,1676,162,mit,6,2015-03-22T19:12:13Z,488,Animate your 'action-to-effect' paths,https://github.com/chinchang/cta.js,https://api.github.com/repos/chinchang/cta.js/languages
yojimbo,C,1676,163,bsd-3-clause,1,2016-05-29T04:10:16Z,8440,A network library for client/server games with dedicated servers,https://github.com/networkprotocol/yojimbo,https://api.github.com/repos/networkprotocol/yojimbo/languages
docker,Shell,1676,633,agpl-3.0,145,2016-07-12T15:21:08Z,907,⛴ Docker image of Nextcloud,https://github.com/nextcloud/docker,https://api.github.com/repos/nextcloud/docker/languages
silicon,C++,1676,125,mit,16,2014-10-31T09:33:19Z,591,"A high performance, middleware oriented C++14 http web framework",https://github.com/matt-42/silicon,https://api.github.com/repos/matt-42/silicon/languages
connect-mongo,JavaScript,1675,317,mit,5,2011-03-08T03:34:35Z,581,MongoDB session store for Express,https://github.com/jdesboeufs/connect-mongo,https://api.github.com/repos/jdesboeufs/connect-mongo/languages
torrent-stream,JavaScript,1675,219,mit,84,2014-03-09T11:09:17Z,301,The low level streaming torrent engine that peerflix uses,https://github.com/mafintosh/torrent-stream,https://api.github.com/repos/mafintosh/torrent-stream/languages
node-imagemagick,JavaScript,1675,352,,85,2010-05-09T12:52:50Z,841,Imagemagick module for NodeJS — NEW MAINTAINER: @yourdeveloper,https://github.com/rsms/node-imagemagick,https://api.github.com/repos/rsms/node-imagemagick/languages
pokeapi,Python,1675,504,bsd-3-clause,42,2014-12-04T10:17:17Z,23196,The Pokémon API,https://github.com/PokeAPI/pokeapi,https://api.github.com/repos/PokeAPI/pokeapi/languages
gabs,Go,1675,119,mit,0,2014-04-29T16:38:26Z,381,"For parsing, creating and editing unknown or dynamic JSON in Go",https://github.com/Jeffail/gabs,https://api.github.com/repos/Jeffail/gabs/languages
nmslib,C++,1675,266,other,76,2013-07-10T11:06:06Z,98874,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods for generic non-metric spaces.,https://github.com/nmslib/nmslib,https://api.github.com/repos/nmslib/nmslib/languages
DevGuide,null,1675,335,other,11,2013-11-22T15:42:22Z,22990,The OWASP Guide,https://github.com/OWASP/DevGuide,https://api.github.com/repos/OWASP/DevGuide/languages
Arduino-Makefile,Makefile,1675,399,lgpl-2.1,73,2012-02-28T11:29:46Z,1739,"Makefile for Arduino sketches. It defines the workflows for compiling code, flashing it to Arduino and even communicating through Serial.",https://github.com/sudar/Arduino-Makefile,https://api.github.com/repos/sudar/Arduino-Makefile/languages
