Interview,Jupyter Notebook,4683,1518,gpl-3.0,4,2017-10-13T09:57:07Z,116894,Interview = 简历指南 + LeetCode + Kaggle,https://github.com/apachecn/Interview,https://api.github.com/repos/apachecn/Interview/languages
spring-mvc-showcase,Java,4682,3703,,14,2011-06-03T15:36:55Z,682,Demonstrates the features of the Spring MVC web framework,https://github.com/spring-projects/spring-mvc-showcase,https://api.github.com/repos/spring-projects/spring-mvc-showcase/languages
DOOM,C,4679,884,,3,2012-01-31T21:28:06Z,630,DOOM Open Source Release,https://github.com/id-Software/DOOM,https://api.github.com/repos/id-Software/DOOM/languages
Paddle-Lite,C++,4679,964,apache-2.0,75,2017-09-20T11:41:42Z,299061,Multi-platform high performance  deep learning inference engine (『飞桨』多平台高性能深度学习预测引擎）,https://github.com/PaddlePaddle/Paddle-Lite,https://api.github.com/repos/PaddlePaddle/Paddle-Lite/languages
docker-mailserver,Shell,4675,789,mit,121,2015-03-28T14:56:28Z,1418,"A fullstack but simple mailserver (smtp, imap, antispam, antivirus, ssl...) using Docker.",https://github.com/tomav/docker-mailserver,https://api.github.com/repos/tomav/docker-mailserver/languages
numba,Python,4675,575,bsd-2-clause,1000,2012-03-08T11:12:43Z,52267,NumPy aware dynamic Python compiler using LLVM,https://github.com/numba/numba,https://api.github.com/repos/numba/numba/languages
markup,Ruby,4675,3341,mit,65,2009-10-31T01:02:46Z,594,Determines which markup library to use to render a content file (e.g. README) on GitHub,https://github.com/github/markup,https://api.github.com/repos/github/markup/languages
chardin.js,CSS,4674,510,other,68,2013-04-01T02:58:47Z,586,Simple overlay instructions for your apps.,https://github.com/heelhook/chardin.js,https://api.github.com/repos/heelhook/chardin.js/languages
Web-Series,null,4672,642,other,0,2015-12-14T04:08:55Z,15798,:books: 现代 Web 开发，现代 Web 开发导论 | 基础篇 | 进阶篇 | 架构优化篇 | React 篇 | Vue 篇,https://github.com/wx-chevalier/Web-Series,https://api.github.com/repos/wx-chevalier/Web-Series/languages
ctci,Java,4670,2285,,77,2013-03-21T23:01:01Z,5088,"Cracking the Coding Interview, 5th Edition",https://github.com/careercup/ctci,https://api.github.com/repos/careercup/ctci/languages
TopDeepLearning,Python,4669,928,mit,14,2016-04-27T04:13:03Z,47,A list of popular github projects related to deep learning,https://github.com/aymericdamien/TopDeepLearning,https://api.github.com/repos/aymericdamien/TopDeepLearning/languages
tensorflow-wavenet,Python,4668,1173,mit,154,2016-09-12T13:50:45Z,335,A TensorFlow implementation of DeepMind's WaveNet paper,https://github.com/ibab/tensorflow-wavenet,https://api.github.com/repos/ibab/tensorflow-wavenet/languages
keras-yolo3,Python,4668,2221,mit,368,2018-04-03T03:36:21Z,148,A Keras implementation of YOLOv3 (Tensorflow backend),https://github.com/qqwweee/keras-yolo3,https://api.github.com/repos/qqwweee/keras-yolo3/languages
html5demos,HTML,4668,1918,mit,52,2010-02-03T08:50:43Z,5748,Collection of hacks and demos showing capability of HTML5 apps,https://github.com/remy/html5demos,https://api.github.com/repos/remy/html5demos/languages
BenchmarkDotNet,C#,4664,506,mit,140,2013-08-18T06:17:48Z,20747,Powerful .NET library for benchmarking,https://github.com/dotnet/BenchmarkDotNet,https://api.github.com/repos/dotnet/BenchmarkDotNet/languages
qs,JavaScript,4663,418,bsd-3-clause,52,2014-07-25T18:35:41Z,610,A querystring parser with nesting support,https://github.com/ljharb/qs,https://api.github.com/repos/ljharb/qs/languages
cfssl,Go,4660,638,bsd-2-clause,188,2014-07-07T23:49:12Z,14025,CFSSL: Cloudflare's PKI and TLS toolkit,https://github.com/cloudflare/cfssl,https://api.github.com/repos/cloudflare/cfssl/languages
aeron,Java,4660,521,apache-2.0,23,2014-02-07T17:16:58Z,34436,"Efficient reliable UDP unicast, UDP multicast, and IPC message transport",https://github.com/real-logic/aeron,https://api.github.com/repos/real-logic/aeron/languages
beautiful-docs,null,4660,323,,23,2012-01-04T22:23:26Z,156,"Pointers to useful, well-written, and otherwise beautiful documentation.",https://github.com/PharkMillups/beautiful-docs,https://api.github.com/repos/PharkMillups/beautiful-docs/languages
Cpp-Primer,C++,4657,2348,cc0-1.0,149,2014-05-09T14:43:33Z,1639,C++ Primer 5 answers,https://github.com/Mooophy/Cpp-Primer,https://api.github.com/repos/Mooophy/Cpp-Primer/languages
kanboard,PHP,4657,1272,mit,75,2014-01-25T19:58:30Z,71352,Kanban project management software,https://github.com/kanboard/kanboard,https://api.github.com/repos/kanboard/kanboard/languages
appirater,Objective-C,4656,914,,45,2009-09-07T23:27:53Z,236,A utility that reminds your iPhone app's users to review the app.,https://github.com/arashpayan/appirater,https://api.github.com/repos/arashpayan/appirater/languages
ponzu,Go,4656,304,bsd-3-clause,14,2016-09-17T03:30:07Z,3618,"Headless CMS with automatic JSON API. Featuring auto-HTTPS from Let's Encrypt, HTTP/2 Server Push, and flexible server framework written in Go.",https://github.com/ponzu-cms/ponzu,https://api.github.com/repos/ponzu-cms/ponzu/languages
or-tools,C++,4654,1050,apache-2.0,101,2015-02-21T01:25:35Z,665216,Google's Operations Research tools:,https://github.com/google/or-tools,https://api.github.com/repos/google/or-tools/languages
FastHub,Java,4652,673,gpl-3.0,339,2017-02-18T17:53:16Z,20996,FastHub the ultimate GitHub client for Android.,https://github.com/k0shk0sh/FastHub,https://api.github.com/repos/k0shk0sh/FastHub/languages
weex-ui,Vue,4652,883,apache-2.0,5,2017-09-27T10:41:36Z,5895,"🏄  A rich interaction, lightweight, high performance UI library based on Weex.",https://github.com/alibaba/weex-ui,https://api.github.com/repos/alibaba/weex-ui/languages
Flutter-Notebook,Dart,4651,715,apache-2.0,0,2018-07-26T12:39:03Z,52077,日更的FlutterDemo合集，今天你fu了吗,https://github.com/OpenFlutter/Flutter-Notebook,https://api.github.com/repos/OpenFlutter/Flutter-Notebook/languages
deoplete.nvim,Python,4651,258,other,6,2014-11-27T11:58:33Z,1920,:stars: Dark powered asynchronous completion framework for neovim/Vim8,https://github.com/Shougo/deoplete.nvim,https://api.github.com/repos/Shougo/deoplete.nvim/languages
daux.io,null,4650,578,,0,2013-06-03T12:42:18Z,4144,Daux.io is an documentation generator that uses a simple folder structure and Markdown files to create custom documentation on the fly. It helps you create great looking documentation in a developer friendly way.,https://github.com/justinwalsh/daux.io,https://api.github.com/repos/justinwalsh/daux.io/languages
fast-ruby,Ruby,4650,329,,60,2014-10-13T11:19:28Z,1329,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.,https://github.com/JuanitoFatas/fast-ruby,https://api.github.com/repos/JuanitoFatas/fast-ruby/languages
Manta,JavaScript,4650,343,lgpl-3.0,97,2017-11-13T18:18:40Z,8237,🎉 Flexible invoicing desktop app with beautiful & customizable templates.,https://github.com/hql287/Manta,https://api.github.com/repos/hql287/Manta/languages
fast_jsonapi,Ruby,4650,366,apache-2.0,94,2018-02-01T00:19:19Z,331,A lightning fast JSON:API serializer for Ruby Objects.,https://github.com/Netflix/fast_jsonapi,https://api.github.com/repos/Netflix/fast_jsonapi/languages
