larecipe,PHP,1403,141,mit,6,2018-07-29T18:59:25Z,6017,🍪 Write gorgeous documentations for your products using Markdown inside your Laravel app.,https://github.com/saleem-hadad/larecipe,https://api.github.com/repos/saleem-hadad/larecipe/languages
premake-core,C,1403,337,bsd-3-clause,167,2015-03-21T14:08:15Z,26230,Premake,https://github.com/premake/premake-core,https://api.github.com/repos/premake/premake-core/languages
best-practices,HCL,1403,420,mpl-2.0,16,2015-11-10T18:32:40Z,399,null,https://github.com/hashicorp/best-practices,https://api.github.com/repos/hashicorp/best-practices/languages
angular-datatables,JavaScript,1403,433,mit,113,2014-04-04T14:54:31Z,50414,DataTables using angular directives (Maintainers WANTED),https://github.com/l-lin/angular-datatables,https://api.github.com/repos/l-lin/angular-datatables/languages
travis.rb,Ruby,1403,365,mit,277,2013-01-09T00:25:13Z,1621,Travis CI Client (CLI and Ruby library),https://github.com/travis-ci/travis.rb,https://api.github.com/repos/travis-ci/travis.rb/languages
intellij-plugins,Java,1403,833,,15,2012-08-17T14:31:20Z,361255,Open-source plugins included in the distribution of IntelliJ IDEA Ultimate and other IDEs based on the IntelliJ Platform,https://github.com/JetBrains/intellij-plugins,https://api.github.com/repos/JetBrains/intellij-plugins/languages
thimble.mozilla.org,JavaScript,1403,525,mpl-2.0,258,2013-04-10T15:54:34Z,26884,UPDATE: This project is no longer maintained. Please check out Glitch.com instead.,https://github.com/mozilla/thimble.mozilla.org,https://api.github.com/repos/mozilla/thimble.mozilla.org/languages
chamber,Go,1403,119,mit,13,2017-06-10T00:43:50Z,977,CLI for managing secrets,https://github.com/segmentio/chamber,https://api.github.com/repos/segmentio/chamber/languages
kittydar,JavaScript,1403,167,mit,25,2012-05-21T00:20:27Z,17271,[UNMAINTAINED] Face detection for cats in JavaScript - demo for TXJS 2012 talk,https://github.com/harthur/kittydar,https://api.github.com/repos/harthur/kittydar/languages
mobile-samples,C#,1402,3124,other,3,2011-11-15T15:48:05Z,188821,null,https://github.com/xamarin/mobile-samples,https://api.github.com/repos/xamarin/mobile-samples/languages
ziggy,JavaScript,1402,120,mit,9,2017-08-02T21:07:04Z,1656,Use your Laravel named routes in JavaScript,https://github.com/tightenco/ziggy,https://api.github.com/repos/tightenco/ziggy/languages
Flux-Slider,JavaScript,1402,304,other,33,2011-05-05T10:40:37Z,4120,CSS3 Animation based image transitions,https://github.com/joelambert/Flux-Slider,https://api.github.com/repos/joelambert/Flux-Slider/languages
HTML9-Responsive-Boilerstrap-js,null,1402,241,,145,2012-05-09T01:09:33Z,379,HTML9 Responsive Boilerstrap JS,https://github.com/impressivewebs/HTML9-Responsive-Boilerstrap-js,https://api.github.com/repos/impressivewebs/HTML9-Responsive-Boilerstrap-js/languages
space.js,CSS,1402,134,mit,13,2015-03-06T15:26:00Z,8207, A HTML-driven JavaScript-library for narrative 3D-scrolling.,https://github.com/gopatrik/space.js,https://api.github.com/repos/gopatrik/space.js/languages
ModularizationArchitecture,Java,1402,322,,13,2016-11-25T03:29:54Z,6319,null,https://github.com/SpinyTech/ModularizationArchitecture,https://api.github.com/repos/SpinyTech/ModularizationArchitecture/languages
ng-flow,JavaScript,1402,321,mit,153,2013-07-30T07:23:33Z,14974,Flow.js html5 file upload extension on angular.js framework,https://github.com/flowjs/ng-flow,https://api.github.com/repos/flowjs/ng-flow/languages
BitTigerLab,null,1402,441,,1,2018-03-14T22:48:59Z,65603,沁原的硅谷创新课,https://github.com/Fabsqrt/BitTigerLab,https://api.github.com/repos/Fabsqrt/BitTigerLab/languages
easy12306,Python,1402,399,artistic-2.0,7,2015-03-23T09:37:12Z,225,使用机器学习算法完成对12306验证码的自动识别,https://github.com/zhaipro/easy12306,https://api.github.com/repos/zhaipro/easy12306/languages
cradle,JavaScript,1402,191,mit,84,2010-02-08T07:07:35Z,810,a high-level CouchDB client for Node.js,https://github.com/flatiron/cradle,https://api.github.com/repos/flatiron/cradle/languages
iHasApp,Objective-C,1402,193,other,9,2012-06-26T01:24:20Z,2215,The iHasApp iOS Framework allows you to detect installed apps on a user's device.,https://github.com/danielamitay/iHasApp,https://api.github.com/repos/danielamitay/iHasApp/languages
shake.js,JavaScript,1402,276,other,7,2010-11-24T20:16:08Z,319,A custom 'shake' event plugin for mobile web browsers using device accelerometer.,https://github.com/alexgibson/shake.js,https://api.github.com/repos/alexgibson/shake.js/languages
awk-raycaster,Awk,1402,54,mit,0,2016-01-12T20:54:12Z,42,Pseudo-3D shooter written completely in gawk using raycasting technique,https://github.com/TheMozg/awk-raycaster,https://api.github.com/repos/TheMozg/awk-raycaster/languages
browser-autofill-phishing,JavaScript,1402,126,mit,1,2017-01-05T17:49:09Z,382,A simple demo of phishing by abusing the browser autofill feature,https://github.com/anttiviljami/browser-autofill-phishing,https://api.github.com/repos/anttiviljami/browser-autofill-phishing/languages
readline,Go,1402,155,mit,68,2015-09-20T15:11:30Z,3590,Readline is a pure go(golang) implementation for GNU-Readline kind library,https://github.com/chzyer/readline,https://api.github.com/repos/chzyer/readline/languages
canvas-test,HTML,1402,825,mit,3,2015-02-05T01:50:24Z,28037,🎮  happy canvas,https://github.com/whxaxes/canvas-test,https://api.github.com/repos/whxaxes/canvas-test/languages
php-terminal-gameboy-emulator,PHP,1402,110,,9,2016-02-21T20:09:45Z,1627,A PHP Terminal GameBoy Emulator,https://github.com/gabrielrcouto/php-terminal-gameboy-emulator,https://api.github.com/repos/gabrielrcouto/php-terminal-gameboy-emulator/languages
react-redux-cheatsheet,null,1401,124,cc-by-sa-4.0,0,2017-03-01T11:48:02Z,3616,React Redux Cheat Sheet on Workflow & Concept,https://github.com/uanders/react-redux-cheatsheet,https://api.github.com/repos/uanders/react-redux-cheatsheet/languages
heimcontrol.js,JavaScript,1401,334,mit,68,2013-02-14T17:45:53Z,4673,Home-Automation with node.js and Raspberry PI,https://github.com/ni-c/heimcontrol.js,https://api.github.com/repos/ni-c/heimcontrol.js/languages
miniflux,Go,1401,140,apache-2.0,76,2017-11-20T05:07:17Z,27642,Minimalist and opinionated feed reader,https://github.com/miniflux/miniflux,https://api.github.com/repos/miniflux/miniflux/languages
gqrx,C++,1401,340,other,123,2010-10-28T21:41:07Z,5031,Software defined radio receiver powered by GNU Radio and Qt.,https://github.com/csete/gqrx,https://api.github.com/repos/csete/gqrx/languages
platform,PHP,1401,233,mit,27,2016-11-15T05:59:27Z,74124,"Platform for back-office applications, admin panel or CMS your Laravel app.",https://github.com/orchidsoftware/platform,https://api.github.com/repos/orchidsoftware/platform/languages
spring-batch,Java,1401,1403,,39,2010-11-17T17:53:45Z,91709,Spring Batch is a framework for writing offline and batch applications using Spring and Java,https://github.com/spring-projects/spring-batch,https://api.github.com/repos/spring-projects/spring-batch/languages
can-i-take-over-xyz,null,1401,236,,38,2018-03-18T19:00:29Z,153,"""Can I take over XYZ?"" — a list of services and how to claim (sub)domains with dangling DNS records.",https://github.com/EdOverflow/can-i-take-over-xyz,https://api.github.com/repos/EdOverflow/can-i-take-over-xyz/languages
Bartinter,Swift,1401,61,mit,5,2018-06-19T17:10:19Z,4354,Dynamically changes status bar style depending on content behind it,https://github.com/MaximKotliar/Bartinter,https://api.github.com/repos/MaximKotliar/Bartinter/languages
web,Go,1401,105,mit,22,2013-11-16T20:48:20Z,196,Go Router + Middleware. Your Contexts.,https://github.com/gocraft/web,https://api.github.com/repos/gocraft/web/languages
JsonToKotlinClass,Kotlin,1401,108,gpl-3.0,18,2017-08-29T03:28:50Z,972,🚀Plugin for Android Studio And IntelliJ Idea to generate Kotlin data class code from JSON text ( Json to Kotlin ),https://github.com/wuseal/JsonToKotlinClass,https://api.github.com/repos/wuseal/JsonToKotlinClass/languages
cherami-server,Go,1401,92,mit,12,2016-08-16T01:09:44Z,10442,"Distributed, scalable, durable, and highly available message queue system.",https://github.com/uber/cherami-server,https://api.github.com/repos/uber/cherami-server/languages
leetcode,JavaScript,1401,291,,2,2015-08-09T02:37:24Z,635,:pencil2: LeetCode solutions with JavaScript,https://github.com/lessfish/leetcode,https://api.github.com/repos/lessfish/leetcode/languages
QBPopupMenu,Objective-C,1401,242,mit,17,2013-02-01T07:24:57Z,948,Customizable popup menu for iOS.,https://github.com/questbeat/QBPopupMenu,https://api.github.com/repos/questbeat/QBPopupMenu/languages
stage.js,JavaScript,1401,202,mit,5,2013-11-03T23:35:47Z,3833,2D HTML5 rendering engine for game development,https://github.com/shakiba/stage.js,https://api.github.com/repos/shakiba/stage.js/languages
MaterialTabs,Java,1401,411,apache-2.0,54,2014-10-22T00:41:55Z,18502,Custom Tabs with Material Design effects,https://github.com/neokree/MaterialTabs,https://api.github.com/repos/neokree/MaterialTabs/languages
engine,JavaScript,1401,692,,198,2015-12-05T03:28:59Z,53731,"Cocos Creator is a complete package of game development tools and workflow, including a game engine, resource management, scene editing, game preview, debug and publish one project to multiple platforms.",https://github.com/cocos-creator/engine,https://api.github.com/repos/cocos-creator/engine/languages
stepper-indicator,Java,1400,250,mit,17,2016-06-13T05:39:50Z,1866,Step indicator for onboarding or simple viewpager,https://github.com/badoualy/stepper-indicator,https://api.github.com/repos/badoualy/stepper-indicator/languages
drake,Clojure,1400,106,other,83,2013-01-24T15:38:50Z,822,"Data workflow tool, like a ""Make for data""",https://github.com/Factual/drake,https://api.github.com/repos/Factual/drake/languages
Share-SSR-V2ray,null,1400,254,,10,2018-09-30T05:20:05Z,11818,🃏 Free SS/SSR/V2ray 免费分享节点账号信息网站,https://github.com/selierlin/Share-SSR-V2ray,https://api.github.com/repos/selierlin/Share-SSR-V2ray/languages
Template10,C#,1400,432,apache-2.0,15,2015-04-09T15:54:36Z,62506,Making Windows 10 apps great again,https://github.com/Windows-XAML/Template10,https://api.github.com/repos/Windows-XAML/Template10/languages
BMPlayer,Swift,1400,278,mit,87,2016-04-28T10:13:42Z,25135,"A video player for iOS, based on AVPlayer, support the horizontal, vertical screen. support adjust volume, brightness and seek by slide, support subtitles. ",https://github.com/BrikerMan/BMPlayer,https://api.github.com/repos/BrikerMan/BMPlayer/languages
papercolor-theme,Vim script,1400,130,mit,19,2015-01-24T02:11:16Z,367,:art: Light & Dark Vim color schemes inspired by Google's Material Design,https://github.com/NLKNguyen/papercolor-theme,https://api.github.com/repos/NLKNguyen/papercolor-theme/languages
awesome-web-dev-books,null,1400,344,,4,2016-07-03T09:08:00Z,35,如果有人让你推荐前端技术书，请让他看这个列表,https://github.com/jobbole/awesome-web-dev-books,https://api.github.com/repos/jobbole/awesome-web-dev-books/languages
react-native-gifted-form,JavaScript,1400,222,mit,78,2015-11-03T12:37:07Z,1304,📝 « One React-Native form component to rule them all »,https://github.com/FaridSafi/react-native-gifted-form,https://api.github.com/repos/FaridSafi/react-native-gifted-form/languages
flyd,JavaScript,1400,90,mit,44,2015-02-25T21:50:16Z,887,"The minimalistic but powerful, modular, functional reactive programming library in JavaScript.",https://github.com/paldepind/flyd,https://api.github.com/repos/paldepind/flyd/languages
confluo,C++,1400,198,apache-2.0,21,2016-01-26T10:49:47Z,11763,Real-time Monitoring and Analysis of Data Streams,https://github.com/ucbrise/confluo,https://api.github.com/repos/ucbrise/confluo/languages
Quake-2,C,1400,424,,2,2012-01-31T19:55:43Z,693,Quake 2 GPL Source Release,https://github.com/id-Software/Quake-2,https://api.github.com/repos/id-Software/Quake-2/languages
webpack-express-boilerplate,JavaScript,1400,326,mit,28,2015-04-18T12:31:49Z,44,A boilerplate for running a Webpack workflow in Node express,https://github.com/christianalfoni/webpack-express-boilerplate,https://api.github.com/repos/christianalfoni/webpack-express-boilerplate/languages
Stitch,Python,1400,408,other,28,2017-01-06T02:26:01Z,3095,Python Remote Administration Tool (RAT),https://github.com/nathanlopez/Stitch,https://api.github.com/repos/nathanlopez/Stitch/languages
go-cmp,Go,1400,87,bsd-3-clause,16,2017-07-07T19:28:22Z,299,Package for comparing Go values in tests,https://github.com/google/go-cmp,https://api.github.com/repos/google/go-cmp/languages
