epic,Java,1558,330,other,17,2017-05-22T02:52:44Z,544,"Dynamic java method AOP hook for Android(continution of Dexposed on ART), Supporting 4.0~10.0",https://github.com/tiann/epic,https://api.github.com/repos/tiann/epic/languages
SingleDivProject,HTML,1557,111,mit,20,2016-03-20T14:34:26Z,4029,☝️One <div>. Many possibilities.,https://github.com/manrajgrover/SingleDivProject,https://api.github.com/repos/manrajgrover/SingleDivProject/languages
workerman-todpole,PHP,1557,640,mit,8,2014-04-30T14:27:50Z,977,"HTLM5+WebSocket+PHP(Workerman) , rumpetroll server writen using php",https://github.com/walkor/workerman-todpole,https://api.github.com/repos/walkor/workerman-todpole/languages
gov-takedowns,null,1557,116,,7,2016-06-08T00:43:14Z,616,Text of government takedown notices as received. GitHub does not endorse or adopt any assertion contained in the following notices.,https://github.com/github/gov-takedowns,https://api.github.com/repos/github/gov-takedowns/languages
CentOS-Dockerfiles,Shell,1557,1088,gpl-2.0,85,2014-07-28T18:00:49Z,326,Dockerfiles for various common implementations,https://github.com/CentOS/CentOS-Dockerfiles,https://api.github.com/repos/CentOS/CentOS-Dockerfiles/languages
fast-wavenet,Python,1557,280,gpl-3.0,15,2016-09-16T21:57:30Z,313,Speedy Wavenet generation using dynamic programming :zap:,https://github.com/tomlepaine/fast-wavenet,https://api.github.com/repos/tomlepaine/fast-wavenet/languages
gka,JavaScript,1557,161,mit,1,2017-01-03T07:44:33Z,1278,一款高效、高性能的帧动画生成工具,https://github.com/gkajs/gka,https://api.github.com/repos/gkajs/gka/languages
NServiceBus,C#,1557,614,other,141,2010-11-06T12:54:52Z,156793,The most popular service bus for .NET,https://github.com/Particular/NServiceBus,https://api.github.com/repos/Particular/NServiceBus/languages
react-universal-component,JavaScript,1556,87,mit,18,2017-06-04T21:08:10Z,1359,🚀 The final answer to a React Universal Component: simultaneous SSR + Code Splitting,https://github.com/faceyspacey/react-universal-component,https://api.github.com/repos/faceyspacey/react-universal-component/languages
angular-express-seed,JavaScript,1556,652,,26,2012-06-19T02:04:10Z,19767,A great starting point for writing AngularJS apps backed by an Express-powered node.js server.,https://github.com/btford/angular-express-seed,https://api.github.com/repos/btford/angular-express-seed/languages
world.geo.json,null,1556,1264,other,11,2011-12-05T01:16:20Z,2190,Annotated geo-json geometry files for the world,https://github.com/johan/world.geo.json,https://api.github.com/repos/johan/world.geo.json/languages
code-snippets,JavaScript,1556,187,,8,2014-10-21T12:56:38Z,1752,Chrome DevTools code snippets,https://github.com/bahmutov/code-snippets,https://api.github.com/repos/bahmutov/code-snippets/languages
sphinx,C++,1556,352,gpl-2.0,20,2015-06-06T19:15:17Z,22445,Sphinx search server,https://github.com/sphinxsearch/sphinx,https://api.github.com/repos/sphinxsearch/sphinx/languages
MTMR,Swift,1556,96,mit,69,2018-03-16T17:17:30Z,8373,🌟 [My TouchBar My rules]. The Touch Bar Customisation App for your MacBook Pro,https://github.com/Toxblh/MTMR,https://api.github.com/repos/Toxblh/MTMR/languages
Gaffer,Java,1556,323,apache-2.0,88,2015-12-14T12:12:39Z,152890,A large-scale entity and relation database supporting aggregation of properties,https://github.com/gchq/Gaffer,https://api.github.com/repos/gchq/Gaffer/languages
AndroidEventBus,Java,1556,390,apache-2.0,33,2015-02-03T02:44:12Z,1338,"[DEPRECATED] A lightweight eventbus library for android, simplifies communication between Activities, Fragments, Threads, Services, etc.",https://github.com/hehonghui/AndroidEventBus,https://api.github.com/repos/hehonghui/AndroidEventBus/languages
h,Python,1556,306,bsd-2-clause,126,2012-04-02T19:56:59Z,32588,"Annotate with anyone, anywhere.",https://github.com/hypothesis/h,https://api.github.com/repos/hypothesis/h/languages
canabalt-ios,Objective-C,1556,296,other,6,2010-12-30T19:54:18Z,12098,Open source release of Canabalt for iOS,https://github.com/ericjohnson/canabalt-ios,https://api.github.com/repos/ericjohnson/canabalt-ios/languages
nw-builder,JavaScript,1556,290,mit,46,2014-01-21T14:14:36Z,505,"Build your NW.js apps for Mac, Win and Linux programmatically or via CLI",https://github.com/nwjs-community/nw-builder,https://api.github.com/repos/nwjs-community/nw-builder/languages
igdm,JavaScript,1556,371,mit,106,2017-04-04T17:46:33Z,11035,Desktop application for Instagram DMs,https://github.com/igdmapps/igdm,https://api.github.com/repos/igdmapps/igdm/languages
alloy-ui,JavaScript,1555,716,other,24,2011-06-20T19:53:47Z,696453,AlloyUI is a framework built on top of YUI3 (JavaScript) that uses Bootstrap 3 (HTML/CSS) to provide a simple API for building high scalable applications,https://github.com/liferay/alloy-ui,https://api.github.com/repos/liferay/alloy-ui/languages
Flare-Flutter,Dart,1555,235,mit,69,2018-03-25T18:37:08Z,17862,Load and get full control of your Flare files in a Flutter project using this library.,https://github.com/2d-inc/Flare-Flutter,https://api.github.com/repos/2d-inc/Flare-Flutter/languages
jmxtrans,Java,1555,485,mit,123,2011-12-07T17:24:36Z,69862,jmxtrans,https://github.com/jmxtrans/jmxtrans,https://api.github.com/repos/jmxtrans/jmxtrans/languages
GitTools,Shell,1555,263,mit,1,2015-04-18T21:06:33Z,39,A repository with 3 tools for pwn'ing websites with .git repositories available,https://github.com/internetwache/GitTools,https://api.github.com/repos/internetwache/GitTools/languages
webrat,Ruby,1555,295,mit,21,2008-03-02T20:09:28Z,62141,Webrat - Ruby Acceptance Testing for Web applications,https://github.com/brynary/webrat,https://api.github.com/repos/brynary/webrat/languages
lens,Haskell,1555,220,other,69,2012-07-25T22:00:42Z,27915,"Lenses, Folds, and Traversals - Join us on freenode #haskell-lens",https://github.com/ekmett/lens,https://api.github.com/repos/ekmett/lens/languages
Torque2D,C++,1555,1685,mit,31,2013-02-05T04:53:06Z,179459,MIT Licensed Open Source version of Torque 2D game engine from GarageGames,https://github.com/GarageGames/Torque2D,https://api.github.com/repos/GarageGames/Torque2D/languages
parinfer,JavaScript,1555,38,mit,31,2015-09-22T06:36:51Z,10322,Let's simplify the way we write Lisp,https://github.com/shaunlebron/parinfer,https://api.github.com/repos/shaunlebron/parinfer/languages
svg-term-cli,JavaScript,1555,50,mit,22,2017-11-25T16:08:35Z,359,Share terminal sessions via SVG and CSS,https://github.com/marionebl/svg-term-cli,https://api.github.com/repos/marionebl/svg-term-cli/languages
marka,CSS,1555,90,mit,5,2014-07-27T12:10:33Z,892,Beautiful transformable icons built for the web.,https://github.com/fians/marka,https://api.github.com/repos/fians/marka/languages
MYBlurIntroductionView,Objective-C,1555,209,mit,18,2013-10-17T04:16:58Z,10102,A super-charged version of MYIntroductionView for building custom app introductions and tutorials.,https://github.com/MatthewYork/MYBlurIntroductionView,https://api.github.com/repos/MatthewYork/MYBlurIntroductionView/languages
source-serif-pro,CSS,1555,118,ofl-1.1,11,2014-03-26T03:16:29Z,91312,Serif typeface for setting text. Designed to complement Source Sans Pro,https://github.com/adobe-fonts/source-serif-pro,https://api.github.com/repos/adobe-fonts/source-serif-pro/languages
dockerfiles,TSQL,1555,413,,47,2014-12-01T13:15:52Z,162917,:whale: A collection of delicious docker recipes,https://github.com/vimagick/dockerfiles,https://api.github.com/repos/vimagick/dockerfiles/languages
django-braces,Python,1555,202,other,28,2012-03-02T20:02:51Z,8561,"Reusable, generic mixins for Django",https://github.com/brack3t/django-braces,https://api.github.com/repos/brack3t/django-braces/languages
tracery,JavaScript,1555,167,apache-2.0,30,2014-11-04T18:50:39Z,7640,Tracery: a story-grammar generation library for javascript,https://github.com/galaxykate/tracery,https://api.github.com/repos/galaxykate/tracery/languages
Slidebars,JavaScript,1555,334,mit,85,2014-01-13T12:05:21Z,80464,Slidebars is a jQuery Framework for Off-Canvas Menus and Sidebars into your website or web app.,https://github.com/adchsm/Slidebars,https://api.github.com/repos/adchsm/Slidebars/languages
