cnodejs-ionic,JavaScript,1542,405,mit,16,2014-11-04T10:22:36Z,1693,"The mobile app of https://cnodejs.org made by Ionic 1.x, web demo http://lanceli.com/cnodejs-ionic",https://github.com/lanceli/cnodejs-ionic,https://api.github.com/repos/lanceli/cnodejs-ionic/languages
i18n-tasks,Ruby,1542,155,mit,22,2013-06-23T22:44:34Z,2618,"Manage translation and localization with static analysis, for Ruby i18n",https://github.com/glebm/i18n-tasks,https://api.github.com/repos/glebm/i18n-tasks/languages
awd-lstm-lm,Python,1542,381,bsd-3-clause,57,2017-08-08T15:18:53Z,49,LSTM and QRNN Language Model Toolkit for PyTorch,https://github.com/salesforce/awd-lstm-lm,https://api.github.com/repos/salesforce/awd-lstm-lm/languages
Strut,JavaScript,1542,485,other,131,2012-05-06T22:05:30Z,10165,Strut - An Impress.js and Bespoke.js Presentation Editor,https://github.com/tantaman/Strut,https://api.github.com/repos/tantaman/Strut/languages
cell,JavaScript,1542,107,mit,35,2017-06-06T06:31:44Z,136,A self-driving web app framework,https://github.com/intercellular/cell,https://api.github.com/repos/intercellular/cell/languages
react-native-picker,Java,1542,606,,168,2015-12-13T18:11:28Z,808,A Native Picker with high performance.,https://github.com/beefe/react-native-picker,https://api.github.com/repos/beefe/react-native-picker/languages
pongo2,Go,1542,149,mit,50,2013-08-23T01:00:08Z,552,Django-syntax like template-engine for Go,https://github.com/flosch/pongo2,https://api.github.com/repos/flosch/pongo2/languages
fonts.css,TypeScript,1541,115,,3,2013-08-31T12:46:44Z,161,跨平台 CSS 中文字体解决方案,https://github.com/zenozeng/fonts.css,https://api.github.com/repos/zenozeng/fonts.css/languages
web-maker,JavaScript,1541,199,mit,131,2016-05-02T11:42:54Z,17974,A blazing fast & offline frontend playground,https://github.com/chinchang/web-maker,https://api.github.com/repos/chinchang/web-maker/languages
mathAI,Python,1541,394,mit,5,2018-10-13T08:43:27Z,81622,一个拍照做题程序。输入一张包含数学计算题的图片，输出识别出的数学计算式以及计算结果。This is a mathematic expression recognition project.,https://github.com/Roujack/mathAI,https://api.github.com/repos/Roujack/mathAI/languages
ColorArt,Objective-C,1541,127,,5,2012-12-11T22:23:01Z,1100,iTunes 11-style color matching code,https://github.com/panicinc/ColorArt,https://api.github.com/repos/panicinc/ColorArt/languages
tf2_course,Jupyter Notebook,1541,372,apache-2.0,4,2019-01-06T01:38:21Z,971,"Notebooks for my ""Deep Learning with TensorFlow 2 and Keras"" course",https://github.com/ageron/tf2_course,https://api.github.com/repos/ageron/tf2_course/languages
doobie,Scala,1541,251,mit,129,2013-11-25T07:25:20Z,8150,Functional JDBC layer for Scala.,https://github.com/tpolecat/doobie,https://api.github.com/repos/tpolecat/doobie/languages
vgo,Go,1541,56,other,0,2018-02-20T18:39:53Z,3689,[mirror] Versioned Go Prototype,https://github.com/golang/vgo,https://api.github.com/repos/golang/vgo/languages
kindeditor,JavaScript,1541,547,lgpl-2.1,131,2012-04-06T09:43:55Z,16633,WYSIWYG HTML editor,https://github.com/kindsoft/kindeditor,https://api.github.com/repos/kindsoft/kindeditor/languages
upload-labs,PHP,1541,429,,2,2018-05-25T14:55:51Z,1584,一个想帮你总结所有类型的上传漏洞的靶场,https://github.com/c0ny1/upload-labs,https://api.github.com/repos/c0ny1/upload-labs/languages
pyringe,Python,1541,67,apache-2.0,14,2014-03-26T16:13:48Z,424,Debugger capable of attaching to and injecting code into python processes.,https://github.com/google/pyringe,https://api.github.com/repos/google/pyringe/languages
slidr,JavaScript,1541,243,mit,26,2013-07-01T10:22:41Z,882,add some slide effects.,https://github.com/bchanx/slidr,https://api.github.com/repos/bchanx/slidr/languages
android,Java,1541,777,gpl-2.0,607,2016-06-06T21:23:36Z,382752,📱 Nextcloud Android app,https://github.com/nextcloud/android,https://api.github.com/repos/nextcloud/android/languages
material-sheet-fab,Java,1541,273,mit,15,2015-07-15T01:16:16Z,5315,Android library that provides the floating action button to sheet transition from Google's Material Design.,https://github.com/gowong/material-sheet-fab,https://api.github.com/repos/gowong/material-sheet-fab/languages
vue-blu,Vue,1540,224,mit,66,2017-01-02T08:38:01Z,335,UI Component Library Base on Vue.js(2.x) and Bulma,https://github.com/chenz24/vue-blu,https://api.github.com/repos/chenz24/vue-blu/languages
ShadowsocksR-Windows,C#,1540,354,gpl-3.0,8,2018-04-19T04:53:38Z,13703,【自用】Bug-Oriented Programming,https://github.com/HMBSbige/ShadowsocksR-Windows,https://api.github.com/repos/HMBSbige/ShadowsocksR-Windows/languages
python-mysql-replication,Python,1540,462,,59,2012-09-15T09:39:08Z,595,Pure Python Implementation of MySQL replication protocol build on top of PyMYSQL,https://github.com/noplay/python-mysql-replication,https://api.github.com/repos/noplay/python-mysql-replication/languages
Cosmos,Swift,1540,264,mit,32,2014-11-28T04:23:24Z,4873,A star rating control for iOS/tvOS written in Swift,https://github.com/evgenyneu/Cosmos,https://api.github.com/repos/evgenyneu/Cosmos/languages
wechat-app-demo,JavaScript,1540,463,,0,2016-09-22T10:02:34Z,1427,📱微信小程序 demo,https://github.com/xwartz/wechat-app-demo,https://api.github.com/repos/xwartz/wechat-app-demo/languages
CDCS,Python,1540,363,mit,0,2017-12-08T07:22:27Z,869,Chinese Data Competitions' Solutions,https://github.com/geekinglcq/CDCS,https://api.github.com/repos/geekinglcq/CDCS/languages
texgen.js,JavaScript,1540,94,mit,7,2015-01-26T00:10:43Z,6692,Procedural Texture Generator,https://github.com/mrdoob/texgen.js,https://api.github.com/repos/mrdoob/texgen.js/languages
iaito,C++,1540,136,gpl-3.0,37,2017-03-28T17:27:12Z,3304,This project has been moved to:,https://github.com/hteso/iaito,https://api.github.com/repos/hteso/iaito/languages
vue-spinner,Vue,1540,143,mit,15,2015-12-19T16:00:38Z,189,vue spinners,https://github.com/greyby/vue-spinner,https://api.github.com/repos/greyby/vue-spinner/languages
woofmark,JavaScript,1540,62,mit,28,2015-03-15T22:27:52Z,4057,":dog2: Barking up the DOM tree. A modular, progressive, and beautiful Markdown and HTML editor",https://github.com/bevacqua/woofmark,https://api.github.com/repos/bevacqua/woofmark/languages
sparkup,Python,1540,151,mit,33,2009-10-13T10:20:28Z,229,A parser for a condensed HTML format,https://github.com/rstacruz/sparkup,https://api.github.com/repos/rstacruz/sparkup/languages
NextLevel,Swift,1540,164,mit,36,2015-03-24T22:34:27Z,5173,⬆️ Rad Media Capture in Swift,https://github.com/NextLevel/NextLevel,https://api.github.com/repos/NextLevel/NextLevel/languages
bashstrap,Shell,1540,128,,5,2013-08-27T22:28:45Z,604,A quick way to spruce up your terminal in OSX.,https://github.com/barryclark/bashstrap,https://api.github.com/repos/barryclark/bashstrap/languages
write-ups-2016,C,1540,515,,231,2015-12-16T10:18:16Z,761333,"Wiki-like CTF write-ups repository, maintained by the community. 2016",https://github.com/ctfs/write-ups-2016,https://api.github.com/repos/ctfs/write-ups-2016/languages
chewy,Ruby,1540,274,mit,60,2013-12-09T08:33:03Z,2638,High-level Elasticsearch Ruby framework based on the official elasticsearch-ruby client,https://github.com/toptal/chewy,https://api.github.com/repos/toptal/chewy/languages
