qart.js,JavaScript,2678,154,gpl-3.0,7,2017-01-25T12:10:14Z,3245,Generate artistic QR code. 🎨,https://github.com/kciter/qart.js,https://api.github.com/repos/kciter/qart.js/languages
substance,JavaScript,2678,136,mit,38,2015-08-20T16:03:09Z,8971,A JavaScript library for web-based content editing.,https://github.com/substance/substance,https://api.github.com/repos/substance/substance/languages
kissy,JavaScript,2678,912,,35,2010-07-10T15:46:25Z,232778,A Powerful Collection Of Modules,https://github.com/kissyteam/kissy,https://api.github.com/repos/kissyteam/kissy/languages
dive-into-webpack,HTML,2678,483,,8,2017-11-10T04:44:38Z,11230,全面的Webpack教程《深入浅出Webpack》电子书,https://github.com/gwuhaolin/dive-into-webpack,https://api.github.com/repos/gwuhaolin/dive-into-webpack/languages
minitest,Ruby,2678,434,,39,2009-02-18T07:40:21Z,1428,"minitest provides a complete suite of testing facilities supporting TDD, BDD, mocking, and benchmarking.",https://github.com/seattlerb/minitest,https://api.github.com/repos/seattlerb/minitest/languages
iOS8-day-by-day,Swift,2677,600,apache-2.0,10,2014-07-16T11:05:04Z,95115,Selection of projects accompanying the iOS8-Day-by-Day blog series,https://github.com/ScottLogic/iOS8-day-by-day,https://api.github.com/repos/ScottLogic/iOS8-day-by-day/languages
TimLiu-Android,null,2677,1051,apache-2.0,0,2014-12-10T06:28:34Z,511,自己总结的Android开源项目及库 ,https://github.com/Tim9Liu9/TimLiu-Android,https://api.github.com/repos/Tim9Liu9/TimLiu-Android/languages
rouge,Ruby,2677,546,other,158,2012-08-31T09:54:51Z,3912,A pure Ruby code highlighter that is compatible with Pygments,https://github.com/rouge-ruby/rouge,https://api.github.com/repos/rouge-ruby/rouge/languages
LikeButton,Java,2677,365,,11,2015-12-23T17:49:46Z,367,Twitter's heart animation for Android,https://github.com/jd-alexander/LikeButton,https://api.github.com/repos/jd-alexander/LikeButton/languages
screencat,CSS,2677,316,bsd-2-clause,36,2014-11-21T08:04:37Z,3235,:cat2: webrtc screensharing electron app for mac os (Alpha),https://github.com/maxogden/screencat,https://api.github.com/repos/maxogden/screencat/languages
DirectX-Graphics-Samples,C++,2677,1009,mit,74,2015-06-03T21:34:47Z,239717,This repo contains the DirectX Graphics samples that demonstrate how to build graphics intensive applications on Windows.,https://github.com/microsoft/DirectX-Graphics-Samples,https://api.github.com/repos/microsoft/DirectX-Graphics-Samples/languages
xregexp,JavaScript,2677,254,mit,22,2012-02-24T16:16:50Z,3574,Extended JavaScript regular expressions,https://github.com/slevithan/xregexp,https://api.github.com/repos/slevithan/xregexp/languages
peertalk,Objective-C,2676,403,mit,23,2012-03-23T19:02:59Z,536,iOS and Mac Cocoa library for communicating over USB,https://github.com/rsms/peertalk,https://api.github.com/repos/rsms/peertalk/languages
cupertino,Ruby,2674,200,mit,20,2012-07-05T19:23:31Z,205,CLI for the Apple Dev Center,https://github.com/nomad/cupertino,https://api.github.com/repos/nomad/cupertino/languages
swift-ui-animation-components-and-libraries,Swift,2673,265,mit,0,2018-02-22T18:46:01Z,182069,"Swift UI libraries, iOS components and animations by @Ramotion - https://github.com/Ramotion/android-ui-animation-components-and-libraries",https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://api.github.com/repos/Ramotion/swift-ui-animation-components-and-libraries/languages
reactor-core,Java,2673,559,apache-2.0,115,2015-11-10T10:06:40Z,54499,Non-Blocking Reactive Foundation for the JVM,https://github.com/reactor/reactor-core,https://api.github.com/repos/reactor/reactor-core/languages
glow,Go,2673,208,apache-2.0,10,2015-06-14T00:33:48Z,35626,"Glow is an easy-to-use distributed computation system written in Go, similar to Hadoop Map Reduce, Spark, Flink, Storm, etc. I am also working on another similar pure Go system, https://github.com/chrislusf/gleam , which is more flexible and more performant.",https://github.com/chrislusf/glow,https://api.github.com/repos/chrislusf/glow/languages
debugging-stories,null,2673,123,,25,2014-04-26T01:04:01Z,43,A collection of debugging stories. PRs welcome (sorry for the backlog) :-),https://github.com/danluu/debugging-stories,https://api.github.com/repos/danluu/debugging-stories/languages
SwipeView,Objective-C,2673,427,other,114,2011-10-29T22:32:10Z,839,"SwipeView is a class designed to simplify the implementation of horizontal, paged scrolling views on iOS. It is based on a UIScrollView, but adds convenient functionality such as a UITableView-style dataSource/delegate interface for loading views dynamically, and efficient view loading, unloading and recycling.",https://github.com/nicklockwood/SwipeView,https://api.github.com/repos/nicklockwood/SwipeView/languages
yolov3,Jupyter Notebook,2672,803,gpl-3.0,41,2018-08-26T08:57:20Z,6325,YOLOv3 in PyTorch > ONNX > CoreML > iOS,https://github.com/ultralytics/yolov3,https://api.github.com/repos/ultralytics/yolov3/languages
django-grappelli,HTML,2672,605,other,20,2010-03-26T12:25:59Z,23057,A jazzy skin for the Django Admin-Interface (official repository).,https://github.com/sehmaschine/django-grappelli,https://api.github.com/repos/sehmaschine/django-grappelli/languages
gitify,JavaScript,2672,182,mit,81,2015-05-21T18:15:28Z,7649,GitHub Notifications on your desktop.,https://github.com/manosim/gitify,https://api.github.com/repos/manosim/gitify/languages
DOUAudioStreamer,Objective-C,2672,562,bsd-3-clause,93,2013-05-07T05:21:40Z,334,A Core Audio based streaming audio player for iOS and macOS,https://github.com/douban/DOUAudioStreamer,https://api.github.com/repos/douban/DOUAudioStreamer/languages
yaml,PHP,2672,98,mit,0,2011-02-18T10:47:20Z,1887,The Yaml component loads and dumps YAML files.,https://github.com/symfony/yaml,https://api.github.com/repos/symfony/yaml/languages
weiciyuan,Java,2672,1249,gpl-3.0,62,2012-07-26T14:23:04Z,114562,Sina Weibo Android Client,https://github.com/qii/weiciyuan,https://api.github.com/repos/qii/weiciyuan/languages
InterviewThis,null,2671,250,other,1,2013-05-08T01:19:59Z,77,An open source list of developer questions to ask prospective employers,https://github.com/Twipped/InterviewThis,https://api.github.com/repos/Twipped/InterviewThis/languages
dist-prog-book,CSS,2671,209,other,11,2016-10-16T15:37:26Z,19690,null,https://github.com/heathermiller/dist-prog-book,https://api.github.com/repos/heathermiller/dist-prog-book/languages
cvat,JavaScript,2671,626,other,117,2018-06-29T14:02:45Z,59956,Powerful and efficient Computer Vision Annotation Tool (CVAT),https://github.com/opencv/cvat,https://api.github.com/repos/opencv/cvat/languages
sqlpad,JavaScript,2671,443,mit,16,2014-05-29T03:09:24Z,20097,"Web-based SQL editor run in your own private cloud. Supports MySQL, Postgres, SQL Server, Vertica, Crate, Presto, SAP HANA, and Cassandra",https://github.com/rickbergfalk/sqlpad,https://api.github.com/repos/rickbergfalk/sqlpad/languages
lutris,Python,2670,252,gpl-3.0,207,2013-10-08T16:37:26Z,11981,Lutris client - Open Source gaming platform for GNU/Linux,https://github.com/lutris/lutris,https://api.github.com/repos/lutris/lutris/languages
