kotlin-koans,Kotlin,2515,1566,mit,36,2014-03-20T14:41:33Z,6693,Kotlin workshop,https://github.com/Kotlin/kotlin-koans,https://api.github.com/repos/Kotlin/kotlin-koans/languages
awesome-pipeline,null,2515,306,,4,2014-07-19T15:48:56Z,211,A curated list of awesome pipeline toolkits inspired by Awesome Sysadmin,https://github.com/pditommaso/awesome-pipeline,https://api.github.com/repos/pditommaso/awesome-pipeline/languages
responses,Python,2514,222,apache-2.0,70,2013-11-15T23:28:18Z,273,A utility for mocking out the Python Requests library.,https://github.com/getsentry/responses,https://api.github.com/repos/getsentry/responses/languages
store,TypeScript,2514,286,mit,58,2018-02-13T18:55:44Z,11419,🚀 NGXS - State Management for Angular,https://github.com/ngxs/store,https://api.github.com/repos/ngxs/store/languages
paranoia,Ruby,2514,467,other,100,2010-09-12T08:57:53Z,481,"acts_as_paranoid for Rails 3, 4 and 5",https://github.com/rubysherpas/paranoia,https://api.github.com/repos/rubysherpas/paranoia/languages
unform,TypeScript,2514,257,mit,23,2018-08-14T02:23:29Z,1232,"ReactJS form library to create uncontrolled form structures with nested fields, validations and much more!",https://github.com/Rocketseat/unform,https://api.github.com/repos/Rocketseat/unform/languages
Bilibili_Wuxianda,Objective-C,2513,681,mit,24,2016-07-21T14:47:27Z,16651,高仿Bilibili客户端 - ( ゜- ゜)つロ 乾杯~,https://github.com/MichaelHuyp/Bilibili_Wuxianda,https://api.github.com/repos/MichaelHuyp/Bilibili_Wuxianda/languages
Playgrounds,Objective-C,2513,169,other,1,2014-10-22T14:52:40Z,15146,Better playgrounds that work both for Objective-C and Swift,https://github.com/krzysztofzablocki/Playgrounds,https://api.github.com/repos/krzysztofzablocki/Playgrounds/languages
openMVG,C++,2513,1038,other,117,2013-02-08T16:01:08Z,27691,open Multiple View Geometry library. Basis for 3D computer vision and Structure from Motion.,https://github.com/openMVG/openMVG,https://api.github.com/repos/openMVG/openMVG/languages
cppcheck,C++,2513,778,gpl-3.0,12,2009-03-04T20:16:45Z,87838,static analysis of C/C++ code,https://github.com/danmar/cppcheck,https://api.github.com/repos/danmar/cppcheck/languages
database_cleaner,Ruby,2512,447,mit,117,2009-03-05T06:08:15Z,1162,Strategies for cleaning databases in Ruby.  Can be used to ensure a clean state for testing.,https://github.com/DatabaseCleaner/database_cleaner,https://api.github.com/repos/DatabaseCleaner/database_cleaner/languages
zimg,C,2512,384,bsd-3-clause,100,2013-07-01T18:10:12Z,55620,A lightweight and high performance image storage and processing system.,https://github.com/buaazp/zimg,https://api.github.com/repos/buaazp/zimg/languages
WhatsAPI,null,2512,2177,,591,2012-05-28T16:29:46Z,3191,Interface to WhatsApp Messenger,https://github.com/venomous0x/WhatsAPI,https://api.github.com/repos/venomous0x/WhatsAPI/languages
beidou,JavaScript,2512,256,mit,9,2017-06-12T06:48:35Z,15176,:milky_way: Isomorphic framework for server-rendered React apps,https://github.com/alibaba/beidou,https://api.github.com/repos/alibaba/beidou/languages
atlas,Scala,2512,215,apache-2.0,28,2014-08-05T05:23:04Z,63754,In-memory dimensional time series database.,https://github.com/Netflix/atlas,https://api.github.com/repos/Netflix/atlas/languages
RTImageAssets,Objective-C,2511,361,mit,9,2014-12-10T20:39:17Z,2853,"A Xcode plugin to automatically generate 2x, 1x image from 3x image for you, or upscale to 3x from 2x",https://github.com/rickytan/RTImageAssets,https://api.github.com/repos/rickytan/RTImageAssets/languages
laravel-modules,PHP,2511,473,mit,10,2016-06-27T21:01:29Z,1141,Module Management In Laravel,https://github.com/nWidart/laravel-modules,https://api.github.com/repos/nWidart/laravel-modules/languages
ms,JavaScript,2510,167,mit,14,2012-03-08T02:10:13Z,196,Tiny milisecond conversion utility,https://github.com/zeit/ms,https://api.github.com/repos/zeit/ms/languages
mobile-chrome-apps,Python,2510,390,other,146,2013-05-14T01:41:07Z,36218,Chrome apps on Android and iOS,https://github.com/MobileChromeApps/mobile-chrome-apps,https://api.github.com/repos/MobileChromeApps/mobile-chrome-apps/languages
light-task-scheduler,Java,2510,1032,apache-2.0,111,2014-10-24T12:53:14Z,99939,Distributed Scheduled Job Framework,https://github.com/ltsopensource/light-task-scheduler,https://api.github.com/repos/ltsopensource/light-task-scheduler/languages
minimagick,Ruby,2510,313,mit,9,2008-03-06T01:35:38Z,3457,mini replacement for RMagick,https://github.com/minimagick/minimagick,https://api.github.com/repos/minimagick/minimagick/languages
qira,C,2510,340,mit,64,2014-09-05T15:09:40Z,67909,QEMU Interactive Runtime Analyser,https://github.com/geohot/qira,https://api.github.com/repos/geohot/qira/languages
