jquery.shapeshift,CoffeeScript,1699,347,mit,88,2012-10-10T16:50:54Z,1897,A dynamic grid system with drag and drop functionality.,https://github.com/AshesOfOwls/jquery.shapeshift,https://api.github.com/repos/AshesOfOwls/jquery.shapeshift/languages
laravel5-angular-material-starter,PHP,1699,436,mit,1,2015-05-02T11:08:20Z,5377,Get started with Laravel 5.3 and AngularJS (material),https://github.com/jadjoubran/laravel5-angular-material-starter,https://api.github.com/repos/jadjoubran/laravel5-angular-material-starter/languages
mitro,HTML,1699,272,gpl-3.0,79,2014-07-31T02:13:29Z,103840,Repository for all Mitro client & server code,https://github.com/mitro-co/mitro,https://api.github.com/repos/mitro-co/mitro/languages
openseadragon,JavaScript,1699,357,bsd-3-clause,467,2013-01-31T17:44:24Z,12982,"An open-source, web-based viewer for zoomable images, implemented in pure JavaScript. ",https://github.com/openseadragon/openseadragon,https://api.github.com/repos/openseadragon/openseadragon/languages
HMCL,Java,1699,256,other,14,2015-06-22T08:06:03Z,17472,"A Minecraft Launcher which is multi-functional, cross-platform and popular",https://github.com/huanghongxun/HMCL,https://api.github.com/repos/huanghongxun/HMCL/languages
tomcat-redis-session-manager,Java,1699,1110,mit,39,2011-08-04T19:25:11Z,676,Redis-backed non-sticky session store for Apache Tomcat,https://github.com/jcoleman/tomcat-redis-session-manager,https://api.github.com/repos/jcoleman/tomcat-redis-session-manager/languages
ng2-file-upload,TypeScript,1699,594,mit,366,2015-08-27T09:48:28Z,18823,Easy to use Angular components for files upload,https://github.com/valor-software/ng2-file-upload,https://api.github.com/repos/valor-software/ng2-file-upload/languages
cashier,PHP,1698,431,mit,27,2014-03-04T03:11:44Z,46517,null,https://github.com/laravel/cashier,https://api.github.com/repos/laravel/cashier/languages
scar,JavaScript,1698,54,mit,6,2019-04-05T19:04:49Z,207,"Deploy static websites in seconds - with HTTPS, a global CDN, and custom domains.",https://github.com/cloudkj/scar,https://api.github.com/repos/cloudkj/scar/languages
devices.css,CSS,1698,150,mit,4,2017-09-13T04:38:47Z,6406,Devices.css - Modern devices in pure CSS,https://github.com/picturepan2/devices.css,https://api.github.com/repos/picturepan2/devices.css/languages
babel-plugin-lodash,JavaScript,1698,84,other,9,2015-07-30T17:56:37Z,581,Modular Lodash builds without the hassle.,https://github.com/lodash/babel-plugin-lodash,https://api.github.com/repos/lodash/babel-plugin-lodash/languages
gocron,Go,1698,247,bsd-2-clause,36,2014-08-12T02:14:03Z,139,A Golang Job Scheduling Package.,https://github.com/jasonlvhit/gocron,https://api.github.com/repos/jasonlvhit/gocron/languages
SGPlayer,Objective-C,1698,323,mit,7,2017-03-09T06:00:53Z,14492,"A powerful media play framework for iOS, macOS, and tvOS.",https://github.com/libobjc/SGPlayer,https://api.github.com/repos/libobjc/SGPlayer/languages
phimpme-android,Java,1698,670,other,27,2012-09-07T07:14:54Z,526284,Phimp.me Photo Imaging and Picture Editor https://play.google.com/store/apps/details?id=org.fossasia.phimpme,https://github.com/fossasia/phimpme-android,https://api.github.com/repos/fossasia/phimpme-android/languages
phpunit-vw,PHP,1697,47,mit,10,2015-09-28T17:14:48Z,26,VW PHPUnit extension makes your failing test cases succeed under CI tools scrutiny,https://github.com/hugues-m/phpunit-vw,https://api.github.com/repos/hugues-m/phpunit-vw/languages
mage,Go,1697,110,apache-2.0,40,2017-09-20T19:52:55Z,7924,a Make/rake-like build tool using Go,https://github.com/magefile/mage,https://api.github.com/repos/magefile/mage/languages
automatic-app-landing-page,CSS,1697,419,mit,11,2019-01-05T10:20:11Z,38297,A Jekyll theme for automatically generating and deploying landing page sites for mobile apps.,https://github.com/emilbaehr/automatic-app-landing-page,https://api.github.com/repos/emilbaehr/automatic-app-landing-page/languages
Pulley,Swift,1697,224,mit,41,2016-07-08T21:57:00Z,276,A library to imitate the iOS 10 Maps UI.,https://github.com/52inc/Pulley,https://api.github.com/repos/52inc/Pulley/languages
chess.js,JavaScript,1697,469,bsd-2-clause,84,2008-12-29T23:30:00Z,453,"A Javascript chess library for chess move generation/validation, piece placement/movement, and check/checkmate/draw detection",https://github.com/jhlywa/chess.js,https://api.github.com/repos/jhlywa/chess.js/languages
Back-End-Developer-Interview-Questions,null,1697,276,gpl-2.0,3,2016-01-13T03:35:33Z,48,后端开发面试题，翻译自 https://github.com/arialdomartini/Back-End-Developer-Interview-Questions,https://github.com/monklof/Back-End-Developer-Interview-Questions,https://api.github.com/repos/monklof/Back-End-Developer-Interview-Questions/languages
Carbon-Forum,PHP,1697,433,other,79,2014-11-04T08:15:54Z,14458,A high performance open-source forum software written in PHP. Discussions Tags based with Quora/StackOverflow style.,https://github.com/lincanbin/Carbon-Forum,https://api.github.com/repos/lincanbin/Carbon-Forum/languages
form,PHP,1698,87,mit,0,2011-02-22T18:03:23Z,11271,"The Form component allows you to easily create, process and reuse HTML forms.",https://github.com/symfony/form,https://api.github.com/repos/symfony/form/languages
yaml-cpp,C++,1696,582,mit,201,2015-03-30T02:52:32Z,3365,A YAML parser and emitter in C++,https://github.com/jbeder/yaml-cpp,https://api.github.com/repos/jbeder/yaml-cpp/languages
PLPlayerKit,Objective-C,1696,362,apache-2.0,35,2015-01-08T08:15:49Z,655553,PLPlayerKit 是七牛推出的一款免费的适用于 iOS 平台的播放器 SDK，采用全自研的跨平台播放内核，拥有丰富的功能和优异的性能，可高度定制化和二次开发。,https://github.com/pili-engineering/PLPlayerKit,https://api.github.com/repos/pili-engineering/PLPlayerKit/languages
RemixIcon,CSS,1696,79,apache-2.0,39,2018-12-16T07:48:28Z,5757,Open source neutral style icon system,https://github.com/Remix-Design/RemixIcon,https://api.github.com/repos/Remix-Design/RemixIcon/languages
JSONStream,JavaScript,1696,161,other,54,2011-09-23T07:03:24Z,251,rawStream.pipe(JSONStream.parse()).pipe(streamOfObjects),https://github.com/dominictarr/JSONStream,https://api.github.com/repos/dominictarr/JSONStream/languages
workly,JavaScript,1696,45,mit,5,2018-02-22T22:23:19Z,52,A really simple way to move a function or class to a web worker. 🏋️‍♀️→ 😄,https://github.com/pshihn/workly,https://api.github.com/repos/pshihn/workly/languages
crossbar,Python,1696,243,,225,2013-10-14T11:10:50Z,17604,Crossbar.io - WAMP application router,https://github.com/crossbario/crossbar,https://api.github.com/repos/crossbario/crossbar/languages
http-decision-diagram,JavaScript,1696,94,apache-2.0,13,2013-02-17T20:29:17Z,32293,"An activity diagram to describe the resolution of HTTP response status codes, given various headers.",https://github.com/for-GET/http-decision-diagram,https://api.github.com/repos/for-GET/http-decision-diagram/languages
xlrd,Python,1696,358,other,3,2012-03-07T04:50:48Z,3493,Please use openpyxl where you can...,https://github.com/python-excel/xlrd,https://api.github.com/repos/python-excel/xlrd/languages
penrose,Haskell,1696,37,mit,107,2016-09-22T04:47:19Z,436625,Create beautiful diagrams just by typing mathematical notation in plain text.,https://github.com/penrose/penrose,https://api.github.com/repos/penrose/penrose/languages
markdig,C#,1695,216,bsd-2-clause,39,2016-05-25T14:18:26Z,3193,"A fast, powerful, CommonMark compliant, extensible Markdown processor for .NET",https://github.com/lunet-io/markdig,https://api.github.com/repos/lunet-io/markdig/languages
Tabman,Swift,1695,146,mit,38,2017-02-17T13:30:00Z,72435,™️ A powerful paging view controller with interactive indicator bars,https://github.com/uias/Tabman,https://api.github.com/repos/uias/Tabman/languages
radiant,Ruby,1695,338,mit,71,2008-06-20T15:28:43Z,15325,"Radiant is a no-fluff, open source content management system designed for small teams.",https://github.com/radiant/radiant,https://api.github.com/repos/radiant/radiant/languages
pexpect,Python,1695,375,other,120,2013-09-17T17:36:44Z,8832,A Python module for controlling interactive programs in a pseudo-terminal,https://github.com/pexpect/pexpect,https://api.github.com/repos/pexpect/pexpect/languages
dnschain,CoffeeScript,1695,159,mpl-2.0,45,2014-01-26T00:53:46Z,1874,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!",https://github.com/okTurtles/dnschain,https://api.github.com/repos/okTurtles/dnschain/languages
firekylin,TypeScript,1694,389,gpl-3.0,24,2015-06-02T06:59:28Z,11391,A Simple & Fast Node.js Blogging Platform Base On ThinkJS3 & React & ES2015+,https://github.com/firekylin/firekylin,https://api.github.com/repos/firekylin/firekylin/languages
WebTemplateStudio,TypeScript,1694,145,mit,104,2019-01-29T23:08:41Z,171007,Microsoft Web Template Studio quickly builds web applications using a wizard-based UI to turn your needs into a foundation of best patterns and practices,https://github.com/microsoft/WebTemplateStudio,https://api.github.com/repos/microsoft/WebTemplateStudio/languages
svgbob,Rust,1694,48,apache-2.0,10,2016-10-09T06:33:27Z,2932,Convert your ascii diagram scribbles into happy little SVG,https://github.com/ivanceras/svgbob,https://api.github.com/repos/ivanceras/svgbob/languages
brave,Java,1694,543,apache-2.0,76,2013-04-07T15:48:18Z,8241,Java distributed tracing implementation compatible with Zipkin backend services.,https://github.com/openzipkin/brave,https://api.github.com/repos/openzipkin/brave/languages
fluxxor,JavaScript,1694,160,mit,38,2014-05-11T23:44:47Z,16227,:hammer_and_wrench: Flux architecture tools for React,https://github.com/BinaryMuse/fluxxor,https://api.github.com/repos/BinaryMuse/fluxxor/languages
Angular-GettingStarted,TypeScript,1694,2618,mit,0,2016-02-16T02:56:05Z,1202,"Sample Angular application used in the ""Angular: Getting Started"" course: http://bit.ly/Angular-GettingStarted",https://github.com/DeborahK/Angular-GettingStarted,https://api.github.com/repos/DeborahK/Angular-GettingStarted/languages
flaskbb,Python,1694,433,other,27,2013-09-11T08:39:17Z,8648,A classic Forum Software in Python using Flask.,https://github.com/flaskbb/flaskbb,https://api.github.com/repos/flaskbb/flaskbb/languages
distsysbook,HTML,1694,176,,19,2013-09-17T00:26:07Z,3114,The book Distributed systems: for fun and profit,https://github.com/mixu/distsysbook,https://api.github.com/repos/mixu/distsysbook/languages
VDM,Kotlin,1694,282,other,26,2016-05-11T07:52:42Z,1599,GUI for command-line video downloader (youtube-dl annie),https://github.com/ingbyr/VDM,https://api.github.com/repos/ingbyr/VDM/languages
Itsycal,Objective-C,1694,160,mit,47,2016-01-27T17:33:22Z,6037,Itsycal is a tiny calendar for your Mac's menu bar. http://www.mowglii.com/itsycal,https://github.com/sfsam/Itsycal,https://api.github.com/repos/sfsam/Itsycal/languages
rebound-js,JavaScript,1694,145,other,21,2014-07-25T15:04:26Z,1145,Spring dynamics in JavaScript.,https://github.com/facebook/rebound-js,https://api.github.com/repos/facebook/rebound-js/languages
texar,Python,1693,266,apache-2.0,19,2017-07-22T19:02:05Z,13750,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow",https://github.com/asyml/texar,https://api.github.com/repos/asyml/texar/languages
spring-integration-samples,Java,1693,2306,,17,2011-08-10T04:40:02Z,12364,"You are looking for examples, code snippets, sample applications for Spring Integration? This is the place.",https://github.com/spring-projects/spring-integration-samples,https://api.github.com/repos/spring-projects/spring-integration-samples/languages
Blog,null,1693,546,,0,2017-01-02T12:27:57Z,46546,每周一篇，内容精简，不咸不淡，期盼探讨。微信公众号：芋道源码【纯源码分享公众号】,https://github.com/YunaiV/Blog,https://api.github.com/repos/YunaiV/Blog/languages
singlepageappbook,HTML,1693,197,,9,2012-08-28T01:56:23Z,2660,Content and site generator for Single page apps in depth (my book on single page applications),https://github.com/mixu/singlepageappbook,https://api.github.com/repos/mixu/singlepageappbook/languages
ice,JavaScript,1693,178,other,62,2011-12-21T20:56:46Z,2411,track changes with javascript,https://github.com/nytimes/ice,https://api.github.com/repos/nytimes/ice/languages
bleno,JavaScript,1693,364,mit,83,2013-10-29T18:22:06Z,356,A Node.js module for implementing BLE (Bluetooth Low Energy) peripherals,https://github.com/noble/bleno,https://api.github.com/repos/noble/bleno/languages
investing,R,1693,108,mit,0,2016-06-23T18:12:14Z,11832,Investing Returns on the Market as a Whole,https://github.com/zonination/investing,https://api.github.com/repos/zonination/investing/languages
android-shapeLoadingView,Java,1693,436,apache-2.0,8,2015-04-06T04:56:31Z,123,高仿新版58 加载动画,https://github.com/zzz40500/android-shapeLoadingView,https://api.github.com/repos/zzz40500/android-shapeLoadingView/languages
react-document-title,JavaScript,1693,103,mit,27,2014-10-08T19:51:49Z,32,"Declarative, nested, stateful, isomorphic document.title for React",https://github.com/gaearon/react-document-title,https://api.github.com/repos/gaearon/react-document-title/languages
sourcekit-lsp,Swift,1692,99,apache-2.0,7,2018-10-26T03:39:21Z,871,Language Server Protocol implementation for Swift and C-based languages,https://github.com/apple/sourcekit-lsp,https://api.github.com/repos/apple/sourcekit-lsp/languages
http4s,Scala,1692,509,apache-2.0,260,2012-03-12T04:41:20Z,179834,"A minimal, idiomatic Scala interface for HTTP",https://github.com/http4s/http4s,https://api.github.com/repos/http4s/http4s/languages
growing-up,null,1692,337,mit,2,2016-10-31T14:16:55Z,3328,程序猿成长计划,https://github.com/mylxsw/growing-up,https://api.github.com/repos/mylxsw/growing-up/languages
httpoison,Elixir,1692,276,mit,60,2013-09-11T07:21:25Z,373,Yet Another HTTP client for Elixir powered by hackney,https://github.com/edgurgel/httpoison,https://api.github.com/repos/edgurgel/httpoison/languages
did_you_mean,Ruby,1692,74,mit,7,2014-02-02T05:09:58Z,1954,The gem that has been saving people from typos since 2014,https://github.com/ruby/did_you_mean,https://api.github.com/repos/ruby/did_you_mean/languages
permissions4m,Java,1692,237,apache-2.0,65,2017-07-26T09:21:06Z,17522,:wrench:国产手机5.0、6.0权限适配框架/编译时注解框架/an Android Runtime Permissions Tool by using APT,https://github.com/jokermonn/permissions4m,https://api.github.com/repos/jokermonn/permissions4m/languages
AI-Job-Notes,null,1691,305,,0,2019-02-11T11:37:17Z,2724,AI算法岗求职攻略（涵盖准备攻略、刷题指南、内推和AI公司清单等资料）,https://github.com/amusi/AI-Job-Notes,https://api.github.com/repos/amusi/AI-Job-Notes/languages
AsymmetricGridView,Java,1691,436,mit,33,2014-04-08T19:25:37Z,4873,Android ListView that mimics a GridView with asymmetric items. Supports items with row span and column span,https://github.com/felipecsl/AsymmetricGridView,https://api.github.com/repos/felipecsl/AsymmetricGridView/languages
lumo,Clojure,1691,84,epl-1.0,83,2016-09-28T01:52:55Z,19845,"Fast, cross-platform, standalone ClojureScript environment",https://github.com/anmonteiro/lumo,https://api.github.com/repos/anmonteiro/lumo/languages
Interpolate,Swift,1691,66,mit,2,2016-03-24T07:28:03Z,1047,Swift interpolation for gesture-driven animations,https://github.com/marmelroy/Interpolate,https://api.github.com/repos/marmelroy/Interpolate/languages
angularjs-book,HTML,1690,1220,,28,2013-02-09T09:45:28Z,1204,Examples and Code snippets from the first AngularJS O'Reilly book which is now heavily out of date!,https://github.com/shyamseshadri/angularjs-book,https://api.github.com/repos/shyamseshadri/angularjs-book/languages
VipVideo,Objective-C,1690,377,mit,7,2018-03-20T14:33:51Z,3802,各大网站vip视频免费观看 等 Mac版。付费电影，VIP会员剧等，去广告播放。自用视频或者电影URL，音乐破解URL，CCTV等电视播放URL，爱奇艺，腾讯视频，土豆视频，搜狐视频，乐视视频,https://github.com/iodefog/VipVideo,https://api.github.com/repos/iodefog/VipVideo/languages
chinese_ocr,Python,1690,762,apache-2.0,201,2018-03-16T06:52:08Z,92115,CTPN + DenseNet + CTC based end-to-end Chinese OCR implemented using tensorflow and keras,https://github.com/YCG09/chinese_ocr,https://api.github.com/repos/YCG09/chinese_ocr/languages
AhMyth-Android-RAT,Smali,1690,816,gpl-3.0,116,2017-07-07T03:03:37Z,60326,Android Remote Administration Tool,https://github.com/AhMyth/AhMyth-Android-RAT,https://api.github.com/repos/AhMyth/AhMyth-Android-RAT/languages
TABAnimated,Objective-C,1690,252,mit,6,2018-09-15T12:47:29Z,26292,A skeleton screen framework based on native for iOS. (一个由iOS原生组件映射出骨架屏的框架，包含快速植入，低耦合，兼容复杂视图等特点，提供国内主流骨架屏动画的加载方案，同时支持自定制动画。),https://github.com/tigerAndBull/TABAnimated,https://api.github.com/repos/tigerAndBull/TABAnimated/languages
CNPPopupController,Objective-C,1690,215,other,2,2014-09-30T20:21:07Z,6037,*DEPRECATED* CNPPopupController is a simple and versatile class for presenting a custom popup in a variety of fashions. It includes a many options for controlling how your popup appears and behaves.,https://github.com/carsonxyz/CNPPopupController,https://api.github.com/repos/carsonxyz/CNPPopupController/languages
unoconv,Python,1690,334,gpl-2.0,119,2011-04-11T17:22:04Z,570,Universal Office Converter - Convert between any document format supported by LibreOffice/OpenOffice.,https://github.com/unoconv/unoconv,https://api.github.com/repos/unoconv/unoconv/languages
