SopCastComponent,Java,2184,549,other,29,2016-12-06T06:43:32Z,430,来疯直播安卓控件，支持flv，支持rtmp，支持添加视频特效等等,https://github.com/LaiFeng-Android/SopCastComponent,https://api.github.com/repos/LaiFeng-Android/SopCastComponent/languages
nyaa,Python,2184,270,gpl-3.0,60,2017-05-12T18:35:30Z,2049,Bittorrent software for cats,https://github.com/nyaadevs/nyaa,https://api.github.com/repos/nyaadevs/nyaa/languages
faster_rcnn,Matlab,2184,1142,other,139,2015-08-06T06:38:25Z,711,Faster R-CNN,https://github.com/ShaoqingRen/faster_rcnn,https://api.github.com/repos/ShaoqingRen/faster_rcnn/languages
ballerina-lang,Java,2184,495,other,1027,2016-11-16T14:58:44Z,456332,The Ballerina Programming Language,https://github.com/ballerina-platform/ballerina-lang,https://api.github.com/repos/ballerina-platform/ballerina-lang/languages
apollo,JavaScript,2184,258,mit,53,2016-01-25T22:03:43Z,24007,:rocket: Open source tools for GraphQL. Central repo for discussion.,https://github.com/apollographql/apollo,https://api.github.com/repos/apollographql/apollo/languages
yaegi,Go,2183,79,apache-2.0,54,2018-01-10T09:39:30Z,25947,Yaegi is Another Elegant Go Interpreter,https://github.com/containous/yaegi,https://api.github.com/repos/containous/yaegi/languages
BeautifulRefreshLayout,Java,2183,434,,4,2015-08-05T10:02:40Z,3753,A bueautiful RefreshLayout,https://github.com/android-cjj/BeautifulRefreshLayout,https://api.github.com/repos/android-cjj/BeautifulRefreshLayout/languages
webdis,C,2183,256,bsd-2-clause,55,2010-12-20T16:17:29Z,764,A Redis HTTP interface with JSON output,https://github.com/nicolasff/webdis,https://api.github.com/repos/nicolasff/webdis/languages
parrot.live,JavaScript,2183,93,,6,2017-12-05T07:18:32Z,59,🐦  Bringing animated parrots to terminals everywhere,https://github.com/hugomd/parrot.live,https://api.github.com/repos/hugomd/parrot.live/languages
hystrix-go,Go,2183,251,mit,41,2013-12-15T08:51:23Z,265,"Netflix's Hystrix latency and fault tolerance library, for Go ",https://github.com/afex/hystrix-go,https://api.github.com/repos/afex/hystrix-go/languages
keybase-gpg-github,null,2182,133,,6,2016-04-06T09:51:16Z,273,"Step-by-step guide on how to create a GPG key on keybase.io, adding it to a local GPG setup and use it with Git and GitHub.",https://github.com/pstadler/keybase-gpg-github,https://api.github.com/repos/pstadler/keybase-gpg-github/languages
yue,C++,2182,97,other,23,2016-08-07T07:53:56Z,12128,A library for creating native cross-platform GUI apps,https://github.com/yue/yue,https://api.github.com/repos/yue/yue/languages
mobileHack,null,2181,481,,10,2015-05-28T02:32:41Z,29,这里收集了许多移动端上遇到的各种坑,https://github.com/RubyLouvre/mobileHack,https://api.github.com/repos/RubyLouvre/mobileHack/languages
colyseus,TypeScript,2181,227,mit,27,2015-11-22T22:57:33Z,991,⚔ Multiplayer Game Server for Node.js,https://github.com/colyseus/colyseus,https://api.github.com/repos/colyseus/colyseus/languages
vim-indent-guides,Vim script,2181,132,,39,2010-12-05T03:10:16Z,126,A Vim plugin for visually displaying indent levels in code,https://github.com/nathanaelkane/vim-indent-guides,https://api.github.com/repos/nathanaelkane/vim-indent-guides/languages
udemy-docker-mastery,JavaScript,2181,2250,mit,5,2017-01-29T16:53:38Z,4698,"Udemy Course to build, compose, deploy, and manage containers from local development to high-availability in the cloud",https://github.com/BretFisher/udemy-docker-mastery,https://api.github.com/repos/BretFisher/udemy-docker-mastery/languages
3DDFA,Python,2181,390,mit,10,2018-06-29T14:19:21Z,82969,The PyTorch improved version of TPAMI 2017 paper: Face Alignment in Full Pose Range: A 3D Total Solution.,https://github.com/cleardusk/3DDFA,https://api.github.com/repos/cleardusk/3DDFA/languages
VvvebJs,JavaScript,2181,540,apache-2.0,53,2017-10-11T15:39:02Z,2098,Drag and drop website builder javascript library.,https://github.com/givanz/VvvebJs,https://api.github.com/repos/givanz/VvvebJs/languages
isometric-contributions,CSS,2180,112,mit,1,2014-03-26T21:38:18Z,619,Browser extension for rendering an isometric pixel art version of your GitHub contribution graph.,https://github.com/jasonlong/isometric-contributions,https://api.github.com/repos/jasonlong/isometric-contributions/languages
vim-instant-markdown,Vim script,2180,228,other,46,2012-02-10T16:13:25Z,106,Instant Markdown previews from VIm!,https://github.com/suan/vim-instant-markdown,https://api.github.com/repos/suan/vim-instant-markdown/languages
homesick,Ruby,2180,123,mit,14,2010-03-04T05:22:50Z,388,Your home directory is your castle. Don't leave your dotfiles behind.,https://github.com/technicalpickles/homesick,https://api.github.com/repos/technicalpickles/homesick/languages
ImageViewer,Swift,2180,306,mit,50,2015-12-04T19:36:34Z,90066,An image viewer à la Twitter,https://github.com/Krisiacik/ImageViewer,https://api.github.com/repos/Krisiacik/ImageViewer/languages
