OpenDUNE,C,1233,85,gpl-2.0,18,2012-12-03T12:38:32Z,12986,"DUNE, REINVENTED",https://github.com/OpenDUNE/OpenDUNE,https://api.github.com/repos/OpenDUNE/OpenDUNE/languages
clumsy-bird,JavaScript,1233,830,gpl-3.0,3,2014-02-04T21:12:20Z,4475,:bird: :video_game: A MelonJS port of the famous Flappy Bird Game,https://github.com/ellisonleao/clumsy-bird,https://api.github.com/repos/ellisonleao/clumsy-bird/languages
ReadyForBAT,Objective-C,1233,334,,1,2018-04-17T09:29:30Z,15416,慕课网iOS面试实战项目总结：iOS面试题思维导图与回答,https://github.com/MisterBooo/ReadyForBAT,https://api.github.com/repos/MisterBooo/ReadyForBAT/languages
remark,Go,1233,118,mit,58,2017-12-20T01:42:35Z,10626,comment engine,https://github.com/umputun/remark,https://api.github.com/repos/umputun/remark/languages
firebug,JavaScript,1233,352,,1450,2010-09-10T00:31:16Z,28067,Web Development Evolved - The Firebug you have known and loved,https://github.com/firebug/firebug,https://api.github.com/repos/firebug/firebug/languages
nintengo,Go,1233,51,gpl-2.0,1,2014-01-21T01:26:23Z,7738,An NES emulator written in Go,https://github.com/nwidger/nintengo,https://api.github.com/repos/nwidger/nintengo/languages
pslab-android,Java,1233,391,apache-2.0,24,2017-03-28T16:03:15Z,80841,PSLab Android App https://play.google.com/store/apps/details?id=io.pslab,https://github.com/fossasia/pslab-android,https://api.github.com/repos/fossasia/pslab-android/languages
json4s,Scala,1233,301,apache-2.0,188,2012-08-23T23:18:46Z,2614,A single AST to be used by other scala json libraries,https://github.com/json4s/json4s,https://api.github.com/repos/json4s/json4s/languages
closh,Clojure,1232,40,epl-1.0,55,2017-10-31T16:23:51Z,2128,Bash-like shell based on Clojure,https://github.com/dundalek/closh,https://api.github.com/repos/dundalek/closh/languages
awesome-reasonml,null,1232,77,,2,2016-10-13T12:37:54Z,74,A collection of awesome things regarding Reason/OCaml ecosystem.,https://github.com/vramana/awesome-reasonml,https://api.github.com/repos/vramana/awesome-reasonml/languages
word-rnn-tensorflow,Python,1232,481,mit,31,2016-04-28T09:11:29Z,564,"Multi-layer Recurrent Neural Networks (LSTM, RNN) for word-level language models in Python using TensorFlow.",https://github.com/hunkim/word-rnn-tensorflow,https://api.github.com/repos/hunkim/word-rnn-tensorflow/languages
phalcon-devtools,PHP,1232,608,other,22,2012-03-21T05:18:46Z,7798,Phalcon Developer Tools,https://github.com/phalcon/phalcon-devtools,https://api.github.com/repos/phalcon/phalcon-devtools/languages
mailvelope,JavaScript,1232,181,agpl-3.0,201,2012-08-24T19:48:19Z,33438,Browser extension for OpenPGP encryption with Webmail,https://github.com/mailvelope/mailvelope,https://api.github.com/repos/mailvelope/mailvelope/languages
mosaico,HTML,1232,400,gpl-3.0,72,2015-06-04T15:30:57Z,3537,Mosaico - Responsive Email Template Editor,https://github.com/voidlabs/mosaico,https://api.github.com/repos/voidlabs/mosaico/languages
blog,CSS,1231,84,bsd-2-clause,0,2015-01-12T18:56:00Z,8618,All the sources for my (not powered by React anymore) blog,https://github.com/jlongster/blog,https://api.github.com/repos/jlongster/blog/languages
anago,Python,1231,327,mit,35,2017-06-26T21:28:36Z,7681,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",https://github.com/Hironsan/anago,https://api.github.com/repos/Hironsan/anago/languages
gnome-shell-extension-gsconnect,JavaScript,1231,99,gpl-2.0,26,2017-09-20T02:03:47Z,24893,KDE Connect implementation for GNOME,https://github.com/andyholmes/gnome-shell-extension-gsconnect,https://api.github.com/repos/andyholmes/gnome-shell-extension-gsconnect/languages
pay-java-parent,Java,1231,548,apache-2.0,4,2016-05-18T12:52:36Z,1564,"第三方支付对接全能支付Java开发工具包.优雅的轻量级支付模块集成支付对接支付整合（微信,支付宝,银联,友店,富友,跨境支付paypal,payoneer(P卡派安盈)易极付）app,扫码,网页刷脸付刷卡付条码付转账服务商模式、支持多种支付类型多支付账户，支付与业务完全剥离，简单几行代码即可实现支付，简单快速完成支付模块的开发，可轻松嵌入到任何系统里 目前仅是一个开发工具包（即SDK），只提供简单Web实现，建议使用maven或gradle引用本项目即可使用本SDK提供的各种支付相关的功能",https://github.com/egzosn/pay-java-parent,https://api.github.com/repos/egzosn/pay-java-parent/languages
notes,null,1231,83,,1,2015-10-17T23:02:02Z,2240,Some public notes,https://github.com/ChALkeR/notes,https://api.github.com/repos/ChALkeR/notes/languages
spring-cloud-flycloud,Java,1231,430,apache-2.0,1,2019-02-14T01:00:00Z,584,"🔥🔥🔥FlyClould 微服务实战项目框架，在该框架中，包括了用 Spring Cloud 构建微服务的一系列基本组件和框架，对于后台服务框架的搭建有很大的参考价值，大家可以参考甚至稍加修改可以直接应用于自己的实际的项目开发中，该项目没有采用Maven进行项目构建，Maven通过xml进行依赖管理，导致整个配置文件太过臃肿，另外灵活性也不是很强，所以我采用Gradle进行项目构建和依赖管理，在FlyTour项目中我们见证了Gradle的强大，通过简单的一些配置就可以轻松的实现组件化的功能。该项目共有11个Module工程。其中10个位微服务工程，这10个微服务工程构成了一个完整的微服务系统，微服务系统包含了8个基础服务，提供了一整套微服务治理功能，他们分别是配置中心module_config、注册中心module_eureka、认证授权中心module_uaa、Turbine聚合监控服务module_monitor、链路追踪服务module_zipken、聚合监控服务module_admin、路由网关服务module_gateway、日志服务module_log。另外还包含了两个资源服务：用户服务module_user和blog服务module_blog，另外还有一个common的Module,为资源服务提供一些一本的工具类",https://github.com/mxdldev/spring-cloud-flycloud,https://api.github.com/repos/mxdldev/spring-cloud-flycloud/languages
pageAccelerator,JavaScript,1231,60,mit,4,2016-09-09T16:03:36Z,42,A very light solution to load web pages faster,https://github.com/Easyfood/pageAccelerator,https://api.github.com/repos/Easyfood/pageAccelerator/languages
docker-maven-plugin,Java,1231,475,apache-2.0,343,2014-03-26T06:10:05Z,16631,Maven plugin for running and creating Docker images,https://github.com/fabric8io/docker-maven-plugin,https://api.github.com/repos/fabric8io/docker-maven-plugin/languages
TMSU,Go,1231,60,other,50,2014-12-05T20:59:16Z,9009,TMSU lets you tags your files and then access them through a nifty virtual filesystem from any other application.,https://github.com/oniony/TMSU,https://api.github.com/repos/oniony/TMSU/languages
twitter-text-js,null,1231,171,,21,2010-12-03T00:11:20Z,1555,A JavaScript implementation of Twitter's text processing library,https://github.com/twitter-archive/twitter-text-js,https://api.github.com/repos/twitter-archive/twitter-text-js/languages
sort,Python,1231,403,gpl-3.0,32,2016-02-03T03:16:23Z,1218,"Simple, online, and realtime tracking of multiple objects in a video sequence.",https://github.com/abewley/sort,https://api.github.com/repos/abewley/sort/languages
deadweight,Ruby,1231,57,mit,16,2009-07-21T19:04:25Z,149,NOT MAINTAINED,https://github.com/aanand/deadweight,https://api.github.com/repos/aanand/deadweight/languages
bento-starter,JavaScript,1231,98,mit,20,2019-02-02T13:33:37Z,877,:bento: Full-Stack solution to quickly build PWA applications with Vue.js and Firebase,https://github.com/kefranabg/bento-starter,https://api.github.com/repos/kefranabg/bento-starter/languages
es6-module-transpiler,JavaScript,1231,97,other,12,2013-02-11T20:24:26Z,2493,Tomorrow’s JavaScript module syntax today,https://github.com/esnext/es6-module-transpiler,https://api.github.com/repos/esnext/es6-module-transpiler/languages
laravel-cheatsheet,HTML,1231,380,,26,2013-08-08T03:24:29Z,1539,Laravel Cheat Sheet,https://github.com/JesseObrien/laravel-cheatsheet,https://api.github.com/repos/JesseObrien/laravel-cheatsheet/languages
flann,C++,1231,406,other,229,2011-03-28T18:45:55Z,82480,Fast Library for Approximate Nearest Neighbors,https://github.com/mariusmuja/flann,https://api.github.com/repos/mariusmuja/flann/languages
TKRubberIndicator,Swift,1230,165,mit,7,2015-10-28T02:14:22Z,980,A rubber animation pagecontrol,https://github.com/TBXark/TKRubberIndicator,https://api.github.com/repos/TBXark/TKRubberIndicator/languages
SnackBar,Java,1230,186,apache-2.0,14,2014-08-21T01:46:44Z,976,toast-like alert pattern for Android inspired by the Google Material Design Spec,https://github.com/MrEngineer13/SnackBar,https://api.github.com/repos/MrEngineer13/SnackBar/languages
ghostium,HTML,1230,410,mit,42,2013-11-11T22:34:35Z,1054,A Ghost theme focused on content based on Medium design/ux.,https://github.com/oswaldoacauan/ghostium,https://api.github.com/repos/oswaldoacauan/ghostium/languages
archerysec,JavaScript,1230,300,gpl-3.0,35,2017-12-04T12:42:54Z,64414,Centralize Vulnerability Assessment and Management for DevSecOps Team,https://github.com/archerysec/archerysec,https://api.github.com/repos/archerysec/archerysec/languages
trust-dns,Rust,1230,120,other,116,2015-08-08T02:47:12Z,9549,"A Rust based DNS client, server, and resolver",https://github.com/bluejekyll/trust-dns,https://api.github.com/repos/bluejekyll/trust-dns/languages
shadow,Kotlin,1230,119,,17,2017-09-18T09:39:38Z,25738,"Deprecated because of the performance not fine. Android custom shadow view, can replace your CardView",https://github.com/loopeer/shadow,https://api.github.com/repos/loopeer/shadow/languages
sentry-php,PHP,1231,331,other,28,2012-01-23T07:34:48Z,2402,The official PHP SDK for Sentry (sentry.io),https://github.com/getsentry/sentry-php,https://api.github.com/repos/getsentry/sentry-php/languages
DHT-sensor-library,C++,1230,1008,,11,2011-06-20T23:45:46Z,209,"Arduino library for DHT11, DHT22, etc Temperature & Humidity Sensors",https://github.com/adafruit/DHT-sensor-library,https://api.github.com/repos/adafruit/DHT-sensor-library/languages
nexus,TypeScript,1230,73,mit,52,2018-11-02T21:11:33Z,7660,"GraphQL Nexus: Code-First, Type-Safe, GraphQL Schema Construction",https://github.com/prisma-labs/nexus,https://api.github.com/repos/prisma-labs/nexus/languages
jetbot,Jupyter Notebook,1230,372,mit,99,2019-03-09T05:39:39Z,4216,An educational AI robot based on NVIDIA Jetson Nano.,https://github.com/NVIDIA-AI-IOT/jetbot,https://api.github.com/repos/NVIDIA-AI-IOT/jetbot/languages
pants,Python,1230,355,apache-2.0,1047,2012-12-17T17:39:04Z,98660,The Pants Build System,https://github.com/pantsbuild/pants,https://api.github.com/repos/pantsbuild/pants/languages
pyhanlp,Python,1231,273,apache-2.0,13,2018-03-19T05:34:36Z,221,自然语言处理工具包HanLP的Python接口,https://github.com/hankcs/pyhanlp,https://api.github.com/repos/hankcs/pyhanlp/languages
gardener,Go,1230,172,apache-2.0,78,2018-01-13T20:57:47Z,34121,"Kubernetes-native system managing the full lifecycle of conformant Kubernetes clusters as a service on Alicloud, AWS, Azure, GCP, OpenStack, and Packet with minimal TCO.",https://github.com/gardener/gardener,https://api.github.com/repos/gardener/gardener/languages
Discord.Net,C#,1230,383,mit,77,2015-08-04T08:04:33Z,20445,An unofficial .Net wrapper for the Discord API (http://discordapp.com),https://github.com/discord-net/Discord.Net,https://api.github.com/repos/discord-net/Discord.Net/languages
now-desktop,JavaScript,1230,177,mit,34,2016-06-27T11:57:14Z,96361,An example of building a desktop application using the Now API,https://github.com/zeit/now-desktop,https://api.github.com/repos/zeit/now-desktop/languages
