vue-color,Vue,1666,247,mit,35,2016-04-22T09:02:18Z,6244,":art: Vue Color Pickers for Sketch, Photoshop, Chrome & more   http://vue-color.surge.sh",https://github.com/xiaokaike/vue-color,https://api.github.com/repos/xiaokaike/vue-color/languages
TypeScript-React-Native-Starter,Objective-C,1666,171,mit,40,2017-05-09T19:57:43Z,240,A starter template for TypeScript and React Native with a detailed README describing how to use the two together.,https://github.com/microsoft/TypeScript-React-Native-Starter,https://api.github.com/repos/microsoft/TypeScript-React-Native-Starter/languages
gitgraph.js,TypeScript,1666,264,mit,34,2013-08-14T09:46:20Z,5641,👋 [Looking for maintainers] - A JavaScript library to draw pretty git graphs in the browser,https://github.com/nicoespeon/gitgraph.js,https://api.github.com/repos/nicoespeon/gitgraph.js/languages
x0,JavaScript,1666,70,mit,34,2017-09-13T02:00:34Z,23882,Document & develop React components without breaking a sweat,https://github.com/c8r/x0,https://api.github.com/repos/c8r/x0/languages
APIKit,Swift,1665,173,other,13,2015-02-18T14:16:16Z,1388,Type-safe networking abstraction layer that associates request type with response type.,https://github.com/ishkawa/APIKit,https://api.github.com/repos/ishkawa/APIKit/languages
EBPhotoPages,Objective-C,1665,202,mit,18,2014-04-05T00:21:48Z,24429,A photo gallery for iOS with a modern feature set. Similar features as the Facebook photo browser.,https://github.com/EddyBorja/EBPhotoPages,https://api.github.com/repos/EddyBorja/EBPhotoPages/languages
expression-language,PHP,1671,29,mit,0,2013-09-20T09:40:38Z,377,The ExpressionLanguage component provides an engine that can compile and evaluate expressions.,https://github.com/symfony/expression-language,https://api.github.com/repos/symfony/expression-language/languages
azure-powershell,C#,1665,1779,other,684,2014-09-10T20:35:18Z,1189406,Microsoft Azure PowerShell,https://github.com/Azure/azure-powershell,https://api.github.com/repos/Azure/azure-powershell/languages
artoolkit5,C++,1665,715,other,137,2015-05-13T04:11:46Z,463567,ARToolKit v5.x,https://github.com/artoolkit/artoolkit5,https://api.github.com/repos/artoolkit/artoolkit5/languages
Scrollify,JavaScript,1665,550,mit,125,2014-06-08T10:17:36Z,200,A jQuery plugin that assists scrolling and snaps to sections.,https://github.com/lukehaas/Scrollify,https://api.github.com/repos/lukehaas/Scrollify/languages
Avgrund,HTML,1665,338,mit,1,2012-08-18T05:13:11Z,15,A JS/CSS3 modal UI concept,https://github.com/hakimel/Avgrund,https://api.github.com/repos/hakimel/Avgrund/languages
Parse-SDK-Android,Java,1665,702,other,94,2015-08-12T22:57:48Z,1898,Parse SDK for Android,https://github.com/parse-community/Parse-SDK-Android,https://api.github.com/repos/parse-community/Parse-SDK-Android/languages
csurf,JavaScript,1665,160,mit,23,2014-03-05T06:45:25Z,156,CSRF token middleware,https://github.com/expressjs/csurf,https://api.github.com/repos/expressjs/csurf/languages
ARSegmentPager,Objective-C,1665,267,mit,22,2015-04-21T03:26:51Z,11061,segment tab controller with parallax Header,https://github.com/AugustRush/ARSegmentPager,https://api.github.com/repos/AugustRush/ARSegmentPager/languages
awesome-devenv,null,1665,120,,2,2014-07-10T08:46:00Z,106,"A curated list of awesome tools, resources and workflow tips making an awesome development environment.",https://github.com/jondot/awesome-devenv,https://api.github.com/repos/jondot/awesome-devenv/languages
ngTagsInput,JavaScript,1665,589,mit,156,2013-07-12T02:52:34Z,3192,Tags input directive for AngularJS,https://github.com/mbenford/ngTagsInput,https://api.github.com/repos/mbenford/ngTagsInput/languages
sshtron,Go,1665,86,mit,5,2016-03-06T03:15:11Z,458,Play Tron over SSH,https://github.com/zachlatta/sshtron,https://api.github.com/repos/zachlatta/sshtron/languages
Guiders-JS,JavaScript,1665,190,,24,2011-06-03T21:02:07Z,542,Guiders.js: A Javascript library for guiders.,https://github.com/pickhardt/Guiders-JS,https://api.github.com/repos/pickhardt/Guiders-JS/languages
BigGAN-PyTorch,Python,1665,220,mit,10,2019-01-20T18:50:49Z,5727,The author's officially unofficial PyTorch BigGAN implementation.,https://github.com/ajbrock/BigGAN-PyTorch,https://api.github.com/repos/ajbrock/BigGAN-PyTorch/languages
Bender,Swift,1664,91,other,19,2017-05-03T20:52:12Z,72720,Easily craft fast Neural Networks on iOS! Use TensorFlow models. Metal under the hood.,https://github.com/xmartlabs/Bender,https://api.github.com/repos/xmartlabs/Bender/languages
twython,Python,1664,388,mit,84,2009-04-02T05:01:31Z,2754,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",https://github.com/ryanmcgrath/twython,https://api.github.com/repos/ryanmcgrath/twython/languages
decent_exposure,Ruby,1664,99,mit,13,2010-01-12T02:47:04Z,380,A helper for creating declarative interfaces in controllers,https://github.com/hashrocket/decent_exposure,https://api.github.com/repos/hashrocket/decent_exposure/languages
QuantLib,C++,1664,818,other,52,2015-12-17T16:29:33Z,62582,The QuantLib C++ library,https://github.com/lballabio/QuantLib,https://api.github.com/repos/lballabio/QuantLib/languages
elasticsearch-ruby,Ruby,1664,478,apache-2.0,21,2013-05-03T07:39:25Z,4201,Ruby integrations for Elasticsearch,https://github.com/elastic/elasticsearch-ruby,https://api.github.com/repos/elastic/elasticsearch-ruby/languages
Just-Another-Android-App,Java,1664,191,apache-2.0,3,2017-02-11T19:51:07Z,2232,An Android base app with loads of cool libraries/configuration,https://github.com/athkalia/Just-Another-Android-App,https://api.github.com/repos/athkalia/Just-Another-Android-App/languages
babel-plugin-macros,JavaScript,1664,96,mit,8,2017-07-07T00:48:46Z,286,🎣 Allows you to build simple compile-time libraries,https://github.com/kentcdodds/babel-plugin-macros,https://api.github.com/repos/kentcdodds/babel-plugin-macros/languages
TranslateApp,Java,1664,385,other,14,2016-02-26T06:10:35Z,1384,":memo: A translations app without interruptions, copy words and translate directly, show result by top view.",https://github.com/maoruibin/TranslateApp,https://api.github.com/repos/maoruibin/TranslateApp/languages
core.async,Clojure,1664,182,,2,2013-05-15T15:43:16Z,1215,Facilities for async programming and communication in Clojure,https://github.com/clojure/core.async,https://api.github.com/repos/clojure/core.async/languages
tmi,JavaScript,1664,60,apache-2.0,6,2014-10-31T12:01:59Z,267,TMI (Too Many Images) - discover your image weight on the web,https://github.com/addyosmani/tmi,https://api.github.com/repos/addyosmani/tmi/languages
ansible-tuto,Shell,1664,474,other,10,2013-03-06T13:27:18Z,313,Ansible tutorial,https://github.com/leucos/ansible-tuto,https://api.github.com/repos/leucos/ansible-tuto/languages
noobs,Makefile,1663,373,,58,2013-06-03T16:17:32Z,81074,NOOBS (New Out Of Box Software) - An easy Operating System install manager for the Raspberry Pi,https://github.com/raspberrypi/noobs,https://api.github.com/repos/raspberrypi/noobs/languages
nsp,JavaScript,1663,139,apache-2.0,44,2015-06-29T21:51:59Z,383,node security platform command-line tool,https://github.com/nodesecurity/nsp,https://api.github.com/repos/nodesecurity/nsp/languages
it-ebooks-cn,null,1663,501,,0,2015-06-26T23:11:27Z,208,计算机电子书pdf整理,https://github.com/fuhmmin/it-ebooks-cn,https://api.github.com/repos/fuhmmin/it-ebooks-cn/languages
amazon-freertos,C,1663,637,mit,46,2017-11-09T21:53:47Z,211655,IoT operating system for microcontrollers.,https://github.com/aws/amazon-freertos,https://api.github.com/repos/aws/amazon-freertos/languages
renpy,Ren'Py,1662,292,,132,2012-06-28T01:21:22Z,193638,The Ren'Py Visual Novel Engine,https://github.com/renpy/renpy,https://api.github.com/repos/renpy/renpy/languages
badssl.com,HTML,1662,126,apache-2.0,158,2015-04-07T22:37:47Z,6744,:lock: Memorable site for testing clients against bad SSL configs.,https://github.com/chromium/badssl.com,https://api.github.com/repos/chromium/badssl.com/languages
Charles-Crack,Kotlin,1662,403,gpl-3.0,4,2018-03-25T06:37:33Z,105,Charles 破解工具,https://github.com/8enet/Charles-Crack,https://api.github.com/repos/8enet/Charles-Crack/languages
searchable,PHP,1662,230,mit,93,2014-06-17T05:53:45Z,111,A php trait to search laravel models,https://github.com/nicolaslopezj/searchable,https://api.github.com/repos/nicolaslopezj/searchable/languages
container.training,Python,1662,998,other,15,2015-06-07T04:03:19Z,25667,"Slides and code samples for training, tutorials, and workshops about containers.",https://github.com/jpetazzo/container.training,https://api.github.com/repos/jpetazzo/container.training/languages
httprunner,Python,1662,649,apache-2.0,199,2017-06-13T03:54:29Z,27817,One-stop solution for HTTP(S) testing.,https://github.com/httprunner/httprunner,https://api.github.com/repos/httprunner/httprunner/languages
bookdown,R,1662,753,,100,2015-10-28T05:03:18Z,15471,Authoring Books and Technical Documents with R Markdown,https://github.com/rstudio/bookdown,https://api.github.com/repos/rstudio/bookdown/languages
springy,JavaScript,1661,247,mit,24,2010-04-16T02:19:49Z,590,A force directed graph layout algorithm in JavaScript,https://github.com/dhotson/springy,https://api.github.com/repos/dhotson/springy/languages
react-email-editor,JavaScript,1661,229,mit,38,2017-10-01T22:44:29Z,347,Drag-n-Drop Email Editor Component for React.js,https://github.com/unlayer/react-email-editor,https://api.github.com/repos/unlayer/react-email-editor/languages
rake,Ruby,1661,524,mit,45,2014-05-21T21:11:31Z,3693,A make-like build utility for Ruby.,https://github.com/ruby/rake,https://api.github.com/repos/ruby/rake/languages
StaggeredGridView,Java,1661,706,,47,2012-12-12T23:12:15Z,808,"A modified version of Android's experimental StaggeredGridView. Includes own OnItemClickListener and OnItemLongClickListener, selector, and fixed position restore.",https://github.com/maurycyw/StaggeredGridView,https://api.github.com/repos/maurycyw/StaggeredGridView/languages
node-geoip,JavaScript,1661,311,other,21,2011-08-05T01:12:45Z,472034,"Native NodeJS implementation of MaxMind's GeoIP API -- works in node 0.6.3 and above, ask me about other versions",https://github.com/bluesmoon/node-geoip,https://api.github.com/repos/bluesmoon/node-geoip/languages
docker-pi-hole,Python,1661,326,,112,2016-02-02T04:33:35Z,737,Pi-hole in a docker container,https://github.com/pi-hole/docker-pi-hole,https://api.github.com/repos/pi-hole/docker-pi-hole/languages
mapbox.js,HTML,1661,370,other,84,2012-07-03T18:22:56Z,9499,"Mapbox JavaScript API, a Leaflet Plugin",https://github.com/mapbox/mapbox.js,https://api.github.com/repos/mapbox/mapbox.js/languages
sticky-sidebar,JavaScript,1660,347,mit,39,2017-05-10T17:06:24Z,262,😎 Pure JavaScript tool for making smart and high performance sticky sidebar. ,https://github.com/abouolia/sticky-sidebar,https://api.github.com/repos/abouolia/sticky-sidebar/languages
TinyCrayon-iOS-SDK,Swift,1660,131,mit,24,2017-02-15T03:28:34Z,1574,A smart and easy-to-use image masking and cutout SDK for mobile apps.,https://github.com/TinyCrayon/TinyCrayon-iOS-SDK,https://api.github.com/repos/TinyCrayon/TinyCrayon-iOS-SDK/languages
HotFix,Java,1660,450,mit,16,2015-11-03T19:22:22Z,384,安卓App热补丁动态修复框架,https://github.com/dodola/HotFix,https://api.github.com/repos/dodola/HotFix/languages
developer,Makefile,1660,350,cc0-1.0,0,2015-02-28T15:01:11Z,1788,developer roadmap. use growth https://github.com/phodal/growth replace this,https://github.com/phodal/developer,https://api.github.com/repos/phodal/developer/languages
test-kitchen,Ruby,1660,546,other,129,2012-04-25T14:14:42Z,6470,Test Kitchen is an integration tool for developing and testing infrastructure code and software on isolated target platforms.,https://github.com/test-kitchen/test-kitchen,https://api.github.com/repos/test-kitchen/test-kitchen/languages
