Signal-Desktop,JavaScript,4934,903,gpl-3.0,872,2014-02-24T19:53:36Z,82335,"Signal — Private Messenger for Windows, Mac, and Linux",https://github.com/signalapp/Signal-Desktop,https://api.github.com/repos/signalapp/Signal-Desktop/languages
scribejava,Java,4932,1622,mit,7,2010-09-05T19:11:40Z,2367,Simple OAuth library for Java,https://github.com/scribejava/scribejava,https://api.github.com/repos/scribejava/scribejava/languages
barcodescanner,Java,4932,1280,other,216,2014-02-24T21:14:09Z,10952,Barcode Scanner Libraries for Android,https://github.com/dm77/barcodescanner,https://api.github.com/repos/dm77/barcodescanner/languages
neural-style,Python,4931,1422,gpl-3.0,5,2015-11-21T23:40:00Z,2690,Neural style in TensorFlow! :art:,https://github.com/anishathalye/neural-style,https://api.github.com/repos/anishathalye/neural-style/languages
seastar,C++,4928,972,apache-2.0,280,2014-08-18T07:01:07Z,9264,High performance server-side application framework,https://github.com/scylladb/seastar,https://api.github.com/repos/scylladb/seastar/languages
collect.js,JavaScript,4928,256,mit,2,2016-09-11T14:53:13Z,863,💎 Convenient and dependency free wrapper for working with arrays and objects,https://github.com/ecrmnn/collect.js,https://api.github.com/repos/ecrmnn/collect.js/languages
qutebrowser,Python,4925,685,gpl-3.0,750,2014-06-26T14:59:34Z,42373,"A keyboard-driven, vim-like browser based on PyQt5.",https://github.com/qutebrowser/qutebrowser,https://api.github.com/repos/qutebrowser/qutebrowser/languages
ngx-bootstrap,TypeScript,4924,1598,mit,408,2015-08-08T13:13:57Z,17346,Fast and reliable Bootstrap widgets in Angular (supports Ivy engine),https://github.com/valor-software/ngx-bootstrap,https://api.github.com/repos/valor-software/ngx-bootstrap/languages
datasharing,null,4923,198078,,463,2013-11-07T13:25:07Z,590,The Leek group guide to data sharing ,https://github.com/jtleek/datasharing,https://api.github.com/repos/jtleek/datasharing/languages
mobx-state-tree,TypeScript,4922,462,mit,96,2016-09-04T18:28:25Z,7977,"Opinionated, transactional, MobX powered state container combining the best features of the immutable and mutable world for an optimal DX",https://github.com/mobxjs/mobx-state-tree,https://api.github.com/repos/mobxjs/mobx-state-tree/languages
tiny-dnn,C++,4922,1265,other,301,2012-12-17T14:08:06Z,25554,"header only, dependency-free deep learning framework in C++14",https://github.com/tiny-dnn/tiny-dnn,https://api.github.com/repos/tiny-dnn/tiny-dnn/languages
rqlite,Go,4920,278,mit,58,2014-08-23T04:31:18Z,1887,"The lightweight, distributed relational database built on SQLite.",https://github.com/rqlite/rqlite,https://api.github.com/repos/rqlite/rqlite/languages
zfs,C,4920,1035,other,1030,2009-12-14T20:20:34Z,57385,ZFS on Linux - the official OpenZFS implementation for Linux.,https://github.com/zfsonlinux/zfs,https://api.github.com/repos/zfsonlinux/zfs/languages
PermissionScope,Swift,4916,530,mit,55,2015-04-05T21:37:27Z,1519,Intelligent iOS permissions UI and unified API,https://github.com/nickoneill/PermissionScope,https://api.github.com/repos/nickoneill/PermissionScope/languages
gevent,Python,4916,851,other,57,2012-09-13T22:03:03Z,16189,Coroutine-based concurrency library for Python,https://github.com/gevent/gevent,https://api.github.com/repos/gevent/gevent/languages
ultisnips,Python,4916,534,gpl-3.0,82,2011-12-30T07:07:24Z,6300,UltiSnips - The ultimate snippet solution for Vim. Send pull requests to SirVer/ultisnips!,https://github.com/SirVer/ultisnips,https://api.github.com/repos/SirVer/ultisnips/languages
docker-openvpn,Shell,4915,1275,mit,182,2014-06-04T03:26:38Z,363,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA,https://github.com/kylemanna/docker-openvpn,https://api.github.com/repos/kylemanna/docker-openvpn/languages
android-common,Java,4912,2748,,18,2012-06-19T07:49:46Z,1400,"Android common lib, include ImageCache, HttpCache, DropDownListView, DownloadManager, Utils and so on",https://github.com/Trinea/android-common,https://api.github.com/repos/Trinea/android-common/languages
csharplang,C#,4912,546,,1774,2016-12-09T01:45:27Z,1770,The official repo for the design of the C# programming language,https://github.com/dotnet/csharplang,https://api.github.com/repos/dotnet/csharplang/languages
error-prone,Java,4910,526,apache-2.0,335,2014-08-21T23:26:50Z,67479,Catch common Java mistakes as compile-time errors,https://github.com/google/error-prone,https://api.github.com/repos/google/error-prone/languages
otto,Go,4910,431,mit,116,2012-10-06T01:48:39Z,1827,A JavaScript interpreter in Go (golang),https://github.com/robertkrimen/otto,https://api.github.com/repos/robertkrimen/otto/languages
checkstyle,Java,4909,7065,other,517,2013-08-31T02:05:05Z,65247,"Checkstyle is a development tool to help programmers write Java code that adheres to a coding standard. By default it supports the Google Java Style Guide and Sun Code Conventions, but is highly configurable. It can be invoked with an ANT task and a command line program.",https://github.com/checkstyle/checkstyle,https://api.github.com/repos/checkstyle/checkstyle/languages
active_model_serializers,Ruby,4908,1319,mit,175,2011-12-01T06:39:26Z,4315,ActiveModel::Serializer implementation and Rails hooks,https://github.com/rails-api/active_model_serializers,https://api.github.com/repos/rails-api/active_model_serializers/languages
awesome-cli-apps,null,4908,414,,4,2015-07-09T16:44:07Z,514,🖥 📊 🕹 🛠 A curated list of command line apps,https://github.com/agarrharr/awesome-cli-apps,https://api.github.com/repos/agarrharr/awesome-cli-apps/languages
wxBot,Python,4907,1632,apache-2.0,114,2016-02-12T08:32:54Z,1291,Python网页微信API,https://github.com/liuwons/wxBot,https://api.github.com/repos/liuwons/wxBot/languages
bypy,Python,4906,1092,mit,46,2013-12-30T17:47:38Z,1850,Python client for Baidu Yun (Personal Cloud Storage) 百度云/百度网盘Python客户端,https://github.com/houtianze/bypy,https://api.github.com/repos/houtianze/bypy/languages
WebSlides,JavaScript,4906,442,mit,34,2017-01-08T20:35:48Z,2479,Create HTML presentations in seconds —,https://github.com/webslides/WebSlides,https://api.github.com/repos/webslides/WebSlides/languages
styled-jsx,JavaScript,4905,224,mit,27,2016-12-05T13:58:02Z,1867,Full CSS support for JSX without compromises,https://github.com/zeit/styled-jsx,https://api.github.com/repos/zeit/styled-jsx/languages
SCLAlertView-Swift,Swift,4902,714,mit,152,2014-06-06T09:06:43Z,3855,Beautiful animated Alert View. Written in Swift,https://github.com/vikmeup/SCLAlertView-Swift,https://api.github.com/repos/vikmeup/SCLAlertView-Swift/languages
cargo,Rust,4901,1032,other,834,2014-03-04T23:20:42Z,25217,The Rust package manager,https://github.com/rust-lang/cargo,https://api.github.com/repos/rust-lang/cargo/languages
jwt,PHP,4900,398,bsd-3-clause,12,2014-03-05T19:23:23Z,885,A simple library to work with JSON Web Token and JSON Web Signature,https://github.com/lcobucci/jwt,https://api.github.com/repos/lcobucci/jwt/languages
