FingerprintIdentify,Java,1537,207,mit,0,2017-02-10T06:47:13Z,7742,:+1: Android Fingerprint Verification SDK,https://github.com/uccmawei/FingerprintIdentify,https://api.github.com/repos/uccmawei/FingerprintIdentify/languages
Dash-Plugin-for-Xcode,Objective-C,1537,200,,2,2012-09-18T18:15:05Z,93,Plugin for Xcode to integrate the Dash documentation viewer app,https://github.com/omz/Dash-Plugin-for-Xcode,https://api.github.com/repos/omz/Dash-Plugin-for-Xcode/languages
pwnat,C,1537,295,gpl-3.0,8,2012-08-10T05:55:11Z,68,"The only tool and technique to punch holes through firewalls/NATs where both clients and server can be behind separate NATs without any 3rd party involvement. Pwnat uses a newly developed technique, exploiting a property of NAT translation tables, with no 3rd party, port forwarding, DMZ, router administrative requirements, STUN/TURN/UPnP/ICE, or spoofing required.",https://github.com/samyk/pwnat,https://api.github.com/repos/samyk/pwnat/languages
MetaballLoading,Java,1537,313,mit,3,2015-08-03T07:28:26Z,1216,A 2d metaball loading,https://github.com/dodola/MetaballLoading,https://api.github.com/repos/dodola/MetaballLoading/languages
ImagineEngine,Swift,1537,97,other,24,2017-10-10T18:00:33Z,1405,A project to create a blazingly fast Swift game engine that is a joy to use 🚀,https://github.com/JohnSundell/ImagineEngine,https://api.github.com/repos/JohnSundell/ImagineEngine/languages
pygame,C,1536,499,,263,2017-03-26T16:06:59Z,16693,"pygame (the library) is a Free and Open Source python programming language library for making multimedia applications like games built on top of the excellent SDL library. C, Python, Native, OpenGL.",https://github.com/pygame/pygame,https://api.github.com/repos/pygame/pygame/languages
phpmd,PHP,1537,279,bsd-3-clause,140,2011-01-29T21:51:55Z,3683,PHPMD is a spin-off project of PHP Depend and aims to be a PHP equivalent of the well known Java tool PMD. PHPMD can be seen as an user friendly frontend application for the raw metrics stream measured by PHP Depend.,https://github.com/phpmd/phpmd,https://api.github.com/repos/phpmd/phpmd/languages
Gerapy,Python,1536,382,mit,52,2017-06-30T03:58:27Z,35623,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Scrapyd-Client, Scrapyd-API, Django and Vue.js",https://github.com/Gerapy/Gerapy,https://api.github.com/repos/Gerapy/Gerapy/languages
gifski,Rust,1536,49,agpl-3.0,23,2017-11-01T22:48:43Z,240,GIF encoder based on libimagequant (pngquant). Squeezes maximum possible quality from the awful GIF format.,https://github.com/ImageOptim/gifski,https://api.github.com/repos/ImageOptim/gifski/languages
crate,JavaScript,1536,230,mit,0,2017-10-30T14:07:41Z,9899,"👕👖📦 A sample web and mobile application built with Node, Express, React, React Native, Redux and GraphQL. Very basic replica of stitchfix.com / krate.in (allows users to get monthly subscription of trendy clothes and accessories).",https://github.com/atulmy/crate,https://api.github.com/repos/atulmy/crate/languages
kubefwd,Go,1536,80,apache-2.0,10,2018-08-05T22:05:58Z,16058,Bulk port forwarding Kubernetes services for local development.,https://github.com/txn2/kubefwd,https://api.github.com/repos/txn2/kubefwd/languages
symfony-standard,PHP,1536,1244,mit,5,2011-03-06T17:58:20Z,2044,"The ""Symfony Standard Edition"" distribution",https://github.com/symfony/symfony-standard,https://api.github.com/repos/symfony/symfony-standard/languages
littleosbook,CSS,1536,182,,62,2012-02-29T13:44:54Z,660,Source for the little book about OS development,https://github.com/littleosbook/littleosbook,https://api.github.com/repos/littleosbook/littleosbook/languages
Singularity,CSS,1536,117,mit,28,2012-03-06T18:57:27Z,1057,Grids without limits,https://github.com/at-import/Singularity,https://api.github.com/repos/at-import/Singularity/languages
libphonenumber-js,JavaScript,1535,158,other,7,2016-11-21T18:13:12Z,8066,A simpler (and smaller) rewrite of Google Android's libphonenumber library,https://github.com/catamphetamine/libphonenumber-js,https://api.github.com/repos/catamphetamine/libphonenumber-js/languages
ImageEditor-Android,Java,1535,435,,14,2015-08-10T03:09:30Z,24826,AndroidImageEdit 安卓设备上图形编辑开源控件，支持磨皮美白 自定义贴图 图片滤镜 图片旋转 图片剪裁 文字贴图 撤销 回退 等操作 ,https://github.com/siwangqishiq/ImageEditor-Android,https://api.github.com/repos/siwangqishiq/ImageEditor-Android/languages
StreetMap,C++,1535,249,mit,23,2017-01-01T03:52:25Z,18219,Import OpenStreetMap data into Unreal Engine 4,https://github.com/ue4plugins/StreetMap,https://api.github.com/repos/ue4plugins/StreetMap/languages
YYImage,Objective-C,1535,282,mit,84,2015-10-24T15:17:24Z,30513,"Image framework for iOS to display/encode/decode animated WebP, APNG, GIF, and more.",https://github.com/ibireme/YYImage,https://api.github.com/repos/ibireme/YYImage/languages
wechat-api,JavaScript,1535,338,other,23,2014-11-06T07:54:31Z,3184,Wechat API / 主动调用 API,https://github.com/node-webot/wechat-api,https://api.github.com/repos/node-webot/wechat-api/languages
human-pose-estimation.pytorch,Python,1535,335,mit,57,2018-08-01T07:35:15Z,71,"The project is an official implement of our ECCV2018 paper  ""Simple Baselines for Human Pose Estimation and Tracking(https://arxiv.org/abs/1804.06208)""",https://github.com/microsoft/human-pose-estimation.pytorch,https://api.github.com/repos/microsoft/human-pose-estimation.pytorch/languages
prompt,JavaScript,1535,158,mit,54,2011-05-19T07:36:21Z,227,a beautiful command-line prompt for node.js,https://github.com/flatiron/prompt,https://api.github.com/repos/flatiron/prompt/languages
victory-native,JavaScript,1535,123,mit,75,2016-07-22T21:45:58Z,1630,victory components for react native,https://github.com/FormidableLabs/victory-native,https://api.github.com/repos/FormidableLabs/victory-native/languages
jmpress.js,JavaScript,1535,266,,46,2012-01-11T06:35:34Z,3240,A jQuery plugin to build a website on the infinite canvas,https://github.com/jmpressjs/jmpress.js,https://api.github.com/repos/jmpressjs/jmpress.js/languages
zend-eventmanager,PHP,1535,60,other,9,2015-05-08T13:27:57Z,3844,"Implement event systems, signal slots, intercepting filters, and observers.",https://github.com/zendframework/zend-eventmanager,https://api.github.com/repos/zendframework/zend-eventmanager/languages
cobalt2,null,1535,165,,33,2013-01-04T16:21:22Z,315,Tweaked and refined Sublime Text theme based on the original cobalt. ,https://github.com/wesbos/cobalt2,https://api.github.com/repos/wesbos/cobalt2/languages
Awesome-Unity-Shader,ShaderLab,1535,561,,1,2015-03-28T08:00:07Z,1880,:boat: 关于炫酷的Unity3D Shader | About Cool Unity3D Shaders ,https://github.com/QianMo/Awesome-Unity-Shader,https://api.github.com/repos/QianMo/Awesome-Unity-Shader/languages
yolact,Python,1535,333,mit,33,2018-06-26T21:41:31Z,21612,"A simple, fully convolutional model for real-time instance segmentation.",https://github.com/dbolya/yolact,https://api.github.com/repos/dbolya/yolact/languages
esp8266-wiki,C,1535,289,,52,2014-10-02T04:26:45Z,112566,null,https://github.com/esp8266/esp8266-wiki,https://api.github.com/repos/esp8266/esp8266-wiki/languages
keras-yolo2,Jupyter Notebook,1535,728,mit,180,2017-03-22T15:08:29Z,55011,Easy training on custom dataset. Various backends (MobileNet and SqueezeNet) supported. A YOLO demo to detect raccoon run entirely in brower is accessible at https://git.io/vF7vI (not on Windows).,https://github.com/experiencor/keras-yolo2,https://api.github.com/repos/experiencor/keras-yolo2/languages
C,C,1535,971,,16,2012-08-23T04:06:11Z,2123,C语言,https://github.com/Mzzopublic/C,https://api.github.com/repos/Mzzopublic/C/languages
