vue-express-mongo-boilerplate,JavaScript,2285,630,,58,2016-06-18T12:09:40Z,14361,":star: MEVN Full stack JS web app boilerplate with NodeJS, Express, Mongo and VueJS",https://github.com/icebob/vue-express-mongo-boilerplate,https://api.github.com/repos/icebob/vue-express-mongo-boilerplate/languages
derailed_benchmarks,Ruby,2285,117,,27,2014-10-15T20:56:37Z,485,"Go faster, off the Rails - Benchmarks for your whole Rails app",https://github.com/schneems/derailed_benchmarks,https://api.github.com/repos/schneems/derailed_benchmarks/languages
CoreStore,Swift,2285,170,mit,43,2014-12-14T12:26:04Z,11854,Unleashing the real power of Core Data with the elegance and safety of Swift,https://github.com/JohnEstropia/CoreStore,https://api.github.com/repos/JohnEstropia/CoreStore/languages
graphhopper,Java,2285,901,apache-2.0,257,2012-02-18T19:57:38Z,76806,An open source route planning library and server using OpenStreetMap.,https://github.com/graphhopper/graphhopper,https://api.github.com/repos/graphhopper/graphhopper/languages
doppler,JavaScript,2285,173,mit,6,2015-03-08T18:21:59Z,7167,:wave: Motion detection using the doppler effect,https://github.com/DanielRapp/doppler,https://api.github.com/repos/DanielRapp/doppler/languages
tensorflow-internals,TeX,2285,487,,12,2018-06-30T02:50:29Z,106970,It is open source ebook about TensorFlow kernel and implementation mechanism.,https://github.com/horance-liu/tensorflow-internals,https://api.github.com/repos/horance-liu/tensorflow-internals/languages
LifeHelper,Java,2285,519,,10,2017-09-28T07:44:04Z,118907,组件化综合案例，包含微信新闻，头条视频，美女图片，百度音乐，干活集中营，玩Android，豆瓣读书电影，知乎日报等等模块。架构模式：组件化+MVP+Rx+Retrofit+Desgin+Dagger2+阿里VLayout+腾讯X5+腾讯bugly。安装阿里编码规约插件，不断修正不合理代码和最大程度去除黄色警告！！！融合开发中需要的各种小案例！,https://github.com/yangchong211/LifeHelper,https://api.github.com/repos/yangchong211/LifeHelper/languages
bootlint,JavaScript,2284,320,mit,50,2014-07-02T14:55:13Z,3330,HTML linter for Bootstrap projects,https://github.com/twbs/bootlint,https://api.github.com/repos/twbs/bootlint/languages
ansible-container,Python,2284,424,lgpl-3.0,200,2016-05-05T18:40:29Z,4348,DEPRECATED -- Ansible Container was a tool to build Docker images and orchestrate containers using only Ansible playbooks.,https://github.com/ansible/ansible-container,https://api.github.com/repos/ansible/ansible-container/languages
fiora,TypeScript,2284,509,mit,19,2016-02-15T14:47:58Z,11637,"An interesting chat application power by socket.io, koa, mongodb and react",https://github.com/yinxin630/fiora,https://api.github.com/repos/yinxin630/fiora/languages
startbootstrap-sb-admin,CSS,2283,1635,mit,12,2014-10-25T00:36:38Z,28266,"A free, open source, Bootstrap admin theme created by Start Bootstrap",https://github.com/BlackrockDigital/startbootstrap-sb-admin,https://api.github.com/repos/BlackrockDigital/startbootstrap-sb-admin/languages
MaterialIntroView,Java,2283,367,,47,2016-01-30T13:08:17Z,3102,Material Intro View is a showcase android library.,https://github.com/iammert/MaterialIntroView,https://api.github.com/repos/iammert/MaterialIntroView/languages
mpdf,PHP,2283,617,gpl-2.0,249,2015-03-03T11:44:47Z,88074,PHP library generating PDF files from UTF-8 encoded HTML,https://github.com/mpdf/mpdf,https://api.github.com/repos/mpdf/mpdf/languages
fr_public,C++,2283,265,,17,2012-04-11T05:28:30Z,47174,Farbrausch demo tools 2001-2011,https://github.com/farbrausch/fr_public,https://api.github.com/repos/farbrausch/fr_public/languages
now,Go,2282,144,mit,0,2013-11-18T10:55:30Z,74,Now is a time toolkit for golang,https://github.com/jinzhu/now,https://api.github.com/repos/jinzhu/now/languages
TelegramSwift,Swift,2282,363,gpl-2.0,222,2017-10-10T10:14:10Z,153233,Source code of Telegram for macos on Swift 5.0,https://github.com/overtake/TelegramSwift,https://api.github.com/repos/overtake/TelegramSwift/languages
schematics,Python,2281,277,other,103,2010-12-27T02:25:29Z,2103,Python Data Structures for Humans™.,https://github.com/schematics/schematics,https://api.github.com/repos/schematics/schematics/languages
Bastillion,JavaScript,2281,304,agpl-3.0,77,2013-02-07T23:11:49Z,3152,Bastillion is a web-based SSH console that centrally manages administrative access to systems. Web-based administration is combined with management and distribution of user's public SSH keys.,https://github.com/bastillion-io/Bastillion,https://api.github.com/repos/bastillion-io/Bastillion/languages
pannellum,JavaScript,2280,437,mit,118,2012-09-17T15:43:07Z,100382,"Pannellum is a lightweight, free, and open source panorama viewer for the web.",https://github.com/mpetroff/pannellum,https://api.github.com/repos/mpetroff/pannellum/languages
xmake,C,2280,249,apache-2.0,29,2015-04-23T03:37:31Z,19437,🔥 A cross-platform build utility based on Lua,https://github.com/xmake-io/xmake,https://api.github.com/repos/xmake-io/xmake/languages
pfsense,PHP,2280,920,apache-2.0,21,2011-05-12T19:44:21Z,315220,Main repository for pfSense,https://github.com/pfsense/pfsense,https://api.github.com/repos/pfsense/pfsense/languages
bouncer,PHP,2280,241,mit,30,2015-09-17T00:34:40Z,2921,Eloquent roles and abilities.,https://github.com/JosephSilber/bouncer,https://api.github.com/repos/JosephSilber/bouncer/languages
