metasploitable3,TSQL,2382,604,other,37,2016-08-29T19:41:22Z,254044,Metasploitable3 is a VM that is built from the ground up with a large amount of security vulnerabilities.,https://github.com/rapid7/metasploitable3,https://api.github.com/repos/rapid7/metasploitable3/languages
goth,Go,2382,278,mit,30,2014-10-14T20:38:12Z,3732,"Package goth provides a simple, clean, and idiomatic way to write authentication packages for Go web applications.",https://github.com/markbates/goth,https://api.github.com/repos/markbates/goth/languages
spring-loaded,Java,2381,464,apache-2.0,126,2012-12-06T23:17:42Z,35223,Java agent that enables class reloading in a running JVM,https://github.com/spring-projects/spring-loaded,https://api.github.com/repos/spring-projects/spring-loaded/languages
Kotlin-for-Android-Developers,Kotlin,2381,563,apache-2.0,7,2015-07-07T05:57:23Z,503,Companion App for the book,https://github.com/antoniolg/Kotlin-for-Android-Developers,https://api.github.com/repos/antoniolg/Kotlin-for-Android-Developers/languages
WebClient,JavaScript,2381,346,mit,57,2016-06-08T11:16:51Z,42377,Official AngularJS web client for the ProtonMail secure email service.,https://github.com/ProtonMail/WebClient,https://api.github.com/repos/ProtonMail/WebClient/languages
deep-learning-papers-translation,null,2381,835,,1,2018-01-02T08:32:36Z,19,深度学习论文翻译，包括分类论文，检测论文等,https://github.com/SnailTyan/deep-learning-papers-translation,https://api.github.com/repos/SnailTyan/deep-learning-papers-translation/languages
Stringy,PHP,2381,197,mit,27,2013-07-09T19:26:31Z,1459,A PHP string manipulation library with multibyte support,https://github.com/danielstjules/Stringy,https://api.github.com/repos/danielstjules/Stringy/languages
wangle,C++,2380,438,apache-2.0,46,2014-12-11T20:12:30Z,2866,"Wangle is a framework providing a set of common client/server abstractions for building services in a consistent, modular, and composable way.",https://github.com/facebook/wangle,https://api.github.com/repos/facebook/wangle/languages
Bogus,C#,2380,189,other,2,2015-06-06T18:28:14Z,4963,":card_index: A simple and sane fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js.",https://github.com/bchavez/Bogus,https://api.github.com/repos/bchavez/Bogus/languages
Guns,Java,2380,1190,lgpl-3.0,29,2017-07-06T05:19:54Z,25051,Guns基于SpringBoot 2，致力于做更简洁的后台管理系统，完美整合springmvc + shiro + mybatis-plus + beetl!Guns项目代码简洁，注释丰富，上手容易，同时Guns包含许多基础模块(用户管理，角色管理，部门管理，字典管理等10个模块)，可以直接作为一个后台管理系统的脚手架!,https://github.com/stylefeng/Guns,https://api.github.com/repos/stylefeng/Guns/languages
FFmpeg-iOS-build-script,Shell,2380,726,,3,2013-08-19T05:25:07Z,54,Shell scripts to build FFmpeg for iOS and tvOS,https://github.com/kewlbear/FFmpeg-iOS-build-script,https://api.github.com/repos/kewlbear/FFmpeg-iOS-build-script/languages
libchan,Go,2380,147,apache-2.0,32,2014-06-10T00:22:06Z,1833,Like Go channels over the network,https://github.com/docker/libchan,https://api.github.com/repos/docker/libchan/languages
buildah,Go,2380,263,apache-2.0,84,2017-01-26T16:59:13Z,21492,A tool that facilitates building OCI images,https://github.com/containers/buildah,https://api.github.com/repos/containers/buildah/languages
