aui,Shell,2297,502,,25,2012-01-10T23:37:59Z,2107,Archlinux Ultimate Install,https://github.com/helmuthdu/aui,https://api.github.com/repos/helmuthdu/aui/languages
MWFeedParser,Objective-C,2297,693,other,46,2010-05-16T09:49:20Z,678,An Objective-C RSS / Atom Feed Parser for iOS,https://github.com/mwaterfall/MWFeedParser,https://api.github.com/repos/mwaterfall/MWFeedParser/languages
chruby,Shell,2297,178,mit,81,2012-08-01T23:46:08Z,555,Changes the current Ruby,https://github.com/postmodern/chruby,https://api.github.com/repos/postmodern/chruby/languages
serverspec,Ruby,2297,379,mit,2,2013-03-24T04:15:25Z,2058,"RSpec tests for your servers configured by CFEngine, Puppet, Chef, Ansible, Itamae or anything else even by hand",https://github.com/mizzy/serverspec,https://api.github.com/repos/mizzy/serverspec/languages
mmenu-js,TypeScript,2297,609,other,10,2013-10-22T06:49:48Z,4529,The best javascript plugin for app look-alike on- and off-canvas menus with sliding submenus for your website and webapp.,https://github.com/FrDH/mmenu-js,https://api.github.com/repos/FrDH/mmenu-js/languages
netflix-proxy,Python,2297,524,mit,5,2015-03-17T15:41:28Z,117084,Smart DNS proxy to watch Netflix,https://github.com/ab77/netflix-proxy,https://api.github.com/repos/ab77/netflix-proxy/languages
hamburger-button,Swift,2296,220,,3,2014-07-03T00:50:30Z,39,A hamburger button transition,https://github.com/robb/hamburger-button,https://api.github.com/repos/robb/hamburger-button/languages
nx,TypeScript,2296,311,mit,233,2017-08-11T18:50:23Z,12125,Extensible Dev Tools for Monorepos,https://github.com/nrwl/nx,https://api.github.com/repos/nrwl/nx/languages
AdGuardHome,Go,2295,208,gpl-3.0,202,2016-07-06T10:31:47Z,3432,Network-wide ads & trackers blocking DNS server,https://github.com/AdguardTeam/AdGuardHome,https://api.github.com/repos/AdguardTeam/AdGuardHome/languages
stanford_dl_ex,null,2295,1596,mit,18,2013-09-24T22:52:39Z,354,Programming exercises for the Stanford Unsupervised Feature Learning and Deep Learning Tutorial,https://github.com/amaas/stanford_dl_ex,https://api.github.com/repos/amaas/stanford_dl_ex/languages
react-pdf,JavaScript,2295,258,mit,62,2016-08-01T13:46:02Z,13931,Display PDFs in your React app as easily as if they were images.,https://github.com/wojtekmaj/react-pdf,https://api.github.com/repos/wojtekmaj/react-pdf/languages
lagom,Scala,2295,550,apache-2.0,374,2016-02-23T01:51:06Z,12550,Reactive Microservices for the JVM,https://github.com/lagom/lagom,https://api.github.com/repos/lagom/lagom/languages
lsix,Shell,2294,73,gpl-3.0,9,2017-06-06T01:42:54Z,624,"Like ""ls"", but for images. Shows thumbnails in terminal using sixel graphics.",https://github.com/hackerb9/lsix,https://api.github.com/repos/hackerb9/lsix/languages
angular-seed-advanced,TypeScript,2294,490,mit,44,2016-01-27T07:12:46Z,13073,"Advanced Angular seed project with support for ngrx/store, ngrx/effects, ngx-translate, angulartics2, lodash, NativeScript (*native* mobile), Electron (Mac, Windows and Linux desktop) and more.",https://github.com/NathanWalker/angular-seed-advanced,https://api.github.com/repos/NathanWalker/angular-seed-advanced/languages
TensorFlow-2.x-Tutorials,Jupyter Notebook,2293,725,,10,2019-01-30T03:00:09Z,162617,"TensorFlow 2.x version's  Tutorials and Examples, including CNN, RNN, GAN, Auto-Encoders, FasterRCNN, GPT, BERT examples, etc. TF 2.0版入门实例代码，实战教程。",https://github.com/dragen1860/TensorFlow-2.x-Tutorials,https://api.github.com/repos/dragen1860/TensorFlow-2.x-Tutorials/languages
android,Java,2293,962,gpl-3.0,297,2014-10-04T05:53:29Z,39599,cSploit - The most complete and advanced IT security professional toolkit on Android.,https://github.com/cSploit/android,https://api.github.com/repos/cSploit/android/languages
sakura,CSS,2293,89,mit,11,2016-06-28T06:55:14Z,242,:cherry_blossom: a minimal css framework/theme.,https://github.com/oxalorg/sakura,https://api.github.com/repos/oxalorg/sakura/languages
BigVideo.js,JavaScript,2293,472,,86,2012-08-14T21:10:43Z,13711,The jQuery Plugin for Big Background Video (and Images),https://github.com/dfcb/BigVideo.js,https://api.github.com/repos/dfcb/BigVideo.js/languages
lapis,MoonScript,2293,211,,168,2012-10-03T16:13:02Z,2702,A web framework for Lua and OpenResty written in MoonScript,https://github.com/leafo/lapis,https://api.github.com/repos/leafo/lapis/languages
established-remote,null,2293,194,,1,2015-09-02T11:03:26Z,140,A list of established remote companies,https://github.com/yanirs/established-remote,https://api.github.com/repos/yanirs/established-remote/languages
appium-desktop,JavaScript,2293,666,other,96,2016-07-18T00:08:00Z,13371,"Appium Server and Inspector in Desktop GUIs for Mac, Windows, and Linux",https://github.com/appium/appium-desktop,https://api.github.com/repos/appium/appium-desktop/languages
rasa_core,Python,2292,1051,apache-2.0,0,2017-09-18T12:07:12Z,1059972,Rasa Core is now part of the Rasa repo: An open source machine learning framework to automate text-and voice-based conversations,https://github.com/RasaHQ/rasa_core,https://api.github.com/repos/RasaHQ/rasa_core/languages
browsershot,PHP,2292,241,mit,16,2014-05-02T19:42:11Z,89547,"Convert html to an image, pdf or string",https://github.com/spatie/browsershot,https://api.github.com/repos/spatie/browsershot/languages
AndroidPhotoFilters,Java,2291,430,apache-2.0,28,2016-06-10T10:23:49Z,2733,"AndroidPhotoFilters aims to provide fast, powerful and flexible image processing instrument for creating awesome effects on any image media.",https://github.com/Zomato/AndroidPhotoFilters,https://api.github.com/repos/Zomato/AndroidPhotoFilters/languages
AlfredWorkflow.com,Python,2291,462,,13,2013-03-19T11:47:59Z,138294,A public Collection of Alfred Workflows.,https://github.com/hzlzh/AlfredWorkflow.com,https://api.github.com/repos/hzlzh/AlfredWorkflow.com/languages
later,HTML,2291,225,mit,97,2012-02-08T23:52:23Z,1580,A javascript library for defining recurring schedules and calculating future (or past) occurrences for them.  Includes support for using English phrases and Cron schedules.  Works in Node and in the browser.,https://github.com/bunkat/later,https://api.github.com/repos/bunkat/later/languages
Eloquent-JavaScript,JavaScript,2291,590,,9,2013-09-30T13:40:20Z,20200,The sources for the Eloquent JavaScript book,https://github.com/marijnh/Eloquent-JavaScript,https://api.github.com/repos/marijnh/Eloquent-JavaScript/languages
mavo,JavaScript,2291,127,mit,120,2015-09-14T05:21:12Z,10669,Create web applications entirely by writing HTML and CSS!,https://github.com/mavoweb/mavo,https://api.github.com/repos/mavoweb/mavo/languages
PullZoomView,Java,2291,649,apache-2.0,29,2014-09-04T11:48:46Z,22742,An Android custom ListView and ScrollView with pull to zoom-in.,https://github.com/Frank-Zhu/PullZoomView,https://api.github.com/repos/Frank-Zhu/PullZoomView/languages
entt,C++,2291,209,mit,7,2017-03-27T13:15:36Z,10246,Gaming meets modern C++ - a fast and reliable entity-component system (ECS) and much more,https://github.com/skypjack/entt,https://api.github.com/repos/skypjack/entt/languages
termgraph,Python,2290,114,mit,13,2012-09-21T18:31:27Z,382,a python command-line tool which draws basic graphs in the terminal,https://github.com/mkaz/termgraph,https://api.github.com/repos/mkaz/termgraph/languages
flash,PHP,2290,329,,35,2014-06-30T04:03:54Z,66,Easy flash notifications,https://github.com/laracasts/flash,https://api.github.com/repos/laracasts/flash/languages
pointnet,Python,2290,896,other,114,2017-01-31T04:50:28Z,530,PointNet: Deep Learning on Point Sets for 3D Classification and Segmentation,https://github.com/charlesq34/pointnet,https://api.github.com/repos/charlesq34/pointnet/languages
coil,Kotlin,2290,85,apache-2.0,21,2019-08-10T21:28:21Z,34279,Image loading for Android backed by Kotlin Coroutines.,https://github.com/coil-kt/coil,https://api.github.com/repos/coil-kt/coil/languages
he,JavaScript,2290,181,mit,14,2013-06-25T06:54:45Z,653,A robust HTML entity encoder/decoder written in JavaScript.,https://github.com/mathiasbynens/he,https://api.github.com/repos/mathiasbynens/he/languages
TensorFlow-and-DeepLearning-Tutorial,Python,2290,630,,5,2016-10-08T06:01:45Z,32016,A TensorFlow & Deep Learning online course I taught in 2016,https://github.com/CreatCodeBuild/TensorFlow-and-DeepLearning-Tutorial,https://api.github.com/repos/CreatCodeBuild/TensorFlow-and-DeepLearning-Tutorial/languages
