http-api-guide,null,2147,346,other,0,2013-11-17T04:27:56Z,125,null,https://github.com/bolasblack/http-api-guide,https://api.github.com/repos/bolasblack/http-api-guide/languages
data.table,C,2147,816,mpl-2.0,738,2014-06-07T16:38:05Z,35656,R's data.table package extends data.frame:,https://github.com/Rdatatable/data.table,https://api.github.com/repos/Rdatatable/data.table/languages
ScpToolkit,C#,2147,317,gpl-3.0,0,2015-07-27T17:11:30Z,38835,Windows Driver and XInput Wrapper for Sony DualShock 3/4 Controllers,https://github.com/nefarius/ScpToolkit,https://api.github.com/repos/nefarius/ScpToolkit/languages
tiny-slider,HTML,2146,317,mit,134,2015-12-08T19:49:22Z,53418,Vanilla javascript slider for all purposes.,https://github.com/ganlanyuan/tiny-slider,https://api.github.com/repos/ganlanyuan/tiny-slider/languages
react-rte,JavaScript,2146,345,isc,139,2016-02-25T02:36:56Z,999,Pure React rich text WYSIWYG editor based on draft-js.,https://github.com/sstur/react-rte,https://api.github.com/repos/sstur/react-rte/languages
Best-websites-a-programmer-should-visit-zh,null,2145,421,mit,0,2017-06-18T09:27:20Z,59,程序员应该访问的最佳网站中文版,https://github.com/tuteng/Best-websites-a-programmer-should-visit-zh,https://api.github.com/repos/tuteng/Best-websites-a-programmer-should-visit-zh/languages
utron,Go,2145,149,mit,10,2015-09-16T07:55:54Z,1330,A lightweight MVC framework for Go(Golang),https://github.com/gernest/utron,https://api.github.com/repos/gernest/utron/languages
ShimmerLayout,Java,2145,249,apache-2.0,11,2017-05-16T13:00:37Z,644,Memory efficient shimmering effect for Android applications by Supercharge.,https://github.com/team-supercharge/ShimmerLayout,https://api.github.com/repos/team-supercharge/ShimmerLayout/languages
KindleEar,Python,2145,589,,5,2013-07-04T23:30:15Z,8787,"A website application running in Google app engine, deliver rss news to your kindle. generate mobi using python, multilanguages supported.",https://github.com/cdhigh/KindleEar,https://api.github.com/repos/cdhigh/KindleEar/languages
redux-auth,JavaScript,2145,298,wtfpl,66,2015-12-09T00:09:25Z,4834,Complete token authentication system for react + redux that supports isomorphic rendering.,https://github.com/lynndylanhurley/redux-auth,https://api.github.com/repos/lynndylanhurley/redux-auth/languages
mbedtls,C,2145,1247,other,521,2012-11-14T13:13:13Z,42211,"An open source, portable, easy to use, readable and flexible SSL library",https://github.com/ARMmbed/mbedtls,https://api.github.com/repos/ARMmbed/mbedtls/languages
SiamMask,Python,2145,529,mit,83,2019-03-04T11:34:17Z,7080,[CVPR2019] Fast Online Object Tracking and Segmentation: A Unifying Approach,https://github.com/foolwood/SiamMask,https://api.github.com/repos/foolwood/SiamMask/languages
RealtimeBlurView,Java,2145,222,other,15,2016-09-21T15:59:51Z,10806,A realtime blurring overlay for Android (like iOS UIVisualEffectView),https://github.com/mmin18/RealtimeBlurView,https://api.github.com/repos/mmin18/RealtimeBlurView/languages
wasm-pack,Rust,2144,128,other,74,2018-02-12T14:04:34Z,3331,📦✨ your favorite rust -> wasm workflow tool!,https://github.com/rustwasm/wasm-pack,https://api.github.com/repos/rustwasm/wasm-pack/languages
node-mkdirp,JavaScript,2144,191,other,81,2011-01-06T02:54:15Z,82,"Recursively mkdir, like `mkdir -p`, but in node.js",https://github.com/substack/node-mkdirp,https://api.github.com/repos/substack/node-mkdirp/languages
lnmp,Shell,2144,696,apache-2.0,18,2013-03-30T14:53:04Z,2568,LEMP stack/LAMP stack/LNMP stack  installation scripts for CentOS/Redhat Debian and Ubuntu,https://github.com/oneinstack/lnmp,https://api.github.com/repos/oneinstack/lnmp/languages
keywhiz,Java,2144,172,apache-2.0,31,2015-03-25T13:31:39Z,4602,A system for distributing and managing secrets,https://github.com/square/keywhiz,https://api.github.com/repos/square/keywhiz/languages
cocoa-rest-client,Objective-C,2144,204,other,41,2012-02-25T15:01:55Z,8329,"A free, native Apple macOS app for testing HTTP/REST endpoints",https://github.com/mmattozzi/cocoa-rest-client,https://api.github.com/repos/mmattozzi/cocoa-rest-client/languages
ebiten,Go,2143,139,apache-2.0,183,2013-06-16T15:13:01Z,39798,A dead simple 2D game library in Go,https://github.com/hajimehoshi/ebiten,https://api.github.com/repos/hajimehoshi/ebiten/languages
CopyQ,C++,2143,165,gpl-3.0,101,2009-10-21T13:35:38Z,29044,Clipboard manager with advanced features,https://github.com/hluk/CopyQ,https://api.github.com/repos/hluk/CopyQ/languages
bcoin,JavaScript,2143,586,other,139,2014-04-28T13:28:18Z,23938,Javascript bitcoin library for node.js and browsers,https://github.com/bcoin-org/bcoin,https://api.github.com/repos/bcoin-org/bcoin/languages
SENet,Cuda,2143,643,apache-2.0,6,2017-08-19T13:14:53Z,1381,Squeeze-and-Excitation Networks,https://github.com/hujie-frank/SENet,https://api.github.com/repos/hujie-frank/SENet/languages
MoltenVK,Objective-C++,2142,176,apache-2.0,65,2017-11-07T18:41:56Z,4797,"MoltenVK is an implementation of the high-performance, industry-standard Vulkan graphics and compute API, that runs on Apple's Metal graphics framework, bringing Vulkan to iOS and macOS.",https://github.com/KhronosGroup/MoltenVK,https://api.github.com/repos/KhronosGroup/MoltenVK/languages
jquery-mockjax,JavaScript,2142,376,other,10,2010-05-05T06:18:23Z,1999,The jQuery Mockjax Plugin provides a simple and extremely flexible interface for mocking or simulating ajax requests and responses,https://github.com/jakerella/jquery-mockjax,https://api.github.com/repos/jakerella/jquery-mockjax/languages
django-mptt,Python,2142,379,other,92,2010-08-31T19:12:55Z,2765,Utilities for implementing a modified pre-order traversal tree in django.,https://github.com/django-mptt/django-mptt,https://api.github.com/repos/django-mptt/django-mptt/languages
firejail,C,2142,295,gpl-2.0,176,2015-08-08T22:25:44Z,11519,Linux namespaces and seccomp-bpf sandbox,https://github.com/netblue30/firejail,https://api.github.com/repos/netblue30/firejail/languages
laravel-breadcrumbs,PHP,2142,300,,0,2013-04-28T21:56:16Z,852,Laravel Breadcrumbs - A simple Laravel-style way to create breadcrumbs,https://github.com/davejamesmiller/laravel-breadcrumbs,https://api.github.com/repos/davejamesmiller/laravel-breadcrumbs/languages
MKStoreKit,Objective-C,2142,462,,54,2011-01-17T03:20:14Z,3775,"The ""Goto"" In App Purchases Framework for iOS 8+",https://github.com/MugunthKumar/MKStoreKit,https://api.github.com/repos/MugunthKumar/MKStoreKit/languages
CameraView,Java,2142,498,apache-2.0,42,2017-02-08T10:48:42Z,22429,仿微信拍照Android控件（轻触拍照，长按摄像）,https://github.com/CJT2325/CameraView,https://api.github.com/repos/CJT2325/CameraView/languages
god,Ruby,2141,487,mit,115,2008-01-13T05:16:23Z,2639,Ruby process monitor,https://github.com/mojombo/god,https://api.github.com/repos/mojombo/god/languages
awesome-go-storage,null,2141,183,mit,3,2017-02-04T12:20:13Z,51,A curated list of awesome Go storage projects and libraries,https://github.com/gostor/awesome-go-storage,https://api.github.com/repos/gostor/awesome-go-storage/languages
bootstrap-notify,JavaScript,2141,616,mit,85,2014-01-19T03:40:31Z,151,"Turns standard Bootstrap alerts into ""Growl-like"" notifications.",https://github.com/mouse0270/bootstrap-notify,https://api.github.com/repos/mouse0270/bootstrap-notify/languages
pokedex.org,JavaScript,2140,332,apache-2.0,28,2015-10-25T17:26:14Z,28029,Offline-capable Pokédex web site (unmaintained),https://github.com/nolanlawson/pokedex.org,https://api.github.com/repos/nolanlawson/pokedex.org/languages
developer_quest,Dart,2140,387,mit,30,2019-03-13T22:09:05Z,27543,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired.",https://github.com/2d-inc/developer_quest,https://api.github.com/repos/2d-inc/developer_quest/languages
prest,Go,2140,117,mit,72,2016-11-22T05:17:05Z,5459,pREST is a way to serve a RESTful API from any databases written in Go,https://github.com/prest/prest,https://api.github.com/repos/prest/prest/languages
Bayesian-Modelling-in-Python,Jupyter Notebook,2140,353,,0,2015-09-10T14:27:37Z,16437,A python tutorial on bayesian modeling techniques (PyMC3),https://github.com/markdregan/Bayesian-Modelling-in-Python,https://api.github.com/repos/markdregan/Bayesian-Modelling-in-Python/languages
hygen,JavaScript,2140,94,mit,50,2017-08-13T07:38:43Z,8619,"The simple, fast, and scalable code generator that lives in your project.",https://github.com/jondot/hygen,https://api.github.com/repos/jondot/hygen/languages
