name,language,stars,forks,license,open_issues,created,size,description,url,languages
clean-code-javascript,JavaScript,26539,2965,mit,29,2016-11-25T22:25:41Z,434,:bathtub: Clean Code concepts adapted for JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,https://api.github.com/repos/ryanmcdermott/clean-code-javascript/languages
design-patterns-for-humans,null,26521,2928,,10,2017-02-16T21:24:39Z,149,An ultra-simplified explanation to design patterns,https://github.com/kamranahmedse/design-patterns-for-humans,https://api.github.com/repos/kamranahmedse/design-patterns-for-humans/languages
HEAD,null,26392,1825,,16,2016-04-20T20:05:37Z,348,🗿 A list of everything that *could* go in the head of your document,https://github.com/joshbuchea/HEAD,https://api.github.com/repos/joshbuchea/HEAD/languages
async,JavaScript,26115,2356,mit,7,2010-06-01T21:01:30Z,5590,Async utilities for node and the browser,https://github.com/caolan/async,https://api.github.com/repos/caolan/async/languages
certbot,Python,25865,2722,other,602,2014-11-12T02:52:20Z,23645,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,https://github.com/certbot/certbot,https://api.github.com/repos/certbot/certbot/languages
traefik,Go,25700,2708,mit,474,2015-09-13T19:04:02Z,48866,The Cloud Native Edge Router,https://github.com/containous/traefik,https://api.github.com/repos/containous/traefik/languages
algorithm-visualizer,JavaScript,25394,4075,mit,9,2016-05-15T00:27:45Z,20830,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,https://github.com/algorithm-visualizer/algorithm-visualizer,https://api.github.com/repos/algorithm-visualizer/algorithm-visualizer/languages
DefinitelyTyped,TypeScript,25015,19468,other,3169,2012-10-05T16:39:45Z,514348,The repository for high quality TypeScript type definitions.,https://github.com/DefinitelyTyped/DefinitelyTyped,https://api.github.com/repos/DefinitelyTyped/DefinitelyTyped/languages
programmer-job-blacklist,Shell,24428,1574,mit,112,2016-06-25T06:09:10Z,329,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞,https://github.com/shengxinjing/programmer-job-blacklist,https://api.github.com/repos/shengxinjing/programmer-job-blacklist/languages
mall,Java,24404,9879,apache-2.0,15,2018-04-04T01:11:44Z,51563,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,https://github.com/macrozheng/mall,https://api.github.com/repos/macrozheng/mall/languages
angular-styleguide,null,24203,4477,mit,79,2014-07-29T00:07:51Z,4140,Angular Style Guide: A starting point for Angular development teams to provide consistency through good practices.,https://github.com/johnpapa/angular-styleguide,https://api.github.com/repos/johnpapa/angular-styleguide/languages
zxing,Java,24042,8419,apache-2.0,8,2011-10-12T14:07:27Z,239983,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android",https://github.com/zxing/zxing,https://api.github.com/repos/zxing/zxing/languages
v2ray-core,Go,23989,5406,mit,143,2015-09-04T11:42:53Z,29216,A platform for building proxies to bypass network restrictions.,https://github.com/v2ray/v2ray-core,https://api.github.com/repos/v2ray/v2ray-core/languages
request,JavaScript,23630,2757,apache-2.0,236,2011-01-23T01:25:14Z,2231,🏊🏾 Simplified HTTP request client.,https://github.com/request/request,https://api.github.com/repos/request/request/languages
vue-cli,JavaScript,23283,4146,mit,401,2015-12-26T23:11:20Z,17614,🛠️ Standard Tooling for Vue.js Development,https://github.com/vuejs/vue-cli,https://api.github.com/repos/vuejs/vue-cli/languages
styleguide,HTML,22343,7916,,265,2015-05-20T19:18:59Z,2036,Style guides for Google-originated open-source projects,https://github.com/google/styleguide,https://api.github.com/repos/google/styleguide/languages
carbon,JavaScript,22101,1107,mit,19,2017-06-16T02:50:28Z,14984,🎨 Create and share beautiful images of your source code,https://github.com/carbon-app/carbon,https://api.github.com/repos/carbon-app/carbon/languages
symfony,PHP,22056,7258,mit,857,2010-01-04T14:21:21Z,157836,The Symfony PHP framework,https://github.com/symfony/symfony,https://api.github.com/repos/symfony/symfony/languages
vuex,JavaScript,22053,7290,mit,165,2015-07-16T04:21:26Z,14452,🗃️ Centralized State Management for Vue.js.,https://github.com/vuejs/vuex,https://api.github.com/repos/vuejs/vuex/languages
Hover,CSS,21944,4759,other,30,2014-01-02T14:27:35Z,962,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",https://github.com/IanLunn/Hover,https://api.github.com/repos/IanLunn/Hover/languages
swiper,JavaScript,21689,7911,mit,187,2012-03-14T19:11:45Z,54965,Most modern mobile touch slider with hardware accelerated transitions,https://github.com/nolimits4web/swiper,https://api.github.com/repos/nolimits4web/swiper/languages
composer,PHP,21390,5662,mit,407,2011-06-08T08:53:00Z,14526,Dependency Manager for PHP,https://github.com/composer/composer,https://api.github.com/repos/composer/composer/languages
SecLists,PHP,21286,8807,mit,7,2012-02-19T01:30:18Z,538796,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",https://github.com/danielmiessler/SecLists,https://api.github.com/repos/danielmiessler/SecLists/languages
practicalAI,Jupyter Notebook,21156,3842,mit,3,2018-11-05T03:44:27Z,9306,📚 A practical approach to machine learning. ,https://github.com/practicalAI/practicalAI,https://api.github.com/repos/practicalAI/practicalAI/languages
iina,Swift,21051,1587,gpl-3.0,739,2016-12-19T07:18:45Z,203060,The modern video player for macOS.,https://github.com/iina/iina,https://api.github.com/repos/iina/iina/languages
mkcert,Go,20975,794,bsd-3-clause,31,2018-06-25T05:33:03Z,1791,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,https://github.com/FiloSottile/mkcert,https://api.github.com/repos/FiloSottile/mkcert/languages
localstack,Python,20532,1465,other,445,2016-10-25T23:48:03Z,2803,💻  A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline!,https://github.com/localstack/localstack,https://api.github.com/repos/localstack/localstack/languages
sequelize,JavaScript,20274,3178,mit,689,2010-07-22T07:11:11Z,26476,An easy-to-use multi SQL dialect ORM for Node.js,https://github.com/sequelize/sequelize,https://api.github.com/repos/sequelize/sequelize/languages
layui,JavaScript,20145,5802,mit,435,2015-09-22T08:12:03Z,5629,采用自身模块规范编写的前端 UI 框架，遵循原生 HTML/CSS/JS 的书写形式，极低门槛，拿来即用。,https://github.com/sentsin/layui,https://api.github.com/repos/sentsin/layui/languages
project-guidelines,JavaScript,20071,1951,mit,14,2017-06-30T10:17:55Z,381,A set of best practices for JavaScript projects,https://github.com/elsewhencode/project-guidelines,https://api.github.com/repos/elsewhencode/project-guidelines/languages
YouCompleteMe,Python,20049,2295,gpl-3.0,45,2012-04-16T03:12:14Z,35275,A code-completion engine for Vim,https://github.com/ycm-core/YouCompleteMe,https://api.github.com/repos/ycm-core/YouCompleteMe/languages
tabler,HTML,19894,2043,mit,71,2018-02-01T09:08:59Z,44498,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap,https://github.com/tabler/tabler,https://api.github.com/repos/tabler/tabler/languages
lerna,JavaScript,19782,1224,mit,238,2015-12-04T09:36:55Z,7757,:dragon: A tool for managing JavaScript projects with multiple packages.,https://github.com/lerna/lerna,https://api.github.com/repos/lerna/lerna/languages
pop,Objective-C++,19773,2912,other,57,2014-03-30T22:29:12Z,646,"An extensible iOS and OS X animation library, useful for physics-based interactions.",https://github.com/facebook/pop,https://api.github.com/repos/facebook/pop/languages
RxJS,JavaScript,19737,2275,other,288,2012-01-07T00:31:41Z,67978,The Reactive Extensions for JavaScript,https://github.com/Reactive-Extensions/RxJS,https://api.github.com/repos/Reactive-Extensions/RxJS/languages
cmder,C++,19631,1436,mit,7,2013-07-09T07:44:22Z,2468,Lovely console emulator package for Windows,https://github.com/cmderdev/cmder,https://api.github.com/repos/cmderdev/cmder/languages
vimrc,Vim script,19604,5514,mit,125,2012-05-29T16:19:29Z,16570,The ultimate Vim configuration: vimrc,https://github.com/amix/vimrc,https://api.github.com/repos/amix/vimrc/languages
brew,Ruby,19568,4423,bsd-2-clause,29,2016-03-06T05:08:38Z,31425,🍺 The missing package manager for macOS (or Linux),https://github.com/Homebrew/brew,https://api.github.com/repos/Homebrew/brew/languages
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,Jupyter Notebook,19506,6171,mit,153,2013-01-14T15:46:28Z,137353,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ",https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,https://api.github.com/repos/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers/languages
framework,PHP,19348,6916,mit,106,2013-01-10T21:27:28Z,41566,null,https://github.com/laravel/framework,https://api.github.com/repos/laravel/framework/languages
mastodon,Ruby,19327,3344,agpl-3.0,1392,2016-02-22T15:01:25Z,91575,"Your self-hosted, globally interconnected microblogging community",https://github.com/tootsuite/mastodon,https://api.github.com/repos/tootsuite/mastodon/languages
redux-saga,JavaScript,19247,1706,other,136,2015-11-29T16:58:12Z,8286,An alternative side effect model for Redux apps,https://github.com/redux-saga/redux-saga,https://api.github.com/repos/redux-saga/redux-saga/languages
iosched,Kotlin,19236,5981,other,36,2014-04-01T22:40:40Z,53978,The Google I/O 2019 Android App,https://github.com/google/iosched,https://api.github.com/repos/google/iosched/languages
lottie-web,JavaScript,18773,1775,mit,476,2015-02-20T21:02:59Z,193785,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",https://github.com/airbnb/lottie-web,https://api.github.com/repos/airbnb/lottie-web/languages
tornado,Python,18522,5077,apache-2.0,179,2009-09-09T04:55:16Z,8603,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",https://github.com/tornadoweb/tornado,https://api.github.com/repos/tornadoweb/tornado/languages
android-best-practices,null,18452,3267,other,28,2014-07-29T09:09:44Z,584,"Do's and Don'ts for Android development, by Futurice developers",https://github.com/futurice/android-best-practices,https://api.github.com/repos/futurice/android-best-practices/languages
How-to-Make-a-Computer-Operating-System,C,18383,3212,apache-2.0,74,2013-11-29T17:36:32Z,5986,How to Make a Computer Operating System in C++,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,https://api.github.com/repos/SamyPesse/How-to-Make-a-Computer-Operating-System/languages
js-stack-from-scratch,JavaScript,18158,1860,mit,49,2016-10-02T13:31:23Z,1800,🛠️⚡ Step-by-step tutorial to build a modern JavaScript stack.,https://github.com/verekia/js-stack-from-scratch,https://api.github.com/repos/verekia/js-stack-from-scratch/languages
ghidra,Java,18063,2324,apache-2.0,429,2019-03-01T03:27:48Z,108331,Ghidra is a software reverse engineering (SRE) framework,https://github.com/NationalSecurityAgency/ghidra,https://api.github.com/repos/NationalSecurityAgency/ghidra/languages
guzzle,PHP,18007,1993,mit,294,2011-02-28T02:44:05Z,8907,"Guzzle, an extensible PHP HTTP client",https://github.com/guzzle/guzzle,https://api.github.com/repos/guzzle/guzzle/languages
tesseract.js,JavaScript,17927,1248,apache-2.0,5,2015-06-24T02:49:52Z,103328,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,https://github.com/naptha/tesseract.js,https://api.github.com/repos/naptha/tesseract.js/languages
jsPDF,JavaScript,17900,3358,mit,173,2009-12-06T14:56:32Z,67011,Client-side JavaScript PDF generation for everyone.,https://github.com/MrRio/jsPDF,https://api.github.com/repos/MrRio/jsPDF/languages
cheat.sh,Python,17703,858,mit,51,2017-05-07T21:40:56Z,4265,the only cheat sheet you need,https://github.com/chubin/cheat.sh,https://api.github.com/repos/chubin/cheat.sh/languages
xgboost,C++,17679,7130,apache-2.0,198,2014-02-06T17:28:03Z,13423,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Flink and DataFlow",https://github.com/dmlc/xgboost,https://api.github.com/repos/dmlc/xgboost/languages
Hook,JavaScript,1615,294,mit,11,2013-03-01T04:19:57Z,53,Pull to refresh for the web,https://github.com/jordansinger/Hook,https://api.github.com/repos/jordansinger/Hook/languages
upton,HTML,1611,116,mit,11,2013-05-29T16:41:10Z,3038,A batteries-included framework for easy web-scraping. Just add CSS! (Or do more.),https://github.com/propublica/upton,https://api.github.com/repos/propublica/upton/languages
fries,CSS,1604,243,mit,23,2013-05-05T09:36:31Z,1039,"Fries helps you prototype Android apps using HTML, CSS, and JavaScript.",https://github.com/jaunesarmiento/fries,https://api.github.com/repos/jaunesarmiento/fries/languages
DZNSegmentedControl,Objective-C,1599,196,mit,16,2014-03-11T16:36:58Z,455,"A drop-in replacement for UISegmentedControl for showing counts, to be used typically on a user profile",https://github.com/dzenbot/DZNSegmentedControl,https://api.github.com/repos/dzenbot/DZNSegmentedControl/languages
DLCImagePickerController,Objective-C,1599,345,bsd-3-clause,24,2012-08-18T18:43:44Z,1216,"ImagePickerController with live filters, radial blur and more. Brought to you by Backspaces.",https://github.com/dmitric/DLCImagePickerController,https://api.github.com/repos/dmitric/DLCImagePickerController/languages
KitchenSink,JavaScript,1592,642,other,4,2010-02-26T17:35:43Z,65413,Titanium Mobile Kitchen Sink Demo,https://github.com/appcelerator/KitchenSink,https://api.github.com/repos/appcelerator/KitchenSink/languages
envisionjs,JavaScript,1580,262,mit,19,2010-08-19T23:58:52Z,8024,Dynamic HTML5 visualization,https://github.com/HumbleSoftware/envisionjs,https://api.github.com/repos/HumbleSoftware/envisionjs/languages
flippant.js,JavaScript,1577,177,,17,2013-06-17T03:22:11Z,331,A mini dependancy-less UI lib for flipping over DOM nodes.,https://github.com/mintchaos/flippant.js,https://api.github.com/repos/mintchaos/flippant.js/languages
angular-carousel,JavaScript,1573,771,mit,156,2013-04-22T16:26:45Z,1313,Mobile friendly AngularJS carousel,https://github.com/revolunet/angular-carousel,https://api.github.com/repos/revolunet/angular-carousel/languages
baker,Objective-C,1573,413,,172,2010-07-07T09:24:17Z,26224,The HTML5 ebook framework to publish interactive books & magazines on iPad & iPhone using simply open web standards ,https://github.com/Simbul/baker,https://api.github.com/repos/Simbul/baker/languages
Android-Dev-Favorites,null,1573,364,,1,2015-11-24T02:59:24Z,458,"The repository is Android development favorites, It used to collect the knowledge of Android Development.",https://github.com/ruijun/Android-Dev-Favorites,https://api.github.com/repos/ruijun/Android-Dev-Favorites/languages
swagger.io,null,1571,400,,17,2014-09-02T20:37:12Z,1806,The content of swagger.io,https://github.com/swagger-api/swagger.io,https://api.github.com/repos/swagger-api/swagger.io/languages
fireshell,JavaScript,1571,204,,19,2013-09-14T12:42:34Z,1065,"Fiercely quick front-end boilerplate and workflows, HTML5, Grunt, Sass.",https://github.com/toddmotto/fireshell,https://api.github.com/repos/toddmotto/fireshell/languages
WordExpress,JavaScript,1571,145,mit,8,2015-12-30T18:49:45Z,23438,"WordPress using Node, React, GraphQL, and Apollo",https://github.com/ramsaylanier/WordExpress,https://api.github.com/repos/ramsaylanier/WordExpress/languages
tasseo,JavaScript,1570,146,other,13,2012-04-28T03:51:19Z,914,Live dashboard for Graphite,https://github.com/obfuscurity/tasseo,https://api.github.com/repos/obfuscurity/tasseo/languages
backbone-directory,PHP,1564,524,,11,2012-02-13T18:40:19Z,1236,"Sample Application built with Backbone.js and 3 different UI toolkits: Twitter Bootstrap, jQuery Mobile, and custom iPhone skins",https://github.com/ccoenraets/backbone-directory,https://api.github.com/repos/ccoenraets/backbone-directory/languages
EvaporateJS,JavaScript,1561,198,,63,2012-12-20T21:49:38Z,1239,Javascript library for browser to S3 multipart resumable uploads,https://github.com/TTLabs/EvaporateJS,https://api.github.com/repos/TTLabs/EvaporateJS/languages
forem,Ruby,1560,458,mit,49,2011-02-20T21:16:22Z,26474,The best Rails 3 and Rails 4 forum engine. Ever.,https://github.com/rubysherpas/forem,https://api.github.com/repos/rubysherpas/forem/languages
meteor-ionic,JavaScript,1559,236,mit,142,2014-12-14T23:13:54Z,718,Ionic components for Meteor. No Angular!,https://github.com/meteoric/meteor-ionic,https://api.github.com/repos/meteoric/meteor-ionic/languages
SingleDivProject,HTML,1557,111,mit,20,2016-03-20T14:34:26Z,4029,☝️One <div>. Many possibilities.,https://github.com/manrajgrover/SingleDivProject,https://api.github.com/repos/manrajgrover/SingleDivProject/languages
angular-express-seed,JavaScript,1556,652,,26,2012-06-19T02:04:10Z,19767,A great starting point for writing AngularJS apps backed by an Express-powered node.js server.,https://github.com/btford/angular-express-seed,https://api.github.com/repos/btford/angular-express-seed/languages
reactcss,JavaScript,1550,82,mit,5,2015-06-25T06:20:52Z,3537,:lipstick: Inline Styles in JS,https://github.com/casesandberg/reactcss,https://api.github.com/repos/casesandberg/reactcss/languages
OHAttributedLabel,Objective-C,1547,369,,22,2011-01-15T19:50:12Z,3897,UILabel that supports NSAttributedString,https://github.com/AliSoftware/OHAttributedLabel,https://api.github.com/repos/AliSoftware/OHAttributedLabel/languages
bashstrap,Shell,1540,128,,5,2013-08-27T22:28:45Z,604,A quick way to spruce up your terminal in OSX.,https://github.com/barryclark/bashstrap,https://api.github.com/repos/barryclark/bashstrap/languages
